Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,36286
C,1.25,-0.25,0.0180143985095,36287
C,1.25,-0.1,0.222936352981,36288
C,1.25,-0.25,0.0180143985095,36289
C,1.25,-0.1,0.222936352981,36290
C,1.25,-0.1,0.222936352981,36291
B,1.15,0.0,0.222936352981,36292
B,1.15,-0.15,0.0808051188989,36293
C,1.25,0.0,1.0,36294
C,1.25,-0.1,0.222936352981,36295
C,1.25,-0.1,0.222936352981,36296
B,1.15,0.0,0.222936352981,36297
B,1.15,-0.15,0.0808051188989,36298
B,1.15,-0.15,0.0808051188989,36299
C,1.25,0.0,1.0,36300
C,1.25,-0.1,0.222936352981,36301
C,1.25,-0.25,0.0180143985095,36302
C,1.25,-0.25,0.0180143985095,36303
C,1.25,-0.1,0.222936352981,36304
C,1.25,-0.1,0.222936352981,36305
C,1.25,-0.25,0.0180143985095,36306
C,1.25,-0.25,0.0180143985095,36307
B,1.15,0.0,0.222936352981,36308
C,1.25,0.0,1.0,36309
C,1.25,-0.25,0.0180143985095,36310
C,1.25,-0.1,0.222936352981,36311
C,1.25,-0.1,0.222936352981,36312
B,1.15,0.0,0.222936352981,36313
B,1.15,-0.15,0.0808051188989,36314
B,1.15,-0.15,0.0808051188989,36315
C,1.25,0.0,1.0,36316
C,1.25,-0.25,0.0180143985095,36317
C,1.25,-0.25,0.0180143985095,36318
C,1.25,-0.25,0.0180143985095,36319
C,1.25,-0.25,0.0180143985095,36320
C,1.25,-0.1,0.222936352981,36321
C,1.25,-0.25,0.0180143985095,36322
C,1.25,-0.25,0.0180143985095,36323
C,1.25,-0.25,0.0180143985095,36324
C,1.25,-0.25,0.0180143985095,36325
C,1.25,-0.25,0.0180143985095,36326
C,1.25,-0.1,0.222936352981,36327
C,1.25,-0.25,0.0180143985095,36328
C,1.25,-0.25,0.0180143985095,36329
C,1.25,-0.1,0.222936352981,36330
C,1.25,-0.1,0.222936352981,36331
C,1.25,-0.1,0.222936352981,36332
C,1.25,-0.25,0.0180143985095,36333
C,1.25,-0.1,0.222936352981,36334
C,1.25,-0.25,0.0180143985095,36335
C,1.25,-0.25,0.0180143985095,36336
C,1.25,-0.25,0.0180143985095,36337
C,1.25,-0.25,0.0180143985095,36338
B,1.15,0.0,0.222936352981,36339
B,1.15,-0.15,0.0808051188989,36340
C,1.25,0.0,1.0,36341
C,1.25,-0.25,0.0180143985095,36342
C,1.25,-0.25,0.0180143985095,36343
C,1.25,-0.25,0.0180143985095,36344
C,1.25,-0.1,0.222936352981,36345
C,1.25,-0.1,0.222936352981,36346
C,1.25,-0.1,0.222936352981,36347
C,1.25,-0.25,0.0180143985095,36348
B,1.15,0.0,0.222936352981,36349
B,1.15,-0.15,0.0808051188989,36350
B,1.15,-0.15,0.0808051188989,36351
B,1.15,-0.15,0.0808051188989,36352
C,1.25,0.0,1.0,36353
C,1.25,-0.25,0.0180143985095,36354
C,1.25,-0.1,0.222936352981,36355
B,1.15,0.0,0.222936352981,36356
C,1.25,0.0,1.0,36357
C,1.25,-0.1,0.222936352981,36358
C,1.25,-0.25,0.0180143985095,36359
C,1.25,-0.1,0.222936352981,36360
C,1.25,-0.25,0.0180143985095,36361
C,1.25,-0.25,0.0180143985095,36362
C,1.25,-0.1,0.222936352981,36363
C,1.25,-0.25,0.0180143985095,36364
C,1.25,-0.1,0.222936352981,36365
C,1.25,-0.25,0.0180143985095,36366
C,1.25,-0.25,0.0180143985095,36367
C,1.25,-0.25,0.0180143985095,36368
C,1.25,-0.1,0.222936352981,36369
B,1.15,0.0,0.222936352981,36370
B,1.15,-0.15,0.0808051188989,36371
B,1.15,-0.15,0.0808051188989,36372
C,1.25,0.0,1.0,36373
C,1.25,-0.1,0.222936352981,36374
C,1.25,-0.25,0.0180143985095,36375
B,1.15,0.0,0.222936352981,36376
B,1.15,-0.15,0.0808051188989,36377
B,1.15,-0.15,0.0808051188989,36378
C,1.25,0.0,1.0,36379
C,1.25,-0.25,0.0180143985095,36380
C,1.25,-0.25,0.0180143985095,36381
C,1.25,-0.25,0.0180143985095,36382
C,1.25,-0.25,0.0180143985095,36383
B,1.15,0.0,0.222936352981,36384
C,1.25,0.0,1.0,36385
C,1.25,-0.1,0.222936352981,36386
C,1.25,-0.25,0.0180143985095,36387
C,1.25,-0.1,0.222936352981,36388
C,1.25,-0.25,0.0180143985095,36389
B,1.15,0.0,0.222936352981,36390
C,1.25,0.0,1.0,36391
C,1.25,-0.1,0.222936352981,36392
C,1.25,-0.1,0.222936352981,36393
C,1.25,-0.1,0.222936352981,36394
C,1.25,-0.25,0.0180143985095,36395
C,1.25,-0.25,0.0180143985095,36396
C,1.25,-0.25,0.0180143985095,36397
C,1.25,-0.1,0.222936352981,36398
C,1.25,-0.1,0.222936352981,36399
C,1.25,-0.1,0.222936352981,36400
C,1.25,-0.1,0.222936352981,36401
C,1.25,-0.25,0.0180143985095,36402
C,1.25,-0.1,0.222936352981,36403
C,1.25,-0.1,0.222936352981,36404
C,1.25,-0.1,0.222936352981,36405
C,1.25,-0.1,0.222936352981,36406
C,1.25,-0.1,0.222936352981,36407
C,1.25,-0.25,0.0180143985095,36408
C,1.25,-0.25,0.0180143985095,36409
B,1.15,0.0,0.222936352981,36410
C,1.25,0.0,1.0,36411
C,1.25,-0.1,0.222936352981,36412
C,1.25,-0.25,0.0180143985095,36413
C,1.25,-0.1,0.222936352981,36414
C,1.25,-0.25,0.0180143985095,36415
C,1.25,-0.1,0.222936352981,36416
C,1.25,-0.1,0.222936352981,36417
C,1.25,-0.1,0.222936352981,36418
C,1.25,-0.1,0.222936352981,36419
C,1.25,-0.25,0.0180143985095,36420
C,1.25,-0.25,0.0180143985095,36421
C,1.25,-0.1,0.222936352981,36422
C,1.25,-0.25,0.0180143985095,36423
C,1.25,-0.1,0.222936352981,36424
C,1.25,-0.25,0.0180143985095,36425
C,1.25,-0.1,0.222936352981,36426
C,1.25,-0.25,0.0180143985095,36427
C,1.25,-0.1,0.222936352981,36428
B,1.15,0.0,0.222936352981,36429
C,1.25,0.0,1.0,36430
C,1.25,-0.25,0.0180143985095,36431
C,1.25,-0.1,0.222936352981,36432
B,1.15,0.0,0.222936352981,36433
B,1.15,-0.15,0.0808051188989,36434
C,1.25,0.0,1.0,36435
C,1.25,-0.1,0.222936352981,36436
C,1.25,-0.1,0.222936352981,36437
C,1.25,-0.1,0.222936352981,36438
C,1.25,-0.1,0.222936352981,36439
C,1.25,-0.1,0.222936352981,36440
C,1.25,-0.1,0.222936352981,36441
C,1.25,-0.25,0.0180143985095,36442
C,1.25,-0.1,0.222936352981,36443
C,1.25,-0.25,0.0180143985095,36444
C,1.25,-0.25,0.0180143985095,36445
C,1.25,-0.25,0.0180143985095,36446
C,1.25,-0.25,0.0180143985095,36447
C,1.25,-0.25,0.0180143985095,36448
C,1.25,-0.1,0.222936352981,36449
C,1.25,-0.25,0.0180143985095,36450
C,1.25,-0.1,0.222936352981,36451
C,1.25,-0.25,0.0180143985095,36452
C,1.25,-0.1,0.222936352981,36453
C,1.25,-0.25,0.0180143985095,36454
C,1.25,-0.1,0.222936352981,36455
C,1.25,-0.25,0.0180143985095,36456
B,1.15,0.0,0.222936352981,36457
B,1.15,-0.15,0.0808051188989,36458
B,1.15,-0.15,0.0808051188989,36459
B,1.15,-0.15,0.0808051188989,36460
A,1,0,0.0808051188989,36461
C,1.25,0.0,1.0,36462
C,1.25,-0.1,0.222936352981,36463
C,1.25,-0.25,0.0180143985095,36464
C,1.25,-0.25,0.0180143985095,36465
C,1.25,-0.1,0.222936352981,36466
C,1.25,-0.25,0.0180143985095,36467
C,1.25,-0.1,0.222936352981,36468
C,1.25,-0.1,0.222936352981,36469
C,1.25,-0.25,0.0180143985095,36470
C,1.25,-0.25,0.0180143985095,36471
C,1.25,-0.1,0.222936352981,36472
C,1.25,-0.25,0.0180143985095,36473
C,1.25,-0.25,0.0180143985095,36474
C,1.25,-0.1,0.222936352981,36475
C,1.25,-0.1,0.222936352981,36476
C,1.25,-0.1,0.222936352981,36477
C,1.25,-0.1,0.222936352981,36478
C,1.25,-0.1,0.222936352981,36479
C,1.25,-0.1,0.222936352981,36480
B,1.15,0.0,0.222936352981,36481
B,1.15,-0.15,0.0808051188989,36482
B,1.15,-0.15,0.0808051188989,36483
B,1.15,-0.15,0.0808051188989,36484
C,1.25,0.0,1.0,36485
C,1.25,-0.1,0.222936352981,36486
C,1.25,-0.25,0.0180143985095,36487
C,1.25,-0.1,0.222936352981,36488
C,1.25,-0.25,0.0180143985095,36489
C,1.25,-0.25,0.0180143985095,36490
C,1.25,-0.25,0.0180143985095,36491
C,1.25,-0.1,0.222936352981,36492
C,1.25,-0.25,0.0180143985095,36493
B,1.15,0.0,0.222936352981,36494
C,1.25,0.0,1.0,36495
C,1.25,-0.25,0.0180143985095,36496
C,1.25,-0.25,0.0180143985095,36497
C,1.25,-0.25,0.0180143985095,36498
C,1.25,-0.25,0.0180143985095,36499
C,1.25,-0.25,0.0180143985095,36500
C,1.25,-0.25,0.0180143985095,36501
C,1.25,-0.25,0.0180143985095,36502
C,1.25,-0.1,0.222936352981,36503
C,1.25,-0.25,0.0180143985095,36504
C,1.25,-0.25,0.0180143985095,36505
C,1.25,-0.25,0.0180143985095,36506
A,1,0,0.0180143985095,36507
C,1.25,0.0,1.0,36508
C,1.25,-0.1,0.222936352981,36509
C,1.25,-0.1,0.222936352981,36510
C,1.25,-0.25,0.0180143985095,36511
C,1.25,-0.25,0.0180143985095,36512
C,1.25,-0.25,0.0180143985095,36513
C,1.25,-0.1,0.222936352981,36514
C,1.25,-0.1,0.222936352981,36515
C,1.25,-0.25,0.0180143985095,36516
C,1.25,-0.1,0.222936352981,36517
B,1.15,0.0,0.222936352981,36518
C,1.25,0.0,1.0,36519
C,1.25,-0.25,0.0180143985095,36520
C,1.25,-0.1,0.222936352981,36521
C,1.25,-0.1,0.222936352981,36522
C,1.25,-0.25,0.0180143985095,36523
C,1.25,-0.25,0.0180143985095,36524
C,1.25,-0.25,0.0180143985095,36525
C,1.25,-0.25,0.0180143985095,36526
C,1.25,-0.1,0.222936352981,36527
C,1.25,-0.25,0.0180143985095,36528
C,1.25,-0.25,0.0180143985095,36529
C,1.25,-0.25,0.0180143985095,36530
B,1.15,0.0,0.222936352981,36531
A,1,0,0.0808051188989,36532
C,1.25,0.0,1.0,36533
C,1.25,-0.25,0.0180143985095,36534
C,1.25,-0.1,0.222936352981,36535
C,1.25,-0.1,0.222936352981,36536
C,1.25,-0.25,0.0180143985095,36537
C,1.25,-0.1,0.222936352981,36538
C,1.25,-0.25,0.0180143985095,36539
C,1.25,-0.25,0.0180143985095,36540
C,1.25,-0.25,0.0180143985095,36541
B,1.15,0.0,0.222936352981,36542
B,1.15,-0.15,0.0808051188989,36543
C,1.25,0.0,1.0,36544
C,1.25,-0.1,0.222936352981,36545
C,1.25,-0.1,0.222936352981,36546
C,1.25,-0.25,0.0180143985095,36547
C,1.25,-0.1,0.222936352981,36548
C,1.25,-0.25,0.0180143985095,36549
C,1.25,-0.25,0.0180143985095,36550
C,1.25,-0.25,0.0180143985095,36551
C,1.25,-0.1,0.222936352981,36552
C,1.25,-0.1,0.222936352981,36553
C,1.25,-0.25,0.0180143985095,36554
B,1.15,0.0,0.222936352981,36555
B,1.15,-0.15,0.0808051188989,36556
C,1.25,0.0,1.0,36557
C,1.25,-0.25,0.0180143985095,36558
C,1.25,-0.25,0.0180143985095,36559
C,1.25,-0.25,0.0180143985095,36560
C,1.25,-0.25,0.0180143985095,36561
C,1.25,-0.1,0.222936352981,36562
C,1.25,-0.25,0.0180143985095,36563
C,1.25,-0.1,0.222936352981,36564
C,1.25,-0.25,0.0180143985095,36565
C,1.25,-0.25,0.0180143985095,36566
C,1.25,-0.25,0.0180143985095,36567
C,1.25,-0.25,0.0180143985095,36568
C,1.25,-0.1,0.222936352981,36569
C,1.25,-0.25,0.0180143985095,36570
C,1.25,-0.1,0.222936352981,36571
C,1.25,-0.25,0.0180143985095,36572
C,1.25,-0.25,0.0180143985095,36573
B,1.15,0.0,0.222936352981,36574
B,1.15,-0.15,0.0808051188989,36575
B,1.15,-0.15,0.0808051188989,36576
B,1.15,-0.15,0.0808051188989,36577
C,1.25,0.0,1.0,36578
C,1.25,-0.1,0.222936352981,36579
C,1.25,-0.25,0.0180143985095,36580
C,1.25,-0.25,0.0180143985095,36581
C,1.25,-0.25,0.0180143985095,36582
C,1.25,-0.25,0.0180143985095,36583
C,1.25,-0.25,0.0180143985095,36584
C,1.25,-0.1,0.222936352981,36585
C,1.25,-0.1,0.222936352981,36586
C,1.25,-0.25,0.0180143985095,36587
C,1.25,-0.25,0.0180143985095,36588
C,1.25,-0.1,0.222936352981,36589
B,1.15,0.0,0.222936352981,36590
B,1.15,-0.15,0.0808051188989,36591
B,1.15,-0.15,0.0808051188989,36592
B,1.15,-0.15,0.0808051188989,36593
B,1.15,-0.15,0.0808051188989,36594
B,1.15,-0.15,0.0808051188989,36595
C,1.25,0.0,1.0,36596
C,1.25,-0.1,0.222936352981,36597
C,1.25,-0.1,0.222936352981,36598
C,1.25,-0.1,0.222936352981,36599
C,1.25,-0.1,0.222936352981,36600
B,1.15,0.0,0.222936352981,36601
B,1.15,-0.15,0.0808051188989,36602
B,1.15,-0.15,0.0808051188989,36603
C,1.25,0.0,1.0,36604
C,1.25,-0.25,0.0180143985095,36605
C,1.25,-0.1,0.222936352981,36606
C,1.25,-0.25,0.0180143985095,36607
C,1.25,-0.1,0.222936352981,36608
C,1.25,-0.25,0.0180143985095,36609
C,1.25,-0.1,0.222936352981,36610
C,1.25,-0.1,0.222936352981,36611
C,1.25,-0.25,0.0180143985095,36612
B,1.15,0.0,0.222936352981,36613
B,1.15,-0.15,0.0808051188989,36614
B,1.15,-0.15,0.0808051188989,36615
C,1.25,0.0,1.0,36616
C,1.25,-0.1,0.222936352981,36617
C,1.25,-0.25,0.0180143985095,36618
C,1.25,-0.1,0.222936352981,36619
C,1.25,-0.25,0.0180143985095,36620
C,1.25,-0.1,0.222936352981,36621
C,1.25,-0.25,0.0180143985095,36622
C,1.25,-0.25,0.0180143985095,36623
C,1.25,-0.1,0.222936352981,36624
C,1.25,-0.25,0.0180143985095,36625
C,1.25,-0.1,0.222936352981,36626
C,1.25,-0.1,0.222936352981,36627
C,1.25,-0.1,0.222936352981,36628
C,1.25,-0.25,0.0180143985095,36629
C,1.25,-0.25,0.0180143985095,36630
C,1.25,-0.1,0.222936352981,36631
C,1.25,-0.1,0.222936352981,36632
C,1.25,-0.1,0.222936352981,36633
C,1.25,-0.1,0.222936352981,36634
B,1.15,0.0,0.222936352981,36635
B,1.15,-0.15,0.0808051188989,36636
B,1.15,-0.15,0.0808051188989,36637
C,1.25,0.0,1.0,36638
C,1.25,-0.1,0.222936352981,36639
C,1.25,-0.25,0.0180143985095,36640
C,1.25,-0.25,0.0180143985095,36641
C,1.25,-0.1,0.222936352981,36642
C,1.25,-0.25,0.0180143985095,36643
C,1.25,-0.25,0.0180143985095,36644
C,1.25,-0.25,0.0180143985095,36645
C,1.25,-0.25,0.0180143985095,36646
C,1.25,-0.1,0.222936352981,36647
C,1.25,-0.1,0.222936352981,36648
B,1.15,0.0,0.222936352981,36649
C,1.25,0.0,1.0,36650
C,1.25,-0.25,0.0180143985095,36651
C,1.25,-0.25,0.0180143985095,36652
B,1.15,0.0,0.222936352981,36653
C,1.25,0.0,1.0,36654
C,1.25,-0.25,0.0180143985095,36655
C,1.25,-0.1,0.222936352981,36656
C,1.25,-0.25,0.0180143985095,36657
B,1.15,0.0,0.222936352981,36658
C,1.25,0.0,1.0,36659
C,1.25,-0.25,0.0180143985095,36660
C,1.25,-0.1,0.222936352981,36661
C,1.25,-0.25,0.0180143985095,36662
B,1.15,0.0,0.222936352981,36663
C,1.25,0.0,1.0,36664
C,1.25,-0.1,0.222936352981,36665
C,1.25,-0.25,0.0180143985095,36666
C,1.25,-0.1,0.222936352981,36667
B,1.15,0.0,0.222936352981,36668
C,1.25,0.0,1.0,36669
C,1.25,-0.25,0.0180143985095,36670
C,1.25,-0.25,0.0180143985095,36671
C,1.25,-0.25,0.0180143985095,36672
C,1.25,-0.1,0.222936352981,36673
C,1.25,-0.25,0.0180143985095,36674
C,1.25,-0.25,0.0180143985095,36675
C,1.25,-0.25,0.0180143985095,36676
B,1.15,0.0,0.222936352981,36677
C,1.25,0.0,1.0,36678
C,1.25,-0.25,0.0180143985095,36679
C,1.25,-0.25,0.0180143985095,36680
C,1.25,-0.1,0.222936352981,36681
B,1.15,0.0,0.222936352981,36682
B,1.15,-0.15,0.0808051188989,36683
C,1.25,0.0,1.0,36684
C,1.25,-0.1,0.222936352981,36685
C,1.25,-0.1,0.222936352981,36686
C,1.25,-0.1,0.222936352981,36687
C,1.25,-0.1,0.222936352981,36688
C,1.25,-0.1,0.222936352981,36689
B,1.15,0.0,0.222936352981,36690
C,1.25,0.0,1.0,36691
C,1.25,-0.1,0.222936352981,36692
C,1.25,-0.1,0.222936352981,36693
C,1.25,-0.1,0.222936352981,36694
C,1.25,-0.25,0.0180143985095,36695
C,1.25,-0.25,0.0180143985095,36696
C,1.25,-0.1,0.222936352981,36697
C,1.25,-0.1,0.222936352981,36698
C,1.25,-0.25,0.0180143985095,36699
B,1.15,0.0,0.222936352981,36700
B,1.15,-0.15,0.0808051188989,36701
C,1.25,0.0,1.0,36702
C,1.25,-0.1,0.222936352981,36703
C,1.25,-0.25,0.0180143985095,36704
C,1.25,-0.25,0.0180143985095,36705
A,1,0,0.0180143985095,36706
C,1.25,0.0,1.0,36707
C,1.25,-0.1,0.222936352981,36708
C,1.25,-0.25,0.0180143985095,36709
C,1.25,-0.25,0.0180143985095,36710
C,1.25,-0.1,0.222936352981,36711
B,1.15,0.0,0.222936352981,36712
C,1.25,0.0,1.0,36713
C,1.25,-0.25,0.0180143985095,36714
C,1.25,-0.25,0.0180143985095,36715
C,1.25,-0.1,0.222936352981,36716
C,1.25,-0.25,0.0180143985095,36717
B,1.15,0.0,0.222936352981,36718
A,1,0,0.0808051188989,36719
C,1.25,0.0,1.0,36720
C,1.25,-0.25,0.0180143985095,36721
C,1.25,-0.25,0.0180143985095,36722
C,1.25,-0.25,0.0180143985095,36723
B,1.15,0.0,0.222936352981,36724
B,1.15,-0.15,0.0808051188989,36725
B,1.15,-0.15,0.0808051188989,36726
B,1.15,-0.15,0.0808051188989,36727
C,1.25,0.0,1.0,36728
B,1.15,0.0,0.222936352981,36729
C,1.25,0.0,1.0,36730
C,1.25,-0.1,0.222936352981,36731
C,1.25,-0.25,0.0180143985095,36732
C,1.25,-0.25,0.0180143985095,36733
C,1.25,-0.25,0.0180143985095,36734
C,1.25,-0.25,0.0180143985095,36735
C,1.25,-0.1,0.222936352981,36736
B,1.15,0.0,0.222936352981,36737
C,1.25,0.0,1.0,36738
C,1.25,-0.25,0.0180143985095,36739
C,1.25,-0.25,0.0180143985095,36740
C,1.25,-0.25,0.0180143985095,36741
C,1.25,-0.25,0.0180143985095,36742
C,1.25,-0.1,0.222936352981,36743
B,1.15,0.0,0.222936352981,36744
B,1.15,-0.15,0.0808051188989,36745
B,1.15,-0.15,0.0808051188989,36746
C,1.25,0.0,1.0,36747
C,1.25,-0.25,0.0180143985095,36748
C,1.25,-0.25,0.0180143985095,36749
C,1.25,-0.25,0.0180143985095,36750
C,1.25,-0.1,0.222936352981,36751
C,1.25,-0.1,0.222936352981,36752
C,1.25,-0.25,0.0180143985095,36753
C,1.25,-0.25,0.0180143985095,36754
C,1.25,-0.25,0.0180143985095,36755
C,1.25,-0.25,0.0180143985095,36756
C,1.25,-0.25,0.0180143985095,36757
B,1.15,0.0,0.222936352981,36758
C,1.25,0.0,1.0,36759
C,1.25,-0.1,0.222936352981,36760
B,1.15,0.0,0.222936352981,36761
B,1.15,-0.15,0.0808051188989,36762
C,1.25,0.0,1.0,36763
C,1.25,-0.1,0.222936352981,36764
C,1.25,-0.25,0.0180143985095,36765
C,1.25,-0.1,0.222936352981,36766
C,1.25,-0.1,0.222936352981,36767
C,1.25,-0.25,0.0180143985095,36768
C,1.25,-0.25,0.0180143985095,36769
C,1.25,-0.1,0.222936352981,36770
C,1.25,-0.25,0.0180143985095,36771
C,1.25,-0.25,0.0180143985095,36772
C,1.25,-0.25,0.0180143985095,36773
B,1.15,0.0,0.222936352981,36774
A,1,0,0.0808051188989,36775
B,1.15,0.0,1.0,36776
B,1.15,-0.15,0.0808051188989,36777
C,1.25,0.0,1.0,36778
C,1.25,-0.25,0.0180143985095,36779
C,1.25,-0.1,0.222936352981,36780
C,1.25,-0.25,0.0180143985095,36781
C,1.25,-0.1,0.222936352981,36782
C,1.25,-0.1,0.222936352981,36783
C,1.25,-0.25,0.0180143985095,36784
C,1.25,-0.25,0.0180143985095,36785
C,1.25,-0.25,0.0180143985095,36786
C,1.25,-0.25,0.0180143985095,36787
B,1.15,0.0,0.222936352981,36788
C,1.25,0.0,1.0,36789
C,1.25,-0.25,0.0180143985095,36790
C,1.25,-0.1,0.222936352981,36791
C,1.25,-0.1,0.222936352981,36792
C,1.25,-0.1,0.222936352981,36793
B,1.15,0.0,0.222936352981,36794
B,1.15,-0.15,0.0808051188989,36795
B,1.15,-0.15,0.0808051188989,36796
B,1.15,-0.15,0.0808051188989,36797
A,1,0,0.0808051188989,36798
C,1.25,0.0,1.0,36799
C,1.25,-0.1,0.222936352981,36800
C,1.25,-0.25,0.0180143985095,36801
C,1.25,-0.25,0.0180143985095,36802
C,1.25,-0.1,0.222936352981,36803
C,1.25,-0.1,0.222936352981,36804
C,1.25,-0.25,0.0180143985095,36805
C,1.25,-0.25,0.0180143985095,36806
C,1.25,-0.1,0.222936352981,36807
C,1.25,-0.25,0.0180143985095,36808
C,1.25,-0.25,0.0180143985095,36809
B,1.15,0.0,0.222936352981,36810
C,1.25,0.0,1.0,36811
C,1.25,-0.25,0.0180143985095,36812
C,1.25,-0.1,0.222936352981,36813
C,1.25,-0.25,0.0180143985095,36814
C,1.25,-0.25,0.0180143985095,36815
C,1.25,-0.25,0.0180143985095,36816
B,1.15,0.0,0.222936352981,36817
C,1.25,0.0,1.0,36818
C,1.25,-0.25,0.0180143985095,36819
C,1.25,-0.25,0.0180143985095,36820
C,1.25,-0.1,0.222936352981,36821
C,1.25,-0.25,0.0180143985095,36822
C,1.25,-0.25,0.0180143985095,36823
C,1.25,-0.25,0.0180143985095,36824
C,1.25,-0.25,0.0180143985095,36825
C,1.25,-0.25,0.0180143985095,36826
C,1.25,-0.25,0.0180143985095,36827
C,1.25,-0.25,0.0180143985095,36828
C,1.25,-0.1,0.222936352981,36829
C,1.25,-0.1,0.222936352981,36830
C,1.25,-0.25,0.0180143985095,36831
C,1.25,-0.25,0.0180143985095,36832
C,1.25,-0.1,0.222936352981,36833
C,1.25,-0.25,0.0180143985095,36834
C,1.25,-0.25,0.0180143985095,36835
C,1.25,-0.1,0.222936352981,36836
A,1,0,0.0180143985095,36837
B,1.15,0.0,1.0,36838
C,1.25,0.0,1.0,36839
C,1.25,-0.25,0.0180143985095,36840
C,1.25,-0.25,0.0180143985095,36841
C,1.25,-0.1,0.222936352981,36842
C,1.25,-0.1,0.222936352981,36843
A,1,0,0.0180143985095,36844
B,1.15,0.0,1.0,36845
B,1.15,-0.15,0.0808051188989,36846
C,1.25,0.0,1.0,36847
C,1.25,-0.25,0.0180143985095,36848
C,1.25,-0.1,0.222936352981,36849
C,1.25,-0.1,0.222936352981,36850
C,1.25,-0.1,0.222936352981,36851
C,1.25,-0.1,0.222936352981,36852
C,1.25,-0.25,0.0180143985095,36853
C,1.25,-0.1,0.222936352981,36854
B,1.15,0.0,0.222936352981,36855
C,1.25,0.0,1.0,36856
C,1.25,-0.25,0.0180143985095,36857
C,1.25,-0.1,0.222936352981,36858
C,1.25,-0.1,0.222936352981,36859
C,1.25,-0.25,0.0180143985095,36860
C,1.25,-0.25,0.0180143985095,36861
C,1.25,-0.1,0.222936352981,36862
C,1.25,-0.1,0.222936352981,36863
C,1.25,-0.25,0.0180143985095,36864
C,1.25,-0.25,0.0180143985095,36865
C,1.25,-0.1,0.222936352981,36866
C,1.25,-0.1,0.222936352981,36867
C,1.25,-0.25,0.0180143985095,36868
C,1.25,-0.1,0.222936352981,36869
C,1.25,-0.1,0.222936352981,36870
C,1.25,-0.25,0.0180143985095,36871
C,1.25,-0.1,0.222936352981,36872
C,1.25,-0.25,0.0180143985095,36873
C,1.25,-0.25,0.0180143985095,36874
C,1.25,-0.25,0.0180143985095,36875
C,1.25,-0.1,0.222936352981,36876
C,1.25,-0.1,0.222936352981,36877
C,1.25,-0.25,0.0180143985095,36878
C,1.25,-0.25,0.0180143985095,36879
C,1.25,-0.1,0.222936352981,36880
C,1.25,-0.1,0.222936352981,36881
C,1.25,-0.1,0.222936352981,36882
C,1.25,-0.25,0.0180143985095,36883
C,1.25,-0.25,0.0180143985095,36884
C,1.25,-0.1,0.222936352981,36885
C,1.25,-0.25,0.0180143985095,36886
C,1.25,-0.1,0.222936352981,36887
C,1.25,-0.1,0.222936352981,36888
C,1.25,-0.1,0.222936352981,36889
C,1.25,-0.1,0.222936352981,36890
C,1.25,-0.1,0.222936352981,36891
C,1.25,-0.25,0.0180143985095,36892
C,1.25,-0.25,0.0180143985095,36893
C,1.25,-0.25,0.0180143985095,36894
C,1.25,-0.1,0.222936352981,36895
C,1.25,-0.1,0.222936352981,36896
C,1.25,-0.1,0.222936352981,36897
C,1.25,-0.1,0.222936352981,36898
C,1.25,-0.1,0.222936352981,36899
C,1.25,-0.25,0.0180143985095,36900
C,1.25,-0.25,0.0180143985095,36901
B,1.15,0.0,0.222936352981,36902
A,1,0,0.0808051188989,36903
B,1.15,0.0,1.0,36904
B,1.15,-0.15,0.0808051188989,36905
A,1,0,0.0808051188989,36906
B,1.15,0.0,1.0,36907
C,1.25,0.0,1.0,36908
C,1.25,-0.1,0.222936352981,36909
C,1.25,-0.25,0.0180143985095,36910
C,1.25,-0.25,0.0180143985095,36911
B,1.15,0.0,0.222936352981,36912
C,1.25,0.0,1.0,36913
C,1.25,-0.25,0.0180143985095,36914
B,1.15,0.0,0.222936352981,36915
B,1.15,-0.15,0.0808051188989,36916
B,1.15,-0.15,0.0808051188989,36917
B,1.15,-0.15,0.0808051188989,36918
C,1.25,0.0,1.0,36919
C,1.25,-0.1,0.222936352981,36920
C,1.25,-0.25,0.0180143985095,36921
B,1.15,0.0,0.222936352981,36922
B,1.15,-0.15,0.0808051188989,36923
C,1.25,0.0,1.0,36924
C,1.25,-0.1,0.222936352981,36925
C,1.25,-0.25,0.0180143985095,36926
C,1.25,-0.1,0.222936352981,36927
B,1.15,0.0,0.222936352981,36928
B,1.15,-0.15,0.0808051188989,36929
B,1.15,-0.15,0.0808051188989,36930
C,1.25,0.0,1.0,36931
C,1.25,-0.25,0.0180143985095,36932
B,1.15,0.0,0.222936352981,36933
A,1,0,0.0808051188989,36934
B,1.15,0.0,1.0,36935
B,1.15,-0.15,0.0808051188989,36936
B,1.15,-0.15,0.0808051188989,36937
C,1.25,0.0,1.0,36938
C,1.25,-0.1,0.222936352981,36939
C,1.25,-0.1,0.222936352981,36940
C,1.25,-0.25,0.0180143985095,36941
B,1.15,0.0,0.222936352981,36942
B,1.15,-0.15,0.0808051188989,36943
B,1.15,-0.15,0.0808051188989,36944
C,1.25,0.0,1.0,36945
C,1.25,-0.25,0.0180143985095,36946
B,1.15,0.0,0.222936352981,36947
B,1.15,-0.15,0.0808051188989,36948
C,1.25,0.0,1.0,36949
C,1.25,-0.1,0.222936352981,36950
C,1.25,-0.25,0.0180143985095,36951
B,1.15,0.0,0.222936352981,36952
B,1.15,-0.15,0.0808051188989,36953
