Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,38208
C,1.25,-0.1,0.222936352981,38209
C,1.25,-0.1,0.222936352981,38210
C,1.25,-0.1,0.222936352981,38211
C,1.25,-0.1,0.222936352981,38212
C,1.25,-0.25,0.0180143985095,38213
C,1.25,-0.25,0.0180143985095,38214
B,1.15,0.0,0.222936352981,38215
C,1.25,0.0,1.0,38216
C,1.25,-0.25,0.0180143985095,38217
C,1.25,-0.1,0.222936352981,38218
C,1.25,-0.25,0.0180143985095,38219
C,1.25,-0.25,0.0180143985095,38220
C,1.25,-0.25,0.0180143985095,38221
C,1.25,-0.1,0.222936352981,38222
C,1.25,-0.25,0.0180143985095,38223
C,1.25,-0.25,0.0180143985095,38224
C,1.25,-0.25,0.0180143985095,38225
C,1.25,-0.1,0.222936352981,38226
C,1.25,-0.25,0.0180143985095,38227
C,1.25,-0.25,0.0180143985095,38228
C,1.25,-0.25,0.0180143985095,38229
C,1.25,-0.25,0.0180143985095,38230
C,1.25,-0.25,0.0180143985095,38231
C,1.25,-0.1,0.222936352981,38232
C,1.25,-0.25,0.0180143985095,38233
C,1.25,-0.25,0.0180143985095,38234
B,1.15,0.0,0.222936352981,38235
C,1.25,0.0,1.0,38236
B,1.15,0.0,0.222936352981,38237
C,1.25,0.0,1.0,38238
C,1.25,-0.1,0.222936352981,38239
C,1.25,-0.25,0.0180143985095,38240
C,1.25,-0.25,0.0180143985095,38241
C,1.25,-0.1,0.222936352981,38242
C,1.25,-0.25,0.0180143985095,38243
C,1.25,-0.1,0.222936352981,38244
C,1.25,-0.1,0.222936352981,38245
C,1.25,-0.25,0.0180143985095,38246
C,1.25,-0.25,0.0180143985095,38247
C,1.25,-0.25,0.0180143985095,38248
C,1.25,-0.25,0.0180143985095,38249
C,1.25,-0.25,0.0180143985095,38250
C,1.25,-0.25,0.0180143985095,38251
C,1.25,-0.25,0.0180143985095,38252
B,1.15,0.0,0.222936352981,38253
B,1.15,-0.15,0.0808051188989,38254
C,1.25,0.0,1.0,38255
C,1.25,-0.25,0.0180143985095,38256
C,1.25,-0.1,0.222936352981,38257
C,1.25,-0.1,0.222936352981,38258
C,1.25,-0.25,0.0180143985095,38259
B,1.15,0.0,0.222936352981,38260
B,1.15,-0.15,0.0808051188989,38261
B,1.15,-0.15,0.0808051188989,38262
C,1.25,0.0,1.0,38263
C,1.25,-0.25,0.0180143985095,38264
C,1.25,-0.1,0.222936352981,38265
C,1.25,-0.25,0.0180143985095,38266
C,1.25,-0.1,0.222936352981,38267
C,1.25,-0.25,0.0180143985095,38268
C,1.25,-0.1,0.222936352981,38269
C,1.25,-0.25,0.0180143985095,38270
C,1.25,-0.25,0.0180143985095,38271
C,1.25,-0.25,0.0180143985095,38272
C,1.25,-0.25,0.0180143985095,38273
C,1.25,-0.25,0.0180143985095,38274
C,1.25,-0.1,0.222936352981,38275
C,1.25,-0.1,0.222936352981,38276
C,1.25,-0.25,0.0180143985095,38277
C,1.25,-0.25,0.0180143985095,38278
C,1.25,-0.25,0.0180143985095,38279
C,1.25,-0.25,0.0180143985095,38280
C,1.25,-0.1,0.222936352981,38281
C,1.25,-0.1,0.222936352981,38282
C,1.25,-0.25,0.0180143985095,38283
B,1.15,0.0,0.222936352981,38284
A,1,0,0.0808051188989,38285
B,1.15,0.0,1.0,38286
C,1.25,0.0,1.0,38287
C,1.25,-0.25,0.0180143985095,38288
C,1.25,-0.25,0.0180143985095,38289
C,1.25,-0.25,0.0180143985095,38290
C,1.25,-0.25,0.0180143985095,38291
C,1.25,-0.25,0.0180143985095,38292
C,1.25,-0.1,0.222936352981,38293
C,1.25,-0.25,0.0180143985095,38294
C,1.25,-0.25,0.0180143985095,38295
B,1.15,0.0,0.222936352981,38296
C,1.25,0.0,1.0,38297
A,1,0,0.0180143985095,38298
B,1.15,0.0,1.0,38299
B,1.15,-0.15,0.0808051188989,38300
B,1.15,-0.15,0.0808051188989,38301
C,1.25,0.0,1.0,38302
C,1.25,-0.25,0.0180143985095,38303
C,1.25,-0.1,0.222936352981,38304
C,1.25,-0.25,0.0180143985095,38305
C,1.25,-0.25,0.0180143985095,38306
C,1.25,-0.1,0.222936352981,38307
C,1.25,-0.1,0.222936352981,38308
C,1.25,-0.1,0.222936352981,38309
C,1.25,-0.25,0.0180143985095,38310
C,1.25,-0.1,0.222936352981,38311
C,1.25,-0.1,0.222936352981,38312
B,1.15,0.0,0.222936352981,38313
B,1.15,-0.15,0.0808051188989,38314
C,1.25,0.0,1.0,38315
C,1.25,-0.25,0.0180143985095,38316
C,1.25,-0.1,0.222936352981,38317
C,1.25,-0.25,0.0180143985095,38318
B,1.15,0.0,0.222936352981,38319
C,1.25,0.0,1.0,38320
C,1.25,-0.25,0.0180143985095,38321
C,1.25,-0.1,0.222936352981,38322
C,1.25,-0.1,0.222936352981,38323
C,1.25,-0.25,0.0180143985095,38324
C,1.25,-0.25,0.0180143985095,38325
C,1.25,-0.25,0.0180143985095,38326
C,1.25,-0.1,0.222936352981,38327
B,1.15,0.0,0.222936352981,38328
C,1.25,0.0,1.0,38329
C,1.25,-0.25,0.0180143985095,38330
C,1.25,-0.1,0.222936352981,38331
C,1.25,-0.1,0.222936352981,38332
C,1.25,-0.25,0.0180143985095,38333
C,1.25,-0.25,0.0180143985095,38334
C,1.25,-0.25,0.0180143985095,38335
C,1.25,-0.25,0.0180143985095,38336
C,1.25,-0.1,0.222936352981,38337
C,1.25,-0.1,0.222936352981,38338
C,1.25,-0.25,0.0180143985095,38339
C,1.25,-0.1,0.222936352981,38340
B,1.15,0.0,0.222936352981,38341
C,1.25,0.0,1.0,38342
C,1.25,-0.25,0.0180143985095,38343
C,1.25,-0.1,0.222936352981,38344
C,1.25,-0.25,0.0180143985095,38345
C,1.25,-0.25,0.0180143985095,38346
C,1.25,-0.25,0.0180143985095,38347
C,1.25,-0.25,0.0180143985095,38348
C,1.25,-0.25,0.0180143985095,38349
C,1.25,-0.1,0.222936352981,38350
C,1.25,-0.1,0.222936352981,38351
B,1.15,0.0,0.222936352981,38352
B,1.15,-0.15,0.0808051188989,38353
B,1.15,-0.15,0.0808051188989,38354
C,1.25,0.0,1.0,38355
C,1.25,-0.25,0.0180143985095,38356
C,1.25,-0.1,0.222936352981,38357
C,1.25,-0.25,0.0180143985095,38358
C,1.25,-0.1,0.222936352981,38359
C,1.25,-0.25,0.0180143985095,38360
C,1.25,-0.25,0.0180143985095,38361
C,1.25,-0.25,0.0180143985095,38362
C,1.25,-0.1,0.222936352981,38363
C,1.25,-0.25,0.0180143985095,38364
C,1.25,-0.1,0.222936352981,38365
C,1.25,-0.1,0.222936352981,38366
C,1.25,-0.1,0.222936352981,38367
C,1.25,-0.25,0.0180143985095,38368
C,1.25,-0.25,0.0180143985095,38369
C,1.25,-0.1,0.222936352981,38370
C,1.25,-0.25,0.0180143985095,38371
C,1.25,-0.25,0.0180143985095,38372
C,1.25,-0.1,0.222936352981,38373
C,1.25,-0.25,0.0180143985095,38374
C,1.25,-0.25,0.0180143985095,38375
C,1.25,-0.25,0.0180143985095,38376
C,1.25,-0.1,0.222936352981,38377
C,1.25,-0.25,0.0180143985095,38378
C,1.25,-0.25,0.0180143985095,38379
C,1.25,-0.25,0.0180143985095,38380
B,1.15,0.0,0.222936352981,38381
C,1.25,0.0,1.0,38382
C,1.25,-0.1,0.222936352981,38383
C,1.25,-0.1,0.222936352981,38384
B,1.15,0.0,0.222936352981,38385
C,1.25,0.0,1.0,38386
C,1.25,-0.1,0.222936352981,38387
C,1.25,-0.25,0.0180143985095,38388
B,1.15,0.0,0.222936352981,38389
B,1.15,-0.15,0.0808051188989,38390
C,1.25,0.0,1.0,38391
C,1.25,-0.25,0.0180143985095,38392
C,1.25,-0.1,0.222936352981,38393
C,1.25,-0.1,0.222936352981,38394
B,1.15,0.0,0.222936352981,38395
B,1.15,-0.15,0.0808051188989,38396
A,1,0,0.0808051188989,38397
C,1.25,0.0,1.0,38398
C,1.25,-0.25,0.0180143985095,38399
C,1.25,-0.1,0.222936352981,38400
B,1.15,0.0,0.222936352981,38401
B,1.15,-0.15,0.0808051188989,38402
B,1.15,-0.15,0.0808051188989,38403
B,1.15,-0.15,0.0808051188989,38404
C,1.25,0.0,1.0,38405
C,1.25,-0.1,0.222936352981,38406
C,1.25,-0.1,0.222936352981,38407
C,1.25,-0.1,0.222936352981,38408
C,1.25,-0.25,0.0180143985095,38409
C,1.25,-0.1,0.222936352981,38410
C,1.25,-0.1,0.222936352981,38411
C,1.25,-0.25,0.0180143985095,38412
C,1.25,-0.25,0.0180143985095,38413
C,1.25,-0.25,0.0180143985095,38414
C,1.25,-0.25,0.0180143985095,38415
C,1.25,-0.25,0.0180143985095,38416
C,1.25,-0.25,0.0180143985095,38417
C,1.25,-0.25,0.0180143985095,38418
C,1.25,-0.1,0.222936352981,38419
C,1.25,-0.1,0.222936352981,38420
C,1.25,-0.1,0.222936352981,38421
C,1.25,-0.25,0.0180143985095,38422
C,1.25,-0.1,0.222936352981,38423
C,1.25,-0.1,0.222936352981,38424
C,1.25,-0.25,0.0180143985095,38425
B,1.15,0.0,0.222936352981,38426
B,1.15,-0.15,0.0808051188989,38427
C,1.25,0.0,1.0,38428
B,1.15,0.0,0.222936352981,38429
C,1.25,0.0,1.0,38430
A,1,0,0.0180143985095,38431
C,1.25,0.0,1.0,38432
B,1.15,0.0,0.222936352981,38433
B,1.15,-0.15,0.0808051188989,38434
C,1.25,0.0,1.0,38435
C,1.25,-0.25,0.0180143985095,38436
C,1.25,-0.25,0.0180143985095,38437
C,1.25,-0.1,0.222936352981,38438
C,1.25,-0.1,0.222936352981,38439
C,1.25,-0.25,0.0180143985095,38440
C,1.25,-0.25,0.0180143985095,38441
C,1.25,-0.25,0.0180143985095,38442
C,1.25,-0.25,0.0180143985095,38443
C,1.25,-0.1,0.222936352981,38444
C,1.25,-0.25,0.0180143985095,38445
C,1.25,-0.1,0.222936352981,38446
C,1.25,-0.1,0.222936352981,38447
C,1.25,-0.25,0.0180143985095,38448
C,1.25,-0.25,0.0180143985095,38449
C,1.25,-0.25,0.0180143985095,38450
C,1.25,-0.25,0.0180143985095,38451
C,1.25,-0.25,0.0180143985095,38452
C,1.25,-0.1,0.222936352981,38453
C,1.25,-0.25,0.0180143985095,38454
C,1.25,-0.25,0.0180143985095,38455
C,1.25,-0.25,0.0180143985095,38456
C,1.25,-0.1,0.222936352981,38457
C,1.25,-0.25,0.0180143985095,38458
C,1.25,-0.1,0.222936352981,38459
C,1.25,-0.1,0.222936352981,38460
C,1.25,-0.1,0.222936352981,38461
C,1.25,-0.1,0.222936352981,38462
C,1.25,-0.1,0.222936352981,38463
C,1.25,-0.25,0.0180143985095,38464
C,1.25,-0.1,0.222936352981,38465
C,1.25,-0.1,0.222936352981,38466
C,1.25,-0.25,0.0180143985095,38467
B,1.15,0.0,0.222936352981,38468
B,1.15,-0.15,0.0808051188989,38469
B,1.15,-0.15,0.0808051188989,38470
C,1.25,0.0,1.0,38471
C,1.25,-0.25,0.0180143985095,38472
C,1.25,-0.25,0.0180143985095,38473
C,1.25,-0.1,0.222936352981,38474
C,1.25,-0.1,0.222936352981,38475
C,1.25,-0.1,0.222936352981,38476
C,1.25,-0.25,0.0180143985095,38477
C,1.25,-0.1,0.222936352981,38478
C,1.25,-0.1,0.222936352981,38479
C,1.25,-0.1,0.222936352981,38480
C,1.25,-0.25,0.0180143985095,38481
C,1.25,-0.1,0.222936352981,38482
C,1.25,-0.1,0.222936352981,38483
C,1.25,-0.25,0.0180143985095,38484
C,1.25,-0.25,0.0180143985095,38485
C,1.25,-0.1,0.222936352981,38486
C,1.25,-0.25,0.0180143985095,38487
C,1.25,-0.1,0.222936352981,38488
C,1.25,-0.1,0.222936352981,38489
C,1.25,-0.1,0.222936352981,38490
C,1.25,-0.1,0.222936352981,38491
C,1.25,-0.25,0.0180143985095,38492
C,1.25,-0.1,0.222936352981,38493
C,1.25,-0.1,0.222936352981,38494
C,1.25,-0.1,0.222936352981,38495
C,1.25,-0.1,0.222936352981,38496
C,1.25,-0.25,0.0180143985095,38497
B,1.15,0.0,0.222936352981,38498
B,1.15,-0.15,0.0808051188989,38499
C,1.25,0.0,1.0,38500
B,1.15,0.0,0.222936352981,38501
C,1.25,0.0,1.0,38502
C,1.25,-0.25,0.0180143985095,38503
C,1.25,-0.25,0.0180143985095,38504
C,1.25,-0.25,0.0180143985095,38505
C,1.25,-0.25,0.0180143985095,38506
C,1.25,-0.25,0.0180143985095,38507
C,1.25,-0.25,0.0180143985095,38508
C,1.25,-0.25,0.0180143985095,38509
C,1.25,-0.25,0.0180143985095,38510
C,1.25,-0.25,0.0180143985095,38511
B,1.15,0.0,0.222936352981,38512
B,1.15,-0.15,0.0808051188989,38513
B,1.15,-0.15,0.0808051188989,38514
B,1.15,-0.15,0.0808051188989,38515
C,1.25,0.0,1.0,38516
C,1.25,-0.25,0.0180143985095,38517
C,1.25,-0.25,0.0180143985095,38518
C,1.25,-0.25,0.0180143985095,38519
C,1.25,-0.25,0.0180143985095,38520
C,1.25,-0.25,0.0180143985095,38521
C,1.25,-0.1,0.222936352981,38522
C,1.25,-0.25,0.0180143985095,38523
C,1.25,-0.25,0.0180143985095,38524
C,1.25,-0.1,0.222936352981,38525
C,1.25,-0.1,0.222936352981,38526
C,1.25,-0.25,0.0180143985095,38527
C,1.25,-0.25,0.0180143985095,38528
C,1.25,-0.25,0.0180143985095,38529
C,1.25,-0.1,0.222936352981,38530
C,1.25,-0.25,0.0180143985095,38531
C,1.25,-0.25,0.0180143985095,38532
C,1.25,-0.25,0.0180143985095,38533
A,1,0,0.0180143985095,38534
C,1.25,0.0,1.0,38535
C,1.25,-0.1,0.222936352981,38536
C,1.25,-0.25,0.0180143985095,38537
B,1.15,0.0,0.222936352981,38538
B,1.15,-0.15,0.0808051188989,38539
B,1.15,-0.15,0.0808051188989,38540
A,1,0,0.0808051188989,38541
B,1.15,0.0,1.0,38542
C,1.25,0.0,1.0,38543
C,1.25,-0.1,0.222936352981,38544
C,1.25,-0.25,0.0180143985095,38545
C,1.25,-0.25,0.0180143985095,38546
B,1.15,0.0,0.222936352981,38547
C,1.25,0.0,1.0,38548
C,1.25,-0.1,0.222936352981,38549
C,1.25,-0.1,0.222936352981,38550
C,1.25,-0.1,0.222936352981,38551
C,1.25,-0.1,0.222936352981,38552
C,1.25,-0.1,0.222936352981,38553
C,1.25,-0.1,0.222936352981,38554
C,1.25,-0.1,0.222936352981,38555
C,1.25,-0.1,0.222936352981,38556
C,1.25,-0.1,0.222936352981,38557
B,1.15,0.0,0.222936352981,38558
C,1.25,0.0,1.0,38559
C,1.25,-0.25,0.0180143985095,38560
C,1.25,-0.25,0.0180143985095,38561
C,1.25,-0.25,0.0180143985095,38562
C,1.25,-0.25,0.0180143985095,38563
B,1.15,0.0,0.222936352981,38564
C,1.25,0.0,1.0,38565
C,1.25,-0.25,0.0180143985095,38566
C,1.25,-0.1,0.222936352981,38567
C,1.25,-0.25,0.0180143985095,38568
C,1.25,-0.1,0.222936352981,38569
C,1.25,-0.1,0.222936352981,38570
B,1.15,0.0,0.222936352981,38571
B,1.15,-0.15,0.0808051188989,38572
C,1.25,0.0,1.0,38573
C,1.25,-0.25,0.0180143985095,38574
C,1.25,-0.25,0.0180143985095,38575
C,1.25,-0.25,0.0180143985095,38576
C,1.25,-0.25,0.0180143985095,38577
C,1.25,-0.25,0.0180143985095,38578
C,1.25,-0.25,0.0180143985095,38579
C,1.25,-0.1,0.222936352981,38580
C,1.25,-0.1,0.222936352981,38581
C,1.25,-0.25,0.0180143985095,38582
C,1.25,-0.25,0.0180143985095,38583
C,1.25,-0.1,0.222936352981,38584
C,1.25,-0.1,0.222936352981,38585
B,1.15,0.0,0.222936352981,38586
C,1.25,0.0,1.0,38587
C,1.25,-0.25,0.0180143985095,38588
C,1.25,-0.25,0.0180143985095,38589
C,1.25,-0.25,0.0180143985095,38590
C,1.25,-0.25,0.0180143985095,38591
C,1.25,-0.25,0.0180143985095,38592
C,1.25,-0.1,0.222936352981,38593
C,1.25,-0.25,0.0180143985095,38594
C,1.25,-0.1,0.222936352981,38595
C,1.25,-0.1,0.222936352981,38596
B,1.15,0.0,0.222936352981,38597
B,1.15,-0.15,0.0808051188989,38598
C,1.25,0.0,1.0,38599
C,1.25,-0.1,0.222936352981,38600
C,1.25,-0.1,0.222936352981,38601
C,1.25,-0.25,0.0180143985095,38602
B,1.15,0.0,0.222936352981,38603
B,1.15,-0.15,0.0808051188989,38604
C,1.25,0.0,1.0,38605
C,1.25,-0.1,0.222936352981,38606
B,1.15,0.0,0.222936352981,38607
C,1.25,0.0,1.0,38608
C,1.25,-0.25,0.0180143985095,38609
C,1.25,-0.1,0.222936352981,38610
C,1.25,-0.1,0.222936352981,38611
C,1.25,-0.1,0.222936352981,38612
B,1.15,0.0,0.222936352981,38613
C,1.25,0.0,1.0,38614
C,1.25,-0.1,0.222936352981,38615
C,1.25,-0.1,0.222936352981,38616
C,1.25,-0.25,0.0180143985095,38617
C,1.25,-0.1,0.222936352981,38618
C,1.25,-0.25,0.0180143985095,38619
C,1.25,-0.25,0.0180143985095,38620
C,1.25,-0.1,0.222936352981,38621
C,1.25,-0.25,0.0180143985095,38622
C,1.25,-0.25,0.0180143985095,38623
C,1.25,-0.1,0.222936352981,38624
C,1.25,-0.1,0.222936352981,38625
C,1.25,-0.25,0.0180143985095,38626
C,1.25,-0.1,0.222936352981,38627
C,1.25,-0.1,0.222936352981,38628
C,1.25,-0.1,0.222936352981,38629
C,1.25,-0.1,0.222936352981,38630
C,1.25,-0.25,0.0180143985095,38631
C,1.25,-0.25,0.0180143985095,38632
C,1.25,-0.1,0.222936352981,38633
C,1.25,-0.1,0.222936352981,38634
C,1.25,-0.25,0.0180143985095,38635
C,1.25,-0.1,0.222936352981,38636
C,1.25,-0.25,0.0180143985095,38637
C,1.25,-0.1,0.222936352981,38638
C,1.25,-0.1,0.222936352981,38639
A,1,0,0.0180143985095,38640
C,1.25,0.0,1.0,38641
C,1.25,-0.25,0.0180143985095,38642
C,1.25,-0.25,0.0180143985095,38643
C,1.25,-0.25,0.0180143985095,38644
C,1.25,-0.1,0.222936352981,38645
C,1.25,-0.1,0.222936352981,38646
C,1.25,-0.25,0.0180143985095,38647
C,1.25,-0.25,0.0180143985095,38648
C,1.25,-0.25,0.0180143985095,38649
C,1.25,-0.1,0.222936352981,38650
B,1.15,0.0,0.222936352981,38651
C,1.25,0.0,1.0,38652
C,1.25,-0.25,0.0180143985095,38653
C,1.25,-0.25,0.0180143985095,38654
C,1.25,-0.1,0.222936352981,38655
B,1.15,0.0,0.222936352981,38656
B,1.15,-0.15,0.0808051188989,38657
C,1.25,0.0,1.0,38658
C,1.25,-0.25,0.0180143985095,38659
C,1.25,-0.25,0.0180143985095,38660
C,1.25,-0.1,0.222936352981,38661
C,1.25,-0.1,0.222936352981,38662
C,1.25,-0.1,0.222936352981,38663
C,1.25,-0.25,0.0180143985095,38664
C,1.25,-0.25,0.0180143985095,38665
C,1.25,-0.1,0.222936352981,38666
C,1.25,-0.25,0.0180143985095,38667
C,1.25,-0.25,0.0180143985095,38668
C,1.25,-0.1,0.222936352981,38669
C,1.25,-0.1,0.222936352981,38670
B,1.15,0.0,0.222936352981,38671
C,1.25,0.0,1.0,38672
C,1.25,-0.25,0.0180143985095,38673
C,1.25,-0.1,0.222936352981,38674
C,1.25,-0.1,0.222936352981,38675
C,1.25,-0.25,0.0180143985095,38676
C,1.25,-0.1,0.222936352981,38677
C,1.25,-0.25,0.0180143985095,38678
C,1.25,-0.25,0.0180143985095,38679
C,1.25,-0.1,0.222936352981,38680
B,1.15,0.0,0.222936352981,38681
B,1.15,-0.15,0.0808051188989,38682
C,1.25,0.0,1.0,38683
C,1.25,-0.25,0.0180143985095,38684
C,1.25,-0.25,0.0180143985095,38685
C,1.25,-0.1,0.222936352981,38686
C,1.25,-0.1,0.222936352981,38687
C,1.25,-0.25,0.0180143985095,38688
C,1.25,-0.25,0.0180143985095,38689
C,1.25,-0.1,0.222936352981,38690
C,1.25,-0.1,0.222936352981,38691
B,1.15,0.0,0.222936352981,38692
C,1.25,0.0,1.0,38693
C,1.25,-0.25,0.0180143985095,38694
C,1.25,-0.1,0.222936352981,38695
C,1.25,-0.25,0.0180143985095,38696
C,1.25,-0.1,0.222936352981,38697
C,1.25,-0.25,0.0180143985095,38698
C,1.25,-0.25,0.0180143985095,38699
C,1.25,-0.25,0.0180143985095,38700
C,1.25,-0.1,0.222936352981,38701
C,1.25,-0.25,0.0180143985095,38702
C,1.25,-0.1,0.222936352981,38703
C,1.25,-0.1,0.222936352981,38704
C,1.25,-0.25,0.0180143985095,38705
C,1.25,-0.25,0.0180143985095,38706
C,1.25,-0.25,0.0180143985095,38707
C,1.25,-0.1,0.222936352981,38708
C,1.25,-0.25,0.0180143985095,38709
C,1.25,-0.25,0.0180143985095,38710
C,1.25,-0.1,0.222936352981,38711
B,1.15,0.0,0.222936352981,38712
B,1.15,-0.15,0.0808051188989,38713
B,1.15,-0.15,0.0808051188989,38714
B,1.15,-0.15,0.0808051188989,38715
C,1.25,0.0,1.0,38716
C,1.25,-0.25,0.0180143985095,38717
C,1.25,-0.1,0.222936352981,38718
C,1.25,-0.1,0.222936352981,38719
C,1.25,-0.1,0.222936352981,38720
C,1.25,-0.25,0.0180143985095,38721
C,1.25,-0.25,0.0180143985095,38722
C,1.25,-0.1,0.222936352981,38723
C,1.25,-0.1,0.222936352981,38724
C,1.25,-0.25,0.0180143985095,38725
C,1.25,-0.1,0.222936352981,38726
C,1.25,-0.1,0.222936352981,38727
C,1.25,-0.1,0.222936352981,38728
C,1.25,-0.1,0.222936352981,38729
C,1.25,-0.1,0.222936352981,38730
C,1.25,-0.1,0.222936352981,38731
C,1.25,-0.1,0.222936352981,38732
C,1.25,-0.25,0.0180143985095,38733
C,1.25,-0.1,0.222936352981,38734
C,1.25,-0.1,0.222936352981,38735
C,1.25,-0.25,0.0180143985095,38736
C,1.25,-0.25,0.0180143985095,38737
C,1.25,-0.1,0.222936352981,38738
B,1.15,0.0,0.222936352981,38739
B,1.15,-0.15,0.0808051188989,38740
B,1.15,-0.15,0.0808051188989,38741
B,1.15,-0.15,0.0808051188989,38742
B,1.15,-0.15,0.0808051188989,38743
C,1.25,0.0,1.0,38744
C,1.25,-0.1,0.222936352981,38745
B,1.15,0.0,0.222936352981,38746
C,1.25,0.0,1.0,38747
C,1.25,-0.1,0.222936352981,38748
C,1.25,-0.25,0.0180143985095,38749
C,1.25,-0.1,0.222936352981,38750
C,1.25,-0.1,0.222936352981,38751
C,1.25,-0.1,0.222936352981,38752
C,1.25,-0.1,0.222936352981,38753
C,1.25,-0.25,0.0180143985095,38754
B,1.15,0.0,0.222936352981,38755
C,1.25,0.0,1.0,38756
C,1.25,-0.25,0.0180143985095,38757
C,1.25,-0.25,0.0180143985095,38758
C,1.25,-0.25,0.0180143985095,38759
C,1.25,-0.25,0.0180143985095,38760
C,1.25,-0.25,0.0180143985095,38761
C,1.25,-0.25,0.0180143985095,38762
C,1.25,-0.1,0.222936352981,38763
B,1.15,0.0,0.222936352981,38764
B,1.15,-0.15,0.0808051188989,38765
C,1.25,0.0,1.0,38766
C,1.25,-0.25,0.0180143985095,38767
C,1.25,-0.25,0.0180143985095,38768
C,1.25,-0.1,0.222936352981,38769
C,1.25,-0.1,0.222936352981,38770
B,1.15,0.0,0.222936352981,38771
B,1.15,-0.15,0.0808051188989,38772
C,1.25,0.0,1.0,38773
C,1.25,-0.25,0.0180143985095,38774
C,1.25,-0.1,0.222936352981,38775
B,1.15,0.0,0.222936352981,38776
B,1.15,-0.15,0.0808051188989,38777
C,1.25,0.0,1.0,38778
C,1.25,-0.1,0.222936352981,38779
C,1.25,-0.1,0.222936352981,38780
C,1.25,-0.25,0.0180143985095,38781
C,1.25,-0.25,0.0180143985095,38782
C,1.25,-0.25,0.0180143985095,38783
C,1.25,-0.25,0.0180143985095,38784
C,1.25,-0.25,0.0180143985095,38785
C,1.25,-0.1,0.222936352981,38786
C,1.25,-0.25,0.0180143985095,38787
B,1.15,0.0,0.222936352981,38788
C,1.25,0.0,1.0,38789
C,1.25,-0.1,0.222936352981,38790
C,1.25,-0.25,0.0180143985095,38791
C,1.25,-0.1,0.222936352981,38792
C,1.25,-0.25,0.0180143985095,38793
C,1.25,-0.1,0.222936352981,38794
C,1.25,-0.25,0.0180143985095,38795
C,1.25,-0.1,0.222936352981,38796
C,1.25,-0.25,0.0180143985095,38797
C,1.25,-0.25,0.0180143985095,38798
C,1.25,-0.25,0.0180143985095,38799
C,1.25,-0.25,0.0180143985095,38800
C,1.25,-0.25,0.0180143985095,38801
C,1.25,-0.25,0.0180143985095,38802
C,1.25,-0.1,0.222936352981,38803
B,1.15,0.0,0.222936352981,38804
C,1.25,0.0,1.0,38805
C,1.25,-0.25,0.0180143985095,38806
C,1.25,-0.25,0.0180143985095,38807
C,1.25,-0.25,0.0180143985095,38808
C,1.25,-0.25,0.0180143985095,38809
C,1.25,-0.1,0.222936352981,38810
C,1.25,-0.1,0.222936352981,38811
C,1.25,-0.1,0.222936352981,38812
C,1.25,-0.25,0.0180143985095,38813
C,1.25,-0.25,0.0180143985095,38814
C,1.25,-0.25,0.0180143985095,38815
C,1.25,-0.25,0.0180143985095,38816
C,1.25,-0.25,0.0180143985095,38817
C,1.25,-0.25,0.0180143985095,38818
C,1.25,-0.1,0.222936352981,38819
B,1.15,0.0,0.222936352981,38820
B,1.15,-0.15,0.0808051188989,38821
B,1.15,-0.15,0.0808051188989,38822
C,1.25,0.0,1.0,38823
C,1.25,-0.1,0.222936352981,38824
C,1.25,-0.1,0.222936352981,38825
C,1.25,-0.25,0.0180143985095,38826
B,1.15,0.0,0.222936352981,38827
B,1.15,-0.15,0.0808051188989,38828
C,1.25,0.0,1.0,38829
C,1.25,-0.1,0.222936352981,38830
C,1.25,-0.1,0.222936352981,38831
C,1.25,-0.1,0.222936352981,38832
C,1.25,-0.25,0.0180143985095,38833
C,1.25,-0.25,0.0180143985095,38834
C,1.25,-0.25,0.0180143985095,38835
C,1.25,-0.1,0.222936352981,38836
C,1.25,-0.1,0.222936352981,38837
C,1.25,-0.25,0.0180143985095,38838
C,1.25,-0.25,0.0180143985095,38839
C,1.25,-0.1,0.222936352981,38840
C,1.25,-0.1,0.222936352981,38841
C,1.25,-0.1,0.222936352981,38842
C,1.25,-0.25,0.0180143985095,38843
C,1.25,-0.1,0.222936352981,38844
C,1.25,-0.1,0.222936352981,38845
C,1.25,-0.1,0.222936352981,38846
C,1.25,-0.25,0.0180143985095,38847
C,1.25,-0.25,0.0180143985095,38848
C,1.25,-0.25,0.0180143985095,38849
C,1.25,-0.1,0.222936352981,38850
C,1.25,-0.25,0.0180143985095,38851
C,1.25,-0.25,0.0180143985095,38852
C,1.25,-0.25,0.0180143985095,38853
C,1.25,-0.25,0.0180143985095,38854
C,1.25,-0.25,0.0180143985095,38855
C,1.25,-0.25,0.0180143985095,38856
C,1.25,-0.1,0.222936352981,38857
C,1.25,-0.25,0.0180143985095,38858
C,1.25,-0.1,0.222936352981,38859
C,1.25,-0.25,0.0180143985095,38860
C,1.25,-0.25,0.0180143985095,38861
C,1.25,-0.25,0.0180143985095,38862
C,1.25,-0.25,0.0180143985095,38863
C,1.25,-0.1,0.222936352981,38864
C,1.25,-0.25,0.0180143985095,38865
C,1.25,-0.25,0.0180143985095,38866
C,1.25,-0.25,0.0180143985095,38867
C,1.25,-0.25,0.0180143985095,38868
C,1.25,-0.25,0.0180143985095,38869
C,1.25,-0.1,0.222936352981,38870
C,1.25,-0.1,0.222936352981,38871
