Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0808051188989,40836
B,1.15,-0.15,0.0808051188989,40837
C,1.25,0.0,1.0,40838
C,1.25,-0.1,0.222936352981,40839
C,1.25,-0.25,0.0180143985095,40840
C,1.25,-0.1,0.222936352981,40841
C,1.25,-0.1,0.222936352981,40842
C,1.25,-0.25,0.0180143985095,40843
C,1.25,-0.1,0.222936352981,40844
C,1.25,-0.25,0.0180143985095,40845
C,1.25,-0.1,0.222936352981,40846
B,1.15,0.0,0.222936352981,40847
C,1.25,0.0,1.0,40848
C,1.25,-0.1,0.222936352981,40849
C,1.25,-0.25,0.0180143985095,40850
C,1.25,-0.25,0.0180143985095,40851
C,1.25,-0.1,0.222936352981,40852
C,1.25,-0.1,0.222936352981,40853
C,1.25,-0.25,0.0180143985095,40854
C,1.25,-0.25,0.0180143985095,40855
C,1.25,-0.1,0.222936352981,40856
C,1.25,-0.25,0.0180143985095,40857
B,1.15,0.0,0.222936352981,40858
B,1.15,-0.15,0.0808051188989,40859
C,1.25,0.0,1.0,40860
C,1.25,-0.1,0.222936352981,40861
C,1.25,-0.1,0.222936352981,40862
B,1.15,0.0,0.222936352981,40863
B,1.15,-0.15,0.0808051188989,40864
C,1.25,0.0,1.0,40865
C,1.25,-0.1,0.222936352981,40866
C,1.25,-0.1,0.222936352981,40867
C,1.25,-0.25,0.0180143985095,40868
C,1.25,-0.25,0.0180143985095,40869
C,1.25,-0.1,0.222936352981,40870
C,1.25,-0.1,0.222936352981,40871
C,1.25,-0.1,0.222936352981,40872
C,1.25,-0.1,0.222936352981,40873
C,1.25,-0.25,0.0180143985095,40874
C,1.25,-0.25,0.0180143985095,40875
C,1.25,-0.25,0.0180143985095,40876
B,1.15,0.0,0.222936352981,40877
C,1.25,0.0,1.0,40878
B,1.15,0.0,0.222936352981,40879
B,1.15,-0.15,0.0808051188989,40880
C,1.25,0.0,1.0,40881
C,1.25,-0.1,0.222936352981,40882
C,1.25,-0.25,0.0180143985095,40883
C,1.25,-0.1,0.222936352981,40884
C,1.25,-0.25,0.0180143985095,40885
B,1.15,0.0,0.222936352981,40886
B,1.15,-0.15,0.0808051188989,40887
C,1.25,0.0,1.0,40888
B,1.15,0.0,0.222936352981,40889
C,1.25,0.0,1.0,40890
B,1.15,0.0,0.222936352981,40891
C,1.25,0.0,1.0,40892
B,1.15,0.0,0.222936352981,40893
B,1.15,-0.15,0.0808051188989,40894
C,1.25,0.0,1.0,40895
C,1.25,-0.25,0.0180143985095,40896
C,1.25,-0.25,0.0180143985095,40897
C,1.25,-0.1,0.222936352981,40898
C,1.25,-0.25,0.0180143985095,40899
C,1.25,-0.1,0.222936352981,40900
C,1.25,-0.25,0.0180143985095,40901
C,1.25,-0.25,0.0180143985095,40902
C,1.25,-0.25,0.0180143985095,40903
C,1.25,-0.25,0.0180143985095,40904
B,1.15,0.0,0.222936352981,40905
B,1.15,-0.15,0.0808051188989,40906
C,1.25,0.0,1.0,40907
C,1.25,-0.1,0.222936352981,40908
C,1.25,-0.25,0.0180143985095,40909
C,1.25,-0.25,0.0180143985095,40910
C,1.25,-0.1,0.222936352981,40911
C,1.25,-0.1,0.222936352981,40912
C,1.25,-0.1,0.222936352981,40913
C,1.25,-0.1,0.222936352981,40914
C,1.25,-0.25,0.0180143985095,40915
C,1.25,-0.1,0.222936352981,40916
C,1.25,-0.25,0.0180143985095,40917
C,1.25,-0.25,0.0180143985095,40918
C,1.25,-0.25,0.0180143985095,40919
C,1.25,-0.25,0.0180143985095,40920
C,1.25,-0.1,0.222936352981,40921
C,1.25,-0.1,0.222936352981,40922
C,1.25,-0.25,0.0180143985095,40923
C,1.25,-0.1,0.222936352981,40924
C,1.25,-0.25,0.0180143985095,40925
C,1.25,-0.1,0.222936352981,40926
C,1.25,-0.25,0.0180143985095,40927
C,1.25,-0.1,0.222936352981,40928
C,1.25,-0.1,0.222936352981,40929
C,1.25,-0.25,0.0180143985095,40930
C,1.25,-0.1,0.222936352981,40931
C,1.25,-0.25,0.0180143985095,40932
C,1.25,-0.1,0.222936352981,40933
C,1.25,-0.25,0.0180143985095,40934
C,1.25,-0.25,0.0180143985095,40935
C,1.25,-0.1,0.222936352981,40936
C,1.25,-0.25,0.0180143985095,40937
C,1.25,-0.25,0.0180143985095,40938
C,1.25,-0.1,0.222936352981,40939
C,1.25,-0.25,0.0180143985095,40940
C,1.25,-0.25,0.0180143985095,40941
C,1.25,-0.1,0.222936352981,40942
C,1.25,-0.25,0.0180143985095,40943
C,1.25,-0.1,0.222936352981,40944
C,1.25,-0.1,0.222936352981,40945
B,1.15,0.0,0.222936352981,40946
C,1.25,0.0,1.0,40947
C,1.25,-0.25,0.0180143985095,40948
C,1.25,-0.25,0.0180143985095,40949
C,1.25,-0.25,0.0180143985095,40950
C,1.25,-0.25,0.0180143985095,40951
C,1.25,-0.25,0.0180143985095,40952
C,1.25,-0.1,0.222936352981,40953
C,1.25,-0.1,0.222936352981,40954
C,1.25,-0.1,0.222936352981,40955
C,1.25,-0.25,0.0180143985095,40956
C,1.25,-0.25,0.0180143985095,40957
A,1,0,0.0180143985095,40958
C,1.25,0.0,1.0,40959
C,1.25,-0.25,0.0180143985095,40960
C,1.25,-0.1,0.222936352981,40961
C,1.25,-0.25,0.0180143985095,40962
C,1.25,-0.25,0.0180143985095,40963
C,1.25,-0.1,0.222936352981,40964
C,1.25,-0.1,0.222936352981,40965
C,1.25,-0.1,0.222936352981,40966
B,1.15,0.0,0.222936352981,40967
C,1.25,0.0,1.0,40968
B,1.15,0.0,0.222936352981,40969
C,1.25,0.0,1.0,40970
C,1.25,-0.25,0.0180143985095,40971
C,1.25,-0.1,0.222936352981,40972
C,1.25,-0.1,0.222936352981,40973
C,1.25,-0.25,0.0180143985095,40974
A,1,0,0.0180143985095,40975
B,1.15,0.0,1.0,40976
C,1.25,0.0,1.0,40977
C,1.25,-0.1,0.222936352981,40978
C,1.25,-0.25,0.0180143985095,40979
C,1.25,-0.25,0.0180143985095,40980
C,1.25,-0.1,0.222936352981,40981
C,1.25,-0.1,0.222936352981,40982
C,1.25,-0.1,0.222936352981,40983
C,1.25,-0.1,0.222936352981,40984
C,1.25,-0.1,0.222936352981,40985
C,1.25,-0.1,0.222936352981,40986
B,1.15,0.0,0.222936352981,40987
C,1.25,0.0,1.0,40988
B,1.15,0.0,0.222936352981,40989
B,1.15,-0.15,0.0808051188989,40990
C,1.25,0.0,1.0,40991
B,1.15,0.0,0.222936352981,40992
C,1.25,0.0,1.0,40993
C,1.25,-0.1,0.222936352981,40994
C,1.25,-0.25,0.0180143985095,40995
C,1.25,-0.25,0.0180143985095,40996
C,1.25,-0.25,0.0180143985095,40997
C,1.25,-0.1,0.222936352981,40998
C,1.25,-0.1,0.222936352981,40999
C,1.25,-0.25,0.0180143985095,41000
C,1.25,-0.25,0.0180143985095,41001
B,1.15,0.0,0.222936352981,41002
C,1.25,0.0,1.0,41003
C,1.25,-0.1,0.222936352981,41004
C,1.25,-0.25,0.0180143985095,41005
B,1.15,0.0,0.222936352981,41006
C,1.25,0.0,1.0,41007
C,1.25,-0.25,0.0180143985095,41008
C,1.25,-0.1,0.222936352981,41009
C,1.25,-0.1,0.222936352981,41010
C,1.25,-0.1,0.222936352981,41011
C,1.25,-0.1,0.222936352981,41012
B,1.15,0.0,0.222936352981,41013
B,1.15,-0.15,0.0808051188989,41014
C,1.25,0.0,1.0,41015
C,1.25,-0.1,0.222936352981,41016
C,1.25,-0.1,0.222936352981,41017
C,1.25,-0.1,0.222936352981,41018
C,1.25,-0.25,0.0180143985095,41019
C,1.25,-0.1,0.222936352981,41020
C,1.25,-0.25,0.0180143985095,41021
C,1.25,-0.25,0.0180143985095,41022
C,1.25,-0.25,0.0180143985095,41023
C,1.25,-0.25,0.0180143985095,41024
C,1.25,-0.25,0.0180143985095,41025
C,1.25,-0.25,0.0180143985095,41026
C,1.25,-0.25,0.0180143985095,41027
C,1.25,-0.1,0.222936352981,41028
C,1.25,-0.1,0.222936352981,41029
C,1.25,-0.1,0.222936352981,41030
C,1.25,-0.25,0.0180143985095,41031
C,1.25,-0.1,0.222936352981,41032
B,1.15,0.0,0.222936352981,41033
C,1.25,0.0,1.0,41034
C,1.25,-0.25,0.0180143985095,41035
C,1.25,-0.1,0.222936352981,41036
B,1.15,0.0,0.222936352981,41037
B,1.15,-0.15,0.0808051188989,41038
C,1.25,0.0,1.0,41039
B,1.15,0.0,0.222936352981,41040
B,1.15,-0.15,0.0808051188989,41041
B,1.15,-0.15,0.0808051188989,41042
C,1.25,0.0,1.0,41043
C,1.25,-0.1,0.222936352981,41044
C,1.25,-0.1,0.222936352981,41045
C,1.25,-0.25,0.0180143985095,41046
C,1.25,-0.1,0.222936352981,41047
C,1.25,-0.25,0.0180143985095,41048
C,1.25,-0.1,0.222936352981,41049
C,1.25,-0.1,0.222936352981,41050
B,1.15,0.0,0.222936352981,41051
C,1.25,0.0,1.0,41052
C,1.25,-0.25,0.0180143985095,41053
C,1.25,-0.25,0.0180143985095,41054
C,1.25,-0.1,0.222936352981,41055
C,1.25,-0.1,0.222936352981,41056
C,1.25,-0.25,0.0180143985095,41057
B,1.15,0.0,0.222936352981,41058
B,1.15,-0.15,0.0808051188989,41059
C,1.25,0.0,1.0,41060
C,1.25,-0.1,0.222936352981,41061
C,1.25,-0.25,0.0180143985095,41062
C,1.25,-0.25,0.0180143985095,41063
C,1.25,-0.25,0.0180143985095,41064
C,1.25,-0.1,0.222936352981,41065
B,1.15,0.0,0.222936352981,41066
C,1.25,0.0,1.0,41067
C,1.25,-0.1,0.222936352981,41068
C,1.25,-0.25,0.0180143985095,41069
C,1.25,-0.25,0.0180143985095,41070
C,1.25,-0.1,0.222936352981,41071
B,1.15,0.0,0.222936352981,41072
C,1.25,0.0,1.0,41073
C,1.25,-0.25,0.0180143985095,41074
C,1.25,-0.1,0.222936352981,41075
B,1.15,0.0,0.222936352981,41076
C,1.25,0.0,1.0,41077
C,1.25,-0.25,0.0180143985095,41078
C,1.25,-0.1,0.222936352981,41079
C,1.25,-0.1,0.222936352981,41080
C,1.25,-0.25,0.0180143985095,41081
C,1.25,-0.1,0.222936352981,41082
C,1.25,-0.25,0.0180143985095,41083
C,1.25,-0.25,0.0180143985095,41084
C,1.25,-0.25,0.0180143985095,41085
C,1.25,-0.25,0.0180143985095,41086
C,1.25,-0.1,0.222936352981,41087
C,1.25,-0.1,0.222936352981,41088
C,1.25,-0.1,0.222936352981,41089
C,1.25,-0.1,0.222936352981,41090
C,1.25,-0.25,0.0180143985095,41091
C,1.25,-0.1,0.222936352981,41092
C,1.25,-0.25,0.0180143985095,41093
C,1.25,-0.1,0.222936352981,41094
C,1.25,-0.25,0.0180143985095,41095
C,1.25,-0.1,0.222936352981,41096
C,1.25,-0.1,0.222936352981,41097
C,1.25,-0.25,0.0180143985095,41098
C,1.25,-0.1,0.222936352981,41099
C,1.25,-0.25,0.0180143985095,41100
C,1.25,-0.1,0.222936352981,41101
C,1.25,-0.25,0.0180143985095,41102
C,1.25,-0.25,0.0180143985095,41103
B,1.15,0.0,0.222936352981,41104
C,1.25,0.0,1.0,41105
C,1.25,-0.25,0.0180143985095,41106
C,1.25,-0.25,0.0180143985095,41107
C,1.25,-0.25,0.0180143985095,41108
C,1.25,-0.25,0.0180143985095,41109
C,1.25,-0.1,0.222936352981,41110
C,1.25,-0.25,0.0180143985095,41111
C,1.25,-0.25,0.0180143985095,41112
B,1.15,0.0,0.222936352981,41113
C,1.25,0.0,1.0,41114
C,1.25,-0.25,0.0180143985095,41115
B,1.15,0.0,0.222936352981,41116
B,1.15,-0.15,0.0808051188989,41117
B,1.15,-0.15,0.0808051188989,41118
C,1.25,0.0,1.0,41119
C,1.25,-0.25,0.0180143985095,41120
C,1.25,-0.1,0.222936352981,41121
C,1.25,-0.25,0.0180143985095,41122
C,1.25,-0.25,0.0180143985095,41123
C,1.25,-0.25,0.0180143985095,41124
C,1.25,-0.25,0.0180143985095,41125
C,1.25,-0.1,0.222936352981,41126
C,1.25,-0.25,0.0180143985095,41127
C,1.25,-0.1,0.222936352981,41128
C,1.25,-0.1,0.222936352981,41129
C,1.25,-0.1,0.222936352981,41130
C,1.25,-0.25,0.0180143985095,41131
C,1.25,-0.1,0.222936352981,41132
B,1.15,0.0,0.222936352981,41133
B,1.15,-0.15,0.0808051188989,41134
B,1.15,-0.15,0.0808051188989,41135
B,1.15,-0.15,0.0808051188989,41136
C,1.25,0.0,1.0,41137
C,1.25,-0.25,0.0180143985095,41138
C,1.25,-0.1,0.222936352981,41139
C,1.25,-0.25,0.0180143985095,41140
C,1.25,-0.25,0.0180143985095,41141
C,1.25,-0.1,0.222936352981,41142
C,1.25,-0.25,0.0180143985095,41143
C,1.25,-0.1,0.222936352981,41144
C,1.25,-0.25,0.0180143985095,41145
C,1.25,-0.25,0.0180143985095,41146
C,1.25,-0.25,0.0180143985095,41147
C,1.25,-0.25,0.0180143985095,41148
C,1.25,-0.1,0.222936352981,41149
B,1.15,0.0,0.222936352981,41150
B,1.15,-0.15,0.0808051188989,41151
C,1.25,0.0,1.0,41152
C,1.25,-0.25,0.0180143985095,41153
C,1.25,-0.25,0.0180143985095,41154
C,1.25,-0.25,0.0180143985095,41155
C,1.25,-0.1,0.222936352981,41156
C,1.25,-0.1,0.222936352981,41157
C,1.25,-0.25,0.0180143985095,41158
C,1.25,-0.25,0.0180143985095,41159
C,1.25,-0.25,0.0180143985095,41160
C,1.25,-0.25,0.0180143985095,41161
C,1.25,-0.1,0.222936352981,41162
C,1.25,-0.25,0.0180143985095,41163
C,1.25,-0.25,0.0180143985095,41164
C,1.25,-0.25,0.0180143985095,41165
C,1.25,-0.25,0.0180143985095,41166
C,1.25,-0.1,0.222936352981,41167
C,1.25,-0.25,0.0180143985095,41168
B,1.15,0.0,0.222936352981,41169
B,1.15,-0.15,0.0808051188989,41170
B,1.15,-0.15,0.0808051188989,41171
C,1.25,0.0,1.0,41172
C,1.25,-0.25,0.0180143985095,41173
B,1.15,0.0,0.222936352981,41174
C,1.25,0.0,1.0,41175
C,1.25,-0.1,0.222936352981,41176
C,1.25,-0.25,0.0180143985095,41177
C,1.25,-0.1,0.222936352981,41178
C,1.25,-0.25,0.0180143985095,41179
C,1.25,-0.25,0.0180143985095,41180
C,1.25,-0.1,0.222936352981,41181
C,1.25,-0.1,0.222936352981,41182
C,1.25,-0.25,0.0180143985095,41183
B,1.15,0.0,0.222936352981,41184
C,1.25,0.0,1.0,41185
C,1.25,-0.25,0.0180143985095,41186
C,1.25,-0.25,0.0180143985095,41187
C,1.25,-0.1,0.222936352981,41188
B,1.15,0.0,0.222936352981,41189
C,1.25,0.0,1.0,41190
B,1.15,0.0,0.222936352981,41191
B,1.15,-0.15,0.0808051188989,41192
C,1.25,0.0,1.0,41193
C,1.25,-0.1,0.222936352981,41194
C,1.25,-0.1,0.222936352981,41195
C,1.25,-0.25,0.0180143985095,41196
C,1.25,-0.25,0.0180143985095,41197
C,1.25,-0.1,0.222936352981,41198
C,1.25,-0.1,0.222936352981,41199
C,1.25,-0.1,0.222936352981,41200
C,1.25,-0.1,0.222936352981,41201
C,1.25,-0.25,0.0180143985095,41202
B,1.15,0.0,0.222936352981,41203
B,1.15,-0.15,0.0808051188989,41204
B,1.15,-0.15,0.0808051188989,41205
B,1.15,-0.15,0.0808051188989,41206
B,1.15,-0.15,0.0808051188989,41207
C,1.25,0.0,1.0,41208
C,1.25,-0.25,0.0180143985095,41209
C,1.25,-0.1,0.222936352981,41210
C,1.25,-0.25,0.0180143985095,41211
C,1.25,-0.1,0.222936352981,41212
C,1.25,-0.1,0.222936352981,41213
C,1.25,-0.25,0.0180143985095,41214
B,1.15,0.0,0.222936352981,41215
C,1.25,0.0,1.0,41216
C,1.25,-0.25,0.0180143985095,41217
C,1.25,-0.1,0.222936352981,41218
C,1.25,-0.1,0.222936352981,41219
C,1.25,-0.1,0.222936352981,41220
C,1.25,-0.1,0.222936352981,41221
C,1.25,-0.25,0.0180143985095,41222
C,1.25,-0.1,0.222936352981,41223
C,1.25,-0.25,0.0180143985095,41224
C,1.25,-0.1,0.222936352981,41225
B,1.15,0.0,0.222936352981,41226
B,1.15,-0.15,0.0808051188989,41227
C,1.25,0.0,1.0,41228
C,1.25,-0.1,0.222936352981,41229
C,1.25,-0.25,0.0180143985095,41230
C,1.25,-0.25,0.0180143985095,41231
C,1.25,-0.1,0.222936352981,41232
C,1.25,-0.25,0.0180143985095,41233
C,1.25,-0.1,0.222936352981,41234
C,1.25,-0.1,0.222936352981,41235
C,1.25,-0.1,0.222936352981,41236
C,1.25,-0.25,0.0180143985095,41237
C,1.25,-0.25,0.0180143985095,41238
C,1.25,-0.25,0.0180143985095,41239
B,1.15,0.0,0.222936352981,41240
C,1.25,0.0,1.0,41241
C,1.25,-0.25,0.0180143985095,41242
C,1.25,-0.25,0.0180143985095,41243
C,1.25,-0.1,0.222936352981,41244
C,1.25,-0.25,0.0180143985095,41245
C,1.25,-0.1,0.222936352981,41246
C,1.25,-0.25,0.0180143985095,41247
C,1.25,-0.25,0.0180143985095,41248
C,1.25,-0.1,0.222936352981,41249
C,1.25,-0.25,0.0180143985095,41250
B,1.15,0.0,0.222936352981,41251
B,1.15,-0.15,0.0808051188989,41252
C,1.25,0.0,1.0,41253
C,1.25,-0.1,0.222936352981,41254
C,1.25,-0.25,0.0180143985095,41255
C,1.25,-0.25,0.0180143985095,41256
B,1.15,0.0,0.222936352981,41257
C,1.25,0.0,1.0,41258
B,1.15,0.0,0.222936352981,41259
C,1.25,0.0,1.0,41260
C,1.25,-0.1,0.222936352981,41261
C,1.25,-0.25,0.0180143985095,41262
C,1.25,-0.25,0.0180143985095,41263
B,1.15,0.0,0.222936352981,41264
C,1.25,0.0,1.0,41265
C,1.25,-0.1,0.222936352981,41266
B,1.15,0.0,0.222936352981,41267
C,1.25,0.0,1.0,41268
C,1.25,-0.1,0.222936352981,41269
C,1.25,-0.25,0.0180143985095,41270
C,1.25,-0.1,0.222936352981,41271
B,1.15,0.0,0.222936352981,41272
C,1.25,0.0,1.0,41273
C,1.25,-0.25,0.0180143985095,41274
C,1.25,-0.1,0.222936352981,41275
C,1.25,-0.25,0.0180143985095,41276
C,1.25,-0.25,0.0180143985095,41277
C,1.25,-0.1,0.222936352981,41278
C,1.25,-0.25,0.0180143985095,41279
C,1.25,-0.25,0.0180143985095,41280
C,1.25,-0.25,0.0180143985095,41281
C,1.25,-0.25,0.0180143985095,41282
C,1.25,-0.1,0.222936352981,41283
C,1.25,-0.25,0.0180143985095,41284
C,1.25,-0.25,0.0180143985095,41285
C,1.25,-0.25,0.0180143985095,41286
C,1.25,-0.25,0.0180143985095,41287
C,1.25,-0.1,0.222936352981,41288
C,1.25,-0.1,0.222936352981,41289
C,1.25,-0.25,0.0180143985095,41290
C,1.25,-0.25,0.0180143985095,41291
C,1.25,-0.25,0.0180143985095,41292
C,1.25,-0.25,0.0180143985095,41293
C,1.25,-0.25,0.0180143985095,41294
C,1.25,-0.1,0.222936352981,41295
C,1.25,-0.25,0.0180143985095,41296
C,1.25,-0.25,0.0180143985095,41297
C,1.25,-0.25,0.0180143985095,41298
C,1.25,-0.25,0.0180143985095,41299
C,1.25,-0.25,0.0180143985095,41300
C,1.25,-0.1,0.222936352981,41301
C,1.25,-0.1,0.222936352981,41302
B,1.15,0.0,0.222936352981,41303
B,1.15,-0.15,0.0808051188989,41304
C,1.25,0.0,1.0,41305
C,1.25,-0.1,0.222936352981,41306
C,1.25,-0.25,0.0180143985095,41307
C,1.25,-0.25,0.0180143985095,41308
C,1.25,-0.1,0.222936352981,41309
B,1.15,0.0,0.222936352981,41310
C,1.25,0.0,1.0,41311
C,1.25,-0.25,0.0180143985095,41312
B,1.15,0.0,0.222936352981,41313
B,1.15,-0.15,0.0808051188989,41314
B,1.15,-0.15,0.0808051188989,41315
B,1.15,-0.15,0.0808051188989,41316
B,1.15,-0.15,0.0808051188989,41317
B,1.15,-0.15,0.0808051188989,41318
C,1.25,0.0,1.0,41319
C,1.25,-0.1,0.222936352981,41320
C,1.25,-0.25,0.0180143985095,41321
C,1.25,-0.25,0.0180143985095,41322
C,1.25,-0.1,0.222936352981,41323
B,1.15,0.0,0.222936352981,41324
A,1,0,0.0808051188989,41325
B,1.15,0.0,1.0,41326
B,1.15,-0.15,0.0808051188989,41327
B,1.15,-0.15,0.0808051188989,41328
C,1.25,0.0,1.0,41329
C,1.25,-0.25,0.0180143985095,41330
C,1.25,-0.1,0.222936352981,41331
C,1.25,-0.1,0.222936352981,41332
C,1.25,-0.25,0.0180143985095,41333
C,1.25,-0.1,0.222936352981,41334
C,1.25,-0.25,0.0180143985095,41335
C,1.25,-0.25,0.0180143985095,41336
C,1.25,-0.25,0.0180143985095,41337
C,1.25,-0.25,0.0180143985095,41338
C,1.25,-0.25,0.0180143985095,41339
C,1.25,-0.25,0.0180143985095,41340
C,1.25,-0.1,0.222936352981,41341
C,1.25,-0.25,0.0180143985095,41342
C,1.25,-0.1,0.222936352981,41343
C,1.25,-0.25,0.0180143985095,41344
C,1.25,-0.25,0.0180143985095,41345
C,1.25,-0.1,0.222936352981,41346
C,1.25,-0.25,0.0180143985095,41347
C,1.25,-0.25,0.0180143985095,41348
C,1.25,-0.25,0.0180143985095,41349
C,1.25,-0.25,0.0180143985095,41350
C,1.25,-0.25,0.0180143985095,41351
C,1.25,-0.1,0.222936352981,41352
C,1.25,-0.25,0.0180143985095,41353
C,1.25,-0.1,0.222936352981,41354
C,1.25,-0.1,0.222936352981,41355
C,1.25,-0.25,0.0180143985095,41356
C,1.25,-0.1,0.222936352981,41357
C,1.25,-0.1,0.222936352981,41358
C,1.25,-0.25,0.0180143985095,41359
C,1.25,-0.1,0.222936352981,41360
C,1.25,-0.25,0.0180143985095,41361
C,1.25,-0.25,0.0180143985095,41362
C,1.25,-0.25,0.0180143985095,41363
C,1.25,-0.25,0.0180143985095,41364
C,1.25,-0.1,0.222936352981,41365
C,1.25,-0.25,0.0180143985095,41366
B,1.15,0.0,0.222936352981,41367
C,1.25,0.0,1.0,41368
C,1.25,-0.1,0.222936352981,41369
B,1.15,0.0,0.222936352981,41370
C,1.25,0.0,1.0,41371
C,1.25,-0.25,0.0180143985095,41372
C,1.25,-0.25,0.0180143985095,41373
C,1.25,-0.25,0.0180143985095,41374
B,1.15,0.0,0.222936352981,41375
B,1.15,-0.15,0.0808051188989,41376
B,1.15,-0.15,0.0808051188989,41377
B,1.15,-0.15,0.0808051188989,41378
B,1.15,-0.15,0.0808051188989,41379
B,1.15,-0.15,0.0808051188989,41380
B,1.15,-0.15,0.0808051188989,41381
B,1.15,-0.15,0.0808051188989,41382
B,1.15,-0.15,0.0808051188989,41383
B,1.15,-0.15,0.0808051188989,41384
B,1.15,-0.15,0.0808051188989,41385
B,1.15,-0.15,0.0808051188989,41386
C,1.25,0.0,1.0,41387
C,1.25,-0.1,0.222936352981,41388
C,1.25,-0.25,0.0180143985095,41389
C,1.25,-0.25,0.0180143985095,41390
C,1.25,-0.25,0.0180143985095,41391
C,1.25,-0.25,0.0180143985095,41392
C,1.25,-0.25,0.0180143985095,41393
C,1.25,-0.25,0.0180143985095,41394
C,1.25,-0.1,0.222936352981,41395
C,1.25,-0.25,0.0180143985095,41396
C,1.25,-0.25,0.0180143985095,41397
C,1.25,-0.1,0.222936352981,41398
C,1.25,-0.1,0.222936352981,41399
C,1.25,-0.25,0.0180143985095,41400
B,1.15,0.0,0.222936352981,41401
C,1.25,0.0,1.0,41402
B,1.15,0.0,0.222936352981,41403
B,1.15,-0.15,0.0808051188989,41404
B,1.15,-0.15,0.0808051188989,41405
B,1.15,-0.15,0.0808051188989,41406
C,1.25,0.0,1.0,41407
C,1.25,-0.25,0.0180143985095,41408
C,1.25,-0.1,0.222936352981,41409
C,1.25,-0.25,0.0180143985095,41410
C,1.25,-0.25,0.0180143985095,41411
C,1.25,-0.1,0.222936352981,41412
C,1.25,-0.25,0.0180143985095,41413
C,1.25,-0.25,0.0180143985095,41414
C,1.25,-0.1,0.222936352981,41415
C,1.25,-0.25,0.0180143985095,41416
C,1.25,-0.1,0.222936352981,41417
C,1.25,-0.25,0.0180143985095,41418
C,1.25,-0.25,0.0180143985095,41419
C,1.25,-0.1,0.222936352981,41420
C,1.25,-0.25,0.0180143985095,41421
C,1.25,-0.25,0.0180143985095,41422
C,1.25,-0.25,0.0180143985095,41423
C,1.25,-0.1,0.222936352981,41424
C,1.25,-0.1,0.222936352981,41425
C,1.25,-0.1,0.222936352981,41426
B,1.15,0.0,0.222936352981,41427
C,1.25,0.0,1.0,41428
C,1.25,-0.1,0.222936352981,41429
B,1.15,0.0,0.222936352981,41430
B,1.15,-0.15,0.0808051188989,41431
C,1.25,0.0,1.0,41432
B,1.15,0.0,0.222936352981,41433
C,1.25,0.0,1.0,41434
B,1.15,0.0,0.222936352981,41435
A,1,0,0.0808051188989,41436
C,1.25,0.0,1.0,41437
C,1.25,-0.25,0.0180143985095,41438
C,1.25,-0.25,0.0180143985095,41439
C,1.25,-0.25,0.0180143985095,41440
C,1.25,-0.1,0.222936352981,41441
C,1.25,-0.1,0.222936352981,41442
C,1.25,-0.25,0.0180143985095,41443
C,1.25,-0.25,0.0180143985095,41444
C,1.25,-0.25,0.0180143985095,41445
C,1.25,-0.1,0.222936352981,41446
C,1.25,-0.25,0.0180143985095,41447
C,1.25,-0.1,0.222936352981,41448
C,1.25,-0.25,0.0180143985095,41449
C,1.25,-0.25,0.0180143985095,41450
A,1,0,0.0180143985095,41451
C,1.25,0.0,1.0,41452
C,1.25,-0.1,0.222936352981,41453
C,1.25,-0.1,0.222936352981,41454
C,1.25,-0.25,0.0180143985095,41455
B,1.15,0.0,0.222936352981,41456
B,1.15,-0.15,0.0808051188989,41457
B,1.15,-0.15,0.0808051188989,41458
B,1.15,-0.15,0.0808051188989,41459
C,1.25,0.0,1.0,41460
C,1.25,-0.1,0.222936352981,41461
B,1.15,0.0,0.222936352981,41462
B,1.15,-0.15,0.0808051188989,41463
C,1.25,0.0,1.0,41464
C,1.25,-0.1,0.222936352981,41465
C,1.25,-0.1,0.222936352981,41466
C,1.25,-0.25,0.0180143985095,41467
C,1.25,-0.25,0.0180143985095,41468
C,1.25,-0.25,0.0180143985095,41469
C,1.25,-0.25,0.0180143985095,41470
C,1.25,-0.25,0.0180143985095,41471
C,1.25,-0.25,0.0180143985095,41472
C,1.25,-0.1,0.222936352981,41473
C,1.25,-0.1,0.222936352981,41474
C,1.25,-0.1,0.222936352981,41475
C,1.25,-0.25,0.0180143985095,41476
C,1.25,-0.25,0.0180143985095,41477
C,1.25,-0.25,0.0180143985095,41478
C,1.25,-0.1,0.222936352981,41479
C,1.25,-0.25,0.0180143985095,41480
C,1.25,-0.25,0.0180143985095,41481
C,1.25,-0.1,0.222936352981,41482
C,1.25,-0.25,0.0180143985095,41483
C,1.25,-0.25,0.0180143985095,41484
C,1.25,-0.25,0.0180143985095,41485
C,1.25,-0.1,0.222936352981,41486
C,1.25,-0.1,0.222936352981,41487
C,1.25,-0.1,0.222936352981,41488
C,1.25,-0.25,0.0180143985095,41489
C,1.25,-0.25,0.0180143985095,41490
C,1.25,-0.1,0.222936352981,41491
B,1.15,0.0,0.222936352981,41492
C,1.25,0.0,1.0,41493
B,1.15,0.0,0.222936352981,41494
C,1.25,0.0,1.0,41495
C,1.25,-0.1,0.222936352981,41496
C,1.25,-0.1,0.222936352981,41497
C,1.25,-0.25,0.0180143985095,41498
C,1.25,-0.1,0.222936352981,41499
C,1.25,-0.25,0.0180143985095,41500
C,1.25,-0.25,0.0180143985095,41501
C,1.25,-0.25,0.0180143985095,41502
