Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,52045
C,1.25,-0.25,0.00656082462135,52046
C,1.25,-0.1,0.0422072504131,52047
C,1.25,-0.1,0.0422072504131,52048
C,1.25,-0.25,0.00656082462135,52049
C,1.25,-0.1,0.0422072504131,52050
C,1.25,-0.1,0.0422072504131,52051
C,1.25,-0.1,0.0422072504131,52052
C,1.25,-0.25,0.00656082462135,52053
C,1.25,-0.1,0.0422072504131,52054
B,1.15,0.0,0.0422072504131,52055
B,1.15,0.1,0.18932421675,52056
C,1.25,0.0,0.18932421675,52057
C,1.25,-0.1,0.0422072504131,52058
C,1.25,-0.25,0.00656082462135,52059
C,1.25,-0.1,0.0422072504131,52060
C,1.25,-0.25,0.00656082462135,52061
C,1.25,-0.1,0.0422072504131,52062
C,1.25,-0.25,0.00656082462135,52063
C,1.25,-0.1,0.0422072504131,52064
C,1.25,-0.25,0.00656082462135,52065
C,1.25,-0.1,0.0422072504131,52066
C,1.25,-0.25,0.00656082462135,52067
C,1.25,-0.25,0.00656082462135,52068
C,1.25,-0.25,0.00656082462135,52069
C,1.25,-0.25,0.00656082462135,52070
C,1.25,-0.1,0.0422072504131,52071
C,1.25,-0.25,0.00656082462135,52072
C,1.25,-0.25,0.00656082462135,52073
C,1.25,-0.1,0.0422072504131,52074
C,1.25,-0.25,0.00656082462135,52075
C,1.25,-0.25,0.00656082462135,52076
C,1.25,-0.25,0.00656082462135,52077
C,1.25,-0.1,0.0422072504131,52078
C,1.25,-0.1,0.0422072504131,52079
C,1.25,-0.1,0.0422072504131,52080
C,1.25,-0.1,0.0422072504131,52081
C,1.25,-0.25,0.00656082462135,52082
C,1.25,-0.1,0.0422072504131,52083
C,1.25,-0.25,0.00656082462135,52084
C,1.25,-0.1,0.0422072504131,52085
C,1.25,-0.1,0.0422072504131,52086
C,1.25,-0.1,0.0422072504131,52087
C,1.25,-0.1,0.0422072504131,52088
C,1.25,-0.25,0.00656082462135,52089
C,1.25,-0.1,0.0422072504131,52090
C,1.25,-0.25,0.00656082462135,52091
C,1.25,-0.25,0.00656082462135,52092
C,1.25,-0.1,0.0422072504131,52093
A,1,0,0.00656082462135,52094
A,1,0.15,0.259725641869,52095
A,1,0.15,0.259725641869,52096
A,1,0.25,0.364198927758,52097
B,1.15,0.0,0.259725641869,52098
B,1.15,0.1,0.18932421675,52099
B,1.15,-0.15,0.0209871613723,52100
B,1.15,-0.15,0.0209871613723,52101
B,1.15,0.1,0.18932421675,52102
B,1.15,-0.15,0.0209871613723,52103
B,1.15,-0.15,0.0209871613723,52104
B,1.15,-0.15,0.0209871613723,52105
B,1.15,0.1,0.18932421675,52106
B,1.15,0.1,0.18932421675,52107
B,1.15,0.1,0.18932421675,52108
B,1.15,0.1,0.18932421675,52109
B,1.15,0.1,0.18932421675,52110
B,1.15,0.1,0.18932421675,52111
B,1.15,0.1,0.18932421675,52112
B,1.15,0.1,0.18932421675,52113
B,1.15,-0.15,0.0209871613723,52114
B,1.15,-0.15,0.0209871613723,52115
B,1.15,-0.15,0.0209871613723,52116
B,1.15,0.1,0.18932421675,52117
B,1.15,0.1,0.18932421675,52118
B,1.15,0.1,0.18932421675,52119
B,1.15,-0.15,0.0209871613723,52120
B,1.15,-0.15,0.0209871613723,52121
B,1.15,-0.15,0.0209871613723,52122
B,1.15,0.1,0.18932421675,52123
B,1.15,0.1,0.18932421675,52124
B,1.15,-0.15,0.0209871613723,52125
B,1.15,-0.15,0.0209871613723,52126
B,1.15,-0.15,0.0209871613723,52127
B,1.15,-0.15,0.0209871613723,52128
B,1.15,0.1,0.18932421675,52129
B,1.15,0.1,0.18932421675,52130
B,1.15,-0.15,0.0209871613723,52131
B,1.15,-0.15,0.0209871613723,52132
C,1.25,0.0,0.18932421675,52133
C,1.25,-0.1,0.0422072504131,52134
C,1.25,-0.1,0.0422072504131,52135
C,1.25,-0.25,0.00656082462135,52136
C,1.25,-0.25,0.00656082462135,52137
C,1.25,-0.25,0.00656082462135,52138
C,1.25,-0.1,0.0422072504131,52139
C,1.25,-0.1,0.0422072504131,52140
C,1.25,-0.25,0.00656082462135,52141
C,1.25,-0.25,0.00656082462135,52142
C,1.25,-0.1,0.0422072504131,52143
C,1.25,-0.25,0.00656082462135,52144
C,1.25,-0.1,0.0422072504131,52145
C,1.25,-0.1,0.0422072504131,52146
C,1.25,-0.1,0.0422072504131,52147
C,1.25,-0.25,0.00656082462135,52148
C,1.25,-0.1,0.0422072504131,52149
C,1.25,-0.1,0.0422072504131,52150
C,1.25,-0.25,0.00656082462135,52151
C,1.25,-0.1,0.0422072504131,52152
C,1.25,-0.25,0.00656082462135,52153
C,1.25,-0.25,0.00656082462135,52154
C,1.25,-0.1,0.0422072504131,52155
C,1.25,-0.1,0.0422072504131,52156
C,1.25,-0.25,0.00656082462135,52157
C,1.25,-0.25,0.00656082462135,52158
C,1.25,-0.1,0.0422072504131,52159
C,1.25,-0.25,0.00656082462135,52160
C,1.25,-0.25,0.00656082462135,52161
C,1.25,-0.1,0.0422072504131,52162
C,1.25,-0.25,0.00656082462135,52163
C,1.25,-0.1,0.0422072504131,52164
C,1.25,-0.1,0.0422072504131,52165
C,1.25,-0.25,0.00656082462135,52166
C,1.25,-0.25,0.00656082462135,52167
C,1.25,-0.25,0.00656082462135,52168
C,1.25,-0.1,0.0422072504131,52169
C,1.25,-0.25,0.00656082462135,52170
C,1.25,-0.25,0.00656082462135,52171
C,1.25,-0.1,0.0422072504131,52172
C,1.25,-0.25,0.00656082462135,52173
C,1.25,-0.25,0.00656082462135,52174
C,1.25,-0.1,0.0422072504131,52175
C,1.25,-0.1,0.0422072504131,52176
C,1.25,-0.25,0.00656082462135,52177
C,1.25,-0.25,0.00656082462135,52178
C,1.25,-0.1,0.0422072504131,52179
C,1.25,-0.25,0.00656082462135,52180
C,1.25,-0.25,0.00656082462135,52181
C,1.25,-0.1,0.0422072504131,52182
C,1.25,-0.1,0.0422072504131,52183
C,1.25,-0.1,0.0422072504131,52184
C,1.25,-0.1,0.0422072504131,52185
C,1.25,-0.25,0.00656082462135,52186
C,1.25,-0.1,0.0422072504131,52187
C,1.25,-0.25,0.00656082462135,52188
C,1.25,-0.1,0.0422072504131,52189
C,1.25,-0.25,0.00656082462135,52190
C,1.25,-0.25,0.00656082462135,52191
C,1.25,-0.1,0.0422072504131,52192
C,1.25,-0.1,0.0422072504131,52193
C,1.25,-0.1,0.0422072504131,52194
C,1.25,-0.1,0.0422072504131,52195
C,1.25,-0.25,0.00656082462135,52196
C,1.25,-0.25,0.00656082462135,52197
C,1.25,-0.1,0.0422072504131,52198
C,1.25,-0.1,0.0422072504131,52199
C,1.25,-0.1,0.0422072504131,52200
C,1.25,-0.25,0.00656082462135,52201
C,1.25,-0.25,0.00656082462135,52202
C,1.25,-0.25,0.00656082462135,52203
C,1.25,-0.25,0.00656082462135,52204
C,1.25,-0.25,0.00656082462135,52205
C,1.25,-0.1,0.0422072504131,52206
C,1.25,-0.25,0.00656082462135,52207
C,1.25,-0.1,0.0422072504131,52208
C,1.25,-0.1,0.0422072504131,52209
C,1.25,-0.25,0.00656082462135,52210
C,1.25,-0.25,0.00656082462135,52211
C,1.25,-0.1,0.0422072504131,52212
C,1.25,-0.1,0.0422072504131,52213
C,1.25,-0.25,0.00656082462135,52214
C,1.25,-0.1,0.0422072504131,52215
C,1.25,-0.1,0.0422072504131,52216
C,1.25,-0.1,0.0422072504131,52217
C,1.25,-0.25,0.00656082462135,52218
A,1,0,0.00656082462135,52219
B,1.15,0.0,0.259725641869,52220
C,1.25,0.0,0.18932421675,52221
B,1.15,0.0,0.0422072504131,52222
B,1.15,-0.15,0.0209871613723,52223
B,1.15,-0.15,0.0209871613723,52224
B,1.15,-0.15,0.0209871613723,52225
B,1.15,0.1,0.18932421675,52226
B,1.15,-0.15,0.0209871613723,52227
B,1.15,-0.15,0.0209871613723,52228
B,1.15,0.1,0.18932421675,52229
B,1.15,0.1,0.18932421675,52230
B,1.15,-0.15,0.0209871613723,52231
B,1.15,0.1,0.18932421675,52232
B,1.15,0.1,0.18932421675,52233
B,1.15,0.1,0.18932421675,52234
B,1.15,0.1,0.18932421675,52235
B,1.15,-0.15,0.0209871613723,52236
B,1.15,0.1,0.18932421675,52237
C,1.25,0.0,0.18932421675,52238
C,1.25,-0.25,0.00656082462135,52239
C,1.25,-0.25,0.00656082462135,52240
C,1.25,-0.25,0.00656082462135,52241
C,1.25,-0.1,0.0422072504131,52242
C,1.25,-0.1,0.0422072504131,52243
C,1.25,-0.25,0.00656082462135,52244
C,1.25,-0.25,0.00656082462135,52245
C,1.25,-0.25,0.00656082462135,52246
C,1.25,-0.25,0.00656082462135,52247
C,1.25,-0.25,0.00656082462135,52248
C,1.25,-0.25,0.00656082462135,52249
B,1.15,0.0,0.0422072504131,52250
C,1.25,0.0,0.18932421675,52251
C,1.25,-0.1,0.0422072504131,52252
C,1.25,-0.1,0.0422072504131,52253
C,1.25,-0.25,0.00656082462135,52254
C,1.25,-0.25,0.00656082462135,52255
C,1.25,-0.25,0.00656082462135,52256
C,1.25,-0.1,0.0422072504131,52257
C,1.25,-0.1,0.0422072504131,52258
C,1.25,-0.1,0.0422072504131,52259
C,1.25,-0.25,0.00656082462135,52260
C,1.25,-0.1,0.0422072504131,52261
C,1.25,-0.1,0.0422072504131,52262
C,1.25,-0.1,0.0422072504131,52263
C,1.25,-0.25,0.00656082462135,52264
C,1.25,-0.25,0.00656082462135,52265
C,1.25,-0.25,0.00656082462135,52266
C,1.25,-0.25,0.00656082462135,52267
C,1.25,-0.25,0.00656082462135,52268
C,1.25,-0.25,0.00656082462135,52269
C,1.25,-0.25,0.00656082462135,52270
C,1.25,-0.25,0.00656082462135,52271
C,1.25,-0.1,0.0422072504131,52272
C,1.25,-0.25,0.00656082462135,52273
C,1.25,-0.25,0.00656082462135,52274
C,1.25,-0.1,0.0422072504131,52275
C,1.25,-0.1,0.0422072504131,52276
C,1.25,-0.25,0.00656082462135,52277
C,1.25,-0.1,0.0422072504131,52278
C,1.25,-0.25,0.00656082462135,52279
C,1.25,-0.25,0.00656082462135,52280
C,1.25,-0.25,0.00656082462135,52281
C,1.25,-0.1,0.0422072504131,52282
C,1.25,-0.1,0.0422072504131,52283
C,1.25,-0.25,0.00656082462135,52284
C,1.25,-0.25,0.00656082462135,52285
B,1.15,0.0,0.0422072504131,52286
B,1.15,-0.15,0.0209871613723,52287
B,1.15,-0.15,0.0209871613723,52288
C,1.25,0.0,0.18932421675,52289
C,1.25,-0.25,0.00656082462135,52290
C,1.25,-0.25,0.00656082462135,52291
C,1.25,-0.25,0.00656082462135,52292
C,1.25,-0.1,0.0422072504131,52293
C,1.25,-0.1,0.0422072504131,52294
C,1.25,-0.1,0.0422072504131,52295
C,1.25,-0.1,0.0422072504131,52296
C,1.25,-0.1,0.0422072504131,52297
C,1.25,-0.1,0.0422072504131,52298
C,1.25,-0.25,0.00656082462135,52299
C,1.25,-0.25,0.00656082462135,52300
C,1.25,-0.25,0.00656082462135,52301
C,1.25,-0.1,0.0422072504131,52302
C,1.25,-0.25,0.00656082462135,52303
C,1.25,-0.25,0.00656082462135,52304
C,1.25,-0.25,0.00656082462135,52305
C,1.25,-0.25,0.00656082462135,52306
C,1.25,-0.1,0.0422072504131,52307
C,1.25,-0.25,0.00656082462135,52308
C,1.25,-0.1,0.0422072504131,52309
C,1.25,-0.1,0.0422072504131,52310
C,1.25,-0.25,0.00656082462135,52311
C,1.25,-0.1,0.0422072504131,52312
C,1.25,-0.25,0.00656082462135,52313
C,1.25,-0.1,0.0422072504131,52314
C,1.25,-0.25,0.00656082462135,52315
C,1.25,-0.1,0.0422072504131,52316
C,1.25,-0.25,0.00656082462135,52317
C,1.25,-0.1,0.0422072504131,52318
C,1.25,-0.1,0.0422072504131,52319
C,1.25,-0.25,0.00656082462135,52320
C,1.25,-0.25,0.00656082462135,52321
C,1.25,-0.1,0.0422072504131,52322
C,1.25,-0.25,0.00656082462135,52323
C,1.25,-0.1,0.0422072504131,52324
C,1.25,-0.25,0.00656082462135,52325
C,1.25,-0.25,0.00656082462135,52326
C,1.25,-0.25,0.00656082462135,52327
C,1.25,-0.25,0.00656082462135,52328
C,1.25,-0.1,0.0422072504131,52329
C,1.25,-0.1,0.0422072504131,52330
C,1.25,-0.1,0.0422072504131,52331
B,1.15,0.0,0.0422072504131,52332
B,1.15,0.1,0.18932421675,52333
B,1.15,0.1,0.18932421675,52334
B,1.15,0.1,0.18932421675,52335
B,1.15,-0.15,0.0209871613723,52336
C,1.25,0.0,0.18932421675,52337
C,1.25,-0.25,0.00656082462135,52338
C,1.25,-0.1,0.0422072504131,52339
C,1.25,-0.1,0.0422072504131,52340
C,1.25,-0.1,0.0422072504131,52341
C,1.25,-0.25,0.00656082462135,52342
C,1.25,-0.1,0.0422072504131,52343
C,1.25,-0.25,0.00656082462135,52344
C,1.25,-0.25,0.00656082462135,52345
C,1.25,-0.25,0.00656082462135,52346
C,1.25,-0.1,0.0422072504131,52347
C,1.25,-0.1,0.0422072504131,52348
C,1.25,-0.1,0.0422072504131,52349
C,1.25,-0.25,0.00656082462135,52350
C,1.25,-0.25,0.00656082462135,52351
A,1,0,0.00656082462135,52352
A,1,0.15,0.259725641869,52353
A,1,0.25,0.364198927758,52354
A,1,0.25,0.364198927758,52355
A,1,0.15,0.259725641869,52356
B,1.15,0.0,0.259725641869,52357
B,1.15,0.1,0.18932421675,52358
B,1.15,0.1,0.18932421675,52359
B,1.15,0.1,0.18932421675,52360
C,1.25,0.0,0.18932421675,52361
C,1.25,-0.25,0.00656082462135,52362
C,1.25,-0.25,0.00656082462135,52363
C,1.25,-0.25,0.00656082462135,52364
C,1.25,-0.1,0.0422072504131,52365
C,1.25,-0.25,0.00656082462135,52366
C,1.25,-0.25,0.00656082462135,52367
C,1.25,-0.25,0.00656082462135,52368
C,1.25,-0.1,0.0422072504131,52369
C,1.25,-0.1,0.0422072504131,52370
C,1.25,-0.1,0.0422072504131,52371
C,1.25,-0.1,0.0422072504131,52372
C,1.25,-0.25,0.00656082462135,52373
C,1.25,-0.25,0.00656082462135,52374
C,1.25,-0.1,0.0422072504131,52375
C,1.25,-0.1,0.0422072504131,52376
C,1.25,-0.1,0.0422072504131,52377
C,1.25,-0.25,0.00656082462135,52378
C,1.25,-0.1,0.0422072504131,52379
C,1.25,-0.25,0.00656082462135,52380
C,1.25,-0.25,0.00656082462135,52381
C,1.25,-0.25,0.00656082462135,52382
C,1.25,-0.1,0.0422072504131,52383
C,1.25,-0.25,0.00656082462135,52384
C,1.25,-0.25,0.00656082462135,52385
C,1.25,-0.25,0.00656082462135,52386
C,1.25,-0.25,0.00656082462135,52387
C,1.25,-0.1,0.0422072504131,52388
C,1.25,-0.1,0.0422072504131,52389
C,1.25,-0.25,0.00656082462135,52390
C,1.25,-0.1,0.0422072504131,52391
C,1.25,-0.25,0.00656082462135,52392
C,1.25,-0.1,0.0422072504131,52393
C,1.25,-0.25,0.00656082462135,52394
A,1,0,0.00656082462135,52395
C,1.25,0.0,0.364198927758,52396
C,1.25,-0.1,0.0422072504131,52397
C,1.25,-0.1,0.0422072504131,52398
C,1.25,-0.1,0.0422072504131,52399
C,1.25,-0.25,0.00656082462135,52400
C,1.25,-0.1,0.0422072504131,52401
C,1.25,-0.1,0.0422072504131,52402
C,1.25,-0.1,0.0422072504131,52403
C,1.25,-0.25,0.00656082462135,52404
C,1.25,-0.1,0.0422072504131,52405
C,1.25,-0.1,0.0422072504131,52406
C,1.25,-0.1,0.0422072504131,52407
C,1.25,-0.1,0.0422072504131,52408
C,1.25,-0.25,0.00656082462135,52409
C,1.25,-0.1,0.0422072504131,52410
A,1,0,0.00656082462135,52411
B,1.15,0.0,0.259725641869,52412
B,1.15,0.1,0.18932421675,52413
B,1.15,0.1,0.18932421675,52414
B,1.15,0.1,0.18932421675,52415
B,1.15,-0.15,0.0209871613723,52416
B,1.15,0.1,0.18932421675,52417
B,1.15,-0.15,0.0209871613723,52418
B,1.15,-0.15,0.0209871613723,52419
B,1.15,0.1,0.18932421675,52420
B,1.15,-0.15,0.0209871613723,52421
B,1.15,0.1,0.18932421675,52422
C,1.25,0.0,0.18932421675,52423
C,1.25,-0.25,0.00656082462135,52424
C,1.25,-0.1,0.0422072504131,52425
C,1.25,-0.1,0.0422072504131,52426
C,1.25,-0.1,0.0422072504131,52427
C,1.25,-0.1,0.0422072504131,52428
C,1.25,-0.25,0.00656082462135,52429
C,1.25,-0.1,0.0422072504131,52430
C,1.25,-0.25,0.00656082462135,52431
C,1.25,-0.25,0.00656082462135,52432
C,1.25,-0.25,0.00656082462135,52433
C,1.25,-0.1,0.0422072504131,52434
C,1.25,-0.25,0.00656082462135,52435
C,1.25,-0.25,0.00656082462135,52436
C,1.25,-0.1,0.0422072504131,52437
C,1.25,-0.25,0.00656082462135,52438
C,1.25,-0.1,0.0422072504131,52439
C,1.25,-0.25,0.00656082462135,52440
C,1.25,-0.1,0.0422072504131,52441
C,1.25,-0.25,0.00656082462135,52442
C,1.25,-0.25,0.00656082462135,52443
C,1.25,-0.25,0.00656082462135,52444
C,1.25,-0.25,0.00656082462135,52445
C,1.25,-0.25,0.00656082462135,52446
C,1.25,-0.25,0.00656082462135,52447
C,1.25,-0.25,0.00656082462135,52448
C,1.25,-0.1,0.0422072504131,52449
C,1.25,-0.1,0.0422072504131,52450
B,1.15,0.0,0.0422072504131,52451
B,1.15,0.1,0.18932421675,52452
B,1.15,0.1,0.18932421675,52453
B,1.15,-0.15,0.0209871613723,52454
B,1.15,-0.15,0.0209871613723,52455
B,1.15,-0.15,0.0209871613723,52456
B,1.15,-0.15,0.0209871613723,52457
B,1.15,-0.15,0.0209871613723,52458
B,1.15,0.1,0.18932421675,52459
B,1.15,0.1,0.18932421675,52460
B,1.15,-0.15,0.0209871613723,52461
B,1.15,-0.15,0.0209871613723,52462
B,1.15,0.1,0.18932421675,52463
B,1.15,-0.15,0.0209871613723,52464
B,1.15,0.1,0.18932421675,52465
B,1.15,-0.15,0.0209871613723,52466
B,1.15,0.1,0.18932421675,52467
B,1.15,-0.15,0.0209871613723,52468
B,1.15,-0.15,0.0209871613723,52469
B,1.15,-0.15,0.0209871613723,52470
B,1.15,-0.15,0.0209871613723,52471
B,1.15,-0.15,0.0209871613723,52472
B,1.15,0.1,0.18932421675,52473
C,1.25,0.0,0.18932421675,52474
C,1.25,-0.25,0.00656082462135,52475
C,1.25,-0.1,0.0422072504131,52476
C,1.25,-0.1,0.0422072504131,52477
C,1.25,-0.1,0.0422072504131,52478
C,1.25,-0.25,0.00656082462135,52479
C,1.25,-0.1,0.0422072504131,52480
C,1.25,-0.1,0.0422072504131,52481
C,1.25,-0.1,0.0422072504131,52482
C,1.25,-0.25,0.00656082462135,52483
C,1.25,-0.25,0.00656082462135,52484
C,1.25,-0.25,0.00656082462135,52485
C,1.25,-0.25,0.00656082462135,52486
C,1.25,-0.1,0.0422072504131,52487
C,1.25,-0.1,0.0422072504131,52488
C,1.25,-0.1,0.0422072504131,52489
C,1.25,-0.1,0.0422072504131,52490
C,1.25,-0.25,0.00656082462135,52491
C,1.25,-0.1,0.0422072504131,52492
C,1.25,-0.25,0.00656082462135,52493
C,1.25,-0.25,0.00656082462135,52494
C,1.25,-0.25,0.00656082462135,52495
C,1.25,-0.25,0.00656082462135,52496
C,1.25,-0.25,0.00656082462135,52497
C,1.25,-0.25,0.00656082462135,52498
C,1.25,-0.25,0.00656082462135,52499
C,1.25,-0.25,0.00656082462135,52500
C,1.25,-0.1,0.0422072504131,52501
C,1.25,-0.1,0.0422072504131,52502
C,1.25,-0.1,0.0422072504131,52503
C,1.25,-0.1,0.0422072504131,52504
C,1.25,-0.25,0.00656082462135,52505
C,1.25,-0.1,0.0422072504131,52506
C,1.25,-0.25,0.00656082462135,52507
C,1.25,-0.1,0.0422072504131,52508
C,1.25,-0.25,0.00656082462135,52509
C,1.25,-0.1,0.0422072504131,52510
C,1.25,-0.25,0.00656082462135,52511
C,1.25,-0.25,0.00656082462135,52512
C,1.25,-0.25,0.00656082462135,52513
C,1.25,-0.25,0.00656082462135,52514
C,1.25,-0.1,0.0422072504131,52515
C,1.25,-0.25,0.00656082462135,52516
C,1.25,-0.25,0.00656082462135,52517
C,1.25,-0.25,0.00656082462135,52518
C,1.25,-0.25,0.00656082462135,52519
C,1.25,-0.25,0.00656082462135,52520
C,1.25,-0.25,0.00656082462135,52521
C,1.25,-0.1,0.0422072504131,52522
C,1.25,-0.25,0.00656082462135,52523
C,1.25,-0.1,0.0422072504131,52524
C,1.25,-0.25,0.00656082462135,52525
C,1.25,-0.25,0.00656082462135,52526
C,1.25,-0.1,0.0422072504131,52527
C,1.25,-0.25,0.00656082462135,52528
C,1.25,-0.1,0.0422072504131,52529
C,1.25,-0.1,0.0422072504131,52530
C,1.25,-0.1,0.0422072504131,52531
C,1.25,-0.25,0.00656082462135,52532
C,1.25,-0.1,0.0422072504131,52533
C,1.25,-0.25,0.00656082462135,52534
C,1.25,-0.25,0.00656082462135,52535
C,1.25,-0.25,0.00656082462135,52536
C,1.25,-0.1,0.0422072504131,52537
C,1.25,-0.1,0.0422072504131,52538
C,1.25,-0.25,0.00656082462135,52539
C,1.25,-0.25,0.00656082462135,52540
C,1.25,-0.25,0.00656082462135,52541
C,1.25,-0.1,0.0422072504131,52542
C,1.25,-0.25,0.00656082462135,52543
C,1.25,-0.25,0.00656082462135,52544
C,1.25,-0.1,0.0422072504131,52545
C,1.25,-0.1,0.0422072504131,52546
C,1.25,-0.25,0.00656082462135,52547
C,1.25,-0.1,0.0422072504131,52548
C,1.25,-0.1,0.0422072504131,52549
C,1.25,-0.25,0.00656082462135,52550
C,1.25,-0.25,0.00656082462135,52551
C,1.25,-0.25,0.00656082462135,52552
C,1.25,-0.25,0.00656082462135,52553
C,1.25,-0.25,0.00656082462135,52554
C,1.25,-0.1,0.0422072504131,52555
C,1.25,-0.25,0.00656082462135,52556
C,1.25,-0.25,0.00656082462135,52557
C,1.25,-0.1,0.0422072504131,52558
C,1.25,-0.1,0.0422072504131,52559
C,1.25,-0.25,0.00656082462135,52560
C,1.25,-0.1,0.0422072504131,52561
C,1.25,-0.25,0.00656082462135,52562
C,1.25,-0.1,0.0422072504131,52563
C,1.25,-0.25,0.00656082462135,52564
C,1.25,-0.25,0.00656082462135,52565
C,1.25,-0.25,0.00656082462135,52566
C,1.25,-0.1,0.0422072504131,52567
C,1.25,-0.1,0.0422072504131,52568
C,1.25,-0.1,0.0422072504131,52569
C,1.25,-0.25,0.00656082462135,52570
C,1.25,-0.1,0.0422072504131,52571
C,1.25,-0.25,0.00656082462135,52572
B,1.15,0.0,0.0422072504131,52573
B,1.15,0.1,0.18932421675,52574
B,1.15,0.1,0.18932421675,52575
B,1.15,-0.15,0.0209871613723,52576
B,1.15,-0.15,0.0209871613723,52577
B,1.15,0.1,0.18932421675,52578
B,1.15,-0.15,0.0209871613723,52579
B,1.15,-0.15,0.0209871613723,52580
C,1.25,0.0,0.18932421675,52581
C,1.25,-0.25,0.00656082462135,52582
C,1.25,-0.25,0.00656082462135,52583
C,1.25,-0.25,0.00656082462135,52584
C,1.25,-0.25,0.00656082462135,52585
C,1.25,-0.25,0.00656082462135,52586
C,1.25,-0.1,0.0422072504131,52587
C,1.25,-0.1,0.0422072504131,52588
C,1.25,-0.25,0.00656082462135,52589
C,1.25,-0.1,0.0422072504131,52590
C,1.25,-0.1,0.0422072504131,52591
C,1.25,-0.25,0.00656082462135,52592
C,1.25,-0.1,0.0422072504131,52593
C,1.25,-0.1,0.0422072504131,52594
C,1.25,-0.25,0.00656082462135,52595
C,1.25,-0.25,0.00656082462135,52596
C,1.25,-0.25,0.00656082462135,52597
C,1.25,-0.25,0.00656082462135,52598
C,1.25,-0.1,0.0422072504131,52599
C,1.25,-0.25,0.00656082462135,52600
C,1.25,-0.25,0.00656082462135,52601
C,1.25,-0.1,0.0422072504131,52602
C,1.25,-0.1,0.0422072504131,52603
C,1.25,-0.1,0.0422072504131,52604
C,1.25,-0.1,0.0422072504131,52605
C,1.25,-0.25,0.00656082462135,52606
C,1.25,-0.1,0.0422072504131,52607
C,1.25,-0.1,0.0422072504131,52608
C,1.25,-0.1,0.0422072504131,52609
C,1.25,-0.25,0.00656082462135,52610
C,1.25,-0.1,0.0422072504131,52611
C,1.25,-0.25,0.00656082462135,52612
C,1.25,-0.1,0.0422072504131,52613
C,1.25,-0.1,0.0422072504131,52614
C,1.25,-0.25,0.00656082462135,52615
C,1.25,-0.1,0.0422072504131,52616
C,1.25,-0.1,0.0422072504131,52617
C,1.25,-0.1,0.0422072504131,52618
C,1.25,-0.25,0.00656082462135,52619
C,1.25,-0.1,0.0422072504131,52620
C,1.25,-0.1,0.0422072504131,52621
C,1.25,-0.25,0.00656082462135,52622
C,1.25,-0.25,0.00656082462135,52623
C,1.25,-0.25,0.00656082462135,52624
C,1.25,-0.25,0.00656082462135,52625
C,1.25,-0.1,0.0422072504131,52626
C,1.25,-0.1,0.0422072504131,52627
C,1.25,-0.1,0.0422072504131,52628
C,1.25,-0.1,0.0422072504131,52629
C,1.25,-0.25,0.00656082462135,52630
C,1.25,-0.25,0.00656082462135,52631
C,1.25,-0.1,0.0422072504131,52632
C,1.25,-0.1,0.0422072504131,52633
C,1.25,-0.25,0.00656082462135,52634
C,1.25,-0.1,0.0422072504131,52635
C,1.25,-0.1,0.0422072504131,52636
C,1.25,-0.1,0.0422072504131,52637
C,1.25,-0.1,0.0422072504131,52638
C,1.25,-0.25,0.00656082462135,52639
C,1.25,-0.25,0.00656082462135,52640
C,1.25,-0.25,0.00656082462135,52641
C,1.25,-0.1,0.0422072504131,52642
C,1.25,-0.1,0.0422072504131,52643
C,1.25,-0.1,0.0422072504131,52644
B,1.15,0.0,0.0422072504131,52645
B,1.15,0.1,0.18932421675,52646
B,1.15,-0.15,0.0209871613723,52647
B,1.15,-0.15,0.0209871613723,52648
B,1.15,-0.15,0.0209871613723,52649
B,1.15,0.1,0.18932421675,52650
B,1.15,0.1,0.18932421675,52651
C,1.25,0.0,0.18932421675,52652
C,1.25,-0.1,0.0422072504131,52653
C,1.25,-0.1,0.0422072504131,52654
C,1.25,-0.1,0.0422072504131,52655
C,1.25,-0.25,0.00656082462135,52656
C,1.25,-0.25,0.00656082462135,52657
C,1.25,-0.1,0.0422072504131,52658
C,1.25,-0.25,0.00656082462135,52659
C,1.25,-0.25,0.00656082462135,52660
C,1.25,-0.1,0.0422072504131,52661
C,1.25,-0.25,0.00656082462135,52662
A,1,0,0.00656082462135,52663
A,1,0.15,0.259725641869,52664
C,1.25,0.0,0.364198927758,52665
C,1.25,-0.1,0.0422072504131,52666
C,1.25,-0.1,0.0422072504131,52667
C,1.25,-0.1,0.0422072504131,52668
C,1.25,-0.25,0.00656082462135,52669
C,1.25,-0.25,0.00656082462135,52670
C,1.25,-0.1,0.0422072504131,52671
C,1.25,-0.1,0.0422072504131,52672
C,1.25,-0.25,0.00656082462135,52673
C,1.25,-0.25,0.00656082462135,52674
C,1.25,-0.25,0.00656082462135,52675
C,1.25,-0.25,0.00656082462135,52676
C,1.25,-0.1,0.0422072504131,52677
C,1.25,-0.1,0.0422072504131,52678
C,1.25,-0.1,0.0422072504131,52679
C,1.25,-0.25,0.00656082462135,52680
C,1.25,-0.25,0.00656082462135,52681
C,1.25,-0.1,0.0422072504131,52682
C,1.25,-0.1,0.0422072504131,52683
C,1.25,-0.1,0.0422072504131,52684
C,1.25,-0.25,0.00656082462135,52685
C,1.25,-0.25,0.00656082462135,52686
C,1.25,-0.1,0.0422072504131,52687
C,1.25,-0.1,0.0422072504131,52688
