Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,62904
C,1.25,-0.25,0.00656082462135,62905
C,1.25,-0.25,0.00656082462135,62906
C,1.25,-0.1,0.0422072504131,62907
C,1.25,-0.1,0.0422072504131,62908
C,1.25,-0.1,0.0422072504131,62909
C,1.25,-0.25,0.00656082462135,62910
C,1.25,-0.1,0.0422072504131,62911
C,1.25,-0.1,0.0422072504131,62912
C,1.25,-0.25,0.00656082462135,62913
B,1.15,0.0,0.0422072504131,62914
B,1.15,0.1,0.18932421675,62915
B,1.15,-0.15,0.0209871613723,62916
C,1.25,0.0,0.18932421675,62917
C,1.25,-0.25,0.00656082462135,62918
C,1.25,-0.1,0.0422072504131,62919
C,1.25,-0.1,0.0422072504131,62920
C,1.25,-0.25,0.00656082462135,62921
C,1.25,-0.1,0.0422072504131,62922
C,1.25,-0.25,0.00656082462135,62923
C,1.25,-0.1,0.0422072504131,62924
C,1.25,-0.1,0.0422072504131,62925
C,1.25,-0.1,0.0422072504131,62926
C,1.25,-0.25,0.00656082462135,62927
C,1.25,-0.25,0.00656082462135,62928
C,1.25,-0.25,0.00656082462135,62929
C,1.25,-0.1,0.0422072504131,62930
C,1.25,-0.1,0.0422072504131,62931
C,1.25,-0.25,0.00656082462135,62932
C,1.25,-0.25,0.00656082462135,62933
C,1.25,-0.1,0.0422072504131,62934
C,1.25,-0.25,0.00656082462135,62935
C,1.25,-0.1,0.0422072504131,62936
C,1.25,-0.1,0.0422072504131,62937
C,1.25,-0.25,0.00656082462135,62938
C,1.25,-0.25,0.00656082462135,62939
C,1.25,-0.25,0.00656082462135,62940
C,1.25,-0.25,0.00656082462135,62941
C,1.25,-0.1,0.0422072504131,62942
C,1.25,-0.25,0.00656082462135,62943
C,1.25,-0.1,0.0422072504131,62944
C,1.25,-0.1,0.0422072504131,62945
C,1.25,-0.25,0.00656082462135,62946
C,1.25,-0.1,0.0422072504131,62947
C,1.25,-0.25,0.00656082462135,62948
C,1.25,-0.25,0.00656082462135,62949
C,1.25,-0.25,0.00656082462135,62950
C,1.25,-0.1,0.0422072504131,62951
C,1.25,-0.25,0.00656082462135,62952
C,1.25,-0.25,0.00656082462135,62953
C,1.25,-0.1,0.0422072504131,62954
C,1.25,-0.1,0.0422072504131,62955
C,1.25,-0.25,0.00656082462135,62956
C,1.25,-0.25,0.00656082462135,62957
C,1.25,-0.1,0.0422072504131,62958
C,1.25,-0.25,0.00656082462135,62959
C,1.25,-0.25,0.00656082462135,62960
C,1.25,-0.1,0.0422072504131,62961
C,1.25,-0.1,0.0422072504131,62962
C,1.25,-0.1,0.0422072504131,62963
C,1.25,-0.1,0.0422072504131,62964
C,1.25,-0.25,0.00656082462135,62965
C,1.25,-0.25,0.00656082462135,62966
C,1.25,-0.25,0.00656082462135,62967
C,1.25,-0.1,0.0422072504131,62968
C,1.25,-0.25,0.00656082462135,62969
C,1.25,-0.1,0.0422072504131,62970
C,1.25,-0.1,0.0422072504131,62971
B,1.15,0.0,0.0422072504131,62972
C,1.25,0.0,0.18932421675,62973
C,1.25,-0.25,0.00656082462135,62974
C,1.25,-0.1,0.0422072504131,62975
C,1.25,-0.1,0.0422072504131,62976
C,1.25,-0.25,0.00656082462135,62977
C,1.25,-0.25,0.00656082462135,62978
C,1.25,-0.25,0.00656082462135,62979
C,1.25,-0.1,0.0422072504131,62980
C,1.25,-0.1,0.0422072504131,62981
C,1.25,-0.25,0.00656082462135,62982
C,1.25,-0.1,0.0422072504131,62983
C,1.25,-0.1,0.0422072504131,62984
C,1.25,-0.1,0.0422072504131,62985
C,1.25,-0.1,0.0422072504131,62986
C,1.25,-0.1,0.0422072504131,62987
B,1.15,0.0,0.0422072504131,62988
C,1.25,0.0,0.18932421675,62989
C,1.25,-0.1,0.0422072504131,62990
C,1.25,-0.25,0.00656082462135,62991
C,1.25,-0.1,0.0422072504131,62992
C,1.25,-0.25,0.00656082462135,62993
C,1.25,-0.25,0.00656082462135,62994
C,1.25,-0.25,0.00656082462135,62995
C,1.25,-0.25,0.00656082462135,62996
C,1.25,-0.25,0.00656082462135,62997
C,1.25,-0.25,0.00656082462135,62998
C,1.25,-0.1,0.0422072504131,62999
C,1.25,-0.25,0.00656082462135,63000
C,1.25,-0.1,0.0422072504131,63001
C,1.25,-0.25,0.00656082462135,63002
C,1.25,-0.1,0.0422072504131,63003
C,1.25,-0.1,0.0422072504131,63004
C,1.25,-0.25,0.00656082462135,63005
C,1.25,-0.25,0.00656082462135,63006
C,1.25,-0.25,0.00656082462135,63007
C,1.25,-0.1,0.0422072504131,63008
C,1.25,-0.25,0.00656082462135,63009
C,1.25,-0.25,0.00656082462135,63010
C,1.25,-0.25,0.00656082462135,63011
C,1.25,-0.25,0.00656082462135,63012
C,1.25,-0.25,0.00656082462135,63013
C,1.25,-0.25,0.00656082462135,63014
C,1.25,-0.1,0.0422072504131,63015
C,1.25,-0.25,0.00656082462135,63016
C,1.25,-0.1,0.0422072504131,63017
C,1.25,-0.1,0.0422072504131,63018
C,1.25,-0.1,0.0422072504131,63019
C,1.25,-0.25,0.00656082462135,63020
C,1.25,-0.1,0.0422072504131,63021
C,1.25,-0.25,0.00656082462135,63022
C,1.25,-0.1,0.0422072504131,63023
C,1.25,-0.1,0.0422072504131,63024
C,1.25,-0.1,0.0422072504131,63025
C,1.25,-0.1,0.0422072504131,63026
C,1.25,-0.1,0.0422072504131,63027
C,1.25,-0.1,0.0422072504131,63028
C,1.25,-0.1,0.0422072504131,63029
C,1.25,-0.25,0.00656082462135,63030
C,1.25,-0.25,0.00656082462135,63031
C,1.25,-0.25,0.00656082462135,63032
C,1.25,-0.1,0.0422072504131,63033
C,1.25,-0.1,0.0422072504131,63034
C,1.25,-0.25,0.00656082462135,63035
C,1.25,-0.25,0.00656082462135,63036
C,1.25,-0.1,0.0422072504131,63037
C,1.25,-0.1,0.0422072504131,63038
C,1.25,-0.25,0.00656082462135,63039
C,1.25,-0.25,0.00656082462135,63040
C,1.25,-0.1,0.0422072504131,63041
C,1.25,-0.25,0.00656082462135,63042
C,1.25,-0.1,0.0422072504131,63043
C,1.25,-0.25,0.00656082462135,63044
C,1.25,-0.25,0.00656082462135,63045
C,1.25,-0.25,0.00656082462135,63046
C,1.25,-0.25,0.00656082462135,63047
C,1.25,-0.1,0.0422072504131,63048
C,1.25,-0.25,0.00656082462135,63049
C,1.25,-0.1,0.0422072504131,63050
C,1.25,-0.25,0.00656082462135,63051
C,1.25,-0.1,0.0422072504131,63052
C,1.25,-0.1,0.0422072504131,63053
C,1.25,-0.25,0.00656082462135,63054
C,1.25,-0.25,0.00656082462135,63055
C,1.25,-0.25,0.00656082462135,63056
C,1.25,-0.25,0.00656082462135,63057
C,1.25,-0.1,0.0422072504131,63058
C,1.25,-0.1,0.0422072504131,63059
C,1.25,-0.25,0.00656082462135,63060
C,1.25,-0.1,0.0422072504131,63061
C,1.25,-0.1,0.0422072504131,63062
C,1.25,-0.25,0.00656082462135,63063
C,1.25,-0.1,0.0422072504131,63064
C,1.25,-0.25,0.00656082462135,63065
C,1.25,-0.25,0.00656082462135,63066
C,1.25,-0.1,0.0422072504131,63067
C,1.25,-0.1,0.0422072504131,63068
B,1.15,0.0,0.0422072504131,63069
B,1.15,0.1,0.18932421675,63070
B,1.15,-0.15,0.0209871613723,63071
C,1.25,0.0,0.18932421675,63072
C,1.25,-0.1,0.0422072504131,63073
C,1.25,-0.25,0.00656082462135,63074
C,1.25,-0.25,0.00656082462135,63075
C,1.25,-0.1,0.0422072504131,63076
C,1.25,-0.25,0.00656082462135,63077
C,1.25,-0.1,0.0422072504131,63078
C,1.25,-0.25,0.00656082462135,63079
C,1.25,-0.1,0.0422072504131,63080
C,1.25,-0.1,0.0422072504131,63081
C,1.25,-0.25,0.00656082462135,63082
C,1.25,-0.25,0.00656082462135,63083
C,1.25,-0.1,0.0422072504131,63084
C,1.25,-0.25,0.00656082462135,63085
C,1.25,-0.1,0.0422072504131,63086
C,1.25,-0.1,0.0422072504131,63087
C,1.25,-0.1,0.0422072504131,63088
C,1.25,-0.25,0.00656082462135,63089
C,1.25,-0.1,0.0422072504131,63090
C,1.25,-0.1,0.0422072504131,63091
C,1.25,-0.25,0.00656082462135,63092
C,1.25,-0.25,0.00656082462135,63093
C,1.25,-0.1,0.0422072504131,63094
C,1.25,-0.25,0.00656082462135,63095
C,1.25,-0.1,0.0422072504131,63096
C,1.25,-0.1,0.0422072504131,63097
C,1.25,-0.1,0.0422072504131,63098
C,1.25,-0.1,0.0422072504131,63099
A,1,0,0.00656082462135,63100
C,1.25,0.0,0.364198927758,63101
C,1.25,-0.1,0.0422072504131,63102
C,1.25,-0.1,0.0422072504131,63103
C,1.25,-0.1,0.0422072504131,63104
C,1.25,-0.1,0.0422072504131,63105
C,1.25,-0.25,0.00656082462135,63106
C,1.25,-0.25,0.00656082462135,63107
C,1.25,-0.25,0.00656082462135,63108
B,1.15,0.0,0.0422072504131,63109
B,1.15,-0.15,0.0209871613723,63110
B,1.15,-0.15,0.0209871613723,63111
B,1.15,-0.15,0.0209871613723,63112
B,1.15,-0.15,0.0209871613723,63113
B,1.15,0.1,0.18932421675,63114
B,1.15,0.1,0.18932421675,63115
B,1.15,0.1,0.18932421675,63116
B,1.15,0.1,0.18932421675,63117
B,1.15,0.1,0.18932421675,63118
B,1.15,0.1,0.18932421675,63119
B,1.15,-0.15,0.0209871613723,63120
B,1.15,-0.15,0.0209871613723,63121
B,1.15,-0.15,0.0209871613723,63122
B,1.15,0.1,0.18932421675,63123
B,1.15,-0.15,0.0209871613723,63124
B,1.15,0.1,0.18932421675,63125
C,1.25,0.0,0.18932421675,63126
C,1.25,-0.1,0.0422072504131,63127
C,1.25,-0.25,0.00656082462135,63128
C,1.25,-0.1,0.0422072504131,63129
C,1.25,-0.1,0.0422072504131,63130
C,1.25,-0.1,0.0422072504131,63131
C,1.25,-0.25,0.00656082462135,63132
C,1.25,-0.1,0.0422072504131,63133
C,1.25,-0.25,0.00656082462135,63134
C,1.25,-0.25,0.00656082462135,63135
C,1.25,-0.1,0.0422072504131,63136
C,1.25,-0.25,0.00656082462135,63137
C,1.25,-0.1,0.0422072504131,63138
C,1.25,-0.25,0.00656082462135,63139
B,1.15,0.0,0.0422072504131,63140
B,1.15,-0.15,0.0209871613723,63141
B,1.15,-0.15,0.0209871613723,63142
B,1.15,0.1,0.18932421675,63143
B,1.15,0.1,0.18932421675,63144
B,1.15,-0.15,0.0209871613723,63145
B,1.15,0.1,0.18932421675,63146
B,1.15,-0.15,0.0209871613723,63147
B,1.15,0.1,0.18932421675,63148
B,1.15,0.1,0.18932421675,63149
B,1.15,-0.15,0.0209871613723,63150
C,1.25,0.0,0.18932421675,63151
C,1.25,-0.1,0.0422072504131,63152
C,1.25,-0.1,0.0422072504131,63153
C,1.25,-0.1,0.0422072504131,63154
C,1.25,-0.1,0.0422072504131,63155
C,1.25,-0.1,0.0422072504131,63156
C,1.25,-0.1,0.0422072504131,63157
C,1.25,-0.25,0.00656082462135,63158
C,1.25,-0.1,0.0422072504131,63159
C,1.25,-0.1,0.0422072504131,63160
C,1.25,-0.1,0.0422072504131,63161
C,1.25,-0.25,0.00656082462135,63162
C,1.25,-0.25,0.00656082462135,63163
C,1.25,-0.1,0.0422072504131,63164
C,1.25,-0.1,0.0422072504131,63165
C,1.25,-0.1,0.0422072504131,63166
C,1.25,-0.25,0.00656082462135,63167
C,1.25,-0.25,0.00656082462135,63168
C,1.25,-0.1,0.0422072504131,63169
C,1.25,-0.1,0.0422072504131,63170
C,1.25,-0.25,0.00656082462135,63171
C,1.25,-0.25,0.00656082462135,63172
C,1.25,-0.25,0.00656082462135,63173
C,1.25,-0.25,0.00656082462135,63174
C,1.25,-0.25,0.00656082462135,63175
C,1.25,-0.1,0.0422072504131,63176
C,1.25,-0.1,0.0422072504131,63177
C,1.25,-0.25,0.00656082462135,63178
C,1.25,-0.1,0.0422072504131,63179
C,1.25,-0.25,0.00656082462135,63180
C,1.25,-0.1,0.0422072504131,63181
C,1.25,-0.1,0.0422072504131,63182
C,1.25,-0.1,0.0422072504131,63183
C,1.25,-0.1,0.0422072504131,63184
C,1.25,-0.1,0.0422072504131,63185
C,1.25,-0.1,0.0422072504131,63186
C,1.25,-0.1,0.0422072504131,63187
B,1.15,0.0,0.0422072504131,63188
C,1.25,0.0,0.18932421675,63189
C,1.25,-0.25,0.00656082462135,63190
C,1.25,-0.1,0.0422072504131,63191
C,1.25,-0.25,0.00656082462135,63192
C,1.25,-0.1,0.0422072504131,63193
C,1.25,-0.1,0.0422072504131,63194
C,1.25,-0.1,0.0422072504131,63195
C,1.25,-0.1,0.0422072504131,63196
C,1.25,-0.25,0.00656082462135,63197
C,1.25,-0.1,0.0422072504131,63198
C,1.25,-0.1,0.0422072504131,63199
C,1.25,-0.1,0.0422072504131,63200
C,1.25,-0.1,0.0422072504131,63201
C,1.25,-0.25,0.00656082462135,63202
C,1.25,-0.25,0.00656082462135,63203
C,1.25,-0.25,0.00656082462135,63204
C,1.25,-0.1,0.0422072504131,63205
C,1.25,-0.25,0.00656082462135,63206
C,1.25,-0.1,0.0422072504131,63207
C,1.25,-0.25,0.00656082462135,63208
C,1.25,-0.25,0.00656082462135,63209
C,1.25,-0.1,0.0422072504131,63210
C,1.25,-0.1,0.0422072504131,63211
C,1.25,-0.25,0.00656082462135,63212
C,1.25,-0.1,0.0422072504131,63213
C,1.25,-0.1,0.0422072504131,63214
C,1.25,-0.25,0.00656082462135,63215
C,1.25,-0.25,0.00656082462135,63216
C,1.25,-0.25,0.00656082462135,63217
C,1.25,-0.1,0.0422072504131,63218
C,1.25,-0.25,0.00656082462135,63219
C,1.25,-0.25,0.00656082462135,63220
C,1.25,-0.1,0.0422072504131,63221
C,1.25,-0.25,0.00656082462135,63222
C,1.25,-0.25,0.00656082462135,63223
C,1.25,-0.25,0.00656082462135,63224
C,1.25,-0.25,0.00656082462135,63225
C,1.25,-0.1,0.0422072504131,63226
C,1.25,-0.1,0.0422072504131,63227
C,1.25,-0.25,0.00656082462135,63228
C,1.25,-0.1,0.0422072504131,63229
C,1.25,-0.1,0.0422072504131,63230
C,1.25,-0.1,0.0422072504131,63231
C,1.25,-0.25,0.00656082462135,63232
C,1.25,-0.1,0.0422072504131,63233
C,1.25,-0.1,0.0422072504131,63234
C,1.25,-0.1,0.0422072504131,63235
C,1.25,-0.25,0.00656082462135,63236
C,1.25,-0.25,0.00656082462135,63237
C,1.25,-0.25,0.00656082462135,63238
B,1.15,0.0,0.0422072504131,63239
B,1.15,-0.15,0.0209871613723,63240
B,1.15,-0.15,0.0209871613723,63241
B,1.15,-0.15,0.0209871613723,63242
B,1.15,-0.15,0.0209871613723,63243
B,1.15,0.1,0.18932421675,63244
B,1.15,0.1,0.18932421675,63245
B,1.15,-0.15,0.0209871613723,63246
B,1.15,-0.15,0.0209871613723,63247
B,1.15,-0.15,0.0209871613723,63248
B,1.15,-0.15,0.0209871613723,63249
B,1.15,-0.15,0.0209871613723,63250
B,1.15,0.1,0.18932421675,63251
B,1.15,0.1,0.18932421675,63252
B,1.15,-0.15,0.0209871613723,63253
B,1.15,-0.15,0.0209871613723,63254
B,1.15,-0.15,0.0209871613723,63255
C,1.25,0.0,0.18932421675,63256
C,1.25,-0.1,0.0422072504131,63257
C,1.25,-0.1,0.0422072504131,63258
C,1.25,-0.1,0.0422072504131,63259
C,1.25,-0.1,0.0422072504131,63260
C,1.25,-0.1,0.0422072504131,63261
C,1.25,-0.1,0.0422072504131,63262
C,1.25,-0.1,0.0422072504131,63263
C,1.25,-0.1,0.0422072504131,63264
C,1.25,-0.25,0.00656082462135,63265
C,1.25,-0.25,0.00656082462135,63266
C,1.25,-0.1,0.0422072504131,63267
C,1.25,-0.1,0.0422072504131,63268
C,1.25,-0.25,0.00656082462135,63269
C,1.25,-0.1,0.0422072504131,63270
C,1.25,-0.1,0.0422072504131,63271
C,1.25,-0.25,0.00656082462135,63272
C,1.25,-0.1,0.0422072504131,63273
C,1.25,-0.1,0.0422072504131,63274
C,1.25,-0.1,0.0422072504131,63275
C,1.25,-0.1,0.0422072504131,63276
C,1.25,-0.25,0.00656082462135,63277
C,1.25,-0.1,0.0422072504131,63278
C,1.25,-0.1,0.0422072504131,63279
C,1.25,-0.25,0.00656082462135,63280
C,1.25,-0.25,0.00656082462135,63281
C,1.25,-0.25,0.00656082462135,63282
C,1.25,-0.1,0.0422072504131,63283
C,1.25,-0.1,0.0422072504131,63284
C,1.25,-0.25,0.00656082462135,63285
C,1.25,-0.25,0.00656082462135,63286
C,1.25,-0.25,0.00656082462135,63287
C,1.25,-0.1,0.0422072504131,63288
C,1.25,-0.25,0.00656082462135,63289
C,1.25,-0.1,0.0422072504131,63290
C,1.25,-0.25,0.00656082462135,63291
C,1.25,-0.1,0.0422072504131,63292
C,1.25,-0.25,0.00656082462135,63293
C,1.25,-0.1,0.0422072504131,63294
C,1.25,-0.25,0.00656082462135,63295
C,1.25,-0.1,0.0422072504131,63296
C,1.25,-0.1,0.0422072504131,63297
C,1.25,-0.1,0.0422072504131,63298
C,1.25,-0.25,0.00656082462135,63299
C,1.25,-0.25,0.00656082462135,63300
C,1.25,-0.1,0.0422072504131,63301
C,1.25,-0.25,0.00656082462135,63302
B,1.15,0.0,0.0422072504131,63303
B,1.15,0.1,0.18932421675,63304
B,1.15,0.1,0.18932421675,63305
B,1.15,0.1,0.18932421675,63306
B,1.15,0.1,0.18932421675,63307
B,1.15,0.1,0.18932421675,63308
C,1.25,0.0,0.18932421675,63309
C,1.25,-0.25,0.00656082462135,63310
C,1.25,-0.25,0.00656082462135,63311
C,1.25,-0.1,0.0422072504131,63312
C,1.25,-0.1,0.0422072504131,63313
C,1.25,-0.1,0.0422072504131,63314
C,1.25,-0.1,0.0422072504131,63315
C,1.25,-0.25,0.00656082462135,63316
C,1.25,-0.25,0.00656082462135,63317
C,1.25,-0.1,0.0422072504131,63318
B,1.15,0.0,0.0422072504131,63319
B,1.15,-0.15,0.0209871613723,63320
B,1.15,-0.15,0.0209871613723,63321
B,1.15,-0.15,0.0209871613723,63322
B,1.15,0.1,0.18932421675,63323
B,1.15,-0.15,0.0209871613723,63324
B,1.15,-0.15,0.0209871613723,63325
B,1.15,0.1,0.18932421675,63326
B,1.15,-0.15,0.0209871613723,63327
B,1.15,-0.15,0.0209871613723,63328
B,1.15,-0.15,0.0209871613723,63329
B,1.15,-0.15,0.0209871613723,63330
B,1.15,-0.15,0.0209871613723,63331
B,1.15,0.1,0.18932421675,63332
B,1.15,-0.15,0.0209871613723,63333
B,1.15,-0.15,0.0209871613723,63334
B,1.15,0.1,0.18932421675,63335
B,1.15,-0.15,0.0209871613723,63336
B,1.15,-0.15,0.0209871613723,63337
B,1.15,-0.15,0.0209871613723,63338
B,1.15,0.1,0.18932421675,63339
B,1.15,0.1,0.18932421675,63340
B,1.15,0.1,0.18932421675,63341
B,1.15,-0.15,0.0209871613723,63342
B,1.15,-0.15,0.0209871613723,63343
B,1.15,-0.15,0.0209871613723,63344
B,1.15,0.1,0.18932421675,63345
B,1.15,0.1,0.18932421675,63346
C,1.25,0.0,0.18932421675,63347
C,1.25,-0.1,0.0422072504131,63348
C,1.25,-0.1,0.0422072504131,63349
C,1.25,-0.1,0.0422072504131,63350
C,1.25,-0.25,0.00656082462135,63351
C,1.25,-0.1,0.0422072504131,63352
C,1.25,-0.25,0.00656082462135,63353
C,1.25,-0.1,0.0422072504131,63354
C,1.25,-0.25,0.00656082462135,63355
C,1.25,-0.25,0.00656082462135,63356
C,1.25,-0.25,0.00656082462135,63357
C,1.25,-0.1,0.0422072504131,63358
C,1.25,-0.25,0.00656082462135,63359
C,1.25,-0.25,0.00656082462135,63360
C,1.25,-0.1,0.0422072504131,63361
C,1.25,-0.25,0.00656082462135,63362
C,1.25,-0.25,0.00656082462135,63363
C,1.25,-0.1,0.0422072504131,63364
C,1.25,-0.25,0.00656082462135,63365
C,1.25,-0.25,0.00656082462135,63366
C,1.25,-0.25,0.00656082462135,63367
C,1.25,-0.25,0.00656082462135,63368
C,1.25,-0.25,0.00656082462135,63369
C,1.25,-0.25,0.00656082462135,63370
C,1.25,-0.1,0.0422072504131,63371
C,1.25,-0.25,0.00656082462135,63372
C,1.25,-0.25,0.00656082462135,63373
C,1.25,-0.25,0.00656082462135,63374
C,1.25,-0.1,0.0422072504131,63375
C,1.25,-0.1,0.0422072504131,63376
C,1.25,-0.25,0.00656082462135,63377
C,1.25,-0.25,0.00656082462135,63378
C,1.25,-0.1,0.0422072504131,63379
C,1.25,-0.25,0.00656082462135,63380
C,1.25,-0.1,0.0422072504131,63381
C,1.25,-0.25,0.00656082462135,63382
C,1.25,-0.1,0.0422072504131,63383
C,1.25,-0.25,0.00656082462135,63384
C,1.25,-0.25,0.00656082462135,63385
C,1.25,-0.25,0.00656082462135,63386
C,1.25,-0.25,0.00656082462135,63387
C,1.25,-0.1,0.0422072504131,63388
C,1.25,-0.25,0.00656082462135,63389
C,1.25,-0.1,0.0422072504131,63390
C,1.25,-0.1,0.0422072504131,63391
C,1.25,-0.25,0.00656082462135,63392
C,1.25,-0.25,0.00656082462135,63393
C,1.25,-0.25,0.00656082462135,63394
C,1.25,-0.25,0.00656082462135,63395
C,1.25,-0.25,0.00656082462135,63396
C,1.25,-0.25,0.00656082462135,63397
C,1.25,-0.25,0.00656082462135,63398
C,1.25,-0.25,0.00656082462135,63399
C,1.25,-0.1,0.0422072504131,63400
C,1.25,-0.25,0.00656082462135,63401
C,1.25,-0.1,0.0422072504131,63402
C,1.25,-0.25,0.00656082462135,63403
C,1.25,-0.25,0.00656082462135,63404
C,1.25,-0.1,0.0422072504131,63405
C,1.25,-0.25,0.00656082462135,63406
C,1.25,-0.1,0.0422072504131,63407
C,1.25,-0.25,0.00656082462135,63408
C,1.25,-0.1,0.0422072504131,63409
C,1.25,-0.1,0.0422072504131,63410
C,1.25,-0.1,0.0422072504131,63411
C,1.25,-0.1,0.0422072504131,63412
C,1.25,-0.25,0.00656082462135,63413
C,1.25,-0.1,0.0422072504131,63414
C,1.25,-0.1,0.0422072504131,63415
C,1.25,-0.1,0.0422072504131,63416
C,1.25,-0.1,0.0422072504131,63417
C,1.25,-0.25,0.00656082462135,63418
C,1.25,-0.1,0.0422072504131,63419
C,1.25,-0.25,0.00656082462135,63420
C,1.25,-0.25,0.00656082462135,63421
C,1.25,-0.25,0.00656082462135,63422
C,1.25,-0.25,0.00656082462135,63423
C,1.25,-0.1,0.0422072504131,63424
C,1.25,-0.1,0.0422072504131,63425
C,1.25,-0.25,0.00656082462135,63426
C,1.25,-0.25,0.00656082462135,63427
C,1.25,-0.1,0.0422072504131,63428
C,1.25,-0.1,0.0422072504131,63429
C,1.25,-0.25,0.00656082462135,63430
C,1.25,-0.25,0.00656082462135,63431
C,1.25,-0.25,0.00656082462135,63432
C,1.25,-0.1,0.0422072504131,63433
C,1.25,-0.25,0.00656082462135,63434
C,1.25,-0.1,0.0422072504131,63435
C,1.25,-0.25,0.00656082462135,63436
C,1.25,-0.25,0.00656082462135,63437
C,1.25,-0.25,0.00656082462135,63438
C,1.25,-0.25,0.00656082462135,63439
C,1.25,-0.25,0.00656082462135,63440
C,1.25,-0.25,0.00656082462135,63441
C,1.25,-0.25,0.00656082462135,63442
C,1.25,-0.1,0.0422072504131,63443
C,1.25,-0.25,0.00656082462135,63444
C,1.25,-0.1,0.0422072504131,63445
C,1.25,-0.25,0.00656082462135,63446
C,1.25,-0.1,0.0422072504131,63447
C,1.25,-0.25,0.00656082462135,63448
C,1.25,-0.1,0.0422072504131,63449
C,1.25,-0.1,0.0422072504131,63450
C,1.25,-0.1,0.0422072504131,63451
C,1.25,-0.25,0.00656082462135,63452
C,1.25,-0.25,0.00656082462135,63453
C,1.25,-0.1,0.0422072504131,63454
C,1.25,-0.1,0.0422072504131,63455
C,1.25,-0.25,0.00656082462135,63456
C,1.25,-0.25,0.00656082462135,63457
C,1.25,-0.1,0.0422072504131,63458
B,1.15,0.0,0.0422072504131,63459
B,1.15,-0.15,0.0209871613723,63460
B,1.15,-0.15,0.0209871613723,63461
B,1.15,-0.15,0.0209871613723,63462
B,1.15,-0.15,0.0209871613723,63463
B,1.15,0.1,0.18932421675,63464
B,1.15,0.1,0.18932421675,63465
B,1.15,0.1,0.18932421675,63466
B,1.15,0.1,0.18932421675,63467
B,1.15,-0.15,0.0209871613723,63468
B,1.15,0.1,0.18932421675,63469
B,1.15,-0.15,0.0209871613723,63470
B,1.15,0.1,0.18932421675,63471
B,1.15,-0.15,0.0209871613723,63472
B,1.15,0.1,0.18932421675,63473
B,1.15,0.1,0.18932421675,63474
B,1.15,-0.15,0.0209871613723,63475
B,1.15,-0.15,0.0209871613723,63476
B,1.15,0.1,0.18932421675,63477
B,1.15,-0.15,0.0209871613723,63478
B,1.15,0.1,0.18932421675,63479
B,1.15,-0.15,0.0209871613723,63480
B,1.15,-0.15,0.0209871613723,63481
B,1.15,0.1,0.18932421675,63482
B,1.15,-0.15,0.0209871613723,63483
B,1.15,0.1,0.18932421675,63484
B,1.15,-0.15,0.0209871613723,63485
B,1.15,0.1,0.18932421675,63486
C,1.25,0.0,0.18932421675,63487
C,1.25,-0.25,0.00656082462135,63488
C,1.25,-0.25,0.00656082462135,63489
C,1.25,-0.1,0.0422072504131,63490
C,1.25,-0.25,0.00656082462135,63491
C,1.25,-0.25,0.00656082462135,63492
C,1.25,-0.1,0.0422072504131,63493
C,1.25,-0.25,0.00656082462135,63494
C,1.25,-0.25,0.00656082462135,63495
C,1.25,-0.1,0.0422072504131,63496
C,1.25,-0.25,0.00656082462135,63497
C,1.25,-0.1,0.0422072504131,63498
C,1.25,-0.25,0.00656082462135,63499
C,1.25,-0.25,0.00656082462135,63500
C,1.25,-0.1,0.0422072504131,63501
C,1.25,-0.1,0.0422072504131,63502
C,1.25,-0.1,0.0422072504131,63503
C,1.25,-0.1,0.0422072504131,63504
C,1.25,-0.1,0.0422072504131,63505
C,1.25,-0.25,0.00656082462135,63506
C,1.25,-0.25,0.00656082462135,63507
C,1.25,-0.1,0.0422072504131,63508
C,1.25,-0.1,0.0422072504131,63509
C,1.25,-0.25,0.00656082462135,63510
C,1.25,-0.1,0.0422072504131,63511
C,1.25,-0.1,0.0422072504131,63512
C,1.25,-0.1,0.0422072504131,63513
C,1.25,-0.1,0.0422072504131,63514
C,1.25,-0.25,0.00656082462135,63515
C,1.25,-0.25,0.00656082462135,63516
C,1.25,-0.1,0.0422072504131,63517
C,1.25,-0.25,0.00656082462135,63518
C,1.25,-0.1,0.0422072504131,63519
C,1.25,-0.1,0.0422072504131,63520
C,1.25,-0.1,0.0422072504131,63521
C,1.25,-0.25,0.00656082462135,63522
C,1.25,-0.1,0.0422072504131,63523
C,1.25,-0.1,0.0422072504131,63524
C,1.25,-0.25,0.00656082462135,63525
C,1.25,-0.1,0.0422072504131,63526
C,1.25,-0.1,0.0422072504131,63527
C,1.25,-0.25,0.00656082462135,63528
C,1.25,-0.1,0.0422072504131,63529
C,1.25,-0.1,0.0422072504131,63530
C,1.25,-0.1,0.0422072504131,63531
C,1.25,-0.1,0.0422072504131,63532
C,1.25,-0.1,0.0422072504131,63533
C,1.25,-0.1,0.0422072504131,63534
C,1.25,-0.25,0.00656082462135,63535
C,1.25,-0.1,0.0422072504131,63536
C,1.25,-0.25,0.00656082462135,63537
C,1.25,-0.1,0.0422072504131,63538
C,1.25,-0.25,0.00656082462135,63539
C,1.25,-0.25,0.00656082462135,63540
C,1.25,-0.1,0.0422072504131,63541
C,1.25,-0.25,0.00656082462135,63542
C,1.25,-0.25,0.00656082462135,63543
C,1.25,-0.1,0.0422072504131,63544
