Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,53510
C,1.25,-0.25,0.0180143985095,53511
B,1.15,0.0,0.222936352981,53512
C,1.25,0.0,1.0,53513
C,1.25,-0.1,0.222936352981,53514
C,1.25,-0.1,0.222936352981,53515
C,1.25,-0.1,0.222936352981,53516
B,1.15,0.0,0.222936352981,53517
B,1.15,-0.15,0.0808051188989,53518
C,1.25,0.0,1.0,53519
C,1.25,-0.1,0.222936352981,53520
C,1.25,-0.1,0.222936352981,53521
C,1.25,-0.1,0.222936352981,53522
C,1.25,-0.25,0.0180143985095,53523
C,1.25,-0.25,0.0180143985095,53524
C,1.25,-0.1,0.222936352981,53525
C,1.25,-0.1,0.222936352981,53526
C,1.25,-0.25,0.0180143985095,53527
C,1.25,-0.1,0.222936352981,53528
C,1.25,-0.25,0.0180143985095,53529
C,1.25,-0.25,0.0180143985095,53530
C,1.25,-0.1,0.222936352981,53531
C,1.25,-0.25,0.0180143985095,53532
C,1.25,-0.1,0.222936352981,53533
C,1.25,-0.25,0.0180143985095,53534
C,1.25,-0.25,0.0180143985095,53535
C,1.25,-0.25,0.0180143985095,53536
C,1.25,-0.25,0.0180143985095,53537
C,1.25,-0.25,0.0180143985095,53538
C,1.25,-0.25,0.0180143985095,53539
C,1.25,-0.1,0.222936352981,53540
C,1.25,-0.1,0.222936352981,53541
C,1.25,-0.1,0.222936352981,53542
C,1.25,-0.1,0.222936352981,53543
C,1.25,-0.25,0.0180143985095,53544
C,1.25,-0.25,0.0180143985095,53545
C,1.25,-0.25,0.0180143985095,53546
C,1.25,-0.25,0.0180143985095,53547
C,1.25,-0.1,0.222936352981,53548
B,1.15,0.0,0.222936352981,53549
B,1.15,-0.15,0.0808051188989,53550
B,1.15,-0.15,0.0808051188989,53551
C,1.25,0.0,1.0,53552
B,1.15,0.0,0.222936352981,53553
C,1.25,0.0,1.0,53554
C,1.25,-0.25,0.0180143985095,53555
C,1.25,-0.25,0.0180143985095,53556
C,1.25,-0.25,0.0180143985095,53557
C,1.25,-0.1,0.222936352981,53558
C,1.25,-0.1,0.222936352981,53559
C,1.25,-0.1,0.222936352981,53560
C,1.25,-0.1,0.222936352981,53561
C,1.25,-0.25,0.0180143985095,53562
C,1.25,-0.1,0.222936352981,53563
C,1.25,-0.1,0.222936352981,53564
C,1.25,-0.25,0.0180143985095,53565
C,1.25,-0.1,0.222936352981,53566
C,1.25,-0.25,0.0180143985095,53567
C,1.25,-0.1,0.222936352981,53568
C,1.25,-0.25,0.0180143985095,53569
C,1.25,-0.25,0.0180143985095,53570
C,1.25,-0.1,0.222936352981,53571
C,1.25,-0.25,0.0180143985095,53572
C,1.25,-0.25,0.0180143985095,53573
B,1.15,0.0,0.222936352981,53574
C,1.25,0.0,1.0,53575
C,1.25,-0.1,0.222936352981,53576
C,1.25,-0.25,0.0180143985095,53577
C,1.25,-0.25,0.0180143985095,53578
C,1.25,-0.1,0.222936352981,53579
C,1.25,-0.25,0.0180143985095,53580
C,1.25,-0.25,0.0180143985095,53581
B,1.15,0.0,0.222936352981,53582
C,1.25,0.0,1.0,53583
C,1.25,-0.25,0.0180143985095,53584
C,1.25,-0.25,0.0180143985095,53585
C,1.25,-0.25,0.0180143985095,53586
C,1.25,-0.25,0.0180143985095,53587
C,1.25,-0.25,0.0180143985095,53588
C,1.25,-0.25,0.0180143985095,53589
C,1.25,-0.25,0.0180143985095,53590
C,1.25,-0.25,0.0180143985095,53591
C,1.25,-0.25,0.0180143985095,53592
B,1.15,0.0,0.222936352981,53593
B,1.15,-0.15,0.0808051188989,53594
C,1.25,0.0,1.0,53595
B,1.15,0.0,0.222936352981,53596
B,1.15,-0.15,0.0808051188989,53597
C,1.25,0.0,1.0,53598
C,1.25,-0.1,0.222936352981,53599
C,1.25,-0.25,0.0180143985095,53600
B,1.15,0.0,0.222936352981,53601
C,1.25,0.0,1.0,53602
C,1.25,-0.25,0.0180143985095,53603
C,1.25,-0.25,0.0180143985095,53604
B,1.15,0.0,0.222936352981,53605
C,1.25,0.0,1.0,53606
C,1.25,-0.1,0.222936352981,53607
C,1.25,-0.25,0.0180143985095,53608
C,1.25,-0.25,0.0180143985095,53609
C,1.25,-0.1,0.222936352981,53610
C,1.25,-0.1,0.222936352981,53611
C,1.25,-0.1,0.222936352981,53612
C,1.25,-0.1,0.222936352981,53613
C,1.25,-0.1,0.222936352981,53614
C,1.25,-0.25,0.0180143985095,53615
C,1.25,-0.1,0.222936352981,53616
C,1.25,-0.1,0.222936352981,53617
C,1.25,-0.1,0.222936352981,53618
C,1.25,-0.25,0.0180143985095,53619
C,1.25,-0.1,0.222936352981,53620
C,1.25,-0.25,0.0180143985095,53621
C,1.25,-0.1,0.222936352981,53622
C,1.25,-0.1,0.222936352981,53623
C,1.25,-0.25,0.0180143985095,53624
C,1.25,-0.25,0.0180143985095,53625
C,1.25,-0.25,0.0180143985095,53626
C,1.25,-0.25,0.0180143985095,53627
C,1.25,-0.25,0.0180143985095,53628
C,1.25,-0.1,0.222936352981,53629
C,1.25,-0.25,0.0180143985095,53630
C,1.25,-0.25,0.0180143985095,53631
C,1.25,-0.1,0.222936352981,53632
C,1.25,-0.25,0.0180143985095,53633
C,1.25,-0.25,0.0180143985095,53634
C,1.25,-0.25,0.0180143985095,53635
B,1.15,0.0,0.222936352981,53636
B,1.15,-0.15,0.0808051188989,53637
B,1.15,-0.15,0.0808051188989,53638
C,1.25,0.0,1.0,53639
C,1.25,-0.1,0.222936352981,53640
C,1.25,-0.25,0.0180143985095,53641
C,1.25,-0.1,0.222936352981,53642
C,1.25,-0.25,0.0180143985095,53643
C,1.25,-0.25,0.0180143985095,53644
C,1.25,-0.1,0.222936352981,53645
B,1.15,0.0,0.222936352981,53646
C,1.25,0.0,1.0,53647
C,1.25,-0.1,0.222936352981,53648
C,1.25,-0.1,0.222936352981,53649
C,1.25,-0.25,0.0180143985095,53650
C,1.25,-0.25,0.0180143985095,53651
C,1.25,-0.1,0.222936352981,53652
C,1.25,-0.1,0.222936352981,53653
C,1.25,-0.25,0.0180143985095,53654
C,1.25,-0.25,0.0180143985095,53655
C,1.25,-0.25,0.0180143985095,53656
C,1.25,-0.25,0.0180143985095,53657
C,1.25,-0.1,0.222936352981,53658
C,1.25,-0.25,0.0180143985095,53659
C,1.25,-0.25,0.0180143985095,53660
C,1.25,-0.1,0.222936352981,53661
C,1.25,-0.1,0.222936352981,53662
C,1.25,-0.1,0.222936352981,53663
C,1.25,-0.25,0.0180143985095,53664
C,1.25,-0.1,0.222936352981,53665
C,1.25,-0.1,0.222936352981,53666
C,1.25,-0.25,0.0180143985095,53667
B,1.15,0.0,0.222936352981,53668
C,1.25,0.0,1.0,53669
A,1,0,0.0180143985095,53670
B,1.15,0.0,1.0,53671
A,1,0,0.0808051188989,53672
B,1.15,0.0,1.0,53673
B,1.15,-0.15,0.0808051188989,53674
C,1.25,0.0,1.0,53675
B,1.15,0.0,0.222936352981,53676
C,1.25,0.0,1.0,53677
C,1.25,-0.1,0.222936352981,53678
C,1.25,-0.25,0.0180143985095,53679
C,1.25,-0.25,0.0180143985095,53680
B,1.15,0.0,0.222936352981,53681
B,1.15,-0.15,0.0808051188989,53682
C,1.25,0.0,1.0,53683
C,1.25,-0.1,0.222936352981,53684
C,1.25,-0.1,0.222936352981,53685
C,1.25,-0.25,0.0180143985095,53686
C,1.25,-0.1,0.222936352981,53687
C,1.25,-0.25,0.0180143985095,53688
C,1.25,-0.1,0.222936352981,53689
C,1.25,-0.1,0.222936352981,53690
C,1.25,-0.1,0.222936352981,53691
C,1.25,-0.25,0.0180143985095,53692
C,1.25,-0.1,0.222936352981,53693
C,1.25,-0.1,0.222936352981,53694
B,1.15,0.0,0.222936352981,53695
B,1.15,-0.15,0.0808051188989,53696
C,1.25,0.0,1.0,53697
C,1.25,-0.25,0.0180143985095,53698
C,1.25,-0.25,0.0180143985095,53699
C,1.25,-0.25,0.0180143985095,53700
C,1.25,-0.1,0.222936352981,53701
B,1.15,0.0,0.222936352981,53702
C,1.25,0.0,1.0,53703
C,1.25,-0.25,0.0180143985095,53704
C,1.25,-0.1,0.222936352981,53705
C,1.25,-0.25,0.0180143985095,53706
B,1.15,0.0,0.222936352981,53707
C,1.25,0.0,1.0,53708
C,1.25,-0.25,0.0180143985095,53709
C,1.25,-0.1,0.222936352981,53710
C,1.25,-0.1,0.222936352981,53711
C,1.25,-0.25,0.0180143985095,53712
C,1.25,-0.1,0.222936352981,53713
C,1.25,-0.25,0.0180143985095,53714
C,1.25,-0.25,0.0180143985095,53715
B,1.15,0.0,0.222936352981,53716
C,1.25,0.0,1.0,53717
C,1.25,-0.25,0.0180143985095,53718
C,1.25,-0.25,0.0180143985095,53719
C,1.25,-0.25,0.0180143985095,53720
C,1.25,-0.1,0.222936352981,53721
B,1.15,0.0,0.222936352981,53722
C,1.25,0.0,1.0,53723
C,1.25,-0.25,0.0180143985095,53724
C,1.25,-0.25,0.0180143985095,53725
C,1.25,-0.25,0.0180143985095,53726
C,1.25,-0.25,0.0180143985095,53727
C,1.25,-0.25,0.0180143985095,53728
C,1.25,-0.1,0.222936352981,53729
C,1.25,-0.1,0.222936352981,53730
C,1.25,-0.25,0.0180143985095,53731
C,1.25,-0.25,0.0180143985095,53732
B,1.15,0.0,0.222936352981,53733
A,1,0,0.0808051188989,53734
B,1.15,0.0,1.0,53735
C,1.25,0.0,1.0,53736
B,1.15,0.0,0.222936352981,53737
B,1.15,-0.15,0.0808051188989,53738
C,1.25,0.0,1.0,53739
C,1.25,-0.1,0.222936352981,53740
B,1.15,0.0,0.222936352981,53741
B,1.15,-0.15,0.0808051188989,53742
B,1.15,-0.15,0.0808051188989,53743
C,1.25,0.0,1.0,53744
C,1.25,-0.25,0.0180143985095,53745
C,1.25,-0.1,0.222936352981,53746
C,1.25,-0.25,0.0180143985095,53747
C,1.25,-0.25,0.0180143985095,53748
C,1.25,-0.25,0.0180143985095,53749
B,1.15,0.0,0.222936352981,53750
C,1.25,0.0,1.0,53751
C,1.25,-0.25,0.0180143985095,53752
C,1.25,-0.1,0.222936352981,53753
C,1.25,-0.1,0.222936352981,53754
C,1.25,-0.25,0.0180143985095,53755
A,1,0,0.0180143985095,53756
B,1.15,0.0,1.0,53757
C,1.25,0.0,1.0,53758
C,1.25,-0.25,0.0180143985095,53759
C,1.25,-0.25,0.0180143985095,53760
C,1.25,-0.25,0.0180143985095,53761
B,1.15,0.0,0.222936352981,53762
C,1.25,0.0,1.0,53763
C,1.25,-0.25,0.0180143985095,53764
C,1.25,-0.1,0.222936352981,53765
C,1.25,-0.25,0.0180143985095,53766
C,1.25,-0.25,0.0180143985095,53767
C,1.25,-0.1,0.222936352981,53768
C,1.25,-0.25,0.0180143985095,53769
C,1.25,-0.1,0.222936352981,53770
C,1.25,-0.1,0.222936352981,53771
C,1.25,-0.25,0.0180143985095,53772
B,1.15,0.0,0.222936352981,53773
B,1.15,-0.15,0.0808051188989,53774
B,1.15,-0.15,0.0808051188989,53775
A,1,0,0.0808051188989,53776
B,1.15,0.0,1.0,53777
C,1.25,0.0,1.0,53778
C,1.25,-0.25,0.0180143985095,53779
C,1.25,-0.25,0.0180143985095,53780
C,1.25,-0.1,0.222936352981,53781
C,1.25,-0.1,0.222936352981,53782
C,1.25,-0.1,0.222936352981,53783
C,1.25,-0.25,0.0180143985095,53784
C,1.25,-0.25,0.0180143985095,53785
C,1.25,-0.25,0.0180143985095,53786
C,1.25,-0.1,0.222936352981,53787
C,1.25,-0.1,0.222936352981,53788
C,1.25,-0.1,0.222936352981,53789
C,1.25,-0.25,0.0180143985095,53790
C,1.25,-0.25,0.0180143985095,53791
A,1,0,0.0180143985095,53792
B,1.15,0.0,1.0,53793
C,1.25,0.0,1.0,53794
C,1.25,-0.1,0.222936352981,53795
C,1.25,-0.25,0.0180143985095,53796
C,1.25,-0.1,0.222936352981,53797
C,1.25,-0.1,0.222936352981,53798
C,1.25,-0.1,0.222936352981,53799
C,1.25,-0.25,0.0180143985095,53800
C,1.25,-0.1,0.222936352981,53801
C,1.25,-0.1,0.222936352981,53802
C,1.25,-0.1,0.222936352981,53803
C,1.25,-0.25,0.0180143985095,53804
C,1.25,-0.1,0.222936352981,53805
C,1.25,-0.25,0.0180143985095,53806
C,1.25,-0.1,0.222936352981,53807
C,1.25,-0.1,0.222936352981,53808
C,1.25,-0.1,0.222936352981,53809
C,1.25,-0.25,0.0180143985095,53810
C,1.25,-0.25,0.0180143985095,53811
C,1.25,-0.25,0.0180143985095,53812
C,1.25,-0.1,0.222936352981,53813
C,1.25,-0.25,0.0180143985095,53814
C,1.25,-0.25,0.0180143985095,53815
B,1.15,0.0,0.222936352981,53816
B,1.15,-0.15,0.0808051188989,53817
C,1.25,0.0,1.0,53818
B,1.15,0.0,0.222936352981,53819
C,1.25,0.0,1.0,53820
C,1.25,-0.25,0.0180143985095,53821
C,1.25,-0.25,0.0180143985095,53822
C,1.25,-0.25,0.0180143985095,53823
C,1.25,-0.1,0.222936352981,53824
C,1.25,-0.25,0.0180143985095,53825
C,1.25,-0.1,0.222936352981,53826
C,1.25,-0.1,0.222936352981,53827
B,1.15,0.0,0.222936352981,53828
C,1.25,0.0,1.0,53829
C,1.25,-0.1,0.222936352981,53830
C,1.25,-0.1,0.222936352981,53831
B,1.15,0.0,0.222936352981,53832
C,1.25,0.0,1.0,53833
C,1.25,-0.25,0.0180143985095,53834
C,1.25,-0.25,0.0180143985095,53835
C,1.25,-0.25,0.0180143985095,53836
C,1.25,-0.25,0.0180143985095,53837
C,1.25,-0.1,0.222936352981,53838
C,1.25,-0.25,0.0180143985095,53839
C,1.25,-0.25,0.0180143985095,53840
C,1.25,-0.1,0.222936352981,53841
C,1.25,-0.1,0.222936352981,53842
C,1.25,-0.1,0.222936352981,53843
C,1.25,-0.1,0.222936352981,53844
C,1.25,-0.25,0.0180143985095,53845
C,1.25,-0.25,0.0180143985095,53846
C,1.25,-0.1,0.222936352981,53847
C,1.25,-0.1,0.222936352981,53848
C,1.25,-0.1,0.222936352981,53849
B,1.15,0.0,0.222936352981,53850
B,1.15,-0.15,0.0808051188989,53851
C,1.25,0.0,1.0,53852
C,1.25,-0.25,0.0180143985095,53853
C,1.25,-0.1,0.222936352981,53854
B,1.15,0.0,0.222936352981,53855
B,1.15,-0.15,0.0808051188989,53856
B,1.15,-0.15,0.0808051188989,53857
C,1.25,0.0,1.0,53858
B,1.15,0.0,0.222936352981,53859
B,1.15,-0.15,0.0808051188989,53860
C,1.25,0.0,1.0,53861
C,1.25,-0.25,0.0180143985095,53862
C,1.25,-0.1,0.222936352981,53863
C,1.25,-0.25,0.0180143985095,53864
C,1.25,-0.25,0.0180143985095,53865
C,1.25,-0.25,0.0180143985095,53866
B,1.15,0.0,0.222936352981,53867
C,1.25,0.0,1.0,53868
C,1.25,-0.25,0.0180143985095,53869
C,1.25,-0.25,0.0180143985095,53870
C,1.25,-0.1,0.222936352981,53871
C,1.25,-0.25,0.0180143985095,53872
C,1.25,-0.25,0.0180143985095,53873
C,1.25,-0.1,0.222936352981,53874
C,1.25,-0.25,0.0180143985095,53875
B,1.15,0.0,0.222936352981,53876
B,1.15,-0.15,0.0808051188989,53877
C,1.25,0.0,1.0,53878
C,1.25,-0.25,0.0180143985095,53879
C,1.25,-0.25,0.0180143985095,53880
C,1.25,-0.25,0.0180143985095,53881
C,1.25,-0.1,0.222936352981,53882
C,1.25,-0.1,0.222936352981,53883
C,1.25,-0.25,0.0180143985095,53884
C,1.25,-0.25,0.0180143985095,53885
C,1.25,-0.25,0.0180143985095,53886
C,1.25,-0.25,0.0180143985095,53887
C,1.25,-0.25,0.0180143985095,53888
C,1.25,-0.1,0.222936352981,53889
C,1.25,-0.1,0.222936352981,53890
C,1.25,-0.25,0.0180143985095,53891
C,1.25,-0.1,0.222936352981,53892
C,1.25,-0.25,0.0180143985095,53893
C,1.25,-0.1,0.222936352981,53894
C,1.25,-0.25,0.0180143985095,53895
C,1.25,-0.25,0.0180143985095,53896
C,1.25,-0.25,0.0180143985095,53897
C,1.25,-0.25,0.0180143985095,53898
C,1.25,-0.25,0.0180143985095,53899
C,1.25,-0.1,0.222936352981,53900
C,1.25,-0.1,0.222936352981,53901
C,1.25,-0.25,0.0180143985095,53902
C,1.25,-0.25,0.0180143985095,53903
C,1.25,-0.25,0.0180143985095,53904
C,1.25,-0.25,0.0180143985095,53905
C,1.25,-0.25,0.0180143985095,53906
C,1.25,-0.1,0.222936352981,53907
C,1.25,-0.1,0.222936352981,53908
C,1.25,-0.25,0.0180143985095,53909
B,1.15,0.0,0.222936352981,53910
C,1.25,0.0,1.0,53911
C,1.25,-0.1,0.222936352981,53912
C,1.25,-0.1,0.222936352981,53913
C,1.25,-0.25,0.0180143985095,53914
C,1.25,-0.1,0.222936352981,53915
C,1.25,-0.25,0.0180143985095,53916
C,1.25,-0.1,0.222936352981,53917
C,1.25,-0.1,0.222936352981,53918
C,1.25,-0.25,0.0180143985095,53919
C,1.25,-0.1,0.222936352981,53920
C,1.25,-0.25,0.0180143985095,53921
C,1.25,-0.1,0.222936352981,53922
C,1.25,-0.25,0.0180143985095,53923
C,1.25,-0.1,0.222936352981,53924
C,1.25,-0.1,0.222936352981,53925
C,1.25,-0.25,0.0180143985095,53926
C,1.25,-0.25,0.0180143985095,53927
C,1.25,-0.1,0.222936352981,53928
C,1.25,-0.25,0.0180143985095,53929
C,1.25,-0.1,0.222936352981,53930
C,1.25,-0.1,0.222936352981,53931
C,1.25,-0.25,0.0180143985095,53932
C,1.25,-0.25,0.0180143985095,53933
C,1.25,-0.25,0.0180143985095,53934
C,1.25,-0.1,0.222936352981,53935
C,1.25,-0.1,0.222936352981,53936
C,1.25,-0.25,0.0180143985095,53937
C,1.25,-0.1,0.222936352981,53938
C,1.25,-0.1,0.222936352981,53939
C,1.25,-0.1,0.222936352981,53940
C,1.25,-0.25,0.0180143985095,53941
C,1.25,-0.25,0.0180143985095,53942
C,1.25,-0.25,0.0180143985095,53943
C,1.25,-0.25,0.0180143985095,53944
C,1.25,-0.1,0.222936352981,53945
C,1.25,-0.1,0.222936352981,53946
C,1.25,-0.25,0.0180143985095,53947
C,1.25,-0.25,0.0180143985095,53948
B,1.15,0.0,0.222936352981,53949
B,1.15,-0.15,0.0808051188989,53950
B,1.15,-0.15,0.0808051188989,53951
C,1.25,0.0,1.0,53952
B,1.15,0.0,0.222936352981,53953
B,1.15,-0.15,0.0808051188989,53954
B,1.15,-0.15,0.0808051188989,53955
C,1.25,0.0,1.0,53956
C,1.25,-0.1,0.222936352981,53957
C,1.25,-0.1,0.222936352981,53958
C,1.25,-0.25,0.0180143985095,53959
C,1.25,-0.1,0.222936352981,53960
C,1.25,-0.1,0.222936352981,53961
C,1.25,-0.25,0.0180143985095,53962
C,1.25,-0.1,0.222936352981,53963
C,1.25,-0.1,0.222936352981,53964
C,1.25,-0.1,0.222936352981,53965
C,1.25,-0.1,0.222936352981,53966
B,1.15,0.0,0.222936352981,53967
C,1.25,0.0,1.0,53968
C,1.25,-0.25,0.0180143985095,53969
C,1.25,-0.25,0.0180143985095,53970
C,1.25,-0.25,0.0180143985095,53971
C,1.25,-0.25,0.0180143985095,53972
B,1.15,0.0,0.222936352981,53973
B,1.15,-0.15,0.0808051188989,53974
C,1.25,0.0,1.0,53975
B,1.15,0.0,0.222936352981,53976
B,1.15,-0.15,0.0808051188989,53977
C,1.25,0.0,1.0,53978
C,1.25,-0.1,0.222936352981,53979
C,1.25,-0.1,0.222936352981,53980
B,1.15,0.0,0.222936352981,53981
C,1.25,0.0,1.0,53982
C,1.25,-0.1,0.222936352981,53983
C,1.25,-0.25,0.0180143985095,53984
C,1.25,-0.25,0.0180143985095,53985
C,1.25,-0.1,0.222936352981,53986
C,1.25,-0.25,0.0180143985095,53987
C,1.25,-0.25,0.0180143985095,53988
C,1.25,-0.1,0.222936352981,53989
C,1.25,-0.1,0.222936352981,53990
C,1.25,-0.1,0.222936352981,53991
C,1.25,-0.25,0.0180143985095,53992
C,1.25,-0.25,0.0180143985095,53993
B,1.15,0.0,0.222936352981,53994
C,1.25,0.0,1.0,53995
C,1.25,-0.25,0.0180143985095,53996
C,1.25,-0.25,0.0180143985095,53997
C,1.25,-0.25,0.0180143985095,53998
C,1.25,-0.1,0.222936352981,53999
C,1.25,-0.25,0.0180143985095,54000
B,1.15,0.0,0.222936352981,54001
B,1.15,-0.15,0.0808051188989,54002
B,1.15,-0.15,0.0808051188989,54003
A,1,0,0.0808051188989,54004
B,1.15,0.0,1.0,54005
C,1.25,0.0,1.0,54006
B,1.15,0.0,0.222936352981,54007
B,1.15,-0.15,0.0808051188989,54008
B,1.15,-0.15,0.0808051188989,54009
B,1.15,-0.15,0.0808051188989,54010
C,1.25,0.0,1.0,54011
C,1.25,-0.1,0.222936352981,54012
C,1.25,-0.25,0.0180143985095,54013
C,1.25,-0.25,0.0180143985095,54014
C,1.25,-0.25,0.0180143985095,54015
C,1.25,-0.1,0.222936352981,54016
B,1.15,0.0,0.222936352981,54017
C,1.25,0.0,1.0,54018
C,1.25,-0.25,0.0180143985095,54019
C,1.25,-0.1,0.222936352981,54020
C,1.25,-0.25,0.0180143985095,54021
C,1.25,-0.25,0.0180143985095,54022
C,1.25,-0.1,0.222936352981,54023
C,1.25,-0.25,0.0180143985095,54024
B,1.15,0.0,0.222936352981,54025
B,1.15,-0.15,0.0808051188989,54026
A,1,0,0.0808051188989,54027
C,1.25,0.0,1.0,54028
C,1.25,-0.1,0.222936352981,54029
C,1.25,-0.1,0.222936352981,54030
C,1.25,-0.1,0.222936352981,54031
C,1.25,-0.1,0.222936352981,54032
C,1.25,-0.1,0.222936352981,54033
C,1.25,-0.25,0.0180143985095,54034
C,1.25,-0.1,0.222936352981,54035
C,1.25,-0.1,0.222936352981,54036
C,1.25,-0.1,0.222936352981,54037
C,1.25,-0.1,0.222936352981,54038
C,1.25,-0.25,0.0180143985095,54039
C,1.25,-0.25,0.0180143985095,54040
C,1.25,-0.25,0.0180143985095,54041
C,1.25,-0.25,0.0180143985095,54042
C,1.25,-0.1,0.222936352981,54043
C,1.25,-0.25,0.0180143985095,54044
C,1.25,-0.25,0.0180143985095,54045
C,1.25,-0.25,0.0180143985095,54046
C,1.25,-0.1,0.222936352981,54047
C,1.25,-0.1,0.222936352981,54048
C,1.25,-0.25,0.0180143985095,54049
C,1.25,-0.1,0.222936352981,54050
C,1.25,-0.25,0.0180143985095,54051
C,1.25,-0.1,0.222936352981,54052
C,1.25,-0.1,0.222936352981,54053
C,1.25,-0.25,0.0180143985095,54054
C,1.25,-0.1,0.222936352981,54055
C,1.25,-0.1,0.222936352981,54056
C,1.25,-0.1,0.222936352981,54057
C,1.25,-0.25,0.0180143985095,54058
C,1.25,-0.25,0.0180143985095,54059
C,1.25,-0.1,0.222936352981,54060
C,1.25,-0.25,0.0180143985095,54061
C,1.25,-0.25,0.0180143985095,54062
C,1.25,-0.1,0.222936352981,54063
B,1.15,0.0,0.222936352981,54064
B,1.15,-0.15,0.0808051188989,54065
B,1.15,-0.15,0.0808051188989,54066
B,1.15,-0.15,0.0808051188989,54067
B,1.15,-0.15,0.0808051188989,54068
A,1,0,0.0808051188989,54069
B,1.15,0.0,1.0,54070
B,1.15,-0.15,0.0808051188989,54071
C,1.25,0.0,1.0,54072
C,1.25,-0.1,0.222936352981,54073
C,1.25,-0.1,0.222936352981,54074
B,1.15,0.0,0.222936352981,54075
B,1.15,-0.15,0.0808051188989,54076
B,1.15,-0.15,0.0808051188989,54077
C,1.25,0.0,1.0,54078
B,1.15,0.0,0.222936352981,54079
B,1.15,-0.15,0.0808051188989,54080
C,1.25,0.0,1.0,54081
C,1.25,-0.25,0.0180143985095,54082
C,1.25,-0.25,0.0180143985095,54083
C,1.25,-0.1,0.222936352981,54084
B,1.15,0.0,0.222936352981,54085
A,1,0,0.0808051188989,54086
B,1.15,0.0,1.0,54087
B,1.15,-0.15,0.0808051188989,54088
A,1,0,0.0808051188989,54089
C,1.25,0.0,1.0,54090
C,1.25,-0.25,0.0180143985095,54091
B,1.15,0.0,0.222936352981,54092
B,1.15,-0.15,0.0808051188989,54093
C,1.25,0.0,1.0,54094
C,1.25,-0.25,0.0180143985095,54095
C,1.25,-0.25,0.0180143985095,54096
C,1.25,-0.25,0.0180143985095,54097
C,1.25,-0.25,0.0180143985095,54098
C,1.25,-0.1,0.222936352981,54099
C,1.25,-0.25,0.0180143985095,54100
C,1.25,-0.1,0.222936352981,54101
C,1.25,-0.25,0.0180143985095,54102
C,1.25,-0.25,0.0180143985095,54103
B,1.15,0.0,0.222936352981,54104
B,1.15,-0.15,0.0808051188989,54105
C,1.25,0.0,1.0,54106
C,1.25,-0.25,0.0180143985095,54107
C,1.25,-0.25,0.0180143985095,54108
C,1.25,-0.25,0.0180143985095,54109
C,1.25,-0.25,0.0180143985095,54110
C,1.25,-0.25,0.0180143985095,54111
C,1.25,-0.25,0.0180143985095,54112
C,1.25,-0.25,0.0180143985095,54113
C,1.25,-0.1,0.222936352981,54114
C,1.25,-0.25,0.0180143985095,54115
C,1.25,-0.25,0.0180143985095,54116
C,1.25,-0.25,0.0180143985095,54117
C,1.25,-0.1,0.222936352981,54118
C,1.25,-0.25,0.0180143985095,54119
C,1.25,-0.1,0.222936352981,54120
C,1.25,-0.25,0.0180143985095,54121
C,1.25,-0.25,0.0180143985095,54122
C,1.25,-0.25,0.0180143985095,54123
C,1.25,-0.25,0.0180143985095,54124
C,1.25,-0.25,0.0180143985095,54125
B,1.15,0.0,0.222936352981,54126
C,1.25,0.0,1.0,54127
C,1.25,-0.25,0.0180143985095,54128
C,1.25,-0.25,0.0180143985095,54129
C,1.25,-0.1,0.222936352981,54130
C,1.25,-0.25,0.0180143985095,54131
C,1.25,-0.25,0.0180143985095,54132
C,1.25,-0.1,0.222936352981,54133
B,1.15,0.0,0.222936352981,54134
B,1.15,-0.15,0.0808051188989,54135
C,1.25,0.0,1.0,54136
C,1.25,-0.25,0.0180143985095,54137
C,1.25,-0.1,0.222936352981,54138
C,1.25,-0.1,0.222936352981,54139
C,1.25,-0.25,0.0180143985095,54140
C,1.25,-0.25,0.0180143985095,54141
C,1.25,-0.25,0.0180143985095,54142
C,1.25,-0.25,0.0180143985095,54143
C,1.25,-0.1,0.222936352981,54144
C,1.25,-0.25,0.0180143985095,54145
C,1.25,-0.25,0.0180143985095,54146
C,1.25,-0.25,0.0180143985095,54147
B,1.15,0.0,0.222936352981,54148
B,1.15,-0.15,0.0808051188989,54149
B,1.15,-0.15,0.0808051188989,54150
B,1.15,-0.15,0.0808051188989,54151
B,1.15,-0.15,0.0808051188989,54152
B,1.15,-0.15,0.0808051188989,54153
B,1.15,-0.15,0.0808051188989,54154
B,1.15,-0.15,0.0808051188989,54155
B,1.15,-0.15,0.0808051188989,54156
C,1.25,0.0,1.0,54157
C,1.25,-0.1,0.222936352981,54158
B,1.15,0.0,0.222936352981,54159
C,1.25,0.0,1.0,54160
C,1.25,-0.1,0.222936352981,54161
C,1.25,-0.25,0.0180143985095,54162
B,1.15,0.0,0.222936352981,54163
C,1.25,0.0,1.0,54164
C,1.25,-0.1,0.222936352981,54165
C,1.25,-0.25,0.0180143985095,54166
C,1.25,-0.1,0.222936352981,54167
C,1.25,-0.1,0.222936352981,54168
C,1.25,-0.25,0.0180143985095,54169
C,1.25,-0.25,0.0180143985095,54170
C,1.25,-0.1,0.222936352981,54171
C,1.25,-0.1,0.222936352981,54172
C,1.25,-0.25,0.0180143985095,54173
C,1.25,-0.25,0.0180143985095,54174
C,1.25,-0.25,0.0180143985095,54175
C,1.25,-0.1,0.222936352981,54176
C,1.25,-0.25,0.0180143985095,54177
