Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,43903
B,1.15,0.0,0.222936352981,43904
C,1.25,0.0,1.0,43905
B,1.15,0.0,0.222936352981,43906
C,1.25,0.0,1.0,43907
C,1.25,-0.1,0.222936352981,43908
B,1.15,0.0,0.222936352981,43909
B,1.15,-0.15,0.0808051188989,43910
C,1.25,0.0,1.0,43911
C,1.25,-0.25,0.0180143985095,43912
C,1.25,-0.25,0.0180143985095,43913
C,1.25,-0.25,0.0180143985095,43914
C,1.25,-0.25,0.0180143985095,43915
C,1.25,-0.25,0.0180143985095,43916
C,1.25,-0.25,0.0180143985095,43917
C,1.25,-0.1,0.222936352981,43918
C,1.25,-0.25,0.0180143985095,43919
C,1.25,-0.25,0.0180143985095,43920
C,1.25,-0.1,0.222936352981,43921
C,1.25,-0.25,0.0180143985095,43922
C,1.25,-0.25,0.0180143985095,43923
C,1.25,-0.25,0.0180143985095,43924
C,1.25,-0.1,0.222936352981,43925
C,1.25,-0.25,0.0180143985095,43926
C,1.25,-0.1,0.222936352981,43927
B,1.15,0.0,0.222936352981,43928
C,1.25,0.0,1.0,43929
C,1.25,-0.1,0.222936352981,43930
C,1.25,-0.1,0.222936352981,43931
C,1.25,-0.1,0.222936352981,43932
C,1.25,-0.1,0.222936352981,43933
C,1.25,-0.1,0.222936352981,43934
C,1.25,-0.1,0.222936352981,43935
C,1.25,-0.1,0.222936352981,43936
C,1.25,-0.25,0.0180143985095,43937
C,1.25,-0.25,0.0180143985095,43938
C,1.25,-0.25,0.0180143985095,43939
C,1.25,-0.1,0.222936352981,43940
C,1.25,-0.1,0.222936352981,43941
C,1.25,-0.1,0.222936352981,43942
C,1.25,-0.1,0.222936352981,43943
C,1.25,-0.25,0.0180143985095,43944
B,1.15,0.0,0.222936352981,43945
C,1.25,0.0,1.0,43946
B,1.15,0.0,0.222936352981,43947
B,1.15,-0.15,0.0808051188989,43948
B,1.15,-0.15,0.0808051188989,43949
B,1.15,-0.15,0.0808051188989,43950
C,1.25,0.0,1.0,43951
C,1.25,-0.25,0.0180143985095,43952
C,1.25,-0.25,0.0180143985095,43953
C,1.25,-0.1,0.222936352981,43954
C,1.25,-0.25,0.0180143985095,43955
C,1.25,-0.25,0.0180143985095,43956
C,1.25,-0.1,0.222936352981,43957
C,1.25,-0.25,0.0180143985095,43958
C,1.25,-0.25,0.0180143985095,43959
C,1.25,-0.1,0.222936352981,43960
C,1.25,-0.25,0.0180143985095,43961
C,1.25,-0.25,0.0180143985095,43962
B,1.15,0.0,0.222936352981,43963
B,1.15,-0.15,0.0808051188989,43964
A,1,0,0.0808051188989,43965
B,1.15,0.0,1.0,43966
C,1.25,0.0,1.0,43967
C,1.25,-0.1,0.222936352981,43968
C,1.25,-0.25,0.0180143985095,43969
C,1.25,-0.25,0.0180143985095,43970
C,1.25,-0.25,0.0180143985095,43971
C,1.25,-0.1,0.222936352981,43972
C,1.25,-0.25,0.0180143985095,43973
C,1.25,-0.1,0.222936352981,43974
C,1.25,-0.1,0.222936352981,43975
C,1.25,-0.1,0.222936352981,43976
B,1.15,0.0,0.222936352981,43977
C,1.25,0.0,1.0,43978
C,1.25,-0.25,0.0180143985095,43979
C,1.25,-0.1,0.222936352981,43980
C,1.25,-0.25,0.0180143985095,43981
C,1.25,-0.25,0.0180143985095,43982
C,1.25,-0.1,0.222936352981,43983
B,1.15,0.0,0.222936352981,43984
B,1.15,-0.15,0.0808051188989,43985
B,1.15,-0.15,0.0808051188989,43986
B,1.15,-0.15,0.0808051188989,43987
C,1.25,0.0,1.0,43988
C,1.25,-0.25,0.0180143985095,43989
C,1.25,-0.25,0.0180143985095,43990
C,1.25,-0.1,0.222936352981,43991
C,1.25,-0.1,0.222936352981,43992
C,1.25,-0.25,0.0180143985095,43993
C,1.25,-0.1,0.222936352981,43994
C,1.25,-0.25,0.0180143985095,43995
C,1.25,-0.25,0.0180143985095,43996
C,1.25,-0.25,0.0180143985095,43997
C,1.25,-0.1,0.222936352981,43998
C,1.25,-0.1,0.222936352981,43999
C,1.25,-0.25,0.0180143985095,44000
B,1.15,0.0,0.222936352981,44001
C,1.25,0.0,1.0,44002
C,1.25,-0.25,0.0180143985095,44003
B,1.15,0.0,0.222936352981,44004
C,1.25,0.0,1.0,44005
C,1.25,-0.25,0.0180143985095,44006
C,1.25,-0.1,0.222936352981,44007
C,1.25,-0.25,0.0180143985095,44008
C,1.25,-0.1,0.222936352981,44009
C,1.25,-0.1,0.222936352981,44010
B,1.15,0.0,0.222936352981,44011
C,1.25,0.0,1.0,44012
C,1.25,-0.25,0.0180143985095,44013
B,1.15,0.0,0.222936352981,44014
B,1.15,-0.15,0.0808051188989,44015
B,1.15,-0.15,0.0808051188989,44016
B,1.15,-0.15,0.0808051188989,44017
B,1.15,-0.15,0.0808051188989,44018
B,1.15,-0.15,0.0808051188989,44019
B,1.15,-0.15,0.0808051188989,44020
B,1.15,-0.15,0.0808051188989,44021
B,1.15,-0.15,0.0808051188989,44022
B,1.15,-0.15,0.0808051188989,44023
B,1.15,-0.15,0.0808051188989,44024
B,1.15,-0.15,0.0808051188989,44025
C,1.25,0.0,1.0,44026
C,1.25,-0.25,0.0180143985095,44027
C,1.25,-0.25,0.0180143985095,44028
B,1.15,0.0,0.222936352981,44029
C,1.25,0.0,1.0,44030
C,1.25,-0.25,0.0180143985095,44031
C,1.25,-0.1,0.222936352981,44032
C,1.25,-0.1,0.222936352981,44033
C,1.25,-0.25,0.0180143985095,44034
C,1.25,-0.25,0.0180143985095,44035
C,1.25,-0.1,0.222936352981,44036
C,1.25,-0.25,0.0180143985095,44037
C,1.25,-0.1,0.222936352981,44038
C,1.25,-0.1,0.222936352981,44039
C,1.25,-0.1,0.222936352981,44040
C,1.25,-0.1,0.222936352981,44041
C,1.25,-0.25,0.0180143985095,44042
C,1.25,-0.1,0.222936352981,44043
C,1.25,-0.1,0.222936352981,44044
C,1.25,-0.25,0.0180143985095,44045
C,1.25,-0.1,0.222936352981,44046
C,1.25,-0.25,0.0180143985095,44047
C,1.25,-0.1,0.222936352981,44048
C,1.25,-0.25,0.0180143985095,44049
C,1.25,-0.1,0.222936352981,44050
C,1.25,-0.1,0.222936352981,44051
B,1.15,0.0,0.222936352981,44052
C,1.25,0.0,1.0,44053
C,1.25,-0.1,0.222936352981,44054
C,1.25,-0.25,0.0180143985095,44055
C,1.25,-0.25,0.0180143985095,44056
C,1.25,-0.1,0.222936352981,44057
B,1.15,0.0,0.222936352981,44058
C,1.25,0.0,1.0,44059
C,1.25,-0.1,0.222936352981,44060
C,1.25,-0.25,0.0180143985095,44061
A,1,0,0.0180143985095,44062
C,1.25,0.0,1.0,44063
C,1.25,-0.25,0.0180143985095,44064
B,1.15,0.0,0.222936352981,44065
B,1.15,-0.15,0.0808051188989,44066
C,1.25,0.0,1.0,44067
C,1.25,-0.1,0.222936352981,44068
B,1.15,0.0,0.222936352981,44069
C,1.25,0.0,1.0,44070
C,1.25,-0.25,0.0180143985095,44071
C,1.25,-0.25,0.0180143985095,44072
B,1.15,0.0,0.222936352981,44073
B,1.15,-0.15,0.0808051188989,44074
B,1.15,-0.15,0.0808051188989,44075
B,1.15,-0.15,0.0808051188989,44076
C,1.25,0.0,1.0,44077
C,1.25,-0.25,0.0180143985095,44078
C,1.25,-0.25,0.0180143985095,44079
C,1.25,-0.25,0.0180143985095,44080
C,1.25,-0.1,0.222936352981,44081
C,1.25,-0.1,0.222936352981,44082
C,1.25,-0.25,0.0180143985095,44083
C,1.25,-0.25,0.0180143985095,44084
C,1.25,-0.25,0.0180143985095,44085
C,1.25,-0.1,0.222936352981,44086
C,1.25,-0.1,0.222936352981,44087
C,1.25,-0.25,0.0180143985095,44088
C,1.25,-0.25,0.0180143985095,44089
C,1.25,-0.1,0.222936352981,44090
C,1.25,-0.25,0.0180143985095,44091
C,1.25,-0.25,0.0180143985095,44092
C,1.25,-0.25,0.0180143985095,44093
C,1.25,-0.25,0.0180143985095,44094
C,1.25,-0.1,0.222936352981,44095
C,1.25,-0.25,0.0180143985095,44096
C,1.25,-0.25,0.0180143985095,44097
C,1.25,-0.25,0.0180143985095,44098
C,1.25,-0.1,0.222936352981,44099
C,1.25,-0.1,0.222936352981,44100
C,1.25,-0.1,0.222936352981,44101
C,1.25,-0.1,0.222936352981,44102
C,1.25,-0.25,0.0180143985095,44103
C,1.25,-0.1,0.222936352981,44104
C,1.25,-0.25,0.0180143985095,44105
C,1.25,-0.1,0.222936352981,44106
C,1.25,-0.25,0.0180143985095,44107
B,1.15,0.0,0.222936352981,44108
B,1.15,-0.15,0.0808051188989,44109
C,1.25,0.0,1.0,44110
C,1.25,-0.25,0.0180143985095,44111
C,1.25,-0.25,0.0180143985095,44112
C,1.25,-0.25,0.0180143985095,44113
C,1.25,-0.25,0.0180143985095,44114
C,1.25,-0.1,0.222936352981,44115
C,1.25,-0.25,0.0180143985095,44116
B,1.15,0.0,0.222936352981,44117
B,1.15,-0.15,0.0808051188989,44118
C,1.25,0.0,1.0,44119
B,1.15,0.0,0.222936352981,44120
C,1.25,0.0,1.0,44121
C,1.25,-0.25,0.0180143985095,44122
C,1.25,-0.25,0.0180143985095,44123
C,1.25,-0.25,0.0180143985095,44124
C,1.25,-0.25,0.0180143985095,44125
C,1.25,-0.25,0.0180143985095,44126
C,1.25,-0.25,0.0180143985095,44127
C,1.25,-0.1,0.222936352981,44128
B,1.15,0.0,0.222936352981,44129
B,1.15,-0.15,0.0808051188989,44130
C,1.25,0.0,1.0,44131
C,1.25,-0.25,0.0180143985095,44132
C,1.25,-0.25,0.0180143985095,44133
C,1.25,-0.25,0.0180143985095,44134
C,1.25,-0.1,0.222936352981,44135
C,1.25,-0.25,0.0180143985095,44136
C,1.25,-0.1,0.222936352981,44137
B,1.15,0.0,0.222936352981,44138
B,1.15,-0.15,0.0808051188989,44139
C,1.25,0.0,1.0,44140
B,1.15,0.0,0.222936352981,44141
C,1.25,0.0,1.0,44142
C,1.25,-0.1,0.222936352981,44143
C,1.25,-0.25,0.0180143985095,44144
B,1.15,0.0,0.222936352981,44145
B,1.15,-0.15,0.0808051188989,44146
C,1.25,0.0,1.0,44147
C,1.25,-0.25,0.0180143985095,44148
C,1.25,-0.1,0.222936352981,44149
C,1.25,-0.1,0.222936352981,44150
C,1.25,-0.25,0.0180143985095,44151
C,1.25,-0.25,0.0180143985095,44152
B,1.15,0.0,0.222936352981,44153
B,1.15,-0.15,0.0808051188989,44154
C,1.25,0.0,1.0,44155
C,1.25,-0.25,0.0180143985095,44156
C,1.25,-0.1,0.222936352981,44157
C,1.25,-0.25,0.0180143985095,44158
C,1.25,-0.25,0.0180143985095,44159
C,1.25,-0.25,0.0180143985095,44160
C,1.25,-0.25,0.0180143985095,44161
C,1.25,-0.25,0.0180143985095,44162
C,1.25,-0.25,0.0180143985095,44163
C,1.25,-0.1,0.222936352981,44164
C,1.25,-0.25,0.0180143985095,44165
B,1.15,0.0,0.222936352981,44166
C,1.25,0.0,1.0,44167
C,1.25,-0.1,0.222936352981,44168
C,1.25,-0.1,0.222936352981,44169
C,1.25,-0.1,0.222936352981,44170
C,1.25,-0.25,0.0180143985095,44171
C,1.25,-0.25,0.0180143985095,44172
C,1.25,-0.1,0.222936352981,44173
C,1.25,-0.1,0.222936352981,44174
C,1.25,-0.1,0.222936352981,44175
C,1.25,-0.25,0.0180143985095,44176
C,1.25,-0.25,0.0180143985095,44177
C,1.25,-0.25,0.0180143985095,44178
C,1.25,-0.25,0.0180143985095,44179
C,1.25,-0.25,0.0180143985095,44180
C,1.25,-0.1,0.222936352981,44181
C,1.25,-0.1,0.222936352981,44182
C,1.25,-0.1,0.222936352981,44183
C,1.25,-0.25,0.0180143985095,44184
C,1.25,-0.25,0.0180143985095,44185
C,1.25,-0.25,0.0180143985095,44186
C,1.25,-0.25,0.0180143985095,44187
C,1.25,-0.1,0.222936352981,44188
C,1.25,-0.25,0.0180143985095,44189
C,1.25,-0.25,0.0180143985095,44190
C,1.25,-0.25,0.0180143985095,44191
B,1.15,0.0,0.222936352981,44192
B,1.15,-0.15,0.0808051188989,44193
C,1.25,0.0,1.0,44194
C,1.25,-0.1,0.222936352981,44195
C,1.25,-0.25,0.0180143985095,44196
C,1.25,-0.25,0.0180143985095,44197
C,1.25,-0.25,0.0180143985095,44198
C,1.25,-0.1,0.222936352981,44199
C,1.25,-0.1,0.222936352981,44200
C,1.25,-0.25,0.0180143985095,44201
C,1.25,-0.1,0.222936352981,44202
C,1.25,-0.25,0.0180143985095,44203
C,1.25,-0.1,0.222936352981,44204
C,1.25,-0.25,0.0180143985095,44205
C,1.25,-0.1,0.222936352981,44206
C,1.25,-0.1,0.222936352981,44207
C,1.25,-0.1,0.222936352981,44208
C,1.25,-0.1,0.222936352981,44209
C,1.25,-0.25,0.0180143985095,44210
C,1.25,-0.1,0.222936352981,44211
B,1.15,0.0,0.222936352981,44212
B,1.15,-0.15,0.0808051188989,44213
C,1.25,0.0,1.0,44214
C,1.25,-0.25,0.0180143985095,44215
C,1.25,-0.25,0.0180143985095,44216
C,1.25,-0.1,0.222936352981,44217
C,1.25,-0.1,0.222936352981,44218
C,1.25,-0.25,0.0180143985095,44219
C,1.25,-0.25,0.0180143985095,44220
C,1.25,-0.1,0.222936352981,44221
C,1.25,-0.25,0.0180143985095,44222
B,1.15,0.0,0.222936352981,44223
B,1.15,-0.15,0.0808051188989,44224
C,1.25,0.0,1.0,44225
C,1.25,-0.25,0.0180143985095,44226
C,1.25,-0.25,0.0180143985095,44227
C,1.25,-0.25,0.0180143985095,44228
C,1.25,-0.1,0.222936352981,44229
C,1.25,-0.25,0.0180143985095,44230
C,1.25,-0.1,0.222936352981,44231
C,1.25,-0.25,0.0180143985095,44232
C,1.25,-0.1,0.222936352981,44233
C,1.25,-0.25,0.0180143985095,44234
C,1.25,-0.1,0.222936352981,44235
C,1.25,-0.1,0.222936352981,44236
C,1.25,-0.25,0.0180143985095,44237
C,1.25,-0.25,0.0180143985095,44238
C,1.25,-0.25,0.0180143985095,44239
C,1.25,-0.1,0.222936352981,44240
C,1.25,-0.25,0.0180143985095,44241
C,1.25,-0.25,0.0180143985095,44242
C,1.25,-0.25,0.0180143985095,44243
C,1.25,-0.1,0.222936352981,44244
B,1.15,0.0,0.222936352981,44245
C,1.25,0.0,1.0,44246
B,1.15,0.0,0.222936352981,44247
B,1.15,-0.15,0.0808051188989,44248
A,1,0,0.0808051188989,44249
C,1.25,0.0,1.0,44250
C,1.25,-0.1,0.222936352981,44251
C,1.25,-0.1,0.222936352981,44252
B,1.15,0.0,0.222936352981,44253
B,1.15,-0.15,0.0808051188989,44254
B,1.15,-0.15,0.0808051188989,44255
C,1.25,0.0,1.0,44256
C,1.25,-0.1,0.222936352981,44257
B,1.15,0.0,0.222936352981,44258
B,1.15,-0.15,0.0808051188989,44259
A,1,0,0.0808051188989,44260
B,1.15,0.0,1.0,44261
C,1.25,0.0,1.0,44262
C,1.25,-0.1,0.222936352981,44263
C,1.25,-0.1,0.222936352981,44264
C,1.25,-0.1,0.222936352981,44265
C,1.25,-0.1,0.222936352981,44266
C,1.25,-0.25,0.0180143985095,44267
C,1.25,-0.1,0.222936352981,44268
B,1.15,0.0,0.222936352981,44269
B,1.15,-0.15,0.0808051188989,44270
B,1.15,-0.15,0.0808051188989,44271
B,1.15,-0.15,0.0808051188989,44272
B,1.15,-0.15,0.0808051188989,44273
C,1.25,0.0,1.0,44274
B,1.15,0.0,0.222936352981,44275
B,1.15,-0.15,0.0808051188989,44276
B,1.15,-0.15,0.0808051188989,44277
A,1,0,0.0808051188989,44278
B,1.15,0.0,1.0,44279
C,1.25,0.0,1.0,44280
C,1.25,-0.25,0.0180143985095,44281
C,1.25,-0.25,0.0180143985095,44282
C,1.25,-0.25,0.0180143985095,44283
B,1.15,0.0,0.222936352981,44284
C,1.25,0.0,1.0,44285
C,1.25,-0.1,0.222936352981,44286
C,1.25,-0.1,0.222936352981,44287
C,1.25,-0.1,0.222936352981,44288
B,1.15,0.0,0.222936352981,44289
C,1.25,0.0,1.0,44290
C,1.25,-0.25,0.0180143985095,44291
C,1.25,-0.1,0.222936352981,44292
C,1.25,-0.1,0.222936352981,44293
C,1.25,-0.1,0.222936352981,44294
B,1.15,0.0,0.222936352981,44295
B,1.15,-0.15,0.0808051188989,44296
B,1.15,-0.15,0.0808051188989,44297
B,1.15,-0.15,0.0808051188989,44298
B,1.15,-0.15,0.0808051188989,44299
B,1.15,-0.15,0.0808051188989,44300
C,1.25,0.0,1.0,44301
C,1.25,-0.1,0.222936352981,44302
C,1.25,-0.1,0.222936352981,44303
C,1.25,-0.1,0.222936352981,44304
C,1.25,-0.1,0.222936352981,44305
C,1.25,-0.25,0.0180143985095,44306
C,1.25,-0.1,0.222936352981,44307
C,1.25,-0.25,0.0180143985095,44308
C,1.25,-0.1,0.222936352981,44309
C,1.25,-0.25,0.0180143985095,44310
C,1.25,-0.25,0.0180143985095,44311
C,1.25,-0.1,0.222936352981,44312
C,1.25,-0.25,0.0180143985095,44313
C,1.25,-0.25,0.0180143985095,44314
C,1.25,-0.25,0.0180143985095,44315
C,1.25,-0.25,0.0180143985095,44316
C,1.25,-0.1,0.222936352981,44317
C,1.25,-0.25,0.0180143985095,44318
B,1.15,0.0,0.222936352981,44319
C,1.25,0.0,1.0,44320
C,1.25,-0.1,0.222936352981,44321
B,1.15,0.0,0.222936352981,44322
B,1.15,-0.15,0.0808051188989,44323
C,1.25,0.0,1.0,44324
C,1.25,-0.1,0.222936352981,44325
C,1.25,-0.25,0.0180143985095,44326
C,1.25,-0.25,0.0180143985095,44327
C,1.25,-0.25,0.0180143985095,44328
C,1.25,-0.25,0.0180143985095,44329
C,1.25,-0.25,0.0180143985095,44330
C,1.25,-0.1,0.222936352981,44331
C,1.25,-0.25,0.0180143985095,44332
C,1.25,-0.1,0.222936352981,44333
C,1.25,-0.25,0.0180143985095,44334
C,1.25,-0.1,0.222936352981,44335
C,1.25,-0.1,0.222936352981,44336
C,1.25,-0.1,0.222936352981,44337
C,1.25,-0.25,0.0180143985095,44338
C,1.25,-0.1,0.222936352981,44339
C,1.25,-0.25,0.0180143985095,44340
C,1.25,-0.1,0.222936352981,44341
C,1.25,-0.25,0.0180143985095,44342
C,1.25,-0.1,0.222936352981,44343
B,1.15,0.0,0.222936352981,44344
B,1.15,-0.15,0.0808051188989,44345
C,1.25,0.0,1.0,44346
C,1.25,-0.25,0.0180143985095,44347
C,1.25,-0.25,0.0180143985095,44348
C,1.25,-0.25,0.0180143985095,44349
C,1.25,-0.25,0.0180143985095,44350
C,1.25,-0.1,0.222936352981,44351
C,1.25,-0.25,0.0180143985095,44352
C,1.25,-0.1,0.222936352981,44353
B,1.15,0.0,0.222936352981,44354
B,1.15,-0.15,0.0808051188989,44355
C,1.25,0.0,1.0,44356
C,1.25,-0.1,0.222936352981,44357
C,1.25,-0.25,0.0180143985095,44358
C,1.25,-0.1,0.222936352981,44359
C,1.25,-0.1,0.222936352981,44360
C,1.25,-0.25,0.0180143985095,44361
C,1.25,-0.1,0.222936352981,44362
C,1.25,-0.25,0.0180143985095,44363
C,1.25,-0.25,0.0180143985095,44364
B,1.15,0.0,0.222936352981,44365
B,1.15,-0.15,0.0808051188989,44366
A,1,0,0.0808051188989,44367
C,1.25,0.0,1.0,44368
B,1.15,0.0,0.222936352981,44369
C,1.25,0.0,1.0,44370
C,1.25,-0.1,0.222936352981,44371
C,1.25,-0.1,0.222936352981,44372
C,1.25,-0.25,0.0180143985095,44373
C,1.25,-0.25,0.0180143985095,44374
C,1.25,-0.1,0.222936352981,44375
C,1.25,-0.1,0.222936352981,44376
C,1.25,-0.25,0.0180143985095,44377
C,1.25,-0.25,0.0180143985095,44378
C,1.25,-0.1,0.222936352981,44379
C,1.25,-0.25,0.0180143985095,44380
C,1.25,-0.1,0.222936352981,44381
C,1.25,-0.25,0.0180143985095,44382
B,1.15,0.0,0.222936352981,44383
B,1.15,-0.15,0.0808051188989,44384
C,1.25,0.0,1.0,44385
C,1.25,-0.25,0.0180143985095,44386
C,1.25,-0.1,0.222936352981,44387
C,1.25,-0.25,0.0180143985095,44388
C,1.25,-0.25,0.0180143985095,44389
C,1.25,-0.1,0.222936352981,44390
C,1.25,-0.1,0.222936352981,44391
C,1.25,-0.1,0.222936352981,44392
C,1.25,-0.25,0.0180143985095,44393
B,1.15,0.0,0.222936352981,44394
C,1.25,0.0,1.0,44395
C,1.25,-0.25,0.0180143985095,44396
C,1.25,-0.1,0.222936352981,44397
C,1.25,-0.1,0.222936352981,44398
C,1.25,-0.1,0.222936352981,44399
B,1.15,0.0,0.222936352981,44400
C,1.25,0.0,1.0,44401
C,1.25,-0.1,0.222936352981,44402
B,1.15,0.0,0.222936352981,44403
B,1.15,-0.15,0.0808051188989,44404
B,1.15,-0.15,0.0808051188989,44405
A,1,0,0.0808051188989,44406
B,1.15,0.0,1.0,44407
B,1.15,-0.15,0.0808051188989,44408
C,1.25,0.0,1.0,44409
C,1.25,-0.25,0.0180143985095,44410
C,1.25,-0.25,0.0180143985095,44411
B,1.15,0.0,0.222936352981,44412
B,1.15,-0.15,0.0808051188989,44413
B,1.15,-0.15,0.0808051188989,44414
B,1.15,-0.15,0.0808051188989,44415
B,1.15,-0.15,0.0808051188989,44416
C,1.25,0.0,1.0,44417
C,1.25,-0.1,0.222936352981,44418
C,1.25,-0.25,0.0180143985095,44419
C,1.25,-0.1,0.222936352981,44420
C,1.25,-0.25,0.0180143985095,44421
C,1.25,-0.1,0.222936352981,44422
C,1.25,-0.25,0.0180143985095,44423
B,1.15,0.0,0.222936352981,44424
B,1.15,-0.15,0.0808051188989,44425
B,1.15,-0.15,0.0808051188989,44426
C,1.25,0.0,1.0,44427
B,1.15,0.0,0.222936352981,44428
B,1.15,-0.15,0.0808051188989,44429
C,1.25,0.0,1.0,44430
C,1.25,-0.1,0.222936352981,44431
B,1.15,0.0,0.222936352981,44432
B,1.15,-0.15,0.0808051188989,44433
B,1.15,-0.15,0.0808051188989,44434
B,1.15,-0.15,0.0808051188989,44435
C,1.25,0.0,1.0,44436
C,1.25,-0.1,0.222936352981,44437
C,1.25,-0.25,0.0180143985095,44438
C,1.25,-0.25,0.0180143985095,44439
C,1.25,-0.25,0.0180143985095,44440
C,1.25,-0.25,0.0180143985095,44441
C,1.25,-0.25,0.0180143985095,44442
B,1.15,0.0,0.222936352981,44443
B,1.15,-0.15,0.0808051188989,44444
B,1.15,-0.15,0.0808051188989,44445
C,1.25,0.0,1.0,44446
C,1.25,-0.25,0.0180143985095,44447
C,1.25,-0.1,0.222936352981,44448
C,1.25,-0.25,0.0180143985095,44449
C,1.25,-0.25,0.0180143985095,44450
C,1.25,-0.1,0.222936352981,44451
C,1.25,-0.25,0.0180143985095,44452
C,1.25,-0.25,0.0180143985095,44453
C,1.25,-0.1,0.222936352981,44454
C,1.25,-0.1,0.222936352981,44455
C,1.25,-0.25,0.0180143985095,44456
C,1.25,-0.25,0.0180143985095,44457
C,1.25,-0.25,0.0180143985095,44458
C,1.25,-0.25,0.0180143985095,44459
C,1.25,-0.25,0.0180143985095,44460
C,1.25,-0.1,0.222936352981,44461
C,1.25,-0.1,0.222936352981,44462
C,1.25,-0.25,0.0180143985095,44463
C,1.25,-0.1,0.222936352981,44464
C,1.25,-0.1,0.222936352981,44465
C,1.25,-0.1,0.222936352981,44466
A,1,0,0.0180143985095,44467
B,1.15,0.0,1.0,44468
B,1.15,-0.15,0.0808051188989,44469
B,1.15,-0.15,0.0808051188989,44470
C,1.25,0.0,1.0,44471
C,1.25,-0.25,0.0180143985095,44472
C,1.25,-0.25,0.0180143985095,44473
C,1.25,-0.25,0.0180143985095,44474
C,1.25,-0.25,0.0180143985095,44475
C,1.25,-0.25,0.0180143985095,44476
C,1.25,-0.25,0.0180143985095,44477
C,1.25,-0.1,0.222936352981,44478
C,1.25,-0.25,0.0180143985095,44479
C,1.25,-0.1,0.222936352981,44480
C,1.25,-0.1,0.222936352981,44481
B,1.15,0.0,0.222936352981,44482
A,1,0,0.0808051188989,44483
C,1.25,0.0,1.0,44484
C,1.25,-0.25,0.0180143985095,44485
C,1.25,-0.25,0.0180143985095,44486
C,1.25,-0.25,0.0180143985095,44487
C,1.25,-0.25,0.0180143985095,44488
B,1.15,0.0,0.222936352981,44489
B,1.15,-0.15,0.0808051188989,44490
B,1.15,-0.15,0.0808051188989,44491
B,1.15,-0.15,0.0808051188989,44492
C,1.25,0.0,1.0,44493
B,1.15,0.0,0.222936352981,44494
C,1.25,0.0,1.0,44495
C,1.25,-0.25,0.0180143985095,44496
C,1.25,-0.25,0.0180143985095,44497
C,1.25,-0.1,0.222936352981,44498
C,1.25,-0.25,0.0180143985095,44499
C,1.25,-0.25,0.0180143985095,44500
C,1.25,-0.1,0.222936352981,44501
C,1.25,-0.25,0.0180143985095,44502
C,1.25,-0.25,0.0180143985095,44503
C,1.25,-0.1,0.222936352981,44504
C,1.25,-0.1,0.222936352981,44505
C,1.25,-0.1,0.222936352981,44506
B,1.15,0.0,0.222936352981,44507
B,1.15,-0.15,0.0808051188989,44508
B,1.15,-0.15,0.0808051188989,44509
B,1.15,-0.15,0.0808051188989,44510
C,1.25,0.0,1.0,44511
C,1.25,-0.25,0.0180143985095,44512
C,1.25,-0.25,0.0180143985095,44513
C,1.25,-0.25,0.0180143985095,44514
C,1.25,-0.25,0.0180143985095,44515
C,1.25,-0.25,0.0180143985095,44516
C,1.25,-0.1,0.222936352981,44517
C,1.25,-0.25,0.0180143985095,44518
C,1.25,-0.25,0.0180143985095,44519
C,1.25,-0.1,0.222936352981,44520
B,1.15,0.0,0.222936352981,44521
B,1.15,-0.15,0.0808051188989,44522
C,1.25,0.0,1.0,44523
C,1.25,-0.25,0.0180143985095,44524
C,1.25,-0.1,0.222936352981,44525
C,1.25,-0.25,0.0180143985095,44526
C,1.25,-0.1,0.222936352981,44527
C,1.25,-0.25,0.0180143985095,44528
C,1.25,-0.25,0.0180143985095,44529
C,1.25,-0.1,0.222936352981,44530
C,1.25,-0.25,0.0180143985095,44531
C,1.25,-0.1,0.222936352981,44532
C,1.25,-0.25,0.0180143985095,44533
C,1.25,-0.25,0.0180143985095,44534
C,1.25,-0.1,0.222936352981,44535
C,1.25,-0.1,0.222936352981,44536
C,1.25,-0.1,0.222936352981,44537
C,1.25,-0.1,0.222936352981,44538
C,1.25,-0.1,0.222936352981,44539
C,1.25,-0.1,0.222936352981,44540
B,1.15,0.0,0.222936352981,44541
C,1.25,0.0,1.0,44542
C,1.25,-0.25,0.0180143985095,44543
C,1.25,-0.1,0.222936352981,44544
B,1.15,0.0,0.222936352981,44545
B,1.15,-0.15,0.0808051188989,44546
B,1.15,-0.15,0.0808051188989,44547
C,1.25,0.0,1.0,44548
C,1.25,-0.25,0.0180143985095,44549
C,1.25,-0.25,0.0180143985095,44550
B,1.15,0.0,0.222936352981,44551
C,1.25,0.0,1.0,44552
C,1.25,-0.25,0.0180143985095,44553
C,1.25,-0.25,0.0180143985095,44554
B,1.15,0.0,0.222936352981,44555
C,1.25,0.0,1.0,44556
C,1.25,-0.25,0.0180143985095,44557
C,1.25,-0.25,0.0180143985095,44558
C,1.25,-0.1,0.222936352981,44559
C,1.25,-0.25,0.0180143985095,44560
C,1.25,-0.25,0.0180143985095,44561
C,1.25,-0.25,0.0180143985095,44562
C,1.25,-0.1,0.222936352981,44563
B,1.15,0.0,0.222936352981,44564
A,1,0,0.0808051188989,44565
B,1.15,0.0,1.0,44566
C,1.25,0.0,1.0,44567
C,1.25,-0.1,0.222936352981,44568
C,1.25,-0.25,0.0180143985095,44569
C,1.25,-0.25,0.0180143985095,44570
A,1,0,0.0180143985095,44571
