Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,38749
C,1.25,-0.1,0.0422072504131,38750
C,1.25,-0.1,0.0422072504131,38751
C,1.25,-0.1,0.0422072504131,38752
C,1.25,-0.1,0.0422072504131,38753
C,1.25,-0.1,0.0422072504131,38754
C,1.25,-0.1,0.0422072504131,38755
C,1.25,-0.1,0.0422072504131,38756
C,1.25,-0.1,0.0422072504131,38757
C,1.25,-0.25,0.00656082462135,38758
C,1.25,-0.1,0.0422072504131,38759
C,1.25,-0.1,0.0422072504131,38760
C,1.25,-0.1,0.0422072504131,38761
C,1.25,-0.1,0.0422072504131,38762
C,1.25,-0.25,0.00656082462135,38763
C,1.25,-0.1,0.0422072504131,38764
C,1.25,-0.1,0.0422072504131,38765
C,1.25,-0.25,0.00656082462135,38766
C,1.25,-0.25,0.00656082462135,38767
C,1.25,-0.25,0.00656082462135,38768
C,1.25,-0.1,0.0422072504131,38769
C,1.25,-0.1,0.0422072504131,38770
C,1.25,-0.25,0.00656082462135,38771
C,1.25,-0.1,0.0422072504131,38772
C,1.25,-0.25,0.00656082462135,38773
C,1.25,-0.25,0.00656082462135,38774
C,1.25,-0.25,0.00656082462135,38775
C,1.25,-0.25,0.00656082462135,38776
C,1.25,-0.25,0.00656082462135,38777
C,1.25,-0.25,0.00656082462135,38778
C,1.25,-0.1,0.0422072504131,38779
C,1.25,-0.25,0.00656082462135,38780
C,1.25,-0.1,0.0422072504131,38781
C,1.25,-0.25,0.00656082462135,38782
C,1.25,-0.25,0.00656082462135,38783
C,1.25,-0.1,0.0422072504131,38784
C,1.25,-0.25,0.00656082462135,38785
C,1.25,-0.25,0.00656082462135,38786
C,1.25,-0.25,0.00656082462135,38787
C,1.25,-0.25,0.00656082462135,38788
C,1.25,-0.25,0.00656082462135,38789
C,1.25,-0.25,0.00656082462135,38790
C,1.25,-0.25,0.00656082462135,38791
C,1.25,-0.25,0.00656082462135,38792
C,1.25,-0.1,0.0422072504131,38793
C,1.25,-0.25,0.00656082462135,38794
C,1.25,-0.25,0.00656082462135,38795
C,1.25,-0.25,0.00656082462135,38796
C,1.25,-0.25,0.00656082462135,38797
C,1.25,-0.25,0.00656082462135,38798
C,1.25,-0.1,0.0422072504131,38799
C,1.25,-0.1,0.0422072504131,38800
C,1.25,-0.25,0.00656082462135,38801
C,1.25,-0.1,0.0422072504131,38802
C,1.25,-0.1,0.0422072504131,38803
C,1.25,-0.25,0.00656082462135,38804
C,1.25,-0.25,0.00656082462135,38805
C,1.25,-0.25,0.00656082462135,38806
C,1.25,-0.1,0.0422072504131,38807
C,1.25,-0.1,0.0422072504131,38808
C,1.25,-0.1,0.0422072504131,38809
C,1.25,-0.1,0.0422072504131,38810
C,1.25,-0.1,0.0422072504131,38811
C,1.25,-0.1,0.0422072504131,38812
C,1.25,-0.1,0.0422072504131,38813
C,1.25,-0.25,0.00656082462135,38814
C,1.25,-0.1,0.0422072504131,38815
C,1.25,-0.25,0.00656082462135,38816
C,1.25,-0.25,0.00656082462135,38817
C,1.25,-0.25,0.00656082462135,38818
C,1.25,-0.25,0.00656082462135,38819
C,1.25,-0.1,0.0422072504131,38820
C,1.25,-0.25,0.00656082462135,38821
C,1.25,-0.1,0.0422072504131,38822
C,1.25,-0.25,0.00656082462135,38823
C,1.25,-0.25,0.00656082462135,38824
C,1.25,-0.1,0.0422072504131,38825
C,1.25,-0.1,0.0422072504131,38826
C,1.25,-0.25,0.00656082462135,38827
C,1.25,-0.1,0.0422072504131,38828
C,1.25,-0.1,0.0422072504131,38829
C,1.25,-0.1,0.0422072504131,38830
C,1.25,-0.25,0.00656082462135,38831
C,1.25,-0.25,0.00656082462135,38832
C,1.25,-0.25,0.00656082462135,38833
C,1.25,-0.1,0.0422072504131,38834
C,1.25,-0.25,0.00656082462135,38835
C,1.25,-0.1,0.0422072504131,38836
C,1.25,-0.1,0.0422072504131,38837
C,1.25,-0.1,0.0422072504131,38838
C,1.25,-0.1,0.0422072504131,38839
C,1.25,-0.25,0.00656082462135,38840
C,1.25,-0.1,0.0422072504131,38841
C,1.25,-0.25,0.00656082462135,38842
C,1.25,-0.1,0.0422072504131,38843
C,1.25,-0.1,0.0422072504131,38844
C,1.25,-0.25,0.00656082462135,38845
C,1.25,-0.1,0.0422072504131,38846
C,1.25,-0.1,0.0422072504131,38847
C,1.25,-0.25,0.00656082462135,38848
C,1.25,-0.1,0.0422072504131,38849
C,1.25,-0.25,0.00656082462135,38850
C,1.25,-0.1,0.0422072504131,38851
C,1.25,-0.25,0.00656082462135,38852
C,1.25,-0.1,0.0422072504131,38853
C,1.25,-0.1,0.0422072504131,38854
C,1.25,-0.25,0.00656082462135,38855
C,1.25,-0.1,0.0422072504131,38856
C,1.25,-0.1,0.0422072504131,38857
C,1.25,-0.1,0.0422072504131,38858
C,1.25,-0.1,0.0422072504131,38859
C,1.25,-0.1,0.0422072504131,38860
C,1.25,-0.25,0.00656082462135,38861
C,1.25,-0.25,0.00656082462135,38862
C,1.25,-0.1,0.0422072504131,38863
C,1.25,-0.25,0.00656082462135,38864
C,1.25,-0.25,0.00656082462135,38865
C,1.25,-0.1,0.0422072504131,38866
C,1.25,-0.1,0.0422072504131,38867
C,1.25,-0.1,0.0422072504131,38868
C,1.25,-0.25,0.00656082462135,38869
C,1.25,-0.25,0.00656082462135,38870
C,1.25,-0.25,0.00656082462135,38871
C,1.25,-0.1,0.0422072504131,38872
C,1.25,-0.1,0.0422072504131,38873
C,1.25,-0.25,0.00656082462135,38874
C,1.25,-0.1,0.0422072504131,38875
C,1.25,-0.25,0.00656082462135,38876
C,1.25,-0.25,0.00656082462135,38877
C,1.25,-0.25,0.00656082462135,38878
C,1.25,-0.25,0.00656082462135,38879
C,1.25,-0.25,0.00656082462135,38880
C,1.25,-0.25,0.00656082462135,38881
C,1.25,-0.1,0.0422072504131,38882
C,1.25,-0.1,0.0422072504131,38883
C,1.25,-0.25,0.00656082462135,38884
C,1.25,-0.1,0.0422072504131,38885
C,1.25,-0.1,0.0422072504131,38886
C,1.25,-0.1,0.0422072504131,38887
C,1.25,-0.25,0.00656082462135,38888
C,1.25,-0.1,0.0422072504131,38889
C,1.25,-0.1,0.0422072504131,38890
B,1.15,0.0,0.0422072504131,38891
B,1.15,-0.15,0.0209871613723,38892
B,1.15,0.1,0.18932421675,38893
B,1.15,0.1,0.18932421675,38894
C,1.25,0.0,0.18932421675,38895
C,1.25,-0.1,0.0422072504131,38896
C,1.25,-0.25,0.00656082462135,38897
C,1.25,-0.1,0.0422072504131,38898
C,1.25,-0.25,0.00656082462135,38899
C,1.25,-0.25,0.00656082462135,38900
C,1.25,-0.1,0.0422072504131,38901
C,1.25,-0.1,0.0422072504131,38902
C,1.25,-0.25,0.00656082462135,38903
C,1.25,-0.25,0.00656082462135,38904
C,1.25,-0.25,0.00656082462135,38905
C,1.25,-0.1,0.0422072504131,38906
C,1.25,-0.1,0.0422072504131,38907
C,1.25,-0.1,0.0422072504131,38908
C,1.25,-0.1,0.0422072504131,38909
C,1.25,-0.1,0.0422072504131,38910
C,1.25,-0.1,0.0422072504131,38911
C,1.25,-0.25,0.00656082462135,38912
C,1.25,-0.25,0.00656082462135,38913
B,1.15,0.0,0.0422072504131,38914
B,1.15,-0.15,0.0209871613723,38915
B,1.15,-0.15,0.0209871613723,38916
B,1.15,0.1,0.18932421675,38917
B,1.15,0.1,0.18932421675,38918
B,1.15,-0.15,0.0209871613723,38919
B,1.15,-0.15,0.0209871613723,38920
B,1.15,-0.15,0.0209871613723,38921
B,1.15,0.1,0.18932421675,38922
B,1.15,-0.15,0.0209871613723,38923
B,1.15,0.1,0.18932421675,38924
B,1.15,-0.15,0.0209871613723,38925
B,1.15,-0.15,0.0209871613723,38926
B,1.15,-0.15,0.0209871613723,38927
B,1.15,-0.15,0.0209871613723,38928
B,1.15,-0.15,0.0209871613723,38929
B,1.15,0.1,0.18932421675,38930
B,1.15,-0.15,0.0209871613723,38931
B,1.15,-0.15,0.0209871613723,38932
B,1.15,-0.15,0.0209871613723,38933
B,1.15,-0.15,0.0209871613723,38934
B,1.15,-0.15,0.0209871613723,38935
B,1.15,0.1,0.18932421675,38936
B,1.15,-0.15,0.0209871613723,38937
B,1.15,-0.15,0.0209871613723,38938
C,1.25,0.0,0.18932421675,38939
C,1.25,-0.1,0.0422072504131,38940
C,1.25,-0.1,0.0422072504131,38941
C,1.25,-0.1,0.0422072504131,38942
C,1.25,-0.25,0.00656082462135,38943
C,1.25,-0.1,0.0422072504131,38944
C,1.25,-0.1,0.0422072504131,38945
C,1.25,-0.25,0.00656082462135,38946
C,1.25,-0.1,0.0422072504131,38947
C,1.25,-0.1,0.0422072504131,38948
C,1.25,-0.1,0.0422072504131,38949
C,1.25,-0.1,0.0422072504131,38950
C,1.25,-0.1,0.0422072504131,38951
C,1.25,-0.25,0.00656082462135,38952
C,1.25,-0.25,0.00656082462135,38953
C,1.25,-0.25,0.00656082462135,38954
B,1.15,0.0,0.0422072504131,38955
B,1.15,-0.15,0.0209871613723,38956
C,1.25,0.0,0.18932421675,38957
C,1.25,-0.25,0.00656082462135,38958
C,1.25,-0.1,0.0422072504131,38959
C,1.25,-0.1,0.0422072504131,38960
C,1.25,-0.25,0.00656082462135,38961
C,1.25,-0.25,0.00656082462135,38962
C,1.25,-0.25,0.00656082462135,38963
C,1.25,-0.25,0.00656082462135,38964
C,1.25,-0.1,0.0422072504131,38965
C,1.25,-0.1,0.0422072504131,38966
C,1.25,-0.25,0.00656082462135,38967
C,1.25,-0.25,0.00656082462135,38968
C,1.25,-0.25,0.00656082462135,38969
C,1.25,-0.1,0.0422072504131,38970
C,1.25,-0.1,0.0422072504131,38971
C,1.25,-0.25,0.00656082462135,38972
C,1.25,-0.1,0.0422072504131,38973
C,1.25,-0.1,0.0422072504131,38974
C,1.25,-0.1,0.0422072504131,38975
C,1.25,-0.25,0.00656082462135,38976
C,1.25,-0.1,0.0422072504131,38977
C,1.25,-0.1,0.0422072504131,38978
C,1.25,-0.25,0.00656082462135,38979
C,1.25,-0.1,0.0422072504131,38980
C,1.25,-0.25,0.00656082462135,38981
C,1.25,-0.25,0.00656082462135,38982
C,1.25,-0.25,0.00656082462135,38983
C,1.25,-0.25,0.00656082462135,38984
C,1.25,-0.1,0.0422072504131,38985
C,1.25,-0.25,0.00656082462135,38986
C,1.25,-0.25,0.00656082462135,38987
C,1.25,-0.25,0.00656082462135,38988
C,1.25,-0.1,0.0422072504131,38989
C,1.25,-0.25,0.00656082462135,38990
C,1.25,-0.25,0.00656082462135,38991
C,1.25,-0.1,0.0422072504131,38992
C,1.25,-0.1,0.0422072504131,38993
C,1.25,-0.25,0.00656082462135,38994
C,1.25,-0.25,0.00656082462135,38995
C,1.25,-0.25,0.00656082462135,38996
C,1.25,-0.1,0.0422072504131,38997
C,1.25,-0.25,0.00656082462135,38998
C,1.25,-0.1,0.0422072504131,38999
C,1.25,-0.25,0.00656082462135,39000
C,1.25,-0.25,0.00656082462135,39001
C,1.25,-0.25,0.00656082462135,39002
C,1.25,-0.1,0.0422072504131,39003
C,1.25,-0.25,0.00656082462135,39004
C,1.25,-0.25,0.00656082462135,39005
C,1.25,-0.25,0.00656082462135,39006
C,1.25,-0.1,0.0422072504131,39007
C,1.25,-0.25,0.00656082462135,39008
C,1.25,-0.25,0.00656082462135,39009
C,1.25,-0.1,0.0422072504131,39010
C,1.25,-0.25,0.00656082462135,39011
C,1.25,-0.25,0.00656082462135,39012
C,1.25,-0.1,0.0422072504131,39013
C,1.25,-0.25,0.00656082462135,39014
C,1.25,-0.25,0.00656082462135,39015
C,1.25,-0.25,0.00656082462135,39016
C,1.25,-0.25,0.00656082462135,39017
C,1.25,-0.1,0.0422072504131,39018
C,1.25,-0.1,0.0422072504131,39019
C,1.25,-0.1,0.0422072504131,39020
C,1.25,-0.25,0.00656082462135,39021
A,1,0,0.00656082462135,39022
A,1,0.25,0.364198927758,39023
A,1,0.15,0.259725641869,39024
A,1,0.15,0.259725641869,39025
A,1,0.25,0.364198927758,39026
A,1,0.15,0.259725641869,39027
A,1,0.25,0.364198927758,39028
C,1.25,0.0,0.364198927758,39029
C,1.25,-0.1,0.0422072504131,39030
C,1.25,-0.1,0.0422072504131,39031
C,1.25,-0.1,0.0422072504131,39032
C,1.25,-0.25,0.00656082462135,39033
C,1.25,-0.1,0.0422072504131,39034
C,1.25,-0.1,0.0422072504131,39035
C,1.25,-0.25,0.00656082462135,39036
C,1.25,-0.1,0.0422072504131,39037
C,1.25,-0.25,0.00656082462135,39038
C,1.25,-0.1,0.0422072504131,39039
C,1.25,-0.25,0.00656082462135,39040
C,1.25,-0.25,0.00656082462135,39041
C,1.25,-0.1,0.0422072504131,39042
C,1.25,-0.25,0.00656082462135,39043
C,1.25,-0.25,0.00656082462135,39044
C,1.25,-0.1,0.0422072504131,39045
A,1,0,0.00656082462135,39046
A,1,0.25,0.364198927758,39047
B,1.15,0.0,0.259725641869,39048
B,1.15,0.1,0.18932421675,39049
B,1.15,-0.15,0.0209871613723,39050
B,1.15,-0.15,0.0209871613723,39051
A,1,0,0.0209871613723,39052
A,1,0.15,0.259725641869,39053
A,1,0.25,0.364198927758,39054
B,1.15,0.0,0.259725641869,39055
B,1.15,0.1,0.18932421675,39056
A,1,0,0.0209871613723,39057
A,1,0.15,0.259725641869,39058
A,1,0.25,0.364198927758,39059
A,1,0.15,0.259725641869,39060
A,1,0.15,0.259725641869,39061
A,1,0.15,0.259725641869,39062
A,1,0.25,0.364198927758,39063
A,1,0.25,0.364198927758,39064
A,1,0.25,0.364198927758,39065
A,1,0.15,0.259725641869,39066
A,1,0.15,0.259725641869,39067
B,1.15,0.0,0.259725641869,39068
B,1.15,-0.15,0.0209871613723,39069
B,1.15,-0.15,0.0209871613723,39070
B,1.15,-0.15,0.0209871613723,39071
B,1.15,0.1,0.18932421675,39072
B,1.15,-0.15,0.0209871613723,39073
B,1.15,-0.15,0.0209871613723,39074
B,1.15,-0.15,0.0209871613723,39075
B,1.15,-0.15,0.0209871613723,39076
B,1.15,0.1,0.18932421675,39077
B,1.15,-0.15,0.0209871613723,39078
B,1.15,-0.15,0.0209871613723,39079
B,1.15,0.1,0.18932421675,39080
B,1.15,-0.15,0.0209871613723,39081
B,1.15,-0.15,0.0209871613723,39082
B,1.15,-0.15,0.0209871613723,39083
B,1.15,0.1,0.18932421675,39084
B,1.15,0.1,0.18932421675,39085
B,1.15,-0.15,0.0209871613723,39086
B,1.15,0.1,0.18932421675,39087
B,1.15,-0.15,0.0209871613723,39088
B,1.15,0.1,0.18932421675,39089
B,1.15,-0.15,0.0209871613723,39090
B,1.15,0.1,0.18932421675,39091
B,1.15,-0.15,0.0209871613723,39092
B,1.15,-0.15,0.0209871613723,39093
B,1.15,0.1,0.18932421675,39094
B,1.15,-0.15,0.0209871613723,39095
B,1.15,0.1,0.18932421675,39096
B,1.15,-0.15,0.0209871613723,39097
C,1.25,0.0,0.18932421675,39098
C,1.25,-0.25,0.00656082462135,39099
C,1.25,-0.25,0.00656082462135,39100
C,1.25,-0.1,0.0422072504131,39101
C,1.25,-0.1,0.0422072504131,39102
C,1.25,-0.25,0.00656082462135,39103
C,1.25,-0.25,0.00656082462135,39104
C,1.25,-0.25,0.00656082462135,39105
C,1.25,-0.1,0.0422072504131,39106
C,1.25,-0.1,0.0422072504131,39107
C,1.25,-0.1,0.0422072504131,39108
C,1.25,-0.1,0.0422072504131,39109
C,1.25,-0.25,0.00656082462135,39110
C,1.25,-0.25,0.00656082462135,39111
C,1.25,-0.25,0.00656082462135,39112
C,1.25,-0.25,0.00656082462135,39113
C,1.25,-0.25,0.00656082462135,39114
C,1.25,-0.25,0.00656082462135,39115
C,1.25,-0.25,0.00656082462135,39116
C,1.25,-0.25,0.00656082462135,39117
C,1.25,-0.1,0.0422072504131,39118
C,1.25,-0.25,0.00656082462135,39119
C,1.25,-0.25,0.00656082462135,39120
C,1.25,-0.1,0.0422072504131,39121
C,1.25,-0.1,0.0422072504131,39122
C,1.25,-0.1,0.0422072504131,39123
C,1.25,-0.1,0.0422072504131,39124
C,1.25,-0.1,0.0422072504131,39125
C,1.25,-0.25,0.00656082462135,39126
C,1.25,-0.1,0.0422072504131,39127
C,1.25,-0.1,0.0422072504131,39128
C,1.25,-0.1,0.0422072504131,39129
C,1.25,-0.25,0.00656082462135,39130
C,1.25,-0.1,0.0422072504131,39131
C,1.25,-0.1,0.0422072504131,39132
C,1.25,-0.1,0.0422072504131,39133
C,1.25,-0.25,0.00656082462135,39134
C,1.25,-0.25,0.00656082462135,39135
C,1.25,-0.25,0.00656082462135,39136
C,1.25,-0.1,0.0422072504131,39137
C,1.25,-0.25,0.00656082462135,39138
C,1.25,-0.25,0.00656082462135,39139
C,1.25,-0.1,0.0422072504131,39140
C,1.25,-0.25,0.00656082462135,39141
C,1.25,-0.25,0.00656082462135,39142
C,1.25,-0.1,0.0422072504131,39143
C,1.25,-0.25,0.00656082462135,39144
C,1.25,-0.25,0.00656082462135,39145
C,1.25,-0.1,0.0422072504131,39146
C,1.25,-0.1,0.0422072504131,39147
C,1.25,-0.1,0.0422072504131,39148
C,1.25,-0.25,0.00656082462135,39149
C,1.25,-0.25,0.00656082462135,39150
C,1.25,-0.25,0.00656082462135,39151
C,1.25,-0.1,0.0422072504131,39152
C,1.25,-0.1,0.0422072504131,39153
C,1.25,-0.25,0.00656082462135,39154
C,1.25,-0.25,0.00656082462135,39155
C,1.25,-0.25,0.00656082462135,39156
C,1.25,-0.25,0.00656082462135,39157
C,1.25,-0.1,0.0422072504131,39158
C,1.25,-0.25,0.00656082462135,39159
C,1.25,-0.1,0.0422072504131,39160
C,1.25,-0.1,0.0422072504131,39161
C,1.25,-0.25,0.00656082462135,39162
C,1.25,-0.1,0.0422072504131,39163
C,1.25,-0.1,0.0422072504131,39164
C,1.25,-0.25,0.00656082462135,39165
C,1.25,-0.1,0.0422072504131,39166
C,1.25,-0.1,0.0422072504131,39167
C,1.25,-0.25,0.00656082462135,39168
C,1.25,-0.1,0.0422072504131,39169
B,1.15,0.0,0.0422072504131,39170
B,1.15,0.1,0.18932421675,39171
B,1.15,-0.15,0.0209871613723,39172
B,1.15,-0.15,0.0209871613723,39173
B,1.15,-0.15,0.0209871613723,39174
B,1.15,-0.15,0.0209871613723,39175
C,1.25,0.0,0.18932421675,39176
C,1.25,-0.25,0.00656082462135,39177
C,1.25,-0.1,0.0422072504131,39178
C,1.25,-0.1,0.0422072504131,39179
C,1.25,-0.1,0.0422072504131,39180
C,1.25,-0.25,0.00656082462135,39181
C,1.25,-0.25,0.00656082462135,39182
C,1.25,-0.25,0.00656082462135,39183
C,1.25,-0.25,0.00656082462135,39184
C,1.25,-0.25,0.00656082462135,39185
C,1.25,-0.25,0.00656082462135,39186
C,1.25,-0.1,0.0422072504131,39187
C,1.25,-0.25,0.00656082462135,39188
C,1.25,-0.1,0.0422072504131,39189
C,1.25,-0.25,0.00656082462135,39190
C,1.25,-0.1,0.0422072504131,39191
C,1.25,-0.25,0.00656082462135,39192
C,1.25,-0.1,0.0422072504131,39193
C,1.25,-0.25,0.00656082462135,39194
C,1.25,-0.1,0.0422072504131,39195
C,1.25,-0.1,0.0422072504131,39196
C,1.25,-0.25,0.00656082462135,39197
C,1.25,-0.1,0.0422072504131,39198
C,1.25,-0.25,0.00656082462135,39199
C,1.25,-0.25,0.00656082462135,39200
C,1.25,-0.1,0.0422072504131,39201
C,1.25,-0.25,0.00656082462135,39202
C,1.25,-0.1,0.0422072504131,39203
C,1.25,-0.25,0.00656082462135,39204
C,1.25,-0.25,0.00656082462135,39205
C,1.25,-0.25,0.00656082462135,39206
C,1.25,-0.1,0.0422072504131,39207
C,1.25,-0.1,0.0422072504131,39208
C,1.25,-0.1,0.0422072504131,39209
C,1.25,-0.25,0.00656082462135,39210
B,1.15,0.0,0.0422072504131,39211
B,1.15,-0.15,0.0209871613723,39212
B,1.15,-0.15,0.0209871613723,39213
B,1.15,0.1,0.18932421675,39214
B,1.15,-0.15,0.0209871613723,39215
B,1.15,-0.15,0.0209871613723,39216
B,1.15,0.1,0.18932421675,39217
B,1.15,0.1,0.18932421675,39218
B,1.15,-0.15,0.0209871613723,39219
B,1.15,0.1,0.18932421675,39220
B,1.15,0.1,0.18932421675,39221
B,1.15,0.1,0.18932421675,39222
B,1.15,-0.15,0.0209871613723,39223
B,1.15,0.1,0.18932421675,39224
B,1.15,0.1,0.18932421675,39225
B,1.15,-0.15,0.0209871613723,39226
B,1.15,0.1,0.18932421675,39227
B,1.15,-0.15,0.0209871613723,39228
A,1,0,0.0209871613723,39229
C,1.25,0.0,0.364198927758,39230
C,1.25,-0.1,0.0422072504131,39231
C,1.25,-0.25,0.00656082462135,39232
C,1.25,-0.1,0.0422072504131,39233
C,1.25,-0.1,0.0422072504131,39234
C,1.25,-0.25,0.00656082462135,39235
C,1.25,-0.25,0.00656082462135,39236
C,1.25,-0.25,0.00656082462135,39237
C,1.25,-0.25,0.00656082462135,39238
C,1.25,-0.25,0.00656082462135,39239
C,1.25,-0.25,0.00656082462135,39240
C,1.25,-0.25,0.00656082462135,39241
C,1.25,-0.25,0.00656082462135,39242
C,1.25,-0.1,0.0422072504131,39243
C,1.25,-0.25,0.00656082462135,39244
C,1.25,-0.1,0.0422072504131,39245
C,1.25,-0.1,0.0422072504131,39246
C,1.25,-0.1,0.0422072504131,39247
C,1.25,-0.1,0.0422072504131,39248
C,1.25,-0.1,0.0422072504131,39249
C,1.25,-0.1,0.0422072504131,39250
C,1.25,-0.25,0.00656082462135,39251
C,1.25,-0.25,0.00656082462135,39252
C,1.25,-0.1,0.0422072504131,39253
C,1.25,-0.1,0.0422072504131,39254
C,1.25,-0.25,0.00656082462135,39255
C,1.25,-0.1,0.0422072504131,39256
C,1.25,-0.1,0.0422072504131,39257
C,1.25,-0.25,0.00656082462135,39258
C,1.25,-0.1,0.0422072504131,39259
C,1.25,-0.25,0.00656082462135,39260
C,1.25,-0.1,0.0422072504131,39261
C,1.25,-0.25,0.00656082462135,39262
C,1.25,-0.25,0.00656082462135,39263
C,1.25,-0.1,0.0422072504131,39264
C,1.25,-0.25,0.00656082462135,39265
C,1.25,-0.25,0.00656082462135,39266
C,1.25,-0.1,0.0422072504131,39267
C,1.25,-0.25,0.00656082462135,39268
C,1.25,-0.25,0.00656082462135,39269
C,1.25,-0.1,0.0422072504131,39270
C,1.25,-0.1,0.0422072504131,39271
C,1.25,-0.25,0.00656082462135,39272
C,1.25,-0.1,0.0422072504131,39273
C,1.25,-0.1,0.0422072504131,39274
C,1.25,-0.1,0.0422072504131,39275
C,1.25,-0.1,0.0422072504131,39276
C,1.25,-0.25,0.00656082462135,39277
C,1.25,-0.1,0.0422072504131,39278
C,1.25,-0.1,0.0422072504131,39279
C,1.25,-0.25,0.00656082462135,39280
C,1.25,-0.1,0.0422072504131,39281
C,1.25,-0.1,0.0422072504131,39282
C,1.25,-0.25,0.00656082462135,39283
C,1.25,-0.1,0.0422072504131,39284
C,1.25,-0.25,0.00656082462135,39285
C,1.25,-0.25,0.00656082462135,39286
C,1.25,-0.1,0.0422072504131,39287
C,1.25,-0.25,0.00656082462135,39288
C,1.25,-0.1,0.0422072504131,39289
C,1.25,-0.1,0.0422072504131,39290
C,1.25,-0.1,0.0422072504131,39291
C,1.25,-0.1,0.0422072504131,39292
C,1.25,-0.25,0.00656082462135,39293
C,1.25,-0.1,0.0422072504131,39294
C,1.25,-0.1,0.0422072504131,39295
C,1.25,-0.25,0.00656082462135,39296
C,1.25,-0.1,0.0422072504131,39297
C,1.25,-0.1,0.0422072504131,39298
C,1.25,-0.25,0.00656082462135,39299
C,1.25,-0.1,0.0422072504131,39300
C,1.25,-0.25,0.00656082462135,39301
C,1.25,-0.25,0.00656082462135,39302
C,1.25,-0.25,0.00656082462135,39303
C,1.25,-0.25,0.00656082462135,39304
C,1.25,-0.1,0.0422072504131,39305
C,1.25,-0.1,0.0422072504131,39306
C,1.25,-0.1,0.0422072504131,39307
B,1.15,0.0,0.0422072504131,39308
A,1,0,0.0209871613723,39309
A,1,0.15,0.259725641869,39310
A,1,0.15,0.259725641869,39311
A,1,0.15,0.259725641869,39312
A,1,0.15,0.259725641869,39313
A,1,0.15,0.259725641869,39314
C,1.25,0.0,0.364198927758,39315
C,1.25,-0.25,0.00656082462135,39316
C,1.25,-0.25,0.00656082462135,39317
C,1.25,-0.1,0.0422072504131,39318
C,1.25,-0.25,0.00656082462135,39319
C,1.25,-0.25,0.00656082462135,39320
B,1.15,0.0,0.0422072504131,39321
B,1.15,-0.15,0.0209871613723,39322
B,1.15,-0.15,0.0209871613723,39323
B,1.15,-0.15,0.0209871613723,39324
B,1.15,-0.15,0.0209871613723,39325
B,1.15,0.1,0.18932421675,39326
B,1.15,-0.15,0.0209871613723,39327
C,1.25,0.0,0.18932421675,39328
C,1.25,-0.1,0.0422072504131,39329
C,1.25,-0.25,0.00656082462135,39330
C,1.25,-0.1,0.0422072504131,39331
C,1.25,-0.1,0.0422072504131,39332
C,1.25,-0.25,0.00656082462135,39333
C,1.25,-0.25,0.00656082462135,39334
C,1.25,-0.25,0.00656082462135,39335
C,1.25,-0.1,0.0422072504131,39336
C,1.25,-0.25,0.00656082462135,39337
C,1.25,-0.25,0.00656082462135,39338
C,1.25,-0.25,0.00656082462135,39339
C,1.25,-0.25,0.00656082462135,39340
C,1.25,-0.1,0.0422072504131,39341
C,1.25,-0.1,0.0422072504131,39342
B,1.15,0.0,0.0422072504131,39343
B,1.15,0.1,0.18932421675,39344
B,1.15,-0.15,0.0209871613723,39345
B,1.15,0.1,0.18932421675,39346
C,1.25,0.0,0.18932421675,39347
C,1.25,-0.25,0.00656082462135,39348
C,1.25,-0.1,0.0422072504131,39349
C,1.25,-0.25,0.00656082462135,39350
C,1.25,-0.1,0.0422072504131,39351
C,1.25,-0.25,0.00656082462135,39352
C,1.25,-0.1,0.0422072504131,39353
C,1.25,-0.1,0.0422072504131,39354
C,1.25,-0.1,0.0422072504131,39355
C,1.25,-0.25,0.00656082462135,39356
C,1.25,-0.25,0.00656082462135,39357
C,1.25,-0.25,0.00656082462135,39358
C,1.25,-0.25,0.00656082462135,39359
C,1.25,-0.1,0.0422072504131,39360
C,1.25,-0.1,0.0422072504131,39361
C,1.25,-0.1,0.0422072504131,39362
C,1.25,-0.25,0.00656082462135,39363
C,1.25,-0.25,0.00656082462135,39364
C,1.25,-0.1,0.0422072504131,39365
C,1.25,-0.1,0.0422072504131,39366
C,1.25,-0.1,0.0422072504131,39367
C,1.25,-0.25,0.00656082462135,39368
C,1.25,-0.25,0.00656082462135,39369
C,1.25,-0.1,0.0422072504131,39370
C,1.25,-0.1,0.0422072504131,39371
C,1.25,-0.25,0.00656082462135,39372
C,1.25,-0.25,0.00656082462135,39373
C,1.25,-0.25,0.00656082462135,39374
C,1.25,-0.1,0.0422072504131,39375
C,1.25,-0.25,0.00656082462135,39376
C,1.25,-0.1,0.0422072504131,39377
C,1.25,-0.1,0.0422072504131,39378
C,1.25,-0.1,0.0422072504131,39379
C,1.25,-0.25,0.00656082462135,39380
C,1.25,-0.1,0.0422072504131,39381
C,1.25,-0.1,0.0422072504131,39382
C,1.25,-0.25,0.00656082462135,39383
C,1.25,-0.1,0.0422072504131,39384
C,1.25,-0.25,0.00656082462135,39385
C,1.25,-0.1,0.0422072504131,39386
C,1.25,-0.25,0.00656082462135,39387
C,1.25,-0.25,0.00656082462135,39388
C,1.25,-0.1,0.0422072504131,39389
C,1.25,-0.25,0.00656082462135,39390
C,1.25,-0.25,0.00656082462135,39391
C,1.25,-0.25,0.00656082462135,39392
C,1.25,-0.1,0.0422072504131,39393
