Variant,Score,ScoreDiff,Probability,Generation
C,1.25,0.0,1.0,48542
C,1.25,-0.1,0.222936352981,48543
C,1.25,-0.25,0.0180143985095,48544
C,1.25,-0.1,0.222936352981,48545
C,1.25,-0.25,0.0180143985095,48546
C,1.25,-0.1,0.222936352981,48547
C,1.25,-0.1,0.222936352981,48548
C,1.25,-0.25,0.0180143985095,48549
C,1.25,-0.1,0.222936352981,48550
C,1.25,-0.1,0.222936352981,48551
C,1.25,-0.25,0.0180143985095,48552
C,1.25,-0.25,0.0180143985095,48553
C,1.25,-0.1,0.222936352981,48554
C,1.25,-0.25,0.0180143985095,48555
C,1.25,-0.25,0.0180143985095,48556
C,1.25,-0.1,0.222936352981,48557
C,1.25,-0.25,0.0180143985095,48558
C,1.25,-0.25,0.0180143985095,48559
C,1.25,-0.1,0.222936352981,48560
C,1.25,-0.25,0.0180143985095,48561
B,1.15,0.0,0.222936352981,48562
C,1.25,0.0,1.0,48563
B,1.15,0.0,0.222936352981,48564
B,1.15,-0.15,0.0808051188989,48565
C,1.25,0.0,1.0,48566
C,1.25,-0.25,0.0180143985095,48567
C,1.25,-0.1,0.222936352981,48568
C,1.25,-0.1,0.222936352981,48569
C,1.25,-0.25,0.0180143985095,48570
C,1.25,-0.25,0.0180143985095,48571
C,1.25,-0.25,0.0180143985095,48572
C,1.25,-0.25,0.0180143985095,48573
C,1.25,-0.1,0.222936352981,48574
C,1.25,-0.25,0.0180143985095,48575
C,1.25,-0.25,0.0180143985095,48576
C,1.25,-0.25,0.0180143985095,48577
C,1.25,-0.25,0.0180143985095,48578
C,1.25,-0.25,0.0180143985095,48579
C,1.25,-0.1,0.222936352981,48580
C,1.25,-0.25,0.0180143985095,48581
C,1.25,-0.25,0.0180143985095,48582
C,1.25,-0.25,0.0180143985095,48583
C,1.25,-0.25,0.0180143985095,48584
C,1.25,-0.1,0.222936352981,48585
B,1.15,0.0,0.222936352981,48586
B,1.15,-0.15,0.0808051188989,48587
B,1.15,-0.15,0.0808051188989,48588
B,1.15,-0.15,0.0808051188989,48589
C,1.25,0.0,1.0,48590
C,1.25,-0.1,0.222936352981,48591
C,1.25,-0.1,0.222936352981,48592
B,1.15,0.0,0.222936352981,48593
B,1.15,-0.15,0.0808051188989,48594
B,1.15,-0.15,0.0808051188989,48595
C,1.25,0.0,1.0,48596
C,1.25,-0.25,0.0180143985095,48597
C,1.25,-0.25,0.0180143985095,48598
C,1.25,-0.25,0.0180143985095,48599
C,1.25,-0.25,0.0180143985095,48600
C,1.25,-0.25,0.0180143985095,48601
C,1.25,-0.25,0.0180143985095,48602
C,1.25,-0.25,0.0180143985095,48603
C,1.25,-0.1,0.222936352981,48604
C,1.25,-0.25,0.0180143985095,48605
C,1.25,-0.1,0.222936352981,48606
C,1.25,-0.1,0.222936352981,48607
C,1.25,-0.25,0.0180143985095,48608
C,1.25,-0.1,0.222936352981,48609
C,1.25,-0.1,0.222936352981,48610
C,1.25,-0.1,0.222936352981,48611
C,1.25,-0.25,0.0180143985095,48612
C,1.25,-0.25,0.0180143985095,48613
C,1.25,-0.25,0.0180143985095,48614
C,1.25,-0.1,0.222936352981,48615
C,1.25,-0.1,0.222936352981,48616
C,1.25,-0.1,0.222936352981,48617
C,1.25,-0.25,0.0180143985095,48618
C,1.25,-0.25,0.0180143985095,48619
C,1.25,-0.25,0.0180143985095,48620
C,1.25,-0.25,0.0180143985095,48621
B,1.15,0.0,0.222936352981,48622
C,1.25,0.0,1.0,48623
C,1.25,-0.25,0.0180143985095,48624
B,1.15,0.0,0.222936352981,48625
B,1.15,-0.15,0.0808051188989,48626
C,1.25,0.0,1.0,48627
C,1.25,-0.25,0.0180143985095,48628
C,1.25,-0.1,0.222936352981,48629
C,1.25,-0.1,0.222936352981,48630
C,1.25,-0.1,0.222936352981,48631
C,1.25,-0.1,0.222936352981,48632
C,1.25,-0.1,0.222936352981,48633
C,1.25,-0.1,0.222936352981,48634
C,1.25,-0.25,0.0180143985095,48635
C,1.25,-0.25,0.0180143985095,48636
C,1.25,-0.25,0.0180143985095,48637
C,1.25,-0.25,0.0180143985095,48638
B,1.15,0.0,0.222936352981,48639
B,1.15,-0.15,0.0808051188989,48640
C,1.25,0.0,1.0,48641
B,1.15,0.0,0.222936352981,48642
A,1,0,0.0808051188989,48643
B,1.15,0.0,1.0,48644
B,1.15,-0.15,0.0808051188989,48645
C,1.25,0.0,1.0,48646
C,1.25,-0.25,0.0180143985095,48647
B,1.15,0.0,0.222936352981,48648
B,1.15,-0.15,0.0808051188989,48649
B,1.15,-0.15,0.0808051188989,48650
B,1.15,-0.15,0.0808051188989,48651
B,1.15,-0.15,0.0808051188989,48652
C,1.25,0.0,1.0,48653
C,1.25,-0.1,0.222936352981,48654
C,1.25,-0.25,0.0180143985095,48655
C,1.25,-0.25,0.0180143985095,48656
C,1.25,-0.25,0.0180143985095,48657
C,1.25,-0.1,0.222936352981,48658
C,1.25,-0.25,0.0180143985095,48659
C,1.25,-0.25,0.0180143985095,48660
C,1.25,-0.25,0.0180143985095,48661
C,1.25,-0.25,0.0180143985095,48662
C,1.25,-0.1,0.222936352981,48663
C,1.25,-0.25,0.0180143985095,48664
C,1.25,-0.25,0.0180143985095,48665
C,1.25,-0.1,0.222936352981,48666
C,1.25,-0.25,0.0180143985095,48667
B,1.15,0.0,0.222936352981,48668
B,1.15,-0.15,0.0808051188989,48669
C,1.25,0.0,1.0,48670
B,1.15,0.0,0.222936352981,48671
C,1.25,0.0,1.0,48672
C,1.25,-0.1,0.222936352981,48673
C,1.25,-0.25,0.0180143985095,48674
B,1.15,0.0,0.222936352981,48675
C,1.25,0.0,1.0,48676
C,1.25,-0.25,0.0180143985095,48677
C,1.25,-0.1,0.222936352981,48678
C,1.25,-0.25,0.0180143985095,48679
C,1.25,-0.25,0.0180143985095,48680
C,1.25,-0.25,0.0180143985095,48681
B,1.15,0.0,0.222936352981,48682
B,1.15,-0.15,0.0808051188989,48683
C,1.25,0.0,1.0,48684
C,1.25,-0.1,0.222936352981,48685
C,1.25,-0.25,0.0180143985095,48686
C,1.25,-0.25,0.0180143985095,48687
C,1.25,-0.25,0.0180143985095,48688
C,1.25,-0.1,0.222936352981,48689
C,1.25,-0.1,0.222936352981,48690
C,1.25,-0.25,0.0180143985095,48691
C,1.25,-0.25,0.0180143985095,48692
C,1.25,-0.25,0.0180143985095,48693
B,1.15,0.0,0.222936352981,48694
B,1.15,-0.15,0.0808051188989,48695
C,1.25,0.0,1.0,48696
C,1.25,-0.25,0.0180143985095,48697
C,1.25,-0.25,0.0180143985095,48698
C,1.25,-0.25,0.0180143985095,48699
B,1.15,0.0,0.222936352981,48700
C,1.25,0.0,1.0,48701
C,1.25,-0.25,0.0180143985095,48702
C,1.25,-0.25,0.0180143985095,48703
C,1.25,-0.25,0.0180143985095,48704
C,1.25,-0.25,0.0180143985095,48705
C,1.25,-0.25,0.0180143985095,48706
C,1.25,-0.25,0.0180143985095,48707
C,1.25,-0.1,0.222936352981,48708
C,1.25,-0.25,0.0180143985095,48709
C,1.25,-0.25,0.0180143985095,48710
C,1.25,-0.25,0.0180143985095,48711
C,1.25,-0.1,0.222936352981,48712
B,1.15,0.0,0.222936352981,48713
B,1.15,-0.15,0.0808051188989,48714
B,1.15,-0.15,0.0808051188989,48715
B,1.15,-0.15,0.0808051188989,48716
B,1.15,-0.15,0.0808051188989,48717
B,1.15,-0.15,0.0808051188989,48718
C,1.25,0.0,1.0,48719
C,1.25,-0.1,0.222936352981,48720
C,1.25,-0.1,0.222936352981,48721
C,1.25,-0.1,0.222936352981,48722
C,1.25,-0.1,0.222936352981,48723
C,1.25,-0.25,0.0180143985095,48724
C,1.25,-0.25,0.0180143985095,48725
B,1.15,0.0,0.222936352981,48726
C,1.25,0.0,1.0,48727
C,1.25,-0.25,0.0180143985095,48728
C,1.25,-0.25,0.0180143985095,48729
B,1.15,0.0,0.222936352981,48730
C,1.25,0.0,1.0,48731
B,1.15,0.0,0.222936352981,48732
A,1,0,0.0808051188989,48733
B,1.15,0.0,1.0,48734
C,1.25,0.0,1.0,48735
C,1.25,-0.1,0.222936352981,48736
C,1.25,-0.25,0.0180143985095,48737
C,1.25,-0.25,0.0180143985095,48738
C,1.25,-0.25,0.0180143985095,48739
C,1.25,-0.25,0.0180143985095,48740
C,1.25,-0.25,0.0180143985095,48741
C,1.25,-0.25,0.0180143985095,48742
C,1.25,-0.25,0.0180143985095,48743
B,1.15,0.0,0.222936352981,48744
C,1.25,0.0,1.0,48745
C,1.25,-0.25,0.0180143985095,48746
C,1.25,-0.25,0.0180143985095,48747
C,1.25,-0.25,0.0180143985095,48748
C,1.25,-0.1,0.222936352981,48749
B,1.15,0.0,0.222936352981,48750
B,1.15,-0.15,0.0808051188989,48751
C,1.25,0.0,1.0,48752
C,1.25,-0.25,0.0180143985095,48753
C,1.25,-0.1,0.222936352981,48754
C,1.25,-0.1,0.222936352981,48755
C,1.25,-0.25,0.0180143985095,48756
B,1.15,0.0,0.222936352981,48757
A,1,0,0.0808051188989,48758
B,1.15,0.0,1.0,48759
C,1.25,0.0,1.0,48760
C,1.25,-0.25,0.0180143985095,48761
C,1.25,-0.25,0.0180143985095,48762
C,1.25,-0.25,0.0180143985095,48763
C,1.25,-0.25,0.0180143985095,48764
B,1.15,0.0,0.222936352981,48765
B,1.15,-0.15,0.0808051188989,48766
B,1.15,-0.15,0.0808051188989,48767
B,1.15,-0.15,0.0808051188989,48768
C,1.25,0.0,1.0,48769
C,1.25,-0.25,0.0180143985095,48770
C,1.25,-0.25,0.0180143985095,48771
C,1.25,-0.1,0.222936352981,48772
C,1.25,-0.25,0.0180143985095,48773
B,1.15,0.0,0.222936352981,48774
A,1,0,0.0808051188989,48775
C,1.25,0.0,1.0,48776
A,1,0,0.0180143985095,48777
B,1.15,0.0,1.0,48778
B,1.15,-0.15,0.0808051188989,48779
C,1.25,0.0,1.0,48780
C,1.25,-0.25,0.0180143985095,48781
B,1.15,0.0,0.222936352981,48782
C,1.25,0.0,1.0,48783
C,1.25,-0.1,0.222936352981,48784
C,1.25,-0.25,0.0180143985095,48785
C,1.25,-0.1,0.222936352981,48786
C,1.25,-0.1,0.222936352981,48787
C,1.25,-0.1,0.222936352981,48788
C,1.25,-0.25,0.0180143985095,48789
B,1.15,0.0,0.222936352981,48790
B,1.15,-0.15,0.0808051188989,48791
C,1.25,0.0,1.0,48792
B,1.15,0.0,0.222936352981,48793
B,1.15,-0.15,0.0808051188989,48794
C,1.25,0.0,1.0,48795
C,1.25,-0.1,0.222936352981,48796
C,1.25,-0.25,0.0180143985095,48797
C,1.25,-0.1,0.222936352981,48798
C,1.25,-0.1,0.222936352981,48799
B,1.15,0.0,0.222936352981,48800
C,1.25,0.0,1.0,48801
B,1.15,0.0,0.222936352981,48802
B,1.15,-0.15,0.0808051188989,48803
B,1.15,-0.15,0.0808051188989,48804
A,1,0,0.0808051188989,48805
C,1.25,0.0,1.0,48806
C,1.25,-0.1,0.222936352981,48807
B,1.15,0.0,0.222936352981,48808
B,1.15,-0.15,0.0808051188989,48809
B,1.15,-0.15,0.0808051188989,48810
C,1.25,0.0,1.0,48811
C,1.25,-0.1,0.222936352981,48812
C,1.25,-0.1,0.222936352981,48813
C,1.25,-0.25,0.0180143985095,48814
A,1,0,0.0180143985095,48815
B,1.15,0.0,1.0,48816
C,1.25,0.0,1.0,48817
C,1.25,-0.25,0.0180143985095,48818
C,1.25,-0.25,0.0180143985095,48819
C,1.25,-0.1,0.222936352981,48820
C,1.25,-0.25,0.0180143985095,48821
C,1.25,-0.1,0.222936352981,48822
B,1.15,0.0,0.222936352981,48823
B,1.15,-0.15,0.0808051188989,48824
B,1.15,-0.15,0.0808051188989,48825
B,1.15,-0.15,0.0808051188989,48826
B,1.15,-0.15,0.0808051188989,48827
C,1.25,0.0,1.0,48828
C,1.25,-0.25,0.0180143985095,48829
C,1.25,-0.1,0.222936352981,48830
C,1.25,-0.25,0.0180143985095,48831
C,1.25,-0.25,0.0180143985095,48832
C,1.25,-0.25,0.0180143985095,48833
C,1.25,-0.1,0.222936352981,48834
C,1.25,-0.1,0.222936352981,48835
C,1.25,-0.25,0.0180143985095,48836
C,1.25,-0.25,0.0180143985095,48837
C,1.25,-0.25,0.0180143985095,48838
C,1.25,-0.1,0.222936352981,48839
C,1.25,-0.1,0.222936352981,48840
C,1.25,-0.25,0.0180143985095,48841
C,1.25,-0.25,0.0180143985095,48842
C,1.25,-0.25,0.0180143985095,48843
C,1.25,-0.25,0.0180143985095,48844
C,1.25,-0.25,0.0180143985095,48845
B,1.15,0.0,0.222936352981,48846
B,1.15,-0.15,0.0808051188989,48847
B,1.15,-0.15,0.0808051188989,48848
C,1.25,0.0,1.0,48849
C,1.25,-0.25,0.0180143985095,48850
C,1.25,-0.1,0.222936352981,48851
C,1.25,-0.25,0.0180143985095,48852
C,1.25,-0.25,0.0180143985095,48853
C,1.25,-0.25,0.0180143985095,48854
C,1.25,-0.1,0.222936352981,48855
C,1.25,-0.1,0.222936352981,48856
C,1.25,-0.1,0.222936352981,48857
C,1.25,-0.1,0.222936352981,48858
C,1.25,-0.25,0.0180143985095,48859
C,1.25,-0.25,0.0180143985095,48860
C,1.25,-0.1,0.222936352981,48861
C,1.25,-0.1,0.222936352981,48862
C,1.25,-0.25,0.0180143985095,48863
C,1.25,-0.1,0.222936352981,48864
C,1.25,-0.25,0.0180143985095,48865
C,1.25,-0.1,0.222936352981,48866
C,1.25,-0.25,0.0180143985095,48867
C,1.25,-0.1,0.222936352981,48868
C,1.25,-0.1,0.222936352981,48869
C,1.25,-0.25,0.0180143985095,48870
C,1.25,-0.25,0.0180143985095,48871
C,1.25,-0.25,0.0180143985095,48872
C,1.25,-0.25,0.0180143985095,48873
C,1.25,-0.1,0.222936352981,48874
C,1.25,-0.25,0.0180143985095,48875
C,1.25,-0.25,0.0180143985095,48876
C,1.25,-0.25,0.0180143985095,48877
C,1.25,-0.25,0.0180143985095,48878
C,1.25,-0.25,0.0180143985095,48879
C,1.25,-0.25,0.0180143985095,48880
C,1.25,-0.1,0.222936352981,48881
C,1.25,-0.25,0.0180143985095,48882
C,1.25,-0.1,0.222936352981,48883
C,1.25,-0.1,0.222936352981,48884
C,1.25,-0.25,0.0180143985095,48885
C,1.25,-0.25,0.0180143985095,48886
C,1.25,-0.25,0.0180143985095,48887
C,1.25,-0.25,0.0180143985095,48888
B,1.15,0.0,0.222936352981,48889
B,1.15,-0.15,0.0808051188989,48890
C,1.25,0.0,1.0,48891
C,1.25,-0.1,0.222936352981,48892
C,1.25,-0.1,0.222936352981,48893
B,1.15,0.0,0.222936352981,48894
C,1.25,0.0,1.0,48895
C,1.25,-0.1,0.222936352981,48896
C,1.25,-0.1,0.222936352981,48897
B,1.15,0.0,0.222936352981,48898
A,1,0,0.0808051188989,48899
C,1.25,0.0,1.0,48900
C,1.25,-0.1,0.222936352981,48901
C,1.25,-0.25,0.0180143985095,48902
C,1.25,-0.25,0.0180143985095,48903
B,1.15,0.0,0.222936352981,48904
C,1.25,0.0,1.0,48905
C,1.25,-0.25,0.0180143985095,48906
C,1.25,-0.25,0.0180143985095,48907
C,1.25,-0.25,0.0180143985095,48908
C,1.25,-0.1,0.222936352981,48909
C,1.25,-0.1,0.222936352981,48910
C,1.25,-0.25,0.0180143985095,48911
C,1.25,-0.25,0.0180143985095,48912
C,1.25,-0.25,0.0180143985095,48913
C,1.25,-0.1,0.222936352981,48914
C,1.25,-0.1,0.222936352981,48915
B,1.15,0.0,0.222936352981,48916
C,1.25,0.0,1.0,48917
C,1.25,-0.25,0.0180143985095,48918
B,1.15,0.0,0.222936352981,48919
C,1.25,0.0,1.0,48920
C,1.25,-0.1,0.222936352981,48921
C,1.25,-0.25,0.0180143985095,48922
B,1.15,0.0,0.222936352981,48923
C,1.25,0.0,1.0,48924
C,1.25,-0.1,0.222936352981,48925
C,1.25,-0.1,0.222936352981,48926
C,1.25,-0.1,0.222936352981,48927
C,1.25,-0.1,0.222936352981,48928
C,1.25,-0.1,0.222936352981,48929
C,1.25,-0.1,0.222936352981,48930
C,1.25,-0.25,0.0180143985095,48931
C,1.25,-0.25,0.0180143985095,48932
C,1.25,-0.25,0.0180143985095,48933
C,1.25,-0.1,0.222936352981,48934
C,1.25,-0.1,0.222936352981,48935
C,1.25,-0.25,0.0180143985095,48936
C,1.25,-0.25,0.0180143985095,48937
C,1.25,-0.25,0.0180143985095,48938
C,1.25,-0.25,0.0180143985095,48939
C,1.25,-0.25,0.0180143985095,48940
C,1.25,-0.1,0.222936352981,48941
C,1.25,-0.1,0.222936352981,48942
B,1.15,0.0,0.222936352981,48943
B,1.15,-0.15,0.0808051188989,48944
C,1.25,0.0,1.0,48945
C,1.25,-0.1,0.222936352981,48946
C,1.25,-0.25,0.0180143985095,48947
C,1.25,-0.25,0.0180143985095,48948
C,1.25,-0.25,0.0180143985095,48949
C,1.25,-0.25,0.0180143985095,48950
C,1.25,-0.25,0.0180143985095,48951
C,1.25,-0.1,0.222936352981,48952
C,1.25,-0.25,0.0180143985095,48953
C,1.25,-0.25,0.0180143985095,48954
C,1.25,-0.25,0.0180143985095,48955
C,1.25,-0.25,0.0180143985095,48956
C,1.25,-0.25,0.0180143985095,48957
C,1.25,-0.25,0.0180143985095,48958
C,1.25,-0.25,0.0180143985095,48959
C,1.25,-0.25,0.0180143985095,48960
C,1.25,-0.1,0.222936352981,48961
C,1.25,-0.25,0.0180143985095,48962
C,1.25,-0.1,0.222936352981,48963
C,1.25,-0.25,0.0180143985095,48964
C,1.25,-0.25,0.0180143985095,48965
C,1.25,-0.25,0.0180143985095,48966
C,1.25,-0.1,0.222936352981,48967
C,1.25,-0.25,0.0180143985095,48968
C,1.25,-0.25,0.0180143985095,48969
C,1.25,-0.1,0.222936352981,48970
C,1.25,-0.25,0.0180143985095,48971
C,1.25,-0.25,0.0180143985095,48972
C,1.25,-0.1,0.222936352981,48973
C,1.25,-0.25,0.0180143985095,48974
B,1.15,0.0,0.222936352981,48975
C,1.25,0.0,1.0,48976
C,1.25,-0.25,0.0180143985095,48977
C,1.25,-0.1,0.222936352981,48978
C,1.25,-0.1,0.222936352981,48979
C,1.25,-0.1,0.222936352981,48980
C,1.25,-0.25,0.0180143985095,48981
B,1.15,0.0,0.222936352981,48982
B,1.15,-0.15,0.0808051188989,48983
C,1.25,0.0,1.0,48984
C,1.25,-0.1,0.222936352981,48985
C,1.25,-0.25,0.0180143985095,48986
C,1.25,-0.1,0.222936352981,48987
C,1.25,-0.25,0.0180143985095,48988
C,1.25,-0.1,0.222936352981,48989
C,1.25,-0.25,0.0180143985095,48990
C,1.25,-0.1,0.222936352981,48991
C,1.25,-0.25,0.0180143985095,48992
C,1.25,-0.25,0.0180143985095,48993
C,1.25,-0.1,0.222936352981,48994
C,1.25,-0.1,0.222936352981,48995
C,1.25,-0.25,0.0180143985095,48996
C,1.25,-0.1,0.222936352981,48997
C,1.25,-0.1,0.222936352981,48998
C,1.25,-0.1,0.222936352981,48999
C,1.25,-0.25,0.0180143985095,49000
C,1.25,-0.25,0.0180143985095,49001
C,1.25,-0.25,0.0180143985095,49002
C,1.25,-0.25,0.0180143985095,49003
C,1.25,-0.25,0.0180143985095,49004
C,1.25,-0.25,0.0180143985095,49005
C,1.25,-0.1,0.222936352981,49006
C,1.25,-0.25,0.0180143985095,49007
C,1.25,-0.25,0.0180143985095,49008
C,1.25,-0.25,0.0180143985095,49009
C,1.25,-0.25,0.0180143985095,49010
C,1.25,-0.1,0.222936352981,49011
C,1.25,-0.25,0.0180143985095,49012
C,1.25,-0.1,0.222936352981,49013
C,1.25,-0.25,0.0180143985095,49014
C,1.25,-0.25,0.0180143985095,49015
C,1.25,-0.25,0.0180143985095,49016
C,1.25,-0.1,0.222936352981,49017
C,1.25,-0.1,0.222936352981,49018
C,1.25,-0.1,0.222936352981,49019
C,1.25,-0.25,0.0180143985095,49020
C,1.25,-0.1,0.222936352981,49021
C,1.25,-0.25,0.0180143985095,49022
C,1.25,-0.25,0.0180143985095,49023
C,1.25,-0.1,0.222936352981,49024
C,1.25,-0.1,0.222936352981,49025
C,1.25,-0.25,0.0180143985095,49026
C,1.25,-0.25,0.0180143985095,49027
C,1.25,-0.25,0.0180143985095,49028
C,1.25,-0.1,0.222936352981,49029
C,1.25,-0.25,0.0180143985095,49030
C,1.25,-0.1,0.222936352981,49031
C,1.25,-0.25,0.0180143985095,49032
C,1.25,-0.25,0.0180143985095,49033
C,1.25,-0.25,0.0180143985095,49034
B,1.15,0.0,0.222936352981,49035
C,1.25,0.0,1.0,49036
C,1.25,-0.1,0.222936352981,49037
C,1.25,-0.25,0.0180143985095,49038
C,1.25,-0.25,0.0180143985095,49039
C,1.25,-0.25,0.0180143985095,49040
C,1.25,-0.25,0.0180143985095,49041
C,1.25,-0.25,0.0180143985095,49042
C,1.25,-0.25,0.0180143985095,49043
B,1.15,0.0,0.222936352981,49044
B,1.15,-0.15,0.0808051188989,49045
B,1.15,-0.15,0.0808051188989,49046
B,1.15,-0.15,0.0808051188989,49047
B,1.15,-0.15,0.0808051188989,49048
C,1.25,0.0,1.0,49049
C,1.25,-0.25,0.0180143985095,49050
B,1.15,0.0,0.222936352981,49051
C,1.25,0.0,1.0,49052
C,1.25,-0.25,0.0180143985095,49053
C,1.25,-0.25,0.0180143985095,49054
C,1.25,-0.25,0.0180143985095,49055
C,1.25,-0.25,0.0180143985095,49056
B,1.15,0.0,0.222936352981,49057
B,1.15,-0.15,0.0808051188989,49058
B,1.15,-0.15,0.0808051188989,49059
C,1.25,0.0,1.0,49060
C,1.25,-0.25,0.0180143985095,49061
C,1.25,-0.25,0.0180143985095,49062
C,1.25,-0.25,0.0180143985095,49063
C,1.25,-0.25,0.0180143985095,49064
C,1.25,-0.25,0.0180143985095,49065
C,1.25,-0.1,0.222936352981,49066
C,1.25,-0.25,0.0180143985095,49067
B,1.15,0.0,0.222936352981,49068
C,1.25,0.0,1.0,49069
C,1.25,-0.25,0.0180143985095,49070
C,1.25,-0.1,0.222936352981,49071
C,1.25,-0.1,0.222936352981,49072
C,1.25,-0.1,0.222936352981,49073
C,1.25,-0.25,0.0180143985095,49074
C,1.25,-0.1,0.222936352981,49075
C,1.25,-0.25,0.0180143985095,49076
C,1.25,-0.25,0.0180143985095,49077
B,1.15,0.0,0.222936352981,49078
C,1.25,0.0,1.0,49079
C,1.25,-0.1,0.222936352981,49080
C,1.25,-0.25,0.0180143985095,49081
C,1.25,-0.25,0.0180143985095,49082
C,1.25,-0.25,0.0180143985095,49083
B,1.15,0.0,0.222936352981,49084
C,1.25,0.0,1.0,49085
C,1.25,-0.25,0.0180143985095,49086
C,1.25,-0.25,0.0180143985095,49087
C,1.25,-0.1,0.222936352981,49088
C,1.25,-0.25,0.0180143985095,49089
C,1.25,-0.1,0.222936352981,49090
C,1.25,-0.1,0.222936352981,49091
C,1.25,-0.25,0.0180143985095,49092
C,1.25,-0.1,0.222936352981,49093
C,1.25,-0.25,0.0180143985095,49094
C,1.25,-0.25,0.0180143985095,49095
C,1.25,-0.25,0.0180143985095,49096
C,1.25,-0.25,0.0180143985095,49097
B,1.15,0.0,0.222936352981,49098
C,1.25,0.0,1.0,49099
C,1.25,-0.1,0.222936352981,49100
C,1.25,-0.25,0.0180143985095,49101
C,1.25,-0.25,0.0180143985095,49102
C,1.25,-0.1,0.222936352981,49103
C,1.25,-0.1,0.222936352981,49104
C,1.25,-0.25,0.0180143985095,49105
C,1.25,-0.1,0.222936352981,49106
C,1.25,-0.25,0.0180143985095,49107
C,1.25,-0.25,0.0180143985095,49108
C,1.25,-0.25,0.0180143985095,49109
C,1.25,-0.25,0.0180143985095,49110
C,1.25,-0.1,0.222936352981,49111
C,1.25,-0.25,0.0180143985095,49112
B,1.15,0.0,0.222936352981,49113
C,1.25,0.0,1.0,49114
C,1.25,-0.1,0.222936352981,49115
C,1.25,-0.25,0.0180143985095,49116
C,1.25,-0.25,0.0180143985095,49117
C,1.25,-0.1,0.222936352981,49118
C,1.25,-0.25,0.0180143985095,49119
B,1.15,0.0,0.222936352981,49120
B,1.15,-0.15,0.0808051188989,49121
C,1.25,0.0,1.0,49122
B,1.15,0.0,0.222936352981,49123
B,1.15,-0.15,0.0808051188989,49124
C,1.25,0.0,1.0,49125
C,1.25,-0.1,0.222936352981,49126
C,1.25,-0.25,0.0180143985095,49127
C,1.25,-0.1,0.222936352981,49128
C,1.25,-0.1,0.222936352981,49129
C,1.25,-0.1,0.222936352981,49130
C,1.25,-0.25,0.0180143985095,49131
C,1.25,-0.1,0.222936352981,49132
C,1.25,-0.25,0.0180143985095,49133
C,1.25,-0.25,0.0180143985095,49134
B,1.15,0.0,0.222936352981,49135
A,1,0,0.0808051188989,49136
C,1.25,0.0,1.0,49137
C,1.25,-0.1,0.222936352981,49138
B,1.15,0.0,0.222936352981,49139
C,1.25,0.0,1.0,49140
C,1.25,-0.25,0.0180143985095,49141
C,1.25,-0.1,0.222936352981,49142
C,1.25,-0.1,0.222936352981,49143
C,1.25,-0.1,0.222936352981,49144
B,1.15,0.0,0.222936352981,49145
C,1.25,0.0,1.0,49146
C,1.25,-0.1,0.222936352981,49147
B,1.15,0.0,0.222936352981,49148
C,1.25,0.0,1.0,49149
C,1.25,-0.1,0.222936352981,49150
C,1.25,-0.25,0.0180143985095,49151
C,1.25,-0.25,0.0180143985095,49152
C,1.25,-0.25,0.0180143985095,49153
C,1.25,-0.1,0.222936352981,49154
C,1.25,-0.25,0.0180143985095,49155
C,1.25,-0.25,0.0180143985095,49156
C,1.25,-0.1,0.222936352981,49157
B,1.15,0.0,0.222936352981,49158
C,1.25,0.0,1.0,49159
C,1.25,-0.25,0.0180143985095,49160
C,1.25,-0.1,0.222936352981,49161
C,1.25,-0.1,0.222936352981,49162
C,1.25,-0.1,0.222936352981,49163
C,1.25,-0.1,0.222936352981,49164
B,1.15,0.0,0.222936352981,49165
B,1.15,-0.15,0.0808051188989,49166
B,1.15,-0.15,0.0808051188989,49167
C,1.25,0.0,1.0,49168
C,1.25,-0.1,0.222936352981,49169
C,1.25,-0.25,0.0180143985095,49170
C,1.25,-0.25,0.0180143985095,49171
B,1.15,0.0,0.222936352981,49172
B,1.15,-0.15,0.0808051188989,49173
C,1.25,0.0,1.0,49174
C,1.25,-0.25,0.0180143985095,49175
B,1.15,0.0,0.222936352981,49176
C,1.25,0.0,1.0,49177
C,1.25,-0.25,0.0180143985095,49178
C,1.25,-0.1,0.222936352981,49179
C,1.25,-0.1,0.222936352981,49180
C,1.25,-0.25,0.0180143985095,49181
B,1.15,0.0,0.222936352981,49182
B,1.15,-0.15,0.0808051188989,49183
B,1.15,-0.15,0.0808051188989,49184
B,1.15,-0.15,0.0808051188989,49185
C,1.25,0.0,1.0,49186
B,1.15,0.0,0.222936352981,49187
B,1.15,-0.15,0.0808051188989,49188
C,1.25,0.0,1.0,49189
C,1.25,-0.1,0.222936352981,49190
C,1.25,-0.1,0.222936352981,49191
C,1.25,-0.25,0.0180143985095,49192
C,1.25,-0.1,0.222936352981,49193
C,1.25,-0.1,0.222936352981,49194
B,1.15,0.0,0.222936352981,49195
B,1.15,-0.15,0.0808051188989,49196
C,1.25,0.0,1.0,49197
C,1.25,-0.25,0.0180143985095,49198
C,1.25,-0.25,0.0180143985095,49199
B,1.15,0.0,0.222936352981,49200
A,1,0,0.0808051188989,49201
B,1.15,0.0,1.0,49202
C,1.25,0.0,1.0,49203
C,1.25,-0.1,0.222936352981,49204
C,1.25,-0.25,0.0180143985095,49205
C,1.25,-0.25,0.0180143985095,49206
C,1.25,-0.1,0.222936352981,49207
C,1.25,-0.25,0.0180143985095,49208
C,1.25,-0.1,0.222936352981,49209
