Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0808051188989,65463
A,1,0,0.0808051188989,65464
C,1.25,0.0,1.0,65465
C,1.25,-0.1,0.222936352981,65466
C,1.25,-0.1,0.222936352981,65467
C,1.25,-0.25,0.0180143985095,65468
C,1.25,-0.1,0.222936352981,65469
C,1.25,-0.25,0.0180143985095,65470
C,1.25,-0.1,0.222936352981,65471
C,1.25,-0.25,0.0180143985095,65472
C,1.25,-0.1,0.222936352981,65473
C,1.25,-0.1,0.222936352981,65474
C,1.25,-0.1,0.222936352981,65475
C,1.25,-0.25,0.0180143985095,65476
C,1.25,-0.1,0.222936352981,65477
C,1.25,-0.25,0.0180143985095,65478
C,1.25,-0.1,0.222936352981,65479
C,1.25,-0.25,0.0180143985095,65480
C,1.25,-0.1,0.222936352981,65481
C,1.25,-0.25,0.0180143985095,65482
C,1.25,-0.1,0.222936352981,65483
C,1.25,-0.1,0.222936352981,65484
C,1.25,-0.1,0.222936352981,65485
C,1.25,-0.1,0.222936352981,65486
C,1.25,-0.1,0.222936352981,65487
C,1.25,-0.25,0.0180143985095,65488
C,1.25,-0.25,0.0180143985095,65489
C,1.25,-0.1,0.222936352981,65490
C,1.25,-0.25,0.0180143985095,65491
B,1.15,0.0,0.222936352981,65492
B,1.15,-0.15,0.0808051188989,65493
C,1.25,0.0,1.0,65494
C,1.25,-0.25,0.0180143985095,65495
C,1.25,-0.25,0.0180143985095,65496
C,1.25,-0.1,0.222936352981,65497
C,1.25,-0.25,0.0180143985095,65498
C,1.25,-0.25,0.0180143985095,65499
C,1.25,-0.25,0.0180143985095,65500
C,1.25,-0.25,0.0180143985095,65501
C,1.25,-0.25,0.0180143985095,65502
C,1.25,-0.25,0.0180143985095,65503
C,1.25,-0.25,0.0180143985095,65504
C,1.25,-0.25,0.0180143985095,65505
B,1.15,0.0,0.222936352981,65506
C,1.25,0.0,1.0,65507
C,1.25,-0.25,0.0180143985095,65508
C,1.25,-0.25,0.0180143985095,65509
C,1.25,-0.1,0.222936352981,65510
C,1.25,-0.25,0.0180143985095,65511
C,1.25,-0.25,0.0180143985095,65512
C,1.25,-0.25,0.0180143985095,65513
C,1.25,-0.1,0.222936352981,65514
C,1.25,-0.25,0.0180143985095,65515
C,1.25,-0.1,0.222936352981,65516
C,1.25,-0.25,0.0180143985095,65517
C,1.25,-0.25,0.0180143985095,65518
C,1.25,-0.25,0.0180143985095,65519
C,1.25,-0.1,0.222936352981,65520
C,1.25,-0.25,0.0180143985095,65521
C,1.25,-0.1,0.222936352981,65522
C,1.25,-0.25,0.0180143985095,65523
C,1.25,-0.1,0.222936352981,65524
C,1.25,-0.25,0.0180143985095,65525
C,1.25,-0.25,0.0180143985095,65526
B,1.15,0.0,0.222936352981,65527
B,1.15,-0.15,0.0808051188989,65528
B,1.15,-0.15,0.0808051188989,65529
B,1.15,-0.15,0.0808051188989,65530
C,1.25,0.0,1.0,65531
C,1.25,-0.25,0.0180143985095,65532
C,1.25,-0.1,0.222936352981,65533
B,1.15,0.0,0.222936352981,65534
C,1.25,0.0,1.0,65535
C,1.25,-0.25,0.0180143985095,65536
C,1.25,-0.1,0.222936352981,65537
B,1.15,0.0,0.222936352981,65538
C,1.25,0.0,1.0,65539
C,1.25,-0.25,0.0180143985095,65540
C,1.25,-0.25,0.0180143985095,65541
C,1.25,-0.25,0.0180143985095,65542
A,1,0,0.0180143985095,65543
C,1.25,0.0,1.0,65544
B,1.15,0.0,0.222936352981,65545
B,1.15,-0.15,0.0808051188989,65546
C,1.25,0.0,1.0,65547
C,1.25,-0.25,0.0180143985095,65548
C,1.25,-0.1,0.222936352981,65549
C,1.25,-0.25,0.0180143985095,65550
C,1.25,-0.25,0.0180143985095,65551
C,1.25,-0.25,0.0180143985095,65552
B,1.15,0.0,0.222936352981,65553
C,1.25,0.0,1.0,65554
C,1.25,-0.25,0.0180143985095,65555
C,1.25,-0.25,0.0180143985095,65556
C,1.25,-0.1,0.222936352981,65557
C,1.25,-0.1,0.222936352981,65558
C,1.25,-0.25,0.0180143985095,65559
C,1.25,-0.1,0.222936352981,65560
C,1.25,-0.1,0.222936352981,65561
C,1.25,-0.1,0.222936352981,65562
C,1.25,-0.25,0.0180143985095,65563
C,1.25,-0.25,0.0180143985095,65564
B,1.15,0.0,0.222936352981,65565
C,1.25,0.0,1.0,65566
C,1.25,-0.25,0.0180143985095,65567
C,1.25,-0.25,0.0180143985095,65568
C,1.25,-0.25,0.0180143985095,65569
A,1,0,0.0180143985095,65570
C,1.25,0.0,1.0,65571
C,1.25,-0.25,0.0180143985095,65572
C,1.25,-0.25,0.0180143985095,65573
C,1.25,-0.25,0.0180143985095,65574
C,1.25,-0.25,0.0180143985095,65575
C,1.25,-0.1,0.222936352981,65576
C,1.25,-0.25,0.0180143985095,65577
C,1.25,-0.25,0.0180143985095,65578
B,1.15,0.0,0.222936352981,65579
C,1.25,0.0,1.0,65580
C,1.25,-0.1,0.222936352981,65581
C,1.25,-0.25,0.0180143985095,65582
B,1.15,0.0,0.222936352981,65583
B,1.15,-0.15,0.0808051188989,65584
B,1.15,-0.15,0.0808051188989,65585
C,1.25,0.0,1.0,65586
B,1.15,0.0,0.222936352981,65587
C,1.25,0.0,1.0,65588
C,1.25,-0.1,0.222936352981,65589
C,1.25,-0.25,0.0180143985095,65590
C,1.25,-0.25,0.0180143985095,65591
C,1.25,-0.1,0.222936352981,65592
C,1.25,-0.1,0.222936352981,65593
C,1.25,-0.25,0.0180143985095,65594
C,1.25,-0.1,0.222936352981,65595
C,1.25,-0.1,0.222936352981,65596
C,1.25,-0.25,0.0180143985095,65597
C,1.25,-0.25,0.0180143985095,65598
B,1.15,0.0,0.222936352981,65599
B,1.15,-0.15,0.0808051188989,65600
C,1.25,0.0,1.0,65601
C,1.25,-0.25,0.0180143985095,65602
B,1.15,0.0,0.222936352981,65603
B,1.15,-0.15,0.0808051188989,65604
C,1.25,0.0,1.0,65605
C,1.25,-0.25,0.0180143985095,65606
C,1.25,-0.1,0.222936352981,65607
C,1.25,-0.1,0.222936352981,65608
C,1.25,-0.1,0.222936352981,65609
C,1.25,-0.25,0.0180143985095,65610
C,1.25,-0.25,0.0180143985095,65611
C,1.25,-0.25,0.0180143985095,65612
C,1.25,-0.25,0.0180143985095,65613
C,1.25,-0.1,0.222936352981,65614
C,1.25,-0.1,0.222936352981,65615
C,1.25,-0.1,0.222936352981,65616
C,1.25,-0.1,0.222936352981,65617
C,1.25,-0.25,0.0180143985095,65618
C,1.25,-0.25,0.0180143985095,65619
C,1.25,-0.1,0.222936352981,65620
C,1.25,-0.1,0.222936352981,65621
C,1.25,-0.1,0.222936352981,65622
C,1.25,-0.1,0.222936352981,65623
C,1.25,-0.1,0.222936352981,65624
B,1.15,0.0,0.222936352981,65625
C,1.25,0.0,1.0,65626
C,1.25,-0.25,0.0180143985095,65627
C,1.25,-0.25,0.0180143985095,65628
C,1.25,-0.1,0.222936352981,65629
C,1.25,-0.25,0.0180143985095,65630
C,1.25,-0.25,0.0180143985095,65631
C,1.25,-0.25,0.0180143985095,65632
C,1.25,-0.25,0.0180143985095,65633
C,1.25,-0.1,0.222936352981,65634
C,1.25,-0.1,0.222936352981,65635
C,1.25,-0.1,0.222936352981,65636
C,1.25,-0.1,0.222936352981,65637
B,1.15,0.0,0.222936352981,65638
B,1.15,-0.15,0.0808051188989,65639
B,1.15,-0.15,0.0808051188989,65640
B,1.15,-0.15,0.0808051188989,65641
B,1.15,-0.15,0.0808051188989,65642
B,1.15,-0.15,0.0808051188989,65643
B,1.15,-0.15,0.0808051188989,65644
C,1.25,0.0,1.0,65645
C,1.25,-0.25,0.0180143985095,65646
B,1.15,0.0,0.222936352981,65647
C,1.25,0.0,1.0,65648
C,1.25,-0.25,0.0180143985095,65649
C,1.25,-0.25,0.0180143985095,65650
C,1.25,-0.25,0.0180143985095,65651
C,1.25,-0.25,0.0180143985095,65652
C,1.25,-0.25,0.0180143985095,65653
C,1.25,-0.25,0.0180143985095,65654
B,1.15,0.0,0.222936352981,65655
B,1.15,-0.15,0.0808051188989,65656
B,1.15,-0.15,0.0808051188989,65657
C,1.25,0.0,1.0,65658
B,1.15,0.0,0.222936352981,65659
A,1,0,0.0808051188989,65660
B,1.15,0.0,1.0,65661
C,1.25,0.0,1.0,65662
C,1.25,-0.25,0.0180143985095,65663
C,1.25,-0.25,0.0180143985095,65664
C,1.25,-0.1,0.222936352981,65665
C,1.25,-0.25,0.0180143985095,65666
C,1.25,-0.25,0.0180143985095,65667
C,1.25,-0.1,0.222936352981,65668
C,1.25,-0.25,0.0180143985095,65669
C,1.25,-0.25,0.0180143985095,65670
C,1.25,-0.25,0.0180143985095,65671
C,1.25,-0.25,0.0180143985095,65672
C,1.25,-0.25,0.0180143985095,65673
C,1.25,-0.25,0.0180143985095,65674
B,1.15,0.0,0.222936352981,65675
B,1.15,-0.15,0.0808051188989,65676
C,1.25,0.0,1.0,65677
C,1.25,-0.25,0.0180143985095,65678
B,1.15,0.0,0.222936352981,65679
C,1.25,0.0,1.0,65680
C,1.25,-0.25,0.0180143985095,65681
C,1.25,-0.1,0.222936352981,65682
C,1.25,-0.1,0.222936352981,65683
C,1.25,-0.1,0.222936352981,65684
B,1.15,0.0,0.222936352981,65685
C,1.25,0.0,1.0,65686
C,1.25,-0.25,0.0180143985095,65687
B,1.15,0.0,0.222936352981,65688
B,1.15,-0.15,0.0808051188989,65689
B,1.15,-0.15,0.0808051188989,65690
B,1.15,-0.15,0.0808051188989,65691
B,1.15,-0.15,0.0808051188989,65692
C,1.25,0.0,1.0,65693
C,1.25,-0.1,0.222936352981,65694
B,1.15,0.0,0.222936352981,65695
C,1.25,0.0,1.0,65696
C,1.25,-0.1,0.222936352981,65697
C,1.25,-0.1,0.222936352981,65698
C,1.25,-0.25,0.0180143985095,65699
C,1.25,-0.25,0.0180143985095,65700
C,1.25,-0.25,0.0180143985095,65701
C,1.25,-0.1,0.222936352981,65702
C,1.25,-0.25,0.0180143985095,65703
C,1.25,-0.25,0.0180143985095,65704
C,1.25,-0.25,0.0180143985095,65705
C,1.25,-0.1,0.222936352981,65706
C,1.25,-0.1,0.222936352981,65707
C,1.25,-0.1,0.222936352981,65708
C,1.25,-0.25,0.0180143985095,65709
C,1.25,-0.25,0.0180143985095,65710
C,1.25,-0.25,0.0180143985095,65711
C,1.25,-0.1,0.222936352981,65712
C,1.25,-0.25,0.0180143985095,65713
B,1.15,0.0,0.222936352981,65714
B,1.15,-0.15,0.0808051188989,65715
B,1.15,-0.15,0.0808051188989,65716
C,1.25,0.0,1.0,65717
B,1.15,0.0,0.222936352981,65718
C,1.25,0.0,1.0,65719
C,1.25,-0.25,0.0180143985095,65720
C,1.25,-0.1,0.222936352981,65721
C,1.25,-0.25,0.0180143985095,65722
C,1.25,-0.25,0.0180143985095,65723
B,1.15,0.0,0.222936352981,65724
C,1.25,0.0,1.0,65725
B,1.15,0.0,0.222936352981,65726
B,1.15,-0.15,0.0808051188989,65727
C,1.25,0.0,1.0,65728
C,1.25,-0.1,0.222936352981,65729
B,1.15,0.0,0.222936352981,65730
B,1.15,-0.15,0.0808051188989,65731
A,1,0,0.0808051188989,65732
B,1.15,0.0,1.0,65733
B,1.15,-0.15,0.0808051188989,65734
A,1,0,0.0808051188989,65735
C,1.25,0.0,1.0,65736
C,1.25,-0.1,0.222936352981,65737
C,1.25,-0.1,0.222936352981,65738
C,1.25,-0.1,0.222936352981,65739
C,1.25,-0.1,0.222936352981,65740
B,1.15,0.0,0.222936352981,65741
C,1.25,0.0,1.0,65742
C,1.25,-0.25,0.0180143985095,65743
C,1.25,-0.1,0.222936352981,65744
B,1.15,0.0,0.222936352981,65745
B,1.15,-0.15,0.0808051188989,65746
B,1.15,-0.15,0.0808051188989,65747
C,1.25,0.0,1.0,65748
C,1.25,-0.25,0.0180143985095,65749
C,1.25,-0.25,0.0180143985095,65750
C,1.25,-0.25,0.0180143985095,65751
C,1.25,-0.25,0.0180143985095,65752
B,1.15,0.0,0.222936352981,65753
C,1.25,0.0,1.0,65754
C,1.25,-0.1,0.222936352981,65755
C,1.25,-0.25,0.0180143985095,65756
C,1.25,-0.1,0.222936352981,65757
C,1.25,-0.25,0.0180143985095,65758
C,1.25,-0.1,0.222936352981,65759
C,1.25,-0.1,0.222936352981,65760
C,1.25,-0.1,0.222936352981,65761
B,1.15,0.0,0.222936352981,65762
C,1.25,0.0,1.0,65763
C,1.25,-0.1,0.222936352981,65764
C,1.25,-0.1,0.222936352981,65765
C,1.25,-0.25,0.0180143985095,65766
C,1.25,-0.1,0.222936352981,65767
C,1.25,-0.25,0.0180143985095,65768
C,1.25,-0.25,0.0180143985095,65769
A,1,0,0.0180143985095,65770
B,1.15,0.0,1.0,65771
C,1.25,0.0,1.0,65772
C,1.25,-0.25,0.0180143985095,65773
C,1.25,-0.1,0.222936352981,65774
B,1.15,0.0,0.222936352981,65775
C,1.25,0.0,1.0,65776
C,1.25,-0.25,0.0180143985095,65777
C,1.25,-0.1,0.222936352981,65778
B,1.15,0.0,0.222936352981,65779
C,1.25,0.0,1.0,65780
C,1.25,-0.25,0.0180143985095,65781
C,1.25,-0.25,0.0180143985095,65782
C,1.25,-0.1,0.222936352981,65783
C,1.25,-0.25,0.0180143985095,65784
C,1.25,-0.25,0.0180143985095,65785
C,1.25,-0.1,0.222936352981,65786
C,1.25,-0.25,0.0180143985095,65787
C,1.25,-0.1,0.222936352981,65788
C,1.25,-0.25,0.0180143985095,65789
B,1.15,0.0,0.222936352981,65790
C,1.25,0.0,1.0,65791
C,1.25,-0.25,0.0180143985095,65792
C,1.25,-0.1,0.222936352981,65793
C,1.25,-0.25,0.0180143985095,65794
C,1.25,-0.1,0.222936352981,65795
C,1.25,-0.25,0.0180143985095,65796
C,1.25,-0.25,0.0180143985095,65797
B,1.15,0.0,0.222936352981,65798
B,1.15,-0.15,0.0808051188989,65799
C,1.25,0.0,1.0,65800
B,1.15,0.0,0.222936352981,65801
C,1.25,0.0,1.0,65802
C,1.25,-0.25,0.0180143985095,65803
C,1.25,-0.25,0.0180143985095,65804
C,1.25,-0.25,0.0180143985095,65805
C,1.25,-0.25,0.0180143985095,65806
C,1.25,-0.1,0.222936352981,65807
C,1.25,-0.25,0.0180143985095,65808
C,1.25,-0.1,0.222936352981,65809
C,1.25,-0.1,0.222936352981,65810
C,1.25,-0.1,0.222936352981,65811
C,1.25,-0.25,0.0180143985095,65812
C,1.25,-0.25,0.0180143985095,65813
B,1.15,0.0,0.222936352981,65814
B,1.15,-0.15,0.0808051188989,65815
B,1.15,-0.15,0.0808051188989,65816
C,1.25,0.0,1.0,65817
C,1.25,-0.1,0.222936352981,65818
C,1.25,-0.25,0.0180143985095,65819
C,1.25,-0.25,0.0180143985095,65820
C,1.25,-0.25,0.0180143985095,65821
C,1.25,-0.25,0.0180143985095,65822
C,1.25,-0.1,0.222936352981,65823
C,1.25,-0.1,0.222936352981,65824
C,1.25,-0.25,0.0180143985095,65825
C,1.25,-0.1,0.222936352981,65826
C,1.25,-0.25,0.0180143985095,65827
C,1.25,-0.1,0.222936352981,65828
C,1.25,-0.25,0.0180143985095,65829
C,1.25,-0.25,0.0180143985095,65830
C,1.25,-0.1,0.222936352981,65831
C,1.25,-0.25,0.0180143985095,65832
C,1.25,-0.25,0.0180143985095,65833
C,1.25,-0.25,0.0180143985095,65834
C,1.25,-0.1,0.222936352981,65835
C,1.25,-0.1,0.222936352981,65836
C,1.25,-0.1,0.222936352981,65837
C,1.25,-0.1,0.222936352981,65838
C,1.25,-0.25,0.0180143985095,65839
C,1.25,-0.1,0.222936352981,65840
C,1.25,-0.25,0.0180143985095,65841
C,1.25,-0.1,0.222936352981,65842
B,1.15,0.0,0.222936352981,65843
C,1.25,0.0,1.0,65844
C,1.25,-0.25,0.0180143985095,65845
C,1.25,-0.1,0.222936352981,65846
C,1.25,-0.25,0.0180143985095,65847
B,1.15,0.0,0.222936352981,65848
C,1.25,0.0,1.0,65849
C,1.25,-0.1,0.222936352981,65850
C,1.25,-0.1,0.222936352981,65851
C,1.25,-0.1,0.222936352981,65852
C,1.25,-0.25,0.0180143985095,65853
C,1.25,-0.1,0.222936352981,65854
C,1.25,-0.25,0.0180143985095,65855
C,1.25,-0.1,0.222936352981,65856
C,1.25,-0.1,0.222936352981,65857
C,1.25,-0.25,0.0180143985095,65858
B,1.15,0.0,0.222936352981,65859
B,1.15,-0.15,0.0808051188989,65860
C,1.25,0.0,1.0,65861
C,1.25,-0.1,0.222936352981,65862
C,1.25,-0.1,0.222936352981,65863
C,1.25,-0.1,0.222936352981,65864
C,1.25,-0.1,0.222936352981,65865
C,1.25,-0.1,0.222936352981,65866
C,1.25,-0.25,0.0180143985095,65867
C,1.25,-0.25,0.0180143985095,65868
C,1.25,-0.25,0.0180143985095,65869
C,1.25,-0.1,0.222936352981,65870
C,1.25,-0.1,0.222936352981,65871
C,1.25,-0.25,0.0180143985095,65872
C,1.25,-0.25,0.0180143985095,65873
C,1.25,-0.1,0.222936352981,65874
C,1.25,-0.25,0.0180143985095,65875
C,1.25,-0.25,0.0180143985095,65876
C,1.25,-0.1,0.222936352981,65877
C,1.25,-0.25,0.0180143985095,65878
C,1.25,-0.25,0.0180143985095,65879
C,1.25,-0.25,0.0180143985095,65880
C,1.25,-0.1,0.222936352981,65881
B,1.15,0.0,0.222936352981,65882
C,1.25,0.0,1.0,65883
C,1.25,-0.25,0.0180143985095,65884
C,1.25,-0.25,0.0180143985095,65885
C,1.25,-0.1,0.222936352981,65886
C,1.25,-0.1,0.222936352981,65887
C,1.25,-0.25,0.0180143985095,65888
C,1.25,-0.1,0.222936352981,65889
C,1.25,-0.25,0.0180143985095,65890
C,1.25,-0.1,0.222936352981,65891
C,1.25,-0.1,0.222936352981,65892
B,1.15,0.0,0.222936352981,65893
B,1.15,-0.15,0.0808051188989,65894
C,1.25,0.0,1.0,65895
C,1.25,-0.25,0.0180143985095,65896
C,1.25,-0.1,0.222936352981,65897
C,1.25,-0.25,0.0180143985095,65898
B,1.15,0.0,0.222936352981,65899
B,1.15,-0.15,0.0808051188989,65900
C,1.25,0.0,1.0,65901
C,1.25,-0.1,0.222936352981,65902
C,1.25,-0.1,0.222936352981,65903
C,1.25,-0.1,0.222936352981,65904
C,1.25,-0.25,0.0180143985095,65905
C,1.25,-0.1,0.222936352981,65906
C,1.25,-0.25,0.0180143985095,65907
B,1.15,0.0,0.222936352981,65908
B,1.15,-0.15,0.0808051188989,65909
B,1.15,-0.15,0.0808051188989,65910
B,1.15,-0.15,0.0808051188989,65911
C,1.25,0.0,1.0,65912
C,1.25,-0.25,0.0180143985095,65913
C,1.25,-0.25,0.0180143985095,65914
C,1.25,-0.25,0.0180143985095,65915
C,1.25,-0.25,0.0180143985095,65916
B,1.15,0.0,0.222936352981,65917
C,1.25,0.0,1.0,65918
C,1.25,-0.1,0.222936352981,65919
C,1.25,-0.1,0.222936352981,65920
C,1.25,-0.25,0.0180143985095,65921
C,1.25,-0.25,0.0180143985095,65922
C,1.25,-0.1,0.222936352981,65923
C,1.25,-0.25,0.0180143985095,65924
C,1.25,-0.25,0.0180143985095,65925
C,1.25,-0.1,0.222936352981,65926
C,1.25,-0.1,0.222936352981,65927
A,1,0,0.0180143985095,65928
B,1.15,0.0,1.0,65929
B,1.15,-0.15,0.0808051188989,65930
A,1,0,0.0808051188989,65931
B,1.15,0.0,1.0,65932
B,1.15,-0.15,0.0808051188989,65933
C,1.25,0.0,1.0,65934
C,1.25,-0.1,0.222936352981,65935
C,1.25,-0.1,0.222936352981,65936
C,1.25,-0.25,0.0180143985095,65937
C,1.25,-0.25,0.0180143985095,65938
C,1.25,-0.25,0.0180143985095,65939
C,1.25,-0.1,0.222936352981,65940
C,1.25,-0.1,0.222936352981,65941
C,1.25,-0.25,0.0180143985095,65942
C,1.25,-0.1,0.222936352981,65943
C,1.25,-0.25,0.0180143985095,65944
C,1.25,-0.1,0.222936352981,65945
C,1.25,-0.25,0.0180143985095,65946
C,1.25,-0.25,0.0180143985095,65947
C,1.25,-0.25,0.0180143985095,65948
C,1.25,-0.25,0.0180143985095,65949
C,1.25,-0.1,0.222936352981,65950
C,1.25,-0.25,0.0180143985095,65951
C,1.25,-0.25,0.0180143985095,65952
C,1.25,-0.1,0.222936352981,65953
C,1.25,-0.1,0.222936352981,65954
C,1.25,-0.1,0.222936352981,65955
C,1.25,-0.25,0.0180143985095,65956
C,1.25,-0.1,0.222936352981,65957
C,1.25,-0.1,0.222936352981,65958
C,1.25,-0.25,0.0180143985095,65959
C,1.25,-0.1,0.222936352981,65960
B,1.15,0.0,0.222936352981,65961
C,1.25,0.0,1.0,65962
C,1.25,-0.25,0.0180143985095,65963
C,1.25,-0.1,0.222936352981,65964
C,1.25,-0.25,0.0180143985095,65965
C,1.25,-0.25,0.0180143985095,65966
B,1.15,0.0,0.222936352981,65967
C,1.25,0.0,1.0,65968
B,1.15,0.0,0.222936352981,65969
C,1.25,0.0,1.0,65970
C,1.25,-0.25,0.0180143985095,65971
C,1.25,-0.1,0.222936352981,65972
C,1.25,-0.25,0.0180143985095,65973
C,1.25,-0.25,0.0180143985095,65974
C,1.25,-0.25,0.0180143985095,65975
C,1.25,-0.25,0.0180143985095,65976
C,1.25,-0.1,0.222936352981,65977
C,1.25,-0.25,0.0180143985095,65978
B,1.15,0.0,0.222936352981,65979
C,1.25,0.0,1.0,65980
C,1.25,-0.1,0.222936352981,65981
C,1.25,-0.1,0.222936352981,65982
C,1.25,-0.25,0.0180143985095,65983
C,1.25,-0.25,0.0180143985095,65984
C,1.25,-0.25,0.0180143985095,65985
C,1.25,-0.1,0.222936352981,65986
C,1.25,-0.1,0.222936352981,65987
C,1.25,-0.25,0.0180143985095,65988
B,1.15,0.0,0.222936352981,65989
C,1.25,0.0,1.0,65990
C,1.25,-0.25,0.0180143985095,65991
C,1.25,-0.1,0.222936352981,65992
C,1.25,-0.1,0.222936352981,65993
C,1.25,-0.1,0.222936352981,65994
C,1.25,-0.1,0.222936352981,65995
C,1.25,-0.25,0.0180143985095,65996
C,1.25,-0.1,0.222936352981,65997
C,1.25,-0.25,0.0180143985095,65998
C,1.25,-0.1,0.222936352981,65999
C,1.25,-0.25,0.0180143985095,66000
C,1.25,-0.1,0.222936352981,66001
C,1.25,-0.25,0.0180143985095,66002
C,1.25,-0.25,0.0180143985095,66003
C,1.25,-0.1,0.222936352981,66004
C,1.25,-0.1,0.222936352981,66005
C,1.25,-0.1,0.222936352981,66006
C,1.25,-0.1,0.222936352981,66007
C,1.25,-0.25,0.0180143985095,66008
C,1.25,-0.25,0.0180143985095,66009
C,1.25,-0.25,0.0180143985095,66010
C,1.25,-0.25,0.0180143985095,66011
B,1.15,0.0,0.222936352981,66012
C,1.25,0.0,1.0,66013
C,1.25,-0.1,0.222936352981,66014
C,1.25,-0.1,0.222936352981,66015
C,1.25,-0.1,0.222936352981,66016
C,1.25,-0.25,0.0180143985095,66017
C,1.25,-0.25,0.0180143985095,66018
C,1.25,-0.1,0.222936352981,66019
C,1.25,-0.1,0.222936352981,66020
C,1.25,-0.1,0.222936352981,66021
C,1.25,-0.25,0.0180143985095,66022
C,1.25,-0.25,0.0180143985095,66023
C,1.25,-0.1,0.222936352981,66024
C,1.25,-0.25,0.0180143985095,66025
C,1.25,-0.25,0.0180143985095,66026
B,1.15,0.0,0.222936352981,66027
B,1.15,-0.15,0.0808051188989,66028
C,1.25,0.0,1.0,66029
C,1.25,-0.1,0.222936352981,66030
C,1.25,-0.1,0.222936352981,66031
C,1.25,-0.1,0.222936352981,66032
C,1.25,-0.25,0.0180143985095,66033
C,1.25,-0.25,0.0180143985095,66034
B,1.15,0.0,0.222936352981,66035
B,1.15,-0.15,0.0808051188989,66036
C,1.25,0.0,1.0,66037
C,1.25,-0.25,0.0180143985095,66038
C,1.25,-0.25,0.0180143985095,66039
C,1.25,-0.1,0.222936352981,66040
C,1.25,-0.1,0.222936352981,66041
C,1.25,-0.25,0.0180143985095,66042
C,1.25,-0.25,0.0180143985095,66043
C,1.25,-0.25,0.0180143985095,66044
C,1.25,-0.25,0.0180143985095,66045
B,1.15,0.0,0.222936352981,66046
B,1.15,-0.15,0.0808051188989,66047
B,1.15,-0.15,0.0808051188989,66048
C,1.25,0.0,1.0,66049
C,1.25,-0.25,0.0180143985095,66050
C,1.25,-0.25,0.0180143985095,66051
C,1.25,-0.25,0.0180143985095,66052
C,1.25,-0.1,0.222936352981,66053
C,1.25,-0.1,0.222936352981,66054
C,1.25,-0.25,0.0180143985095,66055
C,1.25,-0.1,0.222936352981,66056
C,1.25,-0.1,0.222936352981,66057
C,1.25,-0.1,0.222936352981,66058
C,1.25,-0.25,0.0180143985095,66059
C,1.25,-0.1,0.222936352981,66060
B,1.15,0.0,0.222936352981,66061
B,1.15,-0.15,0.0808051188989,66062
B,1.15,-0.15,0.0808051188989,66063
B,1.15,-0.15,0.0808051188989,66064
B,1.15,-0.15,0.0808051188989,66065
C,1.25,0.0,1.0,66066
C,1.25,-0.25,0.0180143985095,66067
C,1.25,-0.25,0.0180143985095,66068
C,1.25,-0.25,0.0180143985095,66069
C,1.25,-0.1,0.222936352981,66070
C,1.25,-0.25,0.0180143985095,66071
C,1.25,-0.1,0.222936352981,66072
C,1.25,-0.25,0.0180143985095,66073
C,1.25,-0.25,0.0180143985095,66074
C,1.25,-0.25,0.0180143985095,66075
C,1.25,-0.1,0.222936352981,66076
C,1.25,-0.25,0.0180143985095,66077
C,1.25,-0.25,0.0180143985095,66078
C,1.25,-0.1,0.222936352981,66079
C,1.25,-0.25,0.0180143985095,66080
C,1.25,-0.1,0.222936352981,66081
C,1.25,-0.25,0.0180143985095,66082
C,1.25,-0.1,0.222936352981,66083
C,1.25,-0.1,0.222936352981,66084
C,1.25,-0.1,0.222936352981,66085
C,1.25,-0.25,0.0180143985095,66086
C,1.25,-0.25,0.0180143985095,66087
C,1.25,-0.25,0.0180143985095,66088
C,1.25,-0.1,0.222936352981,66089
B,1.15,0.0,0.222936352981,66090
B,1.15,-0.15,0.0808051188989,66091
C,1.25,0.0,1.0,66092
C,1.25,-0.25,0.0180143985095,66093
C,1.25,-0.25,0.0180143985095,66094
C,1.25,-0.1,0.222936352981,66095
C,1.25,-0.1,0.222936352981,66096
C,1.25,-0.25,0.0180143985095,66097
C,1.25,-0.1,0.222936352981,66098
C,1.25,-0.25,0.0180143985095,66099
C,1.25,-0.1,0.222936352981,66100
C,1.25,-0.1,0.222936352981,66101
C,1.25,-0.25,0.0180143985095,66102
C,1.25,-0.25,0.0180143985095,66103
C,1.25,-0.25,0.0180143985095,66104
C,1.25,-0.25,0.0180143985095,66105
C,1.25,-0.25,0.0180143985095,66106
C,1.25,-0.1,0.222936352981,66107
C,1.25,-0.25,0.0180143985095,66108
C,1.25,-0.25,0.0180143985095,66109
B,1.15,0.0,0.222936352981,66110
C,1.25,0.0,1.0,66111
C,1.25,-0.25,0.0180143985095,66112
C,1.25,-0.25,0.0180143985095,66113
C,1.25,-0.25,0.0180143985095,66114
C,1.25,-0.1,0.222936352981,66115
B,1.15,0.0,0.222936352981,66116
C,1.25,0.0,1.0,66117
C,1.25,-0.1,0.222936352981,66118
C,1.25,-0.1,0.222936352981,66119
C,1.25,-0.25,0.0180143985095,66120
C,1.25,-0.25,0.0180143985095,66121
C,1.25,-0.25,0.0180143985095,66122
C,1.25,-0.1,0.222936352981,66123
C,1.25,-0.1,0.222936352981,66124
C,1.25,-0.25,0.0180143985095,66125
C,1.25,-0.25,0.0180143985095,66126
C,1.25,-0.25,0.0180143985095,66127
C,1.25,-0.1,0.222936352981,66128
C,1.25,-0.25,0.0180143985095,66129
