Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,49699
C,1.25,-0.25,0.00656082462135,49700
C,1.25,-0.1,0.0422072504131,49701
C,1.25,-0.1,0.0422072504131,49702
C,1.25,-0.1,0.0422072504131,49703
C,1.25,-0.1,0.0422072504131,49704
C,1.25,-0.1,0.0422072504131,49705
C,1.25,-0.25,0.00656082462135,49706
C,1.25,-0.1,0.0422072504131,49707
C,1.25,-0.25,0.00656082462135,49708
C,1.25,-0.1,0.0422072504131,49709
C,1.25,-0.25,0.00656082462135,49710
C,1.25,-0.1,0.0422072504131,49711
C,1.25,-0.1,0.0422072504131,49712
C,1.25,-0.1,0.0422072504131,49713
B,1.15,0.0,0.0422072504131,49714
B,1.15,0.1,0.18932421675,49715
B,1.15,-0.15,0.0209871613723,49716
B,1.15,-0.15,0.0209871613723,49717
B,1.15,0.1,0.18932421675,49718
C,1.25,0.0,0.18932421675,49719
C,1.25,-0.1,0.0422072504131,49720
C,1.25,-0.1,0.0422072504131,49721
C,1.25,-0.25,0.00656082462135,49722
C,1.25,-0.25,0.00656082462135,49723
C,1.25,-0.1,0.0422072504131,49724
C,1.25,-0.25,0.00656082462135,49725
C,1.25,-0.1,0.0422072504131,49726
C,1.25,-0.25,0.00656082462135,49727
C,1.25,-0.1,0.0422072504131,49728
C,1.25,-0.25,0.00656082462135,49729
B,1.15,0.0,0.0422072504131,49730
B,1.15,-0.15,0.0209871613723,49731
C,1.25,0.0,0.18932421675,49732
C,1.25,-0.25,0.00656082462135,49733
C,1.25,-0.1,0.0422072504131,49734
C,1.25,-0.1,0.0422072504131,49735
C,1.25,-0.1,0.0422072504131,49736
C,1.25,-0.25,0.00656082462135,49737
C,1.25,-0.25,0.00656082462135,49738
C,1.25,-0.25,0.00656082462135,49739
C,1.25,-0.25,0.00656082462135,49740
C,1.25,-0.1,0.0422072504131,49741
C,1.25,-0.25,0.00656082462135,49742
C,1.25,-0.1,0.0422072504131,49743
C,1.25,-0.1,0.0422072504131,49744
C,1.25,-0.25,0.00656082462135,49745
C,1.25,-0.25,0.00656082462135,49746
C,1.25,-0.1,0.0422072504131,49747
C,1.25,-0.1,0.0422072504131,49748
C,1.25,-0.1,0.0422072504131,49749
C,1.25,-0.1,0.0422072504131,49750
C,1.25,-0.25,0.00656082462135,49751
C,1.25,-0.1,0.0422072504131,49752
C,1.25,-0.25,0.00656082462135,49753
C,1.25,-0.1,0.0422072504131,49754
C,1.25,-0.1,0.0422072504131,49755
C,1.25,-0.25,0.00656082462135,49756
C,1.25,-0.1,0.0422072504131,49757
C,1.25,-0.25,0.00656082462135,49758
C,1.25,-0.25,0.00656082462135,49759
C,1.25,-0.25,0.00656082462135,49760
C,1.25,-0.25,0.00656082462135,49761
C,1.25,-0.1,0.0422072504131,49762
C,1.25,-0.25,0.00656082462135,49763
C,1.25,-0.1,0.0422072504131,49764
C,1.25,-0.1,0.0422072504131,49765
C,1.25,-0.1,0.0422072504131,49766
C,1.25,-0.1,0.0422072504131,49767
C,1.25,-0.25,0.00656082462135,49768
C,1.25,-0.1,0.0422072504131,49769
C,1.25,-0.1,0.0422072504131,49770
C,1.25,-0.25,0.00656082462135,49771
C,1.25,-0.25,0.00656082462135,49772
B,1.15,0.0,0.0422072504131,49773
B,1.15,-0.15,0.0209871613723,49774
B,1.15,0.1,0.18932421675,49775
B,1.15,-0.15,0.0209871613723,49776
B,1.15,-0.15,0.0209871613723,49777
B,1.15,-0.15,0.0209871613723,49778
B,1.15,0.1,0.18932421675,49779
B,1.15,0.1,0.18932421675,49780
B,1.15,-0.15,0.0209871613723,49781
B,1.15,-0.15,0.0209871613723,49782
B,1.15,0.1,0.18932421675,49783
B,1.15,-0.15,0.0209871613723,49784
C,1.25,0.0,0.18932421675,49785
C,1.25,-0.25,0.00656082462135,49786
C,1.25,-0.25,0.00656082462135,49787
C,1.25,-0.1,0.0422072504131,49788
C,1.25,-0.25,0.00656082462135,49789
C,1.25,-0.1,0.0422072504131,49790
C,1.25,-0.25,0.00656082462135,49791
C,1.25,-0.25,0.00656082462135,49792
C,1.25,-0.1,0.0422072504131,49793
C,1.25,-0.25,0.00656082462135,49794
C,1.25,-0.25,0.00656082462135,49795
C,1.25,-0.1,0.0422072504131,49796
C,1.25,-0.1,0.0422072504131,49797
C,1.25,-0.25,0.00656082462135,49798
C,1.25,-0.25,0.00656082462135,49799
C,1.25,-0.1,0.0422072504131,49800
C,1.25,-0.25,0.00656082462135,49801
C,1.25,-0.25,0.00656082462135,49802
C,1.25,-0.1,0.0422072504131,49803
C,1.25,-0.1,0.0422072504131,49804
C,1.25,-0.1,0.0422072504131,49805
C,1.25,-0.25,0.00656082462135,49806
C,1.25,-0.25,0.00656082462135,49807
C,1.25,-0.1,0.0422072504131,49808
C,1.25,-0.25,0.00656082462135,49809
C,1.25,-0.1,0.0422072504131,49810
C,1.25,-0.25,0.00656082462135,49811
C,1.25,-0.1,0.0422072504131,49812
C,1.25,-0.25,0.00656082462135,49813
C,1.25,-0.25,0.00656082462135,49814
C,1.25,-0.1,0.0422072504131,49815
C,1.25,-0.1,0.0422072504131,49816
C,1.25,-0.1,0.0422072504131,49817
C,1.25,-0.25,0.00656082462135,49818
C,1.25,-0.1,0.0422072504131,49819
C,1.25,-0.25,0.00656082462135,49820
C,1.25,-0.25,0.00656082462135,49821
C,1.25,-0.1,0.0422072504131,49822
C,1.25,-0.1,0.0422072504131,49823
C,1.25,-0.1,0.0422072504131,49824
C,1.25,-0.1,0.0422072504131,49825
C,1.25,-0.1,0.0422072504131,49826
C,1.25,-0.25,0.00656082462135,49827
C,1.25,-0.1,0.0422072504131,49828
C,1.25,-0.25,0.00656082462135,49829
C,1.25,-0.1,0.0422072504131,49830
C,1.25,-0.25,0.00656082462135,49831
C,1.25,-0.1,0.0422072504131,49832
C,1.25,-0.1,0.0422072504131,49833
C,1.25,-0.25,0.00656082462135,49834
C,1.25,-0.25,0.00656082462135,49835
C,1.25,-0.25,0.00656082462135,49836
C,1.25,-0.25,0.00656082462135,49837
C,1.25,-0.1,0.0422072504131,49838
C,1.25,-0.1,0.0422072504131,49839
C,1.25,-0.1,0.0422072504131,49840
C,1.25,-0.25,0.00656082462135,49841
C,1.25,-0.25,0.00656082462135,49842
C,1.25,-0.25,0.00656082462135,49843
C,1.25,-0.25,0.00656082462135,49844
C,1.25,-0.1,0.0422072504131,49845
C,1.25,-0.25,0.00656082462135,49846
C,1.25,-0.25,0.00656082462135,49847
C,1.25,-0.25,0.00656082462135,49848
C,1.25,-0.25,0.00656082462135,49849
C,1.25,-0.25,0.00656082462135,49850
C,1.25,-0.25,0.00656082462135,49851
C,1.25,-0.1,0.0422072504131,49852
C,1.25,-0.1,0.0422072504131,49853
C,1.25,-0.1,0.0422072504131,49854
C,1.25,-0.1,0.0422072504131,49855
C,1.25,-0.1,0.0422072504131,49856
C,1.25,-0.1,0.0422072504131,49857
C,1.25,-0.1,0.0422072504131,49858
C,1.25,-0.25,0.00656082462135,49859
C,1.25,-0.1,0.0422072504131,49860
C,1.25,-0.1,0.0422072504131,49861
C,1.25,-0.25,0.00656082462135,49862
C,1.25,-0.25,0.00656082462135,49863
C,1.25,-0.25,0.00656082462135,49864
C,1.25,-0.1,0.0422072504131,49865
C,1.25,-0.1,0.0422072504131,49866
C,1.25,-0.25,0.00656082462135,49867
C,1.25,-0.25,0.00656082462135,49868
C,1.25,-0.1,0.0422072504131,49869
B,1.15,0.0,0.0422072504131,49870
B,1.15,-0.15,0.0209871613723,49871
B,1.15,0.1,0.18932421675,49872
B,1.15,-0.15,0.0209871613723,49873
B,1.15,0.1,0.18932421675,49874
B,1.15,-0.15,0.0209871613723,49875
B,1.15,0.1,0.18932421675,49876
B,1.15,0.1,0.18932421675,49877
B,1.15,-0.15,0.0209871613723,49878
B,1.15,-0.15,0.0209871613723,49879
B,1.15,0.1,0.18932421675,49880
C,1.25,0.0,0.18932421675,49881
C,1.25,-0.1,0.0422072504131,49882
C,1.25,-0.25,0.00656082462135,49883
C,1.25,-0.25,0.00656082462135,49884
C,1.25,-0.25,0.00656082462135,49885
C,1.25,-0.25,0.00656082462135,49886
C,1.25,-0.25,0.00656082462135,49887
C,1.25,-0.25,0.00656082462135,49888
C,1.25,-0.1,0.0422072504131,49889
C,1.25,-0.1,0.0422072504131,49890
C,1.25,-0.1,0.0422072504131,49891
C,1.25,-0.25,0.00656082462135,49892
C,1.25,-0.25,0.00656082462135,49893
C,1.25,-0.25,0.00656082462135,49894
C,1.25,-0.1,0.0422072504131,49895
C,1.25,-0.1,0.0422072504131,49896
C,1.25,-0.25,0.00656082462135,49897
C,1.25,-0.1,0.0422072504131,49898
C,1.25,-0.25,0.00656082462135,49899
C,1.25,-0.25,0.00656082462135,49900
C,1.25,-0.25,0.00656082462135,49901
C,1.25,-0.1,0.0422072504131,49902
C,1.25,-0.25,0.00656082462135,49903
C,1.25,-0.1,0.0422072504131,49904
C,1.25,-0.1,0.0422072504131,49905
C,1.25,-0.1,0.0422072504131,49906
C,1.25,-0.25,0.00656082462135,49907
C,1.25,-0.1,0.0422072504131,49908
C,1.25,-0.25,0.00656082462135,49909
C,1.25,-0.1,0.0422072504131,49910
C,1.25,-0.25,0.00656082462135,49911
C,1.25,-0.25,0.00656082462135,49912
C,1.25,-0.25,0.00656082462135,49913
C,1.25,-0.25,0.00656082462135,49914
C,1.25,-0.25,0.00656082462135,49915
C,1.25,-0.1,0.0422072504131,49916
C,1.25,-0.1,0.0422072504131,49917
C,1.25,-0.25,0.00656082462135,49918
C,1.25,-0.25,0.00656082462135,49919
C,1.25,-0.1,0.0422072504131,49920
C,1.25,-0.1,0.0422072504131,49921
C,1.25,-0.25,0.00656082462135,49922
C,1.25,-0.1,0.0422072504131,49923
C,1.25,-0.1,0.0422072504131,49924
C,1.25,-0.1,0.0422072504131,49925
C,1.25,-0.1,0.0422072504131,49926
C,1.25,-0.25,0.00656082462135,49927
C,1.25,-0.1,0.0422072504131,49928
C,1.25,-0.25,0.00656082462135,49929
C,1.25,-0.1,0.0422072504131,49930
C,1.25,-0.1,0.0422072504131,49931
C,1.25,-0.1,0.0422072504131,49932
C,1.25,-0.1,0.0422072504131,49933
C,1.25,-0.1,0.0422072504131,49934
C,1.25,-0.25,0.00656082462135,49935
C,1.25,-0.1,0.0422072504131,49936
C,1.25,-0.25,0.00656082462135,49937
C,1.25,-0.25,0.00656082462135,49938
C,1.25,-0.1,0.0422072504131,49939
C,1.25,-0.25,0.00656082462135,49940
C,1.25,-0.1,0.0422072504131,49941
C,1.25,-0.25,0.00656082462135,49942
C,1.25,-0.25,0.00656082462135,49943
C,1.25,-0.25,0.00656082462135,49944
C,1.25,-0.25,0.00656082462135,49945
C,1.25,-0.25,0.00656082462135,49946
C,1.25,-0.25,0.00656082462135,49947
C,1.25,-0.25,0.00656082462135,49948
C,1.25,-0.1,0.0422072504131,49949
B,1.15,0.0,0.0422072504131,49950
B,1.15,0.1,0.18932421675,49951
B,1.15,0.1,0.18932421675,49952
B,1.15,0.1,0.18932421675,49953
B,1.15,-0.15,0.0209871613723,49954
B,1.15,0.1,0.18932421675,49955
B,1.15,-0.15,0.0209871613723,49956
B,1.15,0.1,0.18932421675,49957
B,1.15,0.1,0.18932421675,49958
B,1.15,-0.15,0.0209871613723,49959
B,1.15,-0.15,0.0209871613723,49960
B,1.15,0.1,0.18932421675,49961
B,1.15,-0.15,0.0209871613723,49962
B,1.15,-0.15,0.0209871613723,49963
B,1.15,0.1,0.18932421675,49964
C,1.25,0.0,0.18932421675,49965
C,1.25,-0.1,0.0422072504131,49966
C,1.25,-0.1,0.0422072504131,49967
C,1.25,-0.1,0.0422072504131,49968
B,1.15,0.0,0.0422072504131,49969
C,1.25,0.0,0.18932421675,49970
C,1.25,-0.25,0.00656082462135,49971
C,1.25,-0.25,0.00656082462135,49972
C,1.25,-0.25,0.00656082462135,49973
C,1.25,-0.1,0.0422072504131,49974
C,1.25,-0.25,0.00656082462135,49975
C,1.25,-0.25,0.00656082462135,49976
C,1.25,-0.1,0.0422072504131,49977
C,1.25,-0.1,0.0422072504131,49978
C,1.25,-0.25,0.00656082462135,49979
C,1.25,-0.25,0.00656082462135,49980
C,1.25,-0.25,0.00656082462135,49981
C,1.25,-0.25,0.00656082462135,49982
C,1.25,-0.1,0.0422072504131,49983
C,1.25,-0.25,0.00656082462135,49984
C,1.25,-0.25,0.00656082462135,49985
C,1.25,-0.1,0.0422072504131,49986
C,1.25,-0.1,0.0422072504131,49987
C,1.25,-0.25,0.00656082462135,49988
C,1.25,-0.25,0.00656082462135,49989
C,1.25,-0.1,0.0422072504131,49990
C,1.25,-0.25,0.00656082462135,49991
C,1.25,-0.1,0.0422072504131,49992
C,1.25,-0.1,0.0422072504131,49993
C,1.25,-0.25,0.00656082462135,49994
C,1.25,-0.1,0.0422072504131,49995
C,1.25,-0.1,0.0422072504131,49996
C,1.25,-0.1,0.0422072504131,49997
C,1.25,-0.25,0.00656082462135,49998
C,1.25,-0.25,0.00656082462135,49999
C,1.25,-0.1,0.0422072504131,50000
C,1.25,-0.1,0.0422072504131,50001
C,1.25,-0.1,0.0422072504131,50002
C,1.25,-0.25,0.00656082462135,50003
C,1.25,-0.1,0.0422072504131,50004
C,1.25,-0.25,0.00656082462135,50005
C,1.25,-0.25,0.00656082462135,50006
C,1.25,-0.1,0.0422072504131,50007
C,1.25,-0.25,0.00656082462135,50008
C,1.25,-0.1,0.0422072504131,50009
C,1.25,-0.25,0.00656082462135,50010
C,1.25,-0.1,0.0422072504131,50011
C,1.25,-0.25,0.00656082462135,50012
C,1.25,-0.1,0.0422072504131,50013
C,1.25,-0.25,0.00656082462135,50014
C,1.25,-0.25,0.00656082462135,50015
C,1.25,-0.1,0.0422072504131,50016
C,1.25,-0.1,0.0422072504131,50017
C,1.25,-0.1,0.0422072504131,50018
C,1.25,-0.1,0.0422072504131,50019
C,1.25,-0.25,0.00656082462135,50020
C,1.25,-0.25,0.00656082462135,50021
C,1.25,-0.25,0.00656082462135,50022
C,1.25,-0.25,0.00656082462135,50023
C,1.25,-0.25,0.00656082462135,50024
C,1.25,-0.1,0.0422072504131,50025
C,1.25,-0.1,0.0422072504131,50026
C,1.25,-0.25,0.00656082462135,50027
C,1.25,-0.1,0.0422072504131,50028
C,1.25,-0.25,0.00656082462135,50029
C,1.25,-0.25,0.00656082462135,50030
C,1.25,-0.25,0.00656082462135,50031
C,1.25,-0.25,0.00656082462135,50032
C,1.25,-0.1,0.0422072504131,50033
C,1.25,-0.25,0.00656082462135,50034
C,1.25,-0.1,0.0422072504131,50035
C,1.25,-0.25,0.00656082462135,50036
C,1.25,-0.1,0.0422072504131,50037
C,1.25,-0.25,0.00656082462135,50038
C,1.25,-0.25,0.00656082462135,50039
C,1.25,-0.1,0.0422072504131,50040
C,1.25,-0.1,0.0422072504131,50041
C,1.25,-0.1,0.0422072504131,50042
C,1.25,-0.25,0.00656082462135,50043
C,1.25,-0.1,0.0422072504131,50044
C,1.25,-0.25,0.00656082462135,50045
C,1.25,-0.1,0.0422072504131,50046
C,1.25,-0.25,0.00656082462135,50047
C,1.25,-0.1,0.0422072504131,50048
C,1.25,-0.1,0.0422072504131,50049
C,1.25,-0.25,0.00656082462135,50050
C,1.25,-0.25,0.00656082462135,50051
C,1.25,-0.1,0.0422072504131,50052
C,1.25,-0.25,0.00656082462135,50053
C,1.25,-0.25,0.00656082462135,50054
C,1.25,-0.1,0.0422072504131,50055
C,1.25,-0.25,0.00656082462135,50056
C,1.25,-0.25,0.00656082462135,50057
C,1.25,-0.25,0.00656082462135,50058
C,1.25,-0.25,0.00656082462135,50059
C,1.25,-0.25,0.00656082462135,50060
C,1.25,-0.1,0.0422072504131,50061
C,1.25,-0.25,0.00656082462135,50062
C,1.25,-0.25,0.00656082462135,50063
C,1.25,-0.25,0.00656082462135,50064
C,1.25,-0.25,0.00656082462135,50065
C,1.25,-0.1,0.0422072504131,50066
C,1.25,-0.25,0.00656082462135,50067
C,1.25,-0.1,0.0422072504131,50068
C,1.25,-0.25,0.00656082462135,50069
C,1.25,-0.1,0.0422072504131,50070
C,1.25,-0.1,0.0422072504131,50071
C,1.25,-0.25,0.00656082462135,50072
C,1.25,-0.1,0.0422072504131,50073
C,1.25,-0.1,0.0422072504131,50074
C,1.25,-0.1,0.0422072504131,50075
C,1.25,-0.25,0.00656082462135,50076
C,1.25,-0.25,0.00656082462135,50077
B,1.15,0.0,0.0422072504131,50078
B,1.15,0.1,0.18932421675,50079
B,1.15,0.1,0.18932421675,50080
B,1.15,-0.15,0.0209871613723,50081
B,1.15,-0.15,0.0209871613723,50082
B,1.15,-0.15,0.0209871613723,50083
C,1.25,0.0,0.18932421675,50084
C,1.25,-0.1,0.0422072504131,50085
C,1.25,-0.25,0.00656082462135,50086
C,1.25,-0.1,0.0422072504131,50087
C,1.25,-0.25,0.00656082462135,50088
C,1.25,-0.25,0.00656082462135,50089
C,1.25,-0.25,0.00656082462135,50090
C,1.25,-0.25,0.00656082462135,50091
C,1.25,-0.1,0.0422072504131,50092
C,1.25,-0.25,0.00656082462135,50093
C,1.25,-0.25,0.00656082462135,50094
C,1.25,-0.25,0.00656082462135,50095
C,1.25,-0.1,0.0422072504131,50096
C,1.25,-0.25,0.00656082462135,50097
C,1.25,-0.1,0.0422072504131,50098
C,1.25,-0.25,0.00656082462135,50099
C,1.25,-0.25,0.00656082462135,50100
C,1.25,-0.25,0.00656082462135,50101
C,1.25,-0.1,0.0422072504131,50102
B,1.15,0.0,0.0422072504131,50103
C,1.25,0.0,0.18932421675,50104
C,1.25,-0.1,0.0422072504131,50105
C,1.25,-0.25,0.00656082462135,50106
C,1.25,-0.25,0.00656082462135,50107
C,1.25,-0.1,0.0422072504131,50108
C,1.25,-0.1,0.0422072504131,50109
C,1.25,-0.1,0.0422072504131,50110
C,1.25,-0.1,0.0422072504131,50111
C,1.25,-0.25,0.00656082462135,50112
C,1.25,-0.25,0.00656082462135,50113
C,1.25,-0.1,0.0422072504131,50114
C,1.25,-0.1,0.0422072504131,50115
C,1.25,-0.1,0.0422072504131,50116
C,1.25,-0.25,0.00656082462135,50117
C,1.25,-0.1,0.0422072504131,50118
C,1.25,-0.1,0.0422072504131,50119
C,1.25,-0.1,0.0422072504131,50120
C,1.25,-0.25,0.00656082462135,50121
C,1.25,-0.25,0.00656082462135,50122
C,1.25,-0.25,0.00656082462135,50123
C,1.25,-0.1,0.0422072504131,50124
C,1.25,-0.1,0.0422072504131,50125
C,1.25,-0.1,0.0422072504131,50126
C,1.25,-0.25,0.00656082462135,50127
C,1.25,-0.25,0.00656082462135,50128
C,1.25,-0.25,0.00656082462135,50129
C,1.25,-0.1,0.0422072504131,50130
C,1.25,-0.1,0.0422072504131,50131
C,1.25,-0.1,0.0422072504131,50132
C,1.25,-0.1,0.0422072504131,50133
C,1.25,-0.1,0.0422072504131,50134
C,1.25,-0.25,0.00656082462135,50135
C,1.25,-0.1,0.0422072504131,50136
C,1.25,-0.25,0.00656082462135,50137
C,1.25,-0.25,0.00656082462135,50138
C,1.25,-0.1,0.0422072504131,50139
C,1.25,-0.1,0.0422072504131,50140
C,1.25,-0.1,0.0422072504131,50141
C,1.25,-0.25,0.00656082462135,50142
C,1.25,-0.25,0.00656082462135,50143
C,1.25,-0.25,0.00656082462135,50144
C,1.25,-0.1,0.0422072504131,50145
C,1.25,-0.1,0.0422072504131,50146
C,1.25,-0.25,0.00656082462135,50147
C,1.25,-0.1,0.0422072504131,50148
C,1.25,-0.25,0.00656082462135,50149
C,1.25,-0.25,0.00656082462135,50150
C,1.25,-0.1,0.0422072504131,50151
C,1.25,-0.1,0.0422072504131,50152
C,1.25,-0.1,0.0422072504131,50153
C,1.25,-0.25,0.00656082462135,50154
C,1.25,-0.25,0.00656082462135,50155
C,1.25,-0.25,0.00656082462135,50156
C,1.25,-0.25,0.00656082462135,50157
C,1.25,-0.1,0.0422072504131,50158
C,1.25,-0.25,0.00656082462135,50159
C,1.25,-0.1,0.0422072504131,50160
B,1.15,0.0,0.0422072504131,50161
B,1.15,0.1,0.18932421675,50162
B,1.15,-0.15,0.0209871613723,50163
B,1.15,-0.15,0.0209871613723,50164
B,1.15,-0.15,0.0209871613723,50165
B,1.15,0.1,0.18932421675,50166
C,1.25,0.0,0.18932421675,50167
C,1.25,-0.1,0.0422072504131,50168
C,1.25,-0.1,0.0422072504131,50169
C,1.25,-0.1,0.0422072504131,50170
C,1.25,-0.25,0.00656082462135,50171
C,1.25,-0.25,0.00656082462135,50172
C,1.25,-0.1,0.0422072504131,50173
C,1.25,-0.1,0.0422072504131,50174
C,1.25,-0.1,0.0422072504131,50175
C,1.25,-0.1,0.0422072504131,50176
C,1.25,-0.25,0.00656082462135,50177
C,1.25,-0.25,0.00656082462135,50178
C,1.25,-0.25,0.00656082462135,50179
C,1.25,-0.25,0.00656082462135,50180
C,1.25,-0.1,0.0422072504131,50181
C,1.25,-0.1,0.0422072504131,50182
C,1.25,-0.1,0.0422072504131,50183
C,1.25,-0.25,0.00656082462135,50184
C,1.25,-0.1,0.0422072504131,50185
C,1.25,-0.1,0.0422072504131,50186
C,1.25,-0.25,0.00656082462135,50187
C,1.25,-0.25,0.00656082462135,50188
C,1.25,-0.1,0.0422072504131,50189
C,1.25,-0.1,0.0422072504131,50190
B,1.15,0.0,0.0422072504131,50191
B,1.15,0.1,0.18932421675,50192
B,1.15,0.1,0.18932421675,50193
B,1.15,-0.15,0.0209871613723,50194
B,1.15,-0.15,0.0209871613723,50195
C,1.25,0.0,0.18932421675,50196
C,1.25,-0.25,0.00656082462135,50197
C,1.25,-0.1,0.0422072504131,50198
C,1.25,-0.25,0.00656082462135,50199
C,1.25,-0.1,0.0422072504131,50200
C,1.25,-0.25,0.00656082462135,50201
C,1.25,-0.25,0.00656082462135,50202
C,1.25,-0.25,0.00656082462135,50203
C,1.25,-0.25,0.00656082462135,50204
C,1.25,-0.1,0.0422072504131,50205
C,1.25,-0.1,0.0422072504131,50206
C,1.25,-0.25,0.00656082462135,50207
C,1.25,-0.1,0.0422072504131,50208
C,1.25,-0.25,0.00656082462135,50209
C,1.25,-0.1,0.0422072504131,50210
C,1.25,-0.1,0.0422072504131,50211
C,1.25,-0.1,0.0422072504131,50212
C,1.25,-0.1,0.0422072504131,50213
B,1.15,0.0,0.0422072504131,50214
B,1.15,-0.15,0.0209871613723,50215
B,1.15,0.1,0.18932421675,50216
B,1.15,-0.15,0.0209871613723,50217
B,1.15,0.1,0.18932421675,50218
A,1,0,0.0209871613723,50219
C,1.25,0.0,0.364198927758,50220
C,1.25,-0.1,0.0422072504131,50221
C,1.25,-0.25,0.00656082462135,50222
C,1.25,-0.1,0.0422072504131,50223
C,1.25,-0.25,0.00656082462135,50224
C,1.25,-0.1,0.0422072504131,50225
C,1.25,-0.1,0.0422072504131,50226
C,1.25,-0.25,0.00656082462135,50227
C,1.25,-0.1,0.0422072504131,50228
C,1.25,-0.25,0.00656082462135,50229
C,1.25,-0.25,0.00656082462135,50230
C,1.25,-0.25,0.00656082462135,50231
C,1.25,-0.1,0.0422072504131,50232
C,1.25,-0.25,0.00656082462135,50233
C,1.25,-0.1,0.0422072504131,50234
C,1.25,-0.1,0.0422072504131,50235
C,1.25,-0.25,0.00656082462135,50236
C,1.25,-0.25,0.00656082462135,50237
C,1.25,-0.1,0.0422072504131,50238
C,1.25,-0.25,0.00656082462135,50239
C,1.25,-0.25,0.00656082462135,50240
C,1.25,-0.25,0.00656082462135,50241
C,1.25,-0.25,0.00656082462135,50242
C,1.25,-0.25,0.00656082462135,50243
C,1.25,-0.1,0.0422072504131,50244
C,1.25,-0.1,0.0422072504131,50245
C,1.25,-0.1,0.0422072504131,50246
C,1.25,-0.1,0.0422072504131,50247
C,1.25,-0.25,0.00656082462135,50248
C,1.25,-0.25,0.00656082462135,50249
C,1.25,-0.25,0.00656082462135,50250
C,1.25,-0.1,0.0422072504131,50251
C,1.25,-0.25,0.00656082462135,50252
C,1.25,-0.25,0.00656082462135,50253
C,1.25,-0.1,0.0422072504131,50254
C,1.25,-0.25,0.00656082462135,50255
C,1.25,-0.1,0.0422072504131,50256
C,1.25,-0.1,0.0422072504131,50257
C,1.25,-0.1,0.0422072504131,50258
C,1.25,-0.25,0.00656082462135,50259
C,1.25,-0.25,0.00656082462135,50260
C,1.25,-0.1,0.0422072504131,50261
C,1.25,-0.1,0.0422072504131,50262
C,1.25,-0.1,0.0422072504131,50263
C,1.25,-0.25,0.00656082462135,50264
C,1.25,-0.25,0.00656082462135,50265
C,1.25,-0.1,0.0422072504131,50266
C,1.25,-0.25,0.00656082462135,50267
C,1.25,-0.1,0.0422072504131,50268
C,1.25,-0.25,0.00656082462135,50269
C,1.25,-0.25,0.00656082462135,50270
C,1.25,-0.25,0.00656082462135,50271
C,1.25,-0.1,0.0422072504131,50272
C,1.25,-0.1,0.0422072504131,50273
C,1.25,-0.1,0.0422072504131,50274
C,1.25,-0.1,0.0422072504131,50275
C,1.25,-0.1,0.0422072504131,50276
C,1.25,-0.25,0.00656082462135,50277
C,1.25,-0.25,0.00656082462135,50278
C,1.25,-0.25,0.00656082462135,50279
C,1.25,-0.1,0.0422072504131,50280
C,1.25,-0.1,0.0422072504131,50281
C,1.25,-0.1,0.0422072504131,50282
C,1.25,-0.25,0.00656082462135,50283
C,1.25,-0.25,0.00656082462135,50284
C,1.25,-0.25,0.00656082462135,50285
C,1.25,-0.25,0.00656082462135,50286
C,1.25,-0.25,0.00656082462135,50287
C,1.25,-0.1,0.0422072504131,50288
C,1.25,-0.1,0.0422072504131,50289
C,1.25,-0.25,0.00656082462135,50290
C,1.25,-0.25,0.00656082462135,50291
C,1.25,-0.25,0.00656082462135,50292
C,1.25,-0.1,0.0422072504131,50293
C,1.25,-0.1,0.0422072504131,50294
C,1.25,-0.1,0.0422072504131,50295
C,1.25,-0.25,0.00656082462135,50296
C,1.25,-0.25,0.00656082462135,50297
C,1.25,-0.1,0.0422072504131,50298
C,1.25,-0.25,0.00656082462135,50299
C,1.25,-0.25,0.00656082462135,50300
C,1.25,-0.1,0.0422072504131,50301
C,1.25,-0.25,0.00656082462135,50302
C,1.25,-0.25,0.00656082462135,50303
C,1.25,-0.1,0.0422072504131,50304
C,1.25,-0.1,0.0422072504131,50305
C,1.25,-0.25,0.00656082462135,50306
C,1.25,-0.1,0.0422072504131,50307
C,1.25,-0.1,0.0422072504131,50308
C,1.25,-0.25,0.00656082462135,50309
C,1.25,-0.25,0.00656082462135,50310
C,1.25,-0.25,0.00656082462135,50311
C,1.25,-0.1,0.0422072504131,50312
C,1.25,-0.25,0.00656082462135,50313
C,1.25,-0.1,0.0422072504131,50314
C,1.25,-0.1,0.0422072504131,50315
C,1.25,-0.25,0.00656082462135,50316
C,1.25,-0.25,0.00656082462135,50317
C,1.25,-0.25,0.00656082462135,50318
C,1.25,-0.25,0.00656082462135,50319
C,1.25,-0.1,0.0422072504131,50320
C,1.25,-0.1,0.0422072504131,50321
C,1.25,-0.25,0.00656082462135,50322
C,1.25,-0.1,0.0422072504131,50323
C,1.25,-0.1,0.0422072504131,50324
C,1.25,-0.25,0.00656082462135,50325
C,1.25,-0.25,0.00656082462135,50326
C,1.25,-0.1,0.0422072504131,50327
C,1.25,-0.25,0.00656082462135,50328
C,1.25,-0.25,0.00656082462135,50329
C,1.25,-0.1,0.0422072504131,50330
C,1.25,-0.25,0.00656082462135,50331
C,1.25,-0.25,0.00656082462135,50332
C,1.25,-0.25,0.00656082462135,50333
C,1.25,-0.1,0.0422072504131,50334
C,1.25,-0.25,0.00656082462135,50335
C,1.25,-0.25,0.00656082462135,50336
C,1.25,-0.1,0.0422072504131,50337
