Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,55665
B,1.15,0.0,0.222936352981,55666
B,1.15,-0.15,0.0808051188989,55667
B,1.15,-0.15,0.0808051188989,55668
C,1.25,0.0,1.0,55669
C,1.25,-0.1,0.222936352981,55670
C,1.25,-0.25,0.0180143985095,55671
C,1.25,-0.25,0.0180143985095,55672
C,1.25,-0.1,0.222936352981,55673
C,1.25,-0.25,0.0180143985095,55674
C,1.25,-0.1,0.222936352981,55675
C,1.25,-0.25,0.0180143985095,55676
C,1.25,-0.1,0.222936352981,55677
C,1.25,-0.25,0.0180143985095,55678
C,1.25,-0.1,0.222936352981,55679
C,1.25,-0.25,0.0180143985095,55680
C,1.25,-0.25,0.0180143985095,55681
C,1.25,-0.1,0.222936352981,55682
C,1.25,-0.1,0.222936352981,55683
C,1.25,-0.1,0.222936352981,55684
C,1.25,-0.1,0.222936352981,55685
C,1.25,-0.1,0.222936352981,55686
B,1.15,0.0,0.222936352981,55687
B,1.15,-0.15,0.0808051188989,55688
B,1.15,-0.15,0.0808051188989,55689
C,1.25,0.0,1.0,55690
C,1.25,-0.25,0.0180143985095,55691
C,1.25,-0.1,0.222936352981,55692
C,1.25,-0.1,0.222936352981,55693
C,1.25,-0.1,0.222936352981,55694
C,1.25,-0.1,0.222936352981,55695
C,1.25,-0.1,0.222936352981,55696
C,1.25,-0.25,0.0180143985095,55697
C,1.25,-0.25,0.0180143985095,55698
C,1.25,-0.25,0.0180143985095,55699
C,1.25,-0.25,0.0180143985095,55700
C,1.25,-0.25,0.0180143985095,55701
C,1.25,-0.25,0.0180143985095,55702
C,1.25,-0.25,0.0180143985095,55703
C,1.25,-0.25,0.0180143985095,55704
B,1.15,0.0,0.222936352981,55705
C,1.25,0.0,1.0,55706
C,1.25,-0.25,0.0180143985095,55707
C,1.25,-0.25,0.0180143985095,55708
C,1.25,-0.25,0.0180143985095,55709
C,1.25,-0.1,0.222936352981,55710
C,1.25,-0.25,0.0180143985095,55711
C,1.25,-0.1,0.222936352981,55712
C,1.25,-0.25,0.0180143985095,55713
C,1.25,-0.25,0.0180143985095,55714
C,1.25,-0.1,0.222936352981,55715
C,1.25,-0.1,0.222936352981,55716
C,1.25,-0.25,0.0180143985095,55717
C,1.25,-0.1,0.222936352981,55718
C,1.25,-0.25,0.0180143985095,55719
C,1.25,-0.25,0.0180143985095,55720
C,1.25,-0.25,0.0180143985095,55721
C,1.25,-0.1,0.222936352981,55722
C,1.25,-0.25,0.0180143985095,55723
B,1.15,0.0,0.222936352981,55724
C,1.25,0.0,1.0,55725
C,1.25,-0.1,0.222936352981,55726
C,1.25,-0.25,0.0180143985095,55727
C,1.25,-0.25,0.0180143985095,55728
C,1.25,-0.1,0.222936352981,55729
C,1.25,-0.25,0.0180143985095,55730
B,1.15,0.0,0.222936352981,55731
C,1.25,0.0,1.0,55732
C,1.25,-0.1,0.222936352981,55733
C,1.25,-0.1,0.222936352981,55734
C,1.25,-0.25,0.0180143985095,55735
C,1.25,-0.1,0.222936352981,55736
C,1.25,-0.25,0.0180143985095,55737
C,1.25,-0.1,0.222936352981,55738
C,1.25,-0.1,0.222936352981,55739
C,1.25,-0.1,0.222936352981,55740
C,1.25,-0.25,0.0180143985095,55741
C,1.25,-0.25,0.0180143985095,55742
C,1.25,-0.1,0.222936352981,55743
C,1.25,-0.25,0.0180143985095,55744
C,1.25,-0.1,0.222936352981,55745
C,1.25,-0.25,0.0180143985095,55746
C,1.25,-0.25,0.0180143985095,55747
C,1.25,-0.1,0.222936352981,55748
C,1.25,-0.1,0.222936352981,55749
C,1.25,-0.1,0.222936352981,55750
C,1.25,-0.25,0.0180143985095,55751
C,1.25,-0.25,0.0180143985095,55752
C,1.25,-0.1,0.222936352981,55753
C,1.25,-0.25,0.0180143985095,55754
C,1.25,-0.1,0.222936352981,55755
C,1.25,-0.25,0.0180143985095,55756
B,1.15,0.0,0.222936352981,55757
B,1.15,-0.15,0.0808051188989,55758
C,1.25,0.0,1.0,55759
C,1.25,-0.25,0.0180143985095,55760
C,1.25,-0.25,0.0180143985095,55761
C,1.25,-0.1,0.222936352981,55762
C,1.25,-0.1,0.222936352981,55763
C,1.25,-0.25,0.0180143985095,55764
C,1.25,-0.1,0.222936352981,55765
C,1.25,-0.25,0.0180143985095,55766
C,1.25,-0.25,0.0180143985095,55767
C,1.25,-0.25,0.0180143985095,55768
C,1.25,-0.1,0.222936352981,55769
C,1.25,-0.25,0.0180143985095,55770
C,1.25,-0.1,0.222936352981,55771
C,1.25,-0.1,0.222936352981,55772
C,1.25,-0.25,0.0180143985095,55773
C,1.25,-0.1,0.222936352981,55774
C,1.25,-0.25,0.0180143985095,55775
B,1.15,0.0,0.222936352981,55776
B,1.15,-0.15,0.0808051188989,55777
C,1.25,0.0,1.0,55778
C,1.25,-0.25,0.0180143985095,55779
C,1.25,-0.1,0.222936352981,55780
B,1.15,0.0,0.222936352981,55781
A,1,0,0.0808051188989,55782
C,1.25,0.0,1.0,55783
C,1.25,-0.1,0.222936352981,55784
C,1.25,-0.25,0.0180143985095,55785
B,1.15,0.0,0.222936352981,55786
C,1.25,0.0,1.0,55787
C,1.25,-0.25,0.0180143985095,55788
B,1.15,0.0,0.222936352981,55789
B,1.15,-0.15,0.0808051188989,55790
C,1.25,0.0,1.0,55791
C,1.25,-0.1,0.222936352981,55792
C,1.25,-0.1,0.222936352981,55793
C,1.25,-0.25,0.0180143985095,55794
C,1.25,-0.25,0.0180143985095,55795
C,1.25,-0.1,0.222936352981,55796
C,1.25,-0.25,0.0180143985095,55797
C,1.25,-0.25,0.0180143985095,55798
B,1.15,0.0,0.222936352981,55799
B,1.15,-0.15,0.0808051188989,55800
C,1.25,0.0,1.0,55801
C,1.25,-0.25,0.0180143985095,55802
C,1.25,-0.1,0.222936352981,55803
C,1.25,-0.1,0.222936352981,55804
C,1.25,-0.25,0.0180143985095,55805
C,1.25,-0.25,0.0180143985095,55806
C,1.25,-0.1,0.222936352981,55807
C,1.25,-0.1,0.222936352981,55808
C,1.25,-0.25,0.0180143985095,55809
C,1.25,-0.25,0.0180143985095,55810
B,1.15,0.0,0.222936352981,55811
B,1.15,-0.15,0.0808051188989,55812
C,1.25,0.0,1.0,55813
C,1.25,-0.25,0.0180143985095,55814
C,1.25,-0.25,0.0180143985095,55815
C,1.25,-0.25,0.0180143985095,55816
C,1.25,-0.25,0.0180143985095,55817
B,1.15,0.0,0.222936352981,55818
C,1.25,0.0,1.0,55819
C,1.25,-0.1,0.222936352981,55820
C,1.25,-0.25,0.0180143985095,55821
C,1.25,-0.1,0.222936352981,55822
B,1.15,0.0,0.222936352981,55823
B,1.15,-0.15,0.0808051188989,55824
C,1.25,0.0,1.0,55825
C,1.25,-0.1,0.222936352981,55826
C,1.25,-0.25,0.0180143985095,55827
C,1.25,-0.1,0.222936352981,55828
B,1.15,0.0,0.222936352981,55829
B,1.15,-0.15,0.0808051188989,55830
C,1.25,0.0,1.0,55831
C,1.25,-0.25,0.0180143985095,55832
C,1.25,-0.1,0.222936352981,55833
C,1.25,-0.25,0.0180143985095,55834
C,1.25,-0.1,0.222936352981,55835
C,1.25,-0.25,0.0180143985095,55836
C,1.25,-0.25,0.0180143985095,55837
C,1.25,-0.25,0.0180143985095,55838
C,1.25,-0.25,0.0180143985095,55839
C,1.25,-0.25,0.0180143985095,55840
C,1.25,-0.25,0.0180143985095,55841
C,1.25,-0.25,0.0180143985095,55842
C,1.25,-0.1,0.222936352981,55843
C,1.25,-0.25,0.0180143985095,55844
C,1.25,-0.25,0.0180143985095,55845
C,1.25,-0.1,0.222936352981,55846
C,1.25,-0.1,0.222936352981,55847
C,1.25,-0.1,0.222936352981,55848
C,1.25,-0.25,0.0180143985095,55849
B,1.15,0.0,0.222936352981,55850
B,1.15,-0.15,0.0808051188989,55851
C,1.25,0.0,1.0,55852
A,1,0,0.0180143985095,55853
B,1.15,0.0,1.0,55854
B,1.15,-0.15,0.0808051188989,55855
C,1.25,0.0,1.0,55856
C,1.25,-0.25,0.0180143985095,55857
C,1.25,-0.1,0.222936352981,55858
C,1.25,-0.25,0.0180143985095,55859
C,1.25,-0.25,0.0180143985095,55860
C,1.25,-0.1,0.222936352981,55861
C,1.25,-0.25,0.0180143985095,55862
C,1.25,-0.25,0.0180143985095,55863
B,1.15,0.0,0.222936352981,55864
B,1.15,-0.15,0.0808051188989,55865
B,1.15,-0.15,0.0808051188989,55866
B,1.15,-0.15,0.0808051188989,55867
C,1.25,0.0,1.0,55868
C,1.25,-0.1,0.222936352981,55869
C,1.25,-0.1,0.222936352981,55870
C,1.25,-0.25,0.0180143985095,55871
A,1,0,0.0180143985095,55872
B,1.15,0.0,1.0,55873
C,1.25,0.0,1.0,55874
C,1.25,-0.1,0.222936352981,55875
C,1.25,-0.25,0.0180143985095,55876
C,1.25,-0.25,0.0180143985095,55877
B,1.15,0.0,0.222936352981,55878
B,1.15,-0.15,0.0808051188989,55879
B,1.15,-0.15,0.0808051188989,55880
C,1.25,0.0,1.0,55881
C,1.25,-0.1,0.222936352981,55882
C,1.25,-0.25,0.0180143985095,55883
C,1.25,-0.1,0.222936352981,55884
B,1.15,0.0,0.222936352981,55885
B,1.15,-0.15,0.0808051188989,55886
B,1.15,-0.15,0.0808051188989,55887
C,1.25,0.0,1.0,55888
C,1.25,-0.25,0.0180143985095,55889
C,1.25,-0.1,0.222936352981,55890
B,1.15,0.0,0.222936352981,55891
C,1.25,0.0,1.0,55892
C,1.25,-0.25,0.0180143985095,55893
C,1.25,-0.1,0.222936352981,55894
C,1.25,-0.1,0.222936352981,55895
B,1.15,0.0,0.222936352981,55896
B,1.15,-0.15,0.0808051188989,55897
B,1.15,-0.15,0.0808051188989,55898
C,1.25,0.0,1.0,55899
C,1.25,-0.25,0.0180143985095,55900
C,1.25,-0.25,0.0180143985095,55901
B,1.15,0.0,0.222936352981,55902
C,1.25,0.0,1.0,55903
C,1.25,-0.1,0.222936352981,55904
C,1.25,-0.1,0.222936352981,55905
C,1.25,-0.25,0.0180143985095,55906
C,1.25,-0.1,0.222936352981,55907
C,1.25,-0.1,0.222936352981,55908
C,1.25,-0.25,0.0180143985095,55909
C,1.25,-0.25,0.0180143985095,55910
C,1.25,-0.1,0.222936352981,55911
B,1.15,0.0,0.222936352981,55912
C,1.25,0.0,1.0,55913
C,1.25,-0.1,0.222936352981,55914
A,1,0,0.0180143985095,55915
B,1.15,0.0,1.0,55916
C,1.25,0.0,1.0,55917
C,1.25,-0.25,0.0180143985095,55918
C,1.25,-0.1,0.222936352981,55919
C,1.25,-0.1,0.222936352981,55920
C,1.25,-0.25,0.0180143985095,55921
C,1.25,-0.25,0.0180143985095,55922
B,1.15,0.0,0.222936352981,55923
C,1.25,0.0,1.0,55924
C,1.25,-0.1,0.222936352981,55925
C,1.25,-0.25,0.0180143985095,55926
C,1.25,-0.1,0.222936352981,55927
C,1.25,-0.25,0.0180143985095,55928
C,1.25,-0.25,0.0180143985095,55929
C,1.25,-0.1,0.222936352981,55930
C,1.25,-0.25,0.0180143985095,55931
C,1.25,-0.1,0.222936352981,55932
B,1.15,0.0,0.222936352981,55933
C,1.25,0.0,1.0,55934
C,1.25,-0.25,0.0180143985095,55935
B,1.15,0.0,0.222936352981,55936
B,1.15,-0.15,0.0808051188989,55937
B,1.15,-0.15,0.0808051188989,55938
C,1.25,0.0,1.0,55939
C,1.25,-0.1,0.222936352981,55940
B,1.15,0.0,0.222936352981,55941
B,1.15,-0.15,0.0808051188989,55942
B,1.15,-0.15,0.0808051188989,55943
C,1.25,0.0,1.0,55944
C,1.25,-0.1,0.222936352981,55945
C,1.25,-0.25,0.0180143985095,55946
C,1.25,-0.25,0.0180143985095,55947
C,1.25,-0.25,0.0180143985095,55948
C,1.25,-0.1,0.222936352981,55949
A,1,0,0.0180143985095,55950
B,1.15,0.0,1.0,55951
B,1.15,-0.15,0.0808051188989,55952
B,1.15,-0.15,0.0808051188989,55953
C,1.25,0.0,1.0,55954
C,1.25,-0.25,0.0180143985095,55955
C,1.25,-0.25,0.0180143985095,55956
C,1.25,-0.25,0.0180143985095,55957
C,1.25,-0.1,0.222936352981,55958
C,1.25,-0.1,0.222936352981,55959
C,1.25,-0.1,0.222936352981,55960
C,1.25,-0.25,0.0180143985095,55961
C,1.25,-0.25,0.0180143985095,55962
C,1.25,-0.25,0.0180143985095,55963
C,1.25,-0.1,0.222936352981,55964
C,1.25,-0.25,0.0180143985095,55965
C,1.25,-0.25,0.0180143985095,55966
C,1.25,-0.25,0.0180143985095,55967
C,1.25,-0.1,0.222936352981,55968
C,1.25,-0.1,0.222936352981,55969
C,1.25,-0.1,0.222936352981,55970
C,1.25,-0.25,0.0180143985095,55971
C,1.25,-0.1,0.222936352981,55972
C,1.25,-0.25,0.0180143985095,55973
C,1.25,-0.25,0.0180143985095,55974
C,1.25,-0.1,0.222936352981,55975
C,1.25,-0.1,0.222936352981,55976
C,1.25,-0.1,0.222936352981,55977
C,1.25,-0.25,0.0180143985095,55978
C,1.25,-0.1,0.222936352981,55979
C,1.25,-0.1,0.222936352981,55980
C,1.25,-0.25,0.0180143985095,55981
C,1.25,-0.25,0.0180143985095,55982
C,1.25,-0.1,0.222936352981,55983
C,1.25,-0.1,0.222936352981,55984
C,1.25,-0.1,0.222936352981,55985
C,1.25,-0.25,0.0180143985095,55986
C,1.25,-0.1,0.222936352981,55987
A,1,0,0.0180143985095,55988
B,1.15,0.0,1.0,55989
C,1.25,0.0,1.0,55990
C,1.25,-0.25,0.0180143985095,55991
C,1.25,-0.1,0.222936352981,55992
C,1.25,-0.25,0.0180143985095,55993
C,1.25,-0.25,0.0180143985095,55994
B,1.15,0.0,0.222936352981,55995
B,1.15,-0.15,0.0808051188989,55996
A,1,0,0.0808051188989,55997
B,1.15,0.0,1.0,55998
C,1.25,0.0,1.0,55999
C,1.25,-0.25,0.0180143985095,56000
C,1.25,-0.25,0.0180143985095,56001
B,1.15,0.0,0.222936352981,56002
B,1.15,-0.15,0.0808051188989,56003
B,1.15,-0.15,0.0808051188989,56004
B,1.15,-0.15,0.0808051188989,56005
C,1.25,0.0,1.0,56006
C,1.25,-0.25,0.0180143985095,56007
C,1.25,-0.1,0.222936352981,56008
B,1.15,0.0,0.222936352981,56009
C,1.25,0.0,1.0,56010
C,1.25,-0.1,0.222936352981,56011
C,1.25,-0.1,0.222936352981,56012
C,1.25,-0.1,0.222936352981,56013
C,1.25,-0.25,0.0180143985095,56014
B,1.15,0.0,0.222936352981,56015
B,1.15,-0.15,0.0808051188989,56016
B,1.15,-0.15,0.0808051188989,56017
C,1.25,0.0,1.0,56018
C,1.25,-0.25,0.0180143985095,56019
C,1.25,-0.25,0.0180143985095,56020
C,1.25,-0.1,0.222936352981,56021
C,1.25,-0.25,0.0180143985095,56022
B,1.15,0.0,0.222936352981,56023
B,1.15,-0.15,0.0808051188989,56024
C,1.25,0.0,1.0,56025
C,1.25,-0.25,0.0180143985095,56026
C,1.25,-0.25,0.0180143985095,56027
C,1.25,-0.1,0.222936352981,56028
C,1.25,-0.25,0.0180143985095,56029
C,1.25,-0.25,0.0180143985095,56030
C,1.25,-0.1,0.222936352981,56031
C,1.25,-0.1,0.222936352981,56032
C,1.25,-0.25,0.0180143985095,56033
C,1.25,-0.1,0.222936352981,56034
C,1.25,-0.25,0.0180143985095,56035
C,1.25,-0.25,0.0180143985095,56036
C,1.25,-0.1,0.222936352981,56037
C,1.25,-0.25,0.0180143985095,56038
C,1.25,-0.1,0.222936352981,56039
C,1.25,-0.25,0.0180143985095,56040
C,1.25,-0.1,0.222936352981,56041
C,1.25,-0.1,0.222936352981,56042
C,1.25,-0.25,0.0180143985095,56043
C,1.25,-0.1,0.222936352981,56044
C,1.25,-0.25,0.0180143985095,56045
C,1.25,-0.1,0.222936352981,56046
C,1.25,-0.1,0.222936352981,56047
C,1.25,-0.25,0.0180143985095,56048
B,1.15,0.0,0.222936352981,56049
C,1.25,0.0,1.0,56050
C,1.25,-0.1,0.222936352981,56051
C,1.25,-0.25,0.0180143985095,56052
C,1.25,-0.25,0.0180143985095,56053
C,1.25,-0.1,0.222936352981,56054
C,1.25,-0.25,0.0180143985095,56055
C,1.25,-0.25,0.0180143985095,56056
C,1.25,-0.1,0.222936352981,56057
C,1.25,-0.1,0.222936352981,56058
C,1.25,-0.1,0.222936352981,56059
C,1.25,-0.1,0.222936352981,56060
B,1.15,0.0,0.222936352981,56061
C,1.25,0.0,1.0,56062
C,1.25,-0.1,0.222936352981,56063
B,1.15,0.0,0.222936352981,56064
C,1.25,0.0,1.0,56065
C,1.25,-0.25,0.0180143985095,56066
C,1.25,-0.25,0.0180143985095,56067
C,1.25,-0.25,0.0180143985095,56068
C,1.25,-0.25,0.0180143985095,56069
C,1.25,-0.1,0.222936352981,56070
C,1.25,-0.25,0.0180143985095,56071
C,1.25,-0.25,0.0180143985095,56072
C,1.25,-0.25,0.0180143985095,56073
C,1.25,-0.25,0.0180143985095,56074
C,1.25,-0.1,0.222936352981,56075
C,1.25,-0.25,0.0180143985095,56076
C,1.25,-0.1,0.222936352981,56077
C,1.25,-0.25,0.0180143985095,56078
C,1.25,-0.1,0.222936352981,56079
C,1.25,-0.25,0.0180143985095,56080
C,1.25,-0.25,0.0180143985095,56081
C,1.25,-0.1,0.222936352981,56082
C,1.25,-0.25,0.0180143985095,56083
B,1.15,0.0,0.222936352981,56084
C,1.25,0.0,1.0,56085
C,1.25,-0.25,0.0180143985095,56086
C,1.25,-0.1,0.222936352981,56087
C,1.25,-0.25,0.0180143985095,56088
C,1.25,-0.1,0.222936352981,56089
C,1.25,-0.25,0.0180143985095,56090
C,1.25,-0.1,0.222936352981,56091
C,1.25,-0.25,0.0180143985095,56092
C,1.25,-0.25,0.0180143985095,56093
C,1.25,-0.1,0.222936352981,56094
C,1.25,-0.1,0.222936352981,56095
C,1.25,-0.1,0.222936352981,56096
C,1.25,-0.25,0.0180143985095,56097
C,1.25,-0.25,0.0180143985095,56098
C,1.25,-0.1,0.222936352981,56099
C,1.25,-0.25,0.0180143985095,56100
C,1.25,-0.25,0.0180143985095,56101
C,1.25,-0.25,0.0180143985095,56102
B,1.15,0.0,0.222936352981,56103
C,1.25,0.0,1.0,56104
C,1.25,-0.1,0.222936352981,56105
C,1.25,-0.25,0.0180143985095,56106
C,1.25,-0.25,0.0180143985095,56107
C,1.25,-0.1,0.222936352981,56108
C,1.25,-0.1,0.222936352981,56109
C,1.25,-0.1,0.222936352981,56110
C,1.25,-0.1,0.222936352981,56111
C,1.25,-0.1,0.222936352981,56112
C,1.25,-0.1,0.222936352981,56113
C,1.25,-0.25,0.0180143985095,56114
C,1.25,-0.25,0.0180143985095,56115
C,1.25,-0.1,0.222936352981,56116
C,1.25,-0.25,0.0180143985095,56117
C,1.25,-0.25,0.0180143985095,56118
C,1.25,-0.1,0.222936352981,56119
C,1.25,-0.1,0.222936352981,56120
C,1.25,-0.1,0.222936352981,56121
C,1.25,-0.1,0.222936352981,56122
C,1.25,-0.1,0.222936352981,56123
C,1.25,-0.1,0.222936352981,56124
C,1.25,-0.1,0.222936352981,56125
C,1.25,-0.25,0.0180143985095,56126
C,1.25,-0.1,0.222936352981,56127
C,1.25,-0.1,0.222936352981,56128
C,1.25,-0.25,0.0180143985095,56129
C,1.25,-0.1,0.222936352981,56130
C,1.25,-0.25,0.0180143985095,56131
C,1.25,-0.25,0.0180143985095,56132
C,1.25,-0.1,0.222936352981,56133
C,1.25,-0.25,0.0180143985095,56134
C,1.25,-0.25,0.0180143985095,56135
C,1.25,-0.25,0.0180143985095,56136
C,1.25,-0.1,0.222936352981,56137
C,1.25,-0.25,0.0180143985095,56138
C,1.25,-0.25,0.0180143985095,56139
C,1.25,-0.25,0.0180143985095,56140
C,1.25,-0.25,0.0180143985095,56141
C,1.25,-0.1,0.222936352981,56142
C,1.25,-0.25,0.0180143985095,56143
C,1.25,-0.25,0.0180143985095,56144
C,1.25,-0.1,0.222936352981,56145
C,1.25,-0.25,0.0180143985095,56146
C,1.25,-0.1,0.222936352981,56147
C,1.25,-0.25,0.0180143985095,56148
B,1.15,0.0,0.222936352981,56149
C,1.25,0.0,1.0,56150
C,1.25,-0.25,0.0180143985095,56151
B,1.15,0.0,0.222936352981,56152
C,1.25,0.0,1.0,56153
C,1.25,-0.1,0.222936352981,56154
C,1.25,-0.25,0.0180143985095,56155
C,1.25,-0.1,0.222936352981,56156
C,1.25,-0.25,0.0180143985095,56157
C,1.25,-0.25,0.0180143985095,56158
B,1.15,0.0,0.222936352981,56159
B,1.15,-0.15,0.0808051188989,56160
C,1.25,0.0,1.0,56161
C,1.25,-0.25,0.0180143985095,56162
C,1.25,-0.25,0.0180143985095,56163
C,1.25,-0.25,0.0180143985095,56164
B,1.15,0.0,0.222936352981,56165
C,1.25,0.0,1.0,56166
C,1.25,-0.25,0.0180143985095,56167
C,1.25,-0.25,0.0180143985095,56168
C,1.25,-0.25,0.0180143985095,56169
C,1.25,-0.25,0.0180143985095,56170
B,1.15,0.0,0.222936352981,56171
C,1.25,0.0,1.0,56172
C,1.25,-0.1,0.222936352981,56173
C,1.25,-0.25,0.0180143985095,56174
C,1.25,-0.1,0.222936352981,56175
C,1.25,-0.1,0.222936352981,56176
C,1.25,-0.1,0.222936352981,56177
C,1.25,-0.25,0.0180143985095,56178
C,1.25,-0.1,0.222936352981,56179
C,1.25,-0.25,0.0180143985095,56180
C,1.25,-0.1,0.222936352981,56181
C,1.25,-0.1,0.222936352981,56182
C,1.25,-0.1,0.222936352981,56183
B,1.15,0.0,0.222936352981,56184
C,1.25,0.0,1.0,56185
C,1.25,-0.25,0.0180143985095,56186
C,1.25,-0.25,0.0180143985095,56187
C,1.25,-0.25,0.0180143985095,56188
C,1.25,-0.1,0.222936352981,56189
C,1.25,-0.25,0.0180143985095,56190
C,1.25,-0.1,0.222936352981,56191
C,1.25,-0.1,0.222936352981,56192
C,1.25,-0.25,0.0180143985095,56193
C,1.25,-0.1,0.222936352981,56194
C,1.25,-0.1,0.222936352981,56195
C,1.25,-0.25,0.0180143985095,56196
C,1.25,-0.25,0.0180143985095,56197
C,1.25,-0.25,0.0180143985095,56198
B,1.15,0.0,0.222936352981,56199
A,1,0,0.0808051188989,56200
C,1.25,0.0,1.0,56201
C,1.25,-0.25,0.0180143985095,56202
B,1.15,0.0,0.222936352981,56203
C,1.25,0.0,1.0,56204
C,1.25,-0.25,0.0180143985095,56205
C,1.25,-0.25,0.0180143985095,56206
C,1.25,-0.25,0.0180143985095,56207
B,1.15,0.0,0.222936352981,56208
C,1.25,0.0,1.0,56209
C,1.25,-0.1,0.222936352981,56210
C,1.25,-0.1,0.222936352981,56211
C,1.25,-0.1,0.222936352981,56212
C,1.25,-0.25,0.0180143985095,56213
B,1.15,0.0,0.222936352981,56214
B,1.15,-0.15,0.0808051188989,56215
C,1.25,0.0,1.0,56216
C,1.25,-0.1,0.222936352981,56217
C,1.25,-0.1,0.222936352981,56218
C,1.25,-0.25,0.0180143985095,56219
C,1.25,-0.1,0.222936352981,56220
C,1.25,-0.1,0.222936352981,56221
C,1.25,-0.25,0.0180143985095,56222
C,1.25,-0.1,0.222936352981,56223
C,1.25,-0.1,0.222936352981,56224
B,1.15,0.0,0.222936352981,56225
C,1.25,0.0,1.0,56226
C,1.25,-0.25,0.0180143985095,56227
C,1.25,-0.25,0.0180143985095,56228
C,1.25,-0.25,0.0180143985095,56229
C,1.25,-0.1,0.222936352981,56230
C,1.25,-0.1,0.222936352981,56231
C,1.25,-0.25,0.0180143985095,56232
C,1.25,-0.1,0.222936352981,56233
C,1.25,-0.1,0.222936352981,56234
B,1.15,0.0,0.222936352981,56235
C,1.25,0.0,1.0,56236
C,1.25,-0.1,0.222936352981,56237
B,1.15,0.0,0.222936352981,56238
C,1.25,0.0,1.0,56239
C,1.25,-0.25,0.0180143985095,56240
C,1.25,-0.25,0.0180143985095,56241
C,1.25,-0.1,0.222936352981,56242
B,1.15,0.0,0.222936352981,56243
C,1.25,0.0,1.0,56244
C,1.25,-0.1,0.222936352981,56245
C,1.25,-0.25,0.0180143985095,56246
C,1.25,-0.1,0.222936352981,56247
C,1.25,-0.25,0.0180143985095,56248
C,1.25,-0.25,0.0180143985095,56249
C,1.25,-0.25,0.0180143985095,56250
C,1.25,-0.1,0.222936352981,56251
C,1.25,-0.1,0.222936352981,56252
C,1.25,-0.1,0.222936352981,56253
C,1.25,-0.1,0.222936352981,56254
C,1.25,-0.25,0.0180143985095,56255
C,1.25,-0.1,0.222936352981,56256
C,1.25,-0.1,0.222936352981,56257
C,1.25,-0.1,0.222936352981,56258
C,1.25,-0.1,0.222936352981,56259
C,1.25,-0.1,0.222936352981,56260
C,1.25,-0.1,0.222936352981,56261
C,1.25,-0.25,0.0180143985095,56262
C,1.25,-0.1,0.222936352981,56263
C,1.25,-0.1,0.222936352981,56264
C,1.25,-0.25,0.0180143985095,56265
C,1.25,-0.25,0.0180143985095,56266
C,1.25,-0.25,0.0180143985095,56267
C,1.25,-0.25,0.0180143985095,56268
C,1.25,-0.1,0.222936352981,56269
C,1.25,-0.1,0.222936352981,56270
C,1.25,-0.25,0.0180143985095,56271
C,1.25,-0.1,0.222936352981,56272
C,1.25,-0.1,0.222936352981,56273
C,1.25,-0.25,0.0180143985095,56274
C,1.25,-0.25,0.0180143985095,56275
C,1.25,-0.1,0.222936352981,56276
C,1.25,-0.1,0.222936352981,56277
C,1.25,-0.1,0.222936352981,56278
C,1.25,-0.1,0.222936352981,56279
C,1.25,-0.25,0.0180143985095,56280
C,1.25,-0.1,0.222936352981,56281
C,1.25,-0.1,0.222936352981,56282
C,1.25,-0.25,0.0180143985095,56283
C,1.25,-0.25,0.0180143985095,56284
C,1.25,-0.1,0.222936352981,56285
C,1.25,-0.1,0.222936352981,56286
C,1.25,-0.1,0.222936352981,56287
C,1.25,-0.25,0.0180143985095,56288
C,1.25,-0.1,0.222936352981,56289
C,1.25,-0.1,0.222936352981,56290
C,1.25,-0.25,0.0180143985095,56291
C,1.25,-0.1,0.222936352981,56292
C,1.25,-0.1,0.222936352981,56293
C,1.25,-0.1,0.222936352981,56294
C,1.25,-0.25,0.0180143985095,56295
C,1.25,-0.25,0.0180143985095,56296
C,1.25,-0.25,0.0180143985095,56297
C,1.25,-0.1,0.222936352981,56298
C,1.25,-0.25,0.0180143985095,56299
C,1.25,-0.25,0.0180143985095,56300
C,1.25,-0.25,0.0180143985095,56301
B,1.15,0.0,0.222936352981,56302
A,1,0,0.0808051188989,56303
B,1.15,0.0,1.0,56304
C,1.25,0.0,1.0,56305
C,1.25,-0.25,0.0180143985095,56306
C,1.25,-0.25,0.0180143985095,56307
C,1.25,-0.25,0.0180143985095,56308
C,1.25,-0.25,0.0180143985095,56309
C,1.25,-0.1,0.222936352981,56310
C,1.25,-0.1,0.222936352981,56311
C,1.25,-0.1,0.222936352981,56312
B,1.15,0.0,0.222936352981,56313
C,1.25,0.0,1.0,56314
B,1.15,0.0,0.222936352981,56315
C,1.25,0.0,1.0,56316
C,1.25,-0.1,0.222936352981,56317
C,1.25,-0.25,0.0180143985095,56318
C,1.25,-0.1,0.222936352981,56319
C,1.25,-0.25,0.0180143985095,56320
C,1.25,-0.25,0.0180143985095,56321
B,1.15,0.0,0.222936352981,56322
C,1.25,0.0,1.0,56323
C,1.25,-0.1,0.222936352981,56324
C,1.25,-0.1,0.222936352981,56325
C,1.25,-0.1,0.222936352981,56326
C,1.25,-0.1,0.222936352981,56327
C,1.25,-0.1,0.222936352981,56328
C,1.25,-0.1,0.222936352981,56329
C,1.25,-0.1,0.222936352981,56330
C,1.25,-0.25,0.0180143985095,56331
C,1.25,-0.1,0.222936352981,56332
