Generation,RevertTo,OrgScore,RevScore,Change,Prob
219,T145H,-272.950166145,-273.256787023,-0.306620877595,0.0217812938545
219,T145H,-273.057356933,-273.363977811,-0.306620877595,0.0215967467614
219,T145H,-274.098941955,-274.405562833,-0.306620877595,0.0205563653856
219,T145H,-274.423802324,-274.730423202,-0.306620877595,0.0204012586354
220,N111H,-274.748502747,-272.978163485,1.7703392626,0.0151557422789
220,N111H,-274.219587521,-272.449248258,1.7703392626,0.012331747295
220,N111H,-272.808745917,-271.038406655,1.7703392626,0.00197362675083
220,N111H,-272.92193502,-271.151595758,1.7703392626,0.00261871619797
220,N111H,-273.102600552,-271.33226129,1.7703392626,0.00382800334648
220,N111H,-272.530774855,-270.760435593,1.7703392626,0.00082175060337
220,N111H,-272.464806843,-270.694467581,1.7703392626,0.00063848364686
220,N111H,-272.340738004,-270.570398741,1.7703392626,0.000376458578476
220,N111H,-273.49173843,-271.721399168,1.7703392626,0.00688294392783
220,N111H,-272.961705713,-271.19136645,1.7703392626,0.00286736906406
220,N111H,-272.950166145,-271.179826883,1.7703392626,0.00279411203979
220,N111H,-273.057356933,-271.287017671,1.7703392626,0.0035070812315
220,N111H,-274.098941955,-272.328602693,1.7703392626,0.0115389121879
220,N111H,-274.423802324,-272.653463062,1.7703392626,0.0135471736986
220,N111H,-275.534165569,-273.763826306,1.7703392626,0.017673419764
221,P18K,-274.219587521,-274.718902446,-0.499314924954,0.0207363356918
221,P18K,-272.808745917,-273.308060842,-0.499314924953,0.023112415487
221,P18K,-272.92193502,-273.421249945,-0.499314924954,0.0227676247036
221,P18K,-273.102600552,-273.601915477,-0.499314924954,0.0222966255698
221,P18K,-272.530774855,-273.03008978,-0.499314924954,0.0241611070766
221,P18K,-272.464806843,-273.04678664,-0.581979796523,0.0250463667283
221,P18K,-272.340738004,-272.922717801,-0.581979796523,0.0257584570845
221,P18K,-273.49173843,-274.073718227,-0.581979796523,0.0217352648824
221,P18K,-272.961705713,-273.543685509,-0.581979796524,0.0229964122579
221,P18K,-272.950166145,-273.532145942,-0.581979796523,0.0230325549978
221,P18K,-273.057356933,-273.63933673,-0.581979796523,0.0227134243743
221,P18K,-274.098941955,-274.680921752,-0.581979796523,0.0209353080318
221,P18K,-274.423802324,-275.005782121,-0.581979796523,0.0206734205363
221,P18K,-275.534165569,-276.116145366,-0.581979796523,0.0202204303265
221,P18K,-275.291380636,-275.873360432,-0.581979796523,0.0202812483775
222,D3G,-272.808745917,-273.340182319,-0.531436401749,0.0232718811166
222,D3G,-272.92193502,-273.434551845,-0.512616824513,0.0228265483384
222,D3G,-273.102600552,-273.615217377,-0.512616824514,0.0223452011373
222,D3G,-272.530774855,-273.04339168,-0.512616824514,0.0242513137665
222,D3G,-272.464806843,-272.977423668,-0.512616824513,0.0245571588108
222,D3G,-272.340738004,-272.853354829,-0.512616824514,0.0251962045214
222,D3G,-273.49173843,-274.004355255,-0.512616824514,0.0215734553689
222,D3G,-272.961705713,-273.474322537,-0.512616824514,0.0227125043985
222,D3G,-272.950166145,-273.46278297,-0.512616824514,0.0227450975827
222,D3G,-273.057356933,-273.569973758,-0.512616824513,0.0224572146785
222,D3G,-274.098941955,-274.61155878,-0.512616824513,0.0208490457352
222,D3G,-274.423802324,-274.936419149,-0.512616824513,0.0206115444674
222,D3G,-275.534165569,-276.046782394,-0.512616824513,0.0202003113898
222,D3G,-275.291380636,-275.80399746,-0.512616824513,0.020255555089
222,D3G,-274.276008029,-274.788624853,-0.512616824513,0.0207099107041
223,V64G,-272.92193502,-274.318593527,-1.39665850713,0.0255044556565
223,V64G,-273.102600552,-274.49925906,-1.39665850713,0.0245410630149
223,V64G,-272.530774855,-273.927433362,-1.39665850713,0.0284089029657
223,V64G,-272.464806843,-273.861465351,-1.39665850713,0.029041755568
223,V64G,-272.340738004,-273.737396511,-1.39665850713,0.0303736753854
223,V64G,-273.49173843,-274.888396937,-1.39665850713,0.0230174095817
223,V64G,-272.961705713,-274.35836422,-1.39665850713,0.0252753347839
223,V64G,-272.950166145,-274.346824652,-1.39665850713,0.0253407622751
223,V64G,-273.057356933,-274.45401544,-1.39665850713,0.024764386957
223,V64G,-274.098941955,-275.495600462,-1.39665850713,0.0216125485646
223,V64G,-274.423802324,-275.820460831,-1.39665850713,0.0211576491713
223,V64G,-275.534165569,-276.930824076,-1.39665850713,0.020376969206
223,V64G,-275.291380636,-276.688039143,-1.39665850713,0.0204813181163
223,V64G,-274.276008029,-275.672666536,-1.39665850713,0.0213457039049
223,V64G,-274.34231839,-275.738976897,-1.39665850713,0.0212577603458
224,E4N,-273.102600552,-272.989333817,0.11326673534,0.019332089113
224,E4N,-272.530774855,-272.41750812,0.11326673534,0.0188323664844
224,E4N,-272.464806843,-272.351540108,0.113266735341,0.0187553240489
224,E4N,-272.340738004,-272.227471269,0.11326673534,0.0185969351223
224,E4N,-273.49173843,-273.378471695,0.11326673534,0.0195448811388
224,E4N,-272.961705713,-272.848438978,0.11326673534,0.0192330282927
224,E4N,-272.950166145,-272.83689941,0.11326673534,0.0192243045893
224,E4N,-273.057356933,-272.944090198,0.11326673534,0.0193017319478
224,E4N,-274.098941955,-273.98567522,0.11326673534,0.0197506990601
224,E4N,-274.423802324,-274.310535589,0.113266735341,0.0198195302821
224,E4N,-275.534165569,-275.420898834,0.11326673534,0.019940362778
224,E4N,-275.291380636,-275.1781139,0.11326673534,0.0199240064138
224,E4N,-274.276008029,-274.162741293,0.113266735341,0.0197909390475
224,E4N,-274.34231839,-274.229051654,0.11326673534,0.019804285483
224,E4N,-274.084636416,-273.971369681,0.11326673534,0.0197471301954
225,W53Y,-272.530774855,-272.349758536,0.181016318885,0.0180939114769
225,W53Y,-272.464806843,-272.283790525,0.181016318885,0.0179700386147
225,W53Y,-272.340738004,-272.159721685,0.181016318885,0.0177161429048
225,W53Y,-273.49173843,-273.310722111,0.181016318884,0.0192508050161
225,W53Y,-272.961705713,-272.780689394,0.181016318884,0.0187419909677
225,W53Y,-272.950166145,-272.769149826,0.181016318885,0.0187278120038
225,W53Y,-273.057356933,-272.876340614,0.181016318884,0.0188537620766
225,W53Y,-274.098941955,-273.917925636,0.181016318885,0.0195886546621
225,W53Y,-274.423802324,-274.242786005,0.181016318885,0.0197019960357
225,W53Y,-275.534165569,-275.35314925,0.181016318884,0.0199013904632
225,W53Y,-275.291380636,-275.110364317,0.181016318885,0.0198743681519
225,W53Y,-274.276008029,-274.09499171,0.181016318885,0.0196548946623
225,W53Y,-274.34231839,-274.161302071,0.181016318885,0.0196768778775
225,W53Y,-274.084636416,-273.903620098,0.181016318885,0.019582782789
225,W53Y,-274.964541291,-274.783524972,0.181016318885,0.0198259880245
226,D95R,-272.464806843,-273.03600056,-0.571193716219,0.0249721216028
226,D95R,-272.340738004,-272.91193172,-0.571193716219,0.0256730800388
226,D95R,-273.49173843,-274.062932146,-0.571193716219,0.021710783516
226,D95R,-272.961705713,-273.532899429,-0.571193716219,0.0229534018997
226,D95R,-272.950166145,-273.521359861,-0.571193716219,0.0229890053837
226,D95R,-273.057356933,-273.62855065,-0.571193716219,0.0226746208934
226,D95R,-274.098941955,-274.670135672,-0.571193716219,0.0209222686601
226,D95R,-274.423802324,-274.99499604,-0.571193716218,0.0206640703171
226,D95R,-275.534165569,-276.105359285,-0.571193716219,0.0202173918257
226,D95R,-275.291380636,-275.862574352,-0.571193716219,0.0202773677003
226,D95R,-274.276008029,-274.847201745,-0.571193716219,0.0207709889482
226,D95R,-274.34231839,-274.913512106,-0.571193716219,0.0207210204996
226,D95R,-274.084636416,-274.655830133,-0.571193716219,0.0209357308406
226,D95R,-274.964541291,-275.535735008,-0.571193716219,0.0203851829836
226,D95R,-274.891028629,-275.462222346,-0.571193716219,0.0204147394404
227,K18G,-272.340738004,-272.40489845,-0.0641604463852,0.0207544145323
227,K18G,-273.49173843,-273.555898877,-0.0641604463854,0.0202386192052
227,K18G,-272.961705713,-273.025866159,-0.0641604463857,0.0204054271363
227,K18G,-272.950166145,-273.014326592,-0.0641604463849,0.0204101330529
227,K18G,-273.057356933,-273.12151738,-0.0641604463851,0.0203684417149
227,K18G,-274.098941955,-274.163102402,-0.0641604463852,0.020130012611
227,K18G,-274.423802324,-274.487962771,-0.0641604463849,0.0200939495866
227,K18G,-275.534165569,-275.598326015,-0.0641604463854,0.0200309499391
227,K18G,-275.291380636,-275.355541082,-0.0641604463851,0.0200394549432
227,K18G,-274.276008029,-274.340168475,-0.0641604463847,0.0201089139373
227,K18G,-274.34231839,-274.406478836,-0.0641604463851,0.0201019258048
227,K18G,-274.084636416,-274.148796863,-0.0641604463851,0.0201318859634
227,K18G,-274.964541291,-275.028701738,-0.0641604463848,0.0200547077095
227,K18G,-274.891028629,-274.955189076,-0.0641604463852,0.0200588810266
227,K18G,-272.738494268,-272.802654714,-0.0641604463851,0.0205068266784
228,D195E,-273.49173843,-273.616137635,-0.124399205091,0.0204507178589
228,D195E,-272.961705713,-273.086104918,-0.124399205091,0.0207676443737
228,D195E,-272.950166145,-273.07456535,-0.12439920509,0.020776607144
228,D195E,-273.057356933,-273.181756138,-0.124399205091,0.0206972442753
228,D195E,-274.098941955,-274.22334116,-0.12439920509,0.0202451854989
228,D195E,-274.423802324,-274.548201529,-0.12439920509,0.0201770816926
228,D195E,-275.534165569,-275.658564774,-0.124399205091,0.0200582819749
228,D195E,-275.291380636,-275.415779841,-0.12439920509,0.0200743071476
228,D195E,-274.276008029,-274.400407234,-0.12439920509,0.020205332636
228,D195E,-274.34231839,-274.466717595,-0.12439920509,0.0201921383171
228,D195E,-274.084636416,-274.209035622,-0.124399205091,0.0202487252249
228,D195E,-274.964541291,-275.088940496,-0.12439920509,0.0201030565776
228,D195E,-274.891028629,-275.015427834,-0.124399205091,0.0201109249787
228,D195E,-272.738494268,-272.862893473,-0.124399205091,0.0209610293998
228,D195E,-271.982161345,-272.10656055,-0.12439920509,0.0220637823765
229,H145R,-272.961705713,-271.810305465,1.15140024819,0.00918362012139
229,H145R,-272.950166145,-271.798765897,1.15140024819,0.00909375206773
229,H145R,-273.057356933,-271.905956685,1.15140024819,0.00991568872028
229,H145R,-274.098941955,-272.947541707,1.15140024819,0.0158274192418
229,H145R,-274.423802324,-273.272402076,1.15140024819,0.0169148354339
229,H145R,-275.534165569,-274.382765321,1.15140024819,0.0189430313885
229,H145R,-275.291380636,-274.139980388,1.15140024819,0.0186595940707
229,H145R,-274.276008029,-273.12460778,1.15140024819,0.0164571637745
229,H145R,-274.34231839,-273.190918141,1.15140024819,0.0166697473783
229,H145R,-274.084636416,-272.933236168,1.15140024819,0.0157723788058
229,H145R,-274.964541291,-273.813141043,1.15140024819,0.0181588332537
229,H145R,-274.891028629,-273.739628381,1.15140024819,0.0180235060139
229,H145R,-272.738494268,-271.587094019,1.15140024819,0.00740312735558
229,H145R,-271.982161345,-270.830761097,1.15140024819,0.00195044657552
229,H145R,-272.842213999,-271.690813751,1.15140024819,0.00823982556397
230,A270S,-272.950166145,-273.480129702,-0.529963556933,0.0228186466249
230,A270S,-273.057356933,-273.58732049,-0.529963556934,0.0225227867177
230,A270S,-274.098941955,-274.628905512,-0.529963556933,0.0208711605033
230,A270S,-274.423802324,-274.953765881,-0.529963556933,0.0206274117992
230,A270S,-275.534165569,-276.064129126,-0.529963556934,0.0202054731847
230,A270S,-275.291380636,-275.821344193,-0.529963556933,0.0202621466164
230,A270S,-274.276008029,-274.805971586,-0.529963556933,0.0207283599033
230,A270S,-274.34231839,-274.872281946,-0.529963556933,0.0206811840838
230,A270S,-274.084636416,-274.589351081,-0.504714664537,0.0208510772141
230,A270S,-274.964541291,-275.469255956,-0.504714664537,0.020350613887
230,A270S,-274.891028629,-275.395743294,-0.504714664537,0.0203775014066
230,A270S,-272.738494268,-273.243208932,-0.504714664537,0.023377719281
230,A270S,-271.982161345,-272.48687601,-0.504714664537,0.0275294483417
230,A270S,-272.842213999,-273.34063941,-0.498425410442,0.0230017601872
230,A270S,-274.28953789,-274.7879633,-0.498425410443,0.0206851628815
231,V22Q,-273.057356933,-273.068566698,-0.0112097649408,0.0200657558701
231,V22Q,-274.098941955,-274.11015172,-0.0112097649409,0.0200232789319
231,V22Q,-274.423802324,-274.435012089,-0.0112097649408,0.0200168301331
231,V22Q,-275.534165569,-275.545375334,-0.0112097649412,0.0200055491856
231,V22Q,-275.291380636,-275.302590401,-0.0112097649408,0.0200070732651
231,V22Q,-274.276008029,-274.287217794,-0.0112097649405,0.0200195068357
231,V22Q,-274.34231839,-274.353528155,-0.0112097649412,0.0200182569915
231,V22Q,-274.084636416,-274.095846181,-0.011209764941,0.0200236137512
231,V22Q,-274.964541291,-274.895590053,0.0689512387021,0.019937283645
231,V22Q,-274.891028629,-274.822077391,0.0689512387017,0.0199325095695
231,V22Q,-272.738494268,-272.669543029,0.0689512387021,0.0194283243179
231,V22Q,-271.982161345,-271.913210106,0.068951238702,0.0188064797522
231,V22Q,-272.842213999,-272.773262761,0.0689512387022,0.0194837327102
231,V22Q,-274.28953789,-274.220586651,0.0689512387024,0.0198770543963
231,V22Q,-273.076212987,-273.007261748,0.0689512387023,0.0195900590361
232,K108H,-274.098941955,-273.989294391,0.109647563972,0.0197590749027
232,K108H,-274.423802324,-274.31415476,0.109647563972,0.0198256004974
232,K108H,-275.534165569,-275.424518005,0.109647563972,0.0199423727015
232,K108H,-275.291380636,-275.181733072,0.109647563972,0.0199265669024
232,K108H,-274.276008029,-274.166360465,0.109647563972,0.0197979676236
232,K108H,-274.34231839,-274.232670826,0.109647563972,0.0198108668086
232,K108H,-274.084636416,-273.974988853,0.109647563972,0.0197556254385
232,K108H,-274.964541291,-274.854893727,0.109647563973,0.0198982534382
232,K108H,-274.891028629,-274.781381065,0.109647563972,0.0198905138312
232,K108H,-272.738494268,-272.628846704,0.109647563972,0.0190776184639
232,K108H,-271.982161345,-271.872513781,0.109647563972,0.0180877035347
232,K108H,-272.842213999,-272.732566435,0.109647563972,0.0191665127608
232,K108H,-274.28953789,-274.179890326,0.109647563972,0.0198006687457
232,K108H,-273.076212987,-272.966565423,0.109647563972,0.0193374051069
232,K108H,-272.308151045,-272.198503481,0.109647563972,0.0185998543603
233,N115M,-274.423802324,-273.382794087,1.04100823712,0.0173632735551
233,N115M,-275.534165569,-274.493157332,1.04100823712,0.0191020597415
233,N115M,-275.291380636,-274.250372399,1.04100823712,0.0188603688085
233,N115M,-274.276008029,-273.234999791,1.04100823712,0.0169676716991
233,N115M,-274.34231839,-273.301310152,1.04100823712,0.0171515849593
233,N115M,-274.084636416,-273.043628179,1.04100823712,0.0163732689149
233,N115M,-274.964541291,-273.923533054,1.04100823712,0.0184323740219
233,N115M,-274.891028629,-273.850020392,1.04100823712,0.0183164875169
233,N115M,-272.738494268,-271.697486031,1.04100823712,0.00874423261174
233,N115M,-271.982161345,-270.941153108,1.04100823712,0.00292955527108
233,N115M,-272.842213999,-271.801205762,1.04100823712,0.0095503616026
233,N115M,-274.28953789,-273.248529653,1.04100823712,0.0170060740386
233,N115M,-273.076212987,-273.248529653,-0.17231666554,0.0209294739024
233,N115M,-272.308151045,-272.480467711,-0.17231666554,0.0220244120149
233,N115M,-273.363473178,-273.535789843,-0.17231666554,0.020695794463
234,H228N,-275.534165569,-275.209918226,0.324247343197,0.0198099733349
234,H228N,-275.291380636,-274.967133293,0.324247343197,0.0197580030503
234,H228N,-274.276008029,-273.951760685,0.324247343197,0.0193375701748
234,H228N,-274.34231839,-274.018071046,0.324247343197,0.019379547438
234,H228N,-274.084636416,-273.760389073,0.324247343197,0.0192000841267
234,H228N,-274.964541291,-274.640293948,0.324247343198,0.0196650683764
234,H228N,-274.891028629,-274.566781286,0.324247343197,0.0196397004124
234,H228N,-272.738494268,-272.414246924,0.324247343197,0.0170639819665
234,H228N,-271.982161345,-271.657914002,0.324247343197,0.0141766287145
234,H228N,-272.842213999,-272.517966656,0.324247343197,0.017336907051
234,H228N,-274.28953789,-273.965290546,0.324247343197,0.0193463567183
234,H228N,-273.076212987,-272.751965644,0.324247343197,0.0178677093597
234,H228N,-272.308151045,-271.983903702,0.324247343197,0.0156352008923
234,H228N,-273.363473178,-273.039225835,0.324247343197,0.0183823509009
234,H228N,-274.006710786,-273.682463443,0.324247343197,0.019136375887
235,Y190Q,-275.291380636,-274.389765463,0.901615172416,0.0190859344805
235,Y190Q,-274.276008029,-273.374392856,0.901615172416,0.0175499115416
235,Y190Q,-274.34231839,-273.440703217,0.901615172416,0.0177002507248
235,Y190Q,-274.084636416,-273.183021244,0.901615172416,0.0170622773053
235,Y190Q,-274.964541291,-274.062926119,0.901615172416,0.0187406610622
235,Y190Q,-274.891028629,-273.989413457,0.901615172416,0.0186469746277
235,Y190Q,-272.738494268,-271.836879095,0.901615172416,0.0104662076152
235,Y190Q,-271.982161345,-271.080546173,0.901615172417,0.00453121324638
235,Y190Q,-272.842213999,-271.940598827,0.901615172416,0.0112036553764
235,Y190Q,-274.28953789,-273.387922717,0.901615172417,0.0175813239482
235,Y190Q,-273.076212987,-272.174597815,0.901615172416,0.0127272598636
235,Y190Q,-272.308151045,-271.406535873,0.901615172416,0.00711257866133
235,Y190Q,-273.363473178,-272.504377308,0.859095869487,0.014671032262
235,Y190Q,-274.006710786,-273.147614916,0.859095869487,0.0170480726922
235,Y190Q,-272.2231857,-271.364089831,0.859095869488,0.0070207788898
236,Q51R,-274.276008029,-275.160302576,-0.884294547578,0.0210446161165
236,Q51R,-274.34231839,-275.226612937,-0.884294547578,0.0209766421536
236,Q51R,-274.084636416,-274.968930964,-0.884294547578,0.0212689788595
236,Q51R,-274.964541291,-275.848835839,-0.884294547578,0.0205207533101
236,Q51R,-274.891028629,-275.775323177,-0.884294547579,0.0205608071236
236,Q51R,-272.738494268,-273.622788815,-0.884294547578,0.0251249411057
236,Q51R,-271.982161345,-272.866455893,-0.884294547579,0.0316803769263
236,Q51R,-272.842213999,-273.726508547,-0.884294547579,0.0245906721879
236,Q51R,-274.28953789,-275.173832437,-0.884294547579,0.0210303676722
236,Q51R,-273.076212987,-273.960507535,-0.884294547579,0.0235881721331
236,Q51R,-272.308151045,-273.192445593,-0.884294547578,0.0281486636711
236,Q51R,-273.363473178,-274.247767725,-0.884294547578,0.0226601717281
236,Q51R,-274.006710786,-274.891005333,-0.884294547579,0.0213738507877
236,Q51R,-272.2231857,-273.107275074,-0.884089373758,0.0289419214137
236,Q51R,-271.984572434,-272.868661808,-0.884089373757,0.0316470432194
237,N102F,-274.34231839,-275.357674605,-1.01535621551,0.021062509712
237,N102F,-274.084636416,-275.099992632,-1.01535621551,0.021381092922
237,N102F,-274.964541291,-275.979897507,-1.01535621551,0.0205661816508
237,N102F,-274.891028629,-275.906384845,-1.01535621551,0.0206097638348
237,N102F,-272.738494268,-273.753850483,-1.01535621551,0.0256030312552
237,N102F,-271.982161345,-272.997517561,-1.01535621551,0.0328395700332
237,N102F,-272.842213999,-273.857570215,-1.01535621551,0.0250161176769
237,N102F,-274.28953789,-275.304894105,-1.01535621551,0.0211210406558
237,N102F,-273.076212987,-274.091569203,-1.01535621551,0.0239163807316
237,N102F,-272.308151045,-273.323507261,-1.01535621551,0.0289338880059
237,N102F,-273.363473178,-274.378829393,-1.01535621551,0.0229003287012
237,N102F,-274.006710786,-275.022067001,-1.01535621551,0.0214954387213
237,N102F,-272.2231857,-273.238541916,-1.01535621551,0.0298115113495
237,N102F,-271.984572434,-272.99992865,-1.01535621551,0.0328047659111
237,N102F,-271.841447464,-272.85680368,-1.01535621551,0.035056033954
238,V126Q,-274.084636416,-274.023226409,0.0614100070445,0.0198661900346
238,V126Q,-274.964541291,-274.903131284,0.0614100070452,0.0199443488229
238,V126Q,-274.891028629,-274.829618622,0.0614100070446,0.0199401120156
238,V126Q,-272.738494268,-272.677084261,0.0614100070447,0.01949222449
238,V126Q,-271.982161345,-271.920751338,0.061410007045,0.0189385603893
238,V126Q,-272.842213999,-272.780803992,0.061410007045,0.0195414894905
238,V126Q,-274.28953789,-274.228127883,0.0614100070447,0.0198908920212
238,V126Q,-273.076212987,-273.01480298,0.061410007045,0.0196359964418
238,V126Q,-272.308151045,-272.246741038,0.0614100070453,0.0192261902244
238,V126Q,-273.363473178,-273.302063171,0.0614100070453,0.019726057279
238,V126Q,-274.006710786,-273.945300779,0.0614100070447,0.0198553975628
238,V126Q,-272.2231857,-272.161775693,0.0614100070452,0.0191594963908
238,V126Q,-271.984572434,-271.923162427,0.0614100070449,0.0189410256862
238,V126Q,-271.841447464,-271.780037457,0.0614100070451,0.018784732044
238,V126Q,-273.024857327,-272.963447319,0.0614100070452,0.0196170580516
239,S269A,-274.964541291,-275.222990194,-0.258448902397,0.0202009846659
239,S269A,-274.891028629,-275.149477532,-0.258448902398,0.0202163568083
239,S269A,-272.738494268,-272.99694317,-0.258448902398,0.0218989217507
239,S269A,-271.982161345,-272.240610248,-0.258448902398,0.0241414637389
239,S269A,-272.842213999,-273.100662902,-0.258448902397,0.0217081980564
239,S269A,-274.28953789,-274.547986792,-0.258448902398,0.0203956763065
239,S269A,-273.076212987,-273.334661889,-0.258448902398,0.0213462735303
239,S269A,-272.308151045,-272.566599948,-0.258448902397,0.0229535269718
239,S269A,-273.363473178,-273.62192208,-0.258448902397,0.0210061702634
239,S269A,-274.006710786,-274.265159688,-0.258448902398,0.0205258361121
239,S269A,-272.2231857,-272.481634603,-0.258448902397,0.0232245192551
239,S269A,-271.984572434,-272.243021337,-0.258448902398,0.02413106775
239,S269A,-271.841447464,-272.099896367,-0.258448902397,0.024797561263
239,S269A,-273.024857327,-273.196854358,-0.171997031823,0.0209772369216
239,S269A,-273.285715185,-273.457712217,-0.171997031823,0.0207511850347
240,K26M,-274.891028629,-275.524921932,-0.633893303162,0.0204477008904
240,K26M,-272.738494268,-273.372387571,-0.633893303162,0.0240387679323
240,K26M,-271.982161345,-272.616054648,-0.633893303162,0.0290828863785
240,K26M,-272.842213999,-273.476107303,-0.633893303162,0.0236225599886
240,K26M,-274.28953789,-274.923431193,-0.633893303162,0.0208213213868
240,K26M,-273.076212987,-273.71010629,-0.633893303162,0.0228389077987
240,K26M,-272.308151045,-272.942044348,-0.633893303161,0.0263781477318
240,K26M,-273.363473178,-273.997366481,-0.633893303162,0.0221101121725
240,K26M,-274.006710786,-274.640604089,-0.633893303162,0.0210939425188
240,K26M,-272.2231857,-272.857079003,-0.633893303162,0.0269890311251
240,K26M,-271.984572434,-272.618465737,-0.633893303162,0.0290589269033
240,K26M,-271.841447464,-272.475340768,-0.633893303162,0.0306044659582
240,K26M,-273.024857327,-273.65875063,-0.633893303162,0.0229943925574
240,K26M,-273.285715185,-273.919608488,-0.633893303162,0.022285998766
240,K26M,-272.963596962,-273.589494063,-0.625897100551,0.0231610993533
241,D38K,-272.738494268,-272.812878317,-0.0743840497508,0.0205853780426
241,D38K,-271.982161345,-272.056545395,-0.0743840497505,0.0212488523091
241,D38K,-272.842213999,-272.916598049,-0.0743840497505,0.0205276356227
241,D38K,-274.28953789,-274.363921939,-0.0743840497505,0.020123978245
241,D38K,-273.076212987,-273.150597037,-0.0743840497505,0.0204174436499
241,D38K,-272.308151045,-272.382535095,-0.0743840497503,0.0209008070771
241,D38K,-273.363473178,-273.437857228,-0.0743840497504,0.0203131365997
241,D38K,-274.006710786,-274.081094836,-0.0743840497504,0.0201645205306
241,D38K,-272.2231857,-272.29756975,-0.0743840497505,0.0209808534125
241,D38K,-271.984572434,-272.058956484,-0.0743840497503,0.0212458376364
241,D38K,-271.841447464,-271.915831514,-0.0743840497504,0.0214380562407
241,D38K,-273.024857327,-273.099241376,-0.0743840497505,0.020439464614
241,D38K,-273.285715185,-273.360099235,-0.0743840497506,0.0203384778893
241,D38K,-272.963596962,-273.037981012,-0.0743840497508,0.0204672585661
241,D38K,-273.519553541,-273.593937591,-0.0743840497502,0.0202678558041
242,D60E,-271.982161345,-274.134524563,-2.15236321782,0.0387682812244
242,D60E,-272.842213999,-274.994577217,-2.15236321782,0.0271432534942
242,D60E,-274.28953789,-276.441901107,-2.15236321782,0.0215644857792
242,D60E,-273.076212987,-275.228576205,-2.15236321782,0.0255486694267
242,D60E,-272.308151045,-274.460514263,-2.15236321782,0.0329159981476
242,D60E,-273.363473178,-275.515836396,-2.15236321782,0.0240881388911
242,D60E,-274.006710786,-276.159074004,-2.15236321782,0.0220915958194
242,D60E,-272.2231857,-274.023908718,-1.80072301761,0.0333201343021
242,D60E,-271.984572434,-273.785295452,-1.80072301761,0.0375006518829
242,D60E,-271.841447464,-273.642170482,-1.80072301761,0.0406613835871
242,D60E,-273.024857327,-274.825580344,-1.80072301761,0.025513142982
242,D60E,-273.285715185,-275.084546126,-1.79883094111,0.0241758952224
242,D60E,-272.963596962,-274.762427904,-1.79883094111,0.0258853145301
242,D60E,-273.519553541,-275.318384483,-1.79883094111,0.0232662283117
242,D60E,-274.120960759,-275.9197917,-1.79883094111,0.0217530553843
243,G200I,-272.842213999,-273.59850745,-0.756293450717,0.0241230242092
243,G200I,-274.28953789,-275.04583134,-0.756293450718,0.0209298713257
243,G200I,-273.076212987,-273.832506438,-0.756293450718,0.0232266705199
243,G200I,-272.308151045,-273.064444496,-0.756293450717,0.0272904807625
243,G200I,-273.363473178,-274.119766629,-0.756293450718,0.0223951023929
243,G200I,-274.006710786,-274.763004237,-0.756293450718,0.0212392161781
243,G200I,-272.2231857,-272.979479151,-0.756293450717,0.0279954974009
243,G200I,-271.984572434,-272.740865885,-0.756293450718,0.0303905589711
243,G200I,-271.841447464,-272.597740915,-0.756293450717,0.0321841813295
243,G200I,-273.024857327,-273.781150777,-0.756293450717,0.0234043412106
243,G200I,-273.285715185,-274.042008636,-0.756293450718,0.0225956035654
243,G200I,-272.963596962,-273.719890413,-0.756293450718,0.0236296330657
243,G200I,-273.519553541,-274.275846992,-0.756293450718,0.0220392976538
243,G200I,-274.120960759,-274.87725421,-0.756293450717,0.0211033176661
243,G200I,-275.227893037,-275.984186488,-0.756293450718,0.0203608586101
244,G272S,-274.28953789,-273.429458068,0.860079821411,0.0177401297518
244,G272S,-273.076212987,-272.216133166,0.860079821411,0.0131510293322
244,G272S,-272.308151045,-271.448071224,0.860079821411,0.00769271904836
244,G272S,-273.363473178,-272.503393356,0.86007982141,0.0146629206972
244,G272S,-274.006710786,-273.146630964,0.860079821411,0.017043309594
244,G272S,-272.2231857,-271.363105879,0.860079821411,0.00700679014899
244,G272S,-271.984572434,-271.124492613,0.860079821411,0.00510226510334
244,G272S,-271.841447464,-270.981367643,0.86007982141,0.00402570787299
244,G272S,-273.024857327,-272.164777505,0.860079821411,0.0128480776557
244,G272S,-273.285715185,-272.425635364,0.86007982141,0.0142837857794
244,G272S,-272.963596962,-272.103517141,0.86007982141,0.0124736243
244,G272S,-273.519553541,-272.65947372,0.860079821411,0.0153595869341
244,G272S,-274.120960759,-273.260880938,0.860079821411,0.0173461777958
244,G272S,-275.227893037,-274.367813216,0.860079821411,0.0190926524511
244,G272S,-273.764291597,-272.904211776,0.860079821411,0.0162913356379
245,K186V,-273.076212987,-271.67764321,1.3985697766,0.00733541139298
245,K186V,-272.308151045,-270.909581269,1.3985697766,0.00183384185747
245,K186V,-273.363473178,-271.964903401,1.3985697766,0.00961752977677
245,K186V,-274.006710786,-272.608141009,1.3985697766,0.013833850347
245,K186V,-272.2231857,-270.824615924,1.3985697766,0.00143554456276
245,K186V,-271.984572434,-270.586002658,1.3985697766,0.000626133745172
245,K186V,-271.841447464,-270.442877688,1.3985697766,0.000338615945234
245,K186V,-273.024857327,-271.62628755,1.3985697766,0.00691713474379
245,K186V,-273.285715185,-271.887145408,1.3985697766,0.00901521052588
245,K186V,-272.963596962,-271.565027186,1.3985697766,0.00641845964135
