Generation,RevertTo,OrgScore,RevScore,Change,Prob
262,S289D,-272.553428917,-272.679809785,-0.12638086742,0.020633128427
262,S289D,-275.391851712,-275.51823258,-0.12638086742,0.0200368723108
262,S289D,-276.057793685,-276.184174552,-0.12638086742,0.0200189418063
262,S289D,-276.641904689,-276.768285557,-0.12638086742,0.020010561248
262,S289D,-276.321546421,-276.447927289,-0.12638086742,0.0200145498773
262,S289D,-276.452667491,-276.579048358,-0.12638086742,0.020012761678
262,S289D,-273.294577275,-273.420958142,-0.12638086742,0.0203009317677
262,S289D,-274.820694332,-274.947075199,-0.12638086742,0.0200652908278
262,S289D,-273.62259652,-273.748977388,-0.12638086742,0.0202166283476
262,S289D,-275.881839955,-276.008220823,-0.12638086742,0.020022586563
262,S289D,-276.475815532,-276.6021964,-0.126380867419,0.0200124696329
262,S289D,-274.64569349,-274.772074357,-0.12638086742,0.0200777854828
263,N31R,-273.633787523,-275.691290704,-2.05750318112,0.0216095490643
263,N31R,-272.097153165,-274.154656346,-2.05750318112,0.0281165280118
263,N31R,-272.553428917,-274.610932098,-2.05750318112,0.0249583385273
263,N31R,-275.391851712,-277.449354893,-2.05750318112,0.0202719623134
263,N31R,-276.057793685,-278.115296866,-2.05750318112,0.0201394445916
263,N31R,-276.641904689,-278.69940787,-2.05750318112,0.0200776797095
263,N31R,-276.321546421,-278.379049603,-2.05750318112,0.0201070622551
263,N31R,-276.452667491,-278.510170672,-2.05750318112,0.0200938862613
263,N31R,-273.294577275,-274.986355983,-1.69177870838,0.0221287485448
263,N31R,-274.820694332,-276.51247304,-1.69177870838,0.0204515452236
263,N31R,-273.62259652,-275.330779732,-1.70818321171,0.0215259498909
263,N31R,-275.881839955,-277.590023167,-1.70818321171,0.0201561262072
263,N31R,-276.475815532,-278.183998744,-1.70818321171,0.0200861081735
263,N31R,-274.64569349,-276.353876702,-1.70818321171,0.0205406103759
263,N31R,-273.91922933,-275.627412542,-1.70818321171,0.0211276986918
264,D125Q,-272.097153165,-270.061025966,2.03612719864,0.00048117027258
264,D125Q,-272.553428917,-270.517301719,2.03612719864,0.00221817151478
264,D125Q,-275.391851712,-273.355724514,2.03612719864,0.018004458191
264,D125Q,-276.057793685,-274.021666486,2.03612719864,0.0189566006137
264,D125Q,-276.641904689,-274.605777491,2.03612719864,0.0194134712373
264,D125Q,-276.321546421,-274.285419223,2.03612719864,0.019195086083
264,D125Q,-276.452667491,-274.416540292,2.03612719864,0.0192927815752
264,D125Q,-273.294577275,-271.258450076,2.03612719864,0.00773177614562
264,D125Q,-274.820694332,-272.784567133,2.03612719864,0.0165657471863
264,D125Q,-273.62259652,-271.586469321,2.03612719864,0.010297401997
264,D125Q,-275.881839955,-273.845712757,2.03612719864,0.0187602625153
264,D125Q,-276.475815532,-274.439688334,2.03612719864,0.0193087697093
264,D125Q,-274.64569349,-272.609566291,2.03612719864,0.0159602753922
264,D125Q,-273.91922933,-271.883102131,2.03612719864,0.0123404508155
264,D125Q,-272.847831658,-270.81170446,2.03612719864,0.00416466058655
265,A75G,-272.553428917,-274.092457457,-1.53902853987,0.0244331672918
265,A75G,-275.391851712,-276.930880252,-1.53902853987,0.0202447820348
265,A75G,-276.057793685,-277.596822225,-1.53902853987,0.0201255358143
265,A75G,-276.641904689,-278.180933229,-1.53902853987,0.0200699388032
265,A75G,-276.321546421,-277.860574961,-1.53902853987,0.0200963886138
265,A75G,-276.452667491,-277.991696031,-1.53902853987,0.0200845280634
265,A75G,-273.294577275,-274.840454897,-1.54587762201,0.0220508183175
265,A75G,-274.820694332,-276.366571954,-1.54587762201,0.0204354152323
265,A75G,-273.62259652,-275.168474142,-1.54587762201,0.021465047419
265,A75G,-275.881839955,-277.427717577,-1.54587762201,0.0201500226239
265,A75G,-276.475815532,-278.021693154,-1.54587762201,0.0200827456419
265,A75G,-274.64569349,-276.188588688,-1.54289519831,0.0205189239295
265,A75G,-273.91922933,-275.461909686,-1.54268035616,0.0210819944202
265,A75G,-272.847831658,-274.390512015,-1.54268035616,0.0232561258256
265,A75G,-274.035717278,-275.578397634,-1.54268035616,0.020961306485
266,Q195K,-275.391851712,-274.935325751,0.456525961523,0.0198209589857
266,Q195K,-276.057793685,-275.601267723,0.456525961523,0.0199078608282
266,Q195K,-276.641904689,-276.185378728,0.456525961523,0.019948584005
266,Q195K,-276.321546421,-275.86502046,0.456525961523,0.0199291938523
266,Q195K,-276.452667491,-275.99614153,0.456525961524,0.0199378850346
266,Q195K,-273.294577275,-272.838051313,0.456525961524,0.018576617078
266,Q195K,-274.820694332,-274.36416837,0.456525961523,0.0196838582117
266,Q195K,-273.62259652,-273.166070559,0.456525961523,0.0189667211813
266,Q195K,-275.881839955,-275.425313994,0.456525961524,0.019890171152
266,Q195K,-276.475815532,-276.019289571,0.456525961524,0.0199393047529
266,Q195K,-274.64569349,-274.189167528,0.456525961523,0.0196238245247
266,Q195K,-273.91922933,-273.462703369,0.456525961524,0.0192280307673
266,Q195K,-272.847831658,-272.391305697,0.456525961523,0.0178094970399
266,Q195K,-274.035717278,-273.579191316,0.456525961523,0.0193118046428
266,Q195K,-273.984374081,-273.527848119,0.456525961524,0.0192760466113
267,M83V,-276.057793685,-273.203612029,2.85418165584,0.0175050771878
267,M83V,-276.641904689,-273.787723033,2.85418165584,0.0185805116387
267,M83V,-276.321546421,-273.467364766,2.85418165584,0.018063062615
267,M83V,-276.452667491,-273.598485835,2.85418165584,0.0182937860637
267,M83V,-273.294577275,-270.44040434,2.85417293466,0.00141383829449
267,M83V,-274.820694332,-271.966521397,2.85417293466,0.0123534828026
267,M83V,-273.62259652,-270.768423585,2.85417293466,0.00326313811706
267,M83V,-275.881839955,-273.027667021,2.85417293466,0.0170513933746
267,M83V,-276.475815532,-273.621642598,2.85417293467,0.0183316770174
267,M83V,-274.64569349,-271.791520555,2.85417293466,0.0111863664279
267,M83V,-273.91922933,-271.065056395,2.85417293466,0.00548788758846
267,M83V,-272.847831658,-269.993658724,2.85417293466,0.000233969811337
267,M83V,-274.035717278,-271.181544343,2.85417293467,0.00643188843893
267,M83V,-273.984374081,-271.225381778,2.7589923032,0.00684168759078
267,M83V,-273.415969918,-270.656977615,2.7589923032,0.00258412803257
268,K250N,-276.641904689,-275.977501084,0.664403605304,0.0199162159731
268,K250N,-276.321546421,-275.657142816,0.664403605304,0.0198846429498
268,K250N,-276.452667491,-275.788263886,0.664403605304,0.0198987931997
268,K250N,-273.294577275,-272.63017367,0.664403605304,0.0177160584888
268,K250N,-274.820694332,-274.156290726,0.664403605304,0.0194863030725
268,K250N,-273.62259652,-272.958192915,0.664403605304,0.0183344466736
268,K250N,-275.881839955,-275.21743635,0.664403605304,0.0198211419673
268,K250N,-276.475815532,-275.811411927,0.664403605304,0.0199011049152
268,K250N,-274.64569349,-273.981289885,0.664403605304,0.0193891546856
268,K250N,-273.91922933,-273.254825725,0.664403605304,0.0187519472041
268,K250N,-272.847831658,-272.183428053,0.664403605304,0.0165179021212
268,K250N,-274.035717278,-273.371313673,0.664403605304,0.0188863379943
268,K250N,-273.984374081,-273.319970475,0.664403605304,0.0188289427018
268,K250N,-273.415969918,-272.76034024,0.655629677678,0.0180022132749
268,K250N,-273.895246567,-273.239616889,0.655629677678,0.018744860442
269,Y167I,-276.321546421,-275.735988461,0.585557960216,0.0199026308611
269,Y167I,-276.452667491,-276.018988159,0.43367933236,0.0199417092508
269,Y167I,-273.294577275,-272.860897943,0.433679332361,0.0186622653783
269,Y167I,-274.820694332,-274.387014999,0.43367933236,0.0197032428341
269,Y167I,-273.62259652,-273.188917188,0.43367933236,0.0190293226578
269,Y167I,-275.881839955,-275.449348239,0.432491716882,0.0198972748892
269,Y167I,-276.475815532,-276.043323816,0.432491716883,0.0199432335856
269,Y167I,-274.64569349,-274.213201773,0.432491716882,0.0196480516702
269,Y167I,-273.91922933,-273.486737613,0.432491716882,0.0192774244823
269,Y167I,-272.847831658,-272.415339942,0.432491716882,0.0179461458675
269,Y167I,-274.035717278,-273.603225561,0.432491716882,0.0193558999652
269,Y167I,-273.984374081,-273.551882364,0.432491716883,0.0193224053848
269,Y167I,-273.415969918,-272.983478201,0.432491716883,0.0188155765019
269,Y167I,-273.895246567,-273.46275485,0.432491716882,0.0192601340825
269,Y167I,-273.799631918,-273.367140201,0.432491716882,0.0191870566341
270,T104S,-276.452667491,-276.896311727,-0.443644235909,0.0200385321632
270,T104S,-273.294577275,-273.738221511,-0.443644235909,0.0209174208778
270,T104S,-274.820694332,-275.264338567,-0.443644235909,0.0201974876099
270,T104S,-273.62259652,-274.066240756,-0.443644235909,0.0206585736217
270,T104S,-275.881839955,-276.325484191,-0.443644235909,0.0200682198056
270,T104S,-276.475815532,-276.919459768,-0.443644235909,0.0200376499996
270,T104S,-274.64569349,-275.089337726,-0.443644235909,0.0202353798435
270,T104S,-273.91922933,-274.362873566,-0.443644235909,0.0204884003818
270,T104S,-272.847831658,-273.291475894,-0.443644235909,0.0214440822645
270,T104S,-274.035717278,-274.479361514,-0.443644235909,0.0204343759744
270,T104S,-273.984374081,-274.428018317,-0.443644235909,0.0204574045012
270,T104S,-273.415969918,-273.859614154,-0.443644235909,0.0208113973056
270,T104S,-273.895246567,-274.338890803,-0.443644235909,0.0205003364927
270,T104S,-273.799631918,-274.243276154,-0.443644235909,0.0205509164999
270,T104S,-274.237716742,-274.681360978,-0.443644235909,0.0203545387901
271,T163A,-273.294577275,-273.160398895,0.134178380294,0.0196400471208
271,T163A,-274.820694332,-274.686515951,0.134178380294,0.0199212199883
271,T163A,-273.62259652,-273.48841814,0.134178380293,0.0197400771739
271,T163A,-275.881839955,-275.748272607,0.133567348895,0.0199728364744
271,T163A,-276.475815532,-276.342248184,0.133567348895,0.0199849978816
271,T163A,-274.64569349,-274.512126141,0.133567348895,0.0199066430942
271,T163A,-273.91922933,-273.785661981,0.133567348895,0.0198074225084
271,T163A,-272.847831658,-272.71426431,0.133567348895,0.0194427614213
271,T163A,-274.035717278,-273.902149929,0.133567348895,0.0198285107224
271,T163A,-273.984374081,-273.850806732,0.133567348895,0.0198195152245
271,T163A,-273.415969918,-273.282402569,0.133567348895,0.0196824218372
271,T163A,-273.895246567,-273.761679218,0.133567348895,0.0198027703477
271,T163A,-273.799631918,-273.666064569,0.133567348895,0.019783084748
271,T163A,-274.237716742,-274.104149393,0.133567348895,0.0198597710519
271,T163A,-271.380721479,-271.24715413,0.133567348895,0.0176900724869
272,R43W,-274.820694332,-277.968746856,-3.14805252413,0.0205304164002
272,R43W,-273.62259652,-276.772002324,-3.14940580354,0.021791079007
272,R43W,-275.881839955,-279.031245759,-3.14940580354,0.0201825805173
272,R43W,-276.475815532,-279.625221336,-3.14940580354,0.0201006786182
272,R43W,-274.64569349,-277.729992579,-3.08429908907,0.0206309602431
272,R43W,-273.91922933,-277.003528419,-3.08429908907,0.0213181976332
272,R43W,-272.847831658,-275.932130748,-3.08429908907,0.0239936880529
272,R43W,-274.035717278,-277.120016367,-3.08429908907,0.0211706900276
272,R43W,-273.984374081,-277.069030094,-3.08465601374,0.02123353765
272,R43W,-273.415969918,-276.500625932,-3.08465601374,0.0222086868541
272,R43W,-273.895246567,-276.97990258,-3.08465601374,0.0213508673359
272,R43W,-273.799631918,-276.88108678,-3.08145486223,0.0214891986253
272,R43W,-274.237716742,-277.319171604,-3.08145486223,0.0209533335843
272,R43W,-271.380721479,-274.450607399,-3.06988591988,0.0402186528031
272,R43W,-273.645928223,-276.666111037,-3.02018281409,0.0217375991094
273,N90M,-273.62259652,-272.094556812,1.52803970844,0.0141577442354
273,N90M,-275.881839955,-274.353800247,1.52803970844,0.0193215571895
273,N90M,-276.475815532,-274.947775824,1.52803970844,0.0196234191579
273,N90M,-274.64569349,-273.117653781,1.52803970844,0.01773220609
273,N90M,-273.91922933,-272.391189622,1.52803970844,0.0155194869712
273,N90M,-272.847831658,-271.31979195,1.52803970844,0.00907524081075
273,N90M,-274.035717278,-272.507633463,1.5280838147,0.0159725927697
273,N90M,-273.984374081,-272.456290266,1.5280838147,0.0157780987388
273,N90M,-273.415969918,-271.887886103,1.5280838147,0.0130178683494
273,N90M,-273.895246567,-272.367162752,1.5280838147,0.0154204770719
273,N90M,-273.799631918,-272.271548104,1.5280838147,0.0150073919989
273,N90M,-274.237716742,-272.709632927,1.5280838147,0.0166614307776
273,N90M,-271.380721479,-269.852637664,1.5280838147,0.000311665277773
273,N90M,-273.645928223,-272.117844409,1.5280838147,0.0142760027785
273,N90M,-274.710428889,-273.182345074,1.5280838147,0.0178686587957
274,L34I,-275.881839955,-277.044363872,-1.16252391609,0.0201309970836
274,L34I,-276.475815532,-277.638339449,-1.16252391608,0.0200722622997
274,L34I,-274.64569349,-275.808217406,-1.16252391609,0.0204531361329
274,L34I,-273.91922933,-275.079584353,-1.16035502273,0.0209428618021
274,L34I,-272.847831658,-274.008186681,-1.16035502273,0.0228259934101
274,L34I,-274.035717278,-275.196072301,-1.16035502273,0.0208378948155
274,L34I,-273.984374081,-275.144729103,-1.16035502273,0.0208826180759
274,L34I,-273.415969918,-274.576324941,-1.16035502273,0.0215738221141
274,L34I,-273.895246567,-275.055601589,-1.16035502273,0.0209660752959
274,L34I,-273.799631918,-274.959986941,-1.16035502273,0.0210645325836
274,L34I,-274.237716742,-275.398071765,-1.16035502273,0.0206830772195
274,L34I,-271.380721479,-272.730826588,-1.35010510894,0.0350311955798
274,L34I,-273.645928223,-275.035230808,-1.38930258475,0.0213634345293
274,L34I,-274.710428889,-276.099731473,-1.38930258475,0.0204640422948
274,L34I,-275.977267831,-277.366570416,-1.38930258475,0.0201300665803
275,H164W,-276.475815532,-274.216288399,2.25952713306,0.0191128169708
275,H164W,-274.64569349,-272.386166357,2.25952713306,0.0149142634465
275,H164W,-273.91922933,-271.659702197,2.25952713306,0.0106142413006
275,H164W,-272.847831658,-270.588304525,2.25952713306,0.00245057519172
275,H164W,-274.035717278,-271.776190145,2.25952713306,0.0114369991077
275,H164W,-273.984374081,-271.724846948,2.25952713306,0.0110802123249
275,H164W,-273.415969918,-271.156442785,2.25952713306,0.00665200992892
275,H164W,-273.895246567,-271.635719434,2.25952713306,0.0104391054443
275,H164W,-273.799631918,-271.540104785,2.25952713306,0.00972298052764
275,H164W,-274.237716742,-271.978189609,2.25952713306,0.0127456985321
275,H164W,-271.380721479,-269.121194346,2.25952713306,3.3605831681e-07
275,H164W,-273.645928223,-271.38640109,2.25952713306,0.00852046095231
275,H164W,-274.710428889,-272.450901755,2.25952713306,0.0152021936166
275,H164W,-275.977267831,-273.717740698,2.25952713306,0.0185540302963
275,H164W,-273.187485911,-270.927958778,2.25952713306,0.00481764624302
276,M99N,-274.64569349,-274.053388832,0.592304658257,0.0194759020918
276,M99N,-273.91922933,-273.326924672,0.592304658257,0.0189274346553
276,M99N,-272.847831658,-272.255527,0.592304658257,0.0169885634768
276,M99N,-274.035717278,-273.44341262,0.592304658257,0.0190432641508
276,M99N,-273.984374081,-273.392069422,0.592304658257,0.0189938062693
276,M99N,-273.415969918,-272.82366526,0.592304658257,0.0182491200944
276,M99N,-273.895246567,-273.302941908,0.592304658257,0.0189019361388
276,M99N,-273.799631918,-273.20732726,0.592304658257,0.0187942556934
276,M99N,-274.237716742,-273.645412084,0.592304658257,0.0192157022217
276,M99N,-271.380721479,-270.78841682,0.592304658257,0.0094084489281
276,M99N,-273.645928223,-273.053623565,0.592304658257,0.0185992204717
276,M99N,-274.710428889,-274.11812423,0.592304658257,0.0195084579464
276,M99N,-275.977267831,-275.384963173,0.592304658257,0.0198606228579
276,M99N,-273.187485911,-272.595181253,0.592304658257,0.0178185773513
276,M99N,-273.020496232,-272.428191573,0.592304658257,0.0174419283769
277,T79H,-273.91922933,-275.74858969,-1.82936036028,0.0211567120315
277,T79H,-272.847831658,-274.677192019,-1.82936036028,0.0234884478824
277,T79H,-274.035717278,-275.865077638,-1.82936036028,0.0210275579225
277,T79H,-273.984374081,-275.813734441,-1.82936036028,0.0210825753023
277,T79H,-273.415969918,-275.245330278,-1.82936036028,0.0219349613187
277,T79H,-273.895246567,-275.724606927,-1.82936036028,0.0211852869423
277,T79H,-273.799631918,-275.628992278,-1.82936036028,0.0213065336821
277,T79H,-274.237716742,-276.067077102,-1.82936036028,0.0208372358953
277,T79H,-271.380721479,-273.210081839,-1.82936036028,0.0373940865498
277,T79H,-273.645928223,-275.475288584,-1.82936036028,0.0215285344173
277,T79H,-274.710428889,-276.539789249,-1.82936036028,0.0205193602048
277,T79H,-275.977267831,-277.806628191,-1.82936036028,0.0201454769087
277,T79H,-273.187485911,-275.016846271,-1.82936036028,0.0224492287979
277,T79H,-273.020496232,-274.849856592,-1.82936036028,0.0229127715647
277,T79H,-273.023090028,-274.852450389,-1.82936036028,0.0229049173735
278,N33W,-272.847831658,-273.573860773,-0.726029114976,0.0221015644206
278,N33W,-274.035717278,-274.761746393,-0.726029114976,0.0206277461018
278,N33W,-273.984374081,-274.710403196,-0.726029114976,0.020661135409
278,N33W,-273.415969918,-274.141999033,-0.726029114976,0.021175739516
278,N33W,-273.895246567,-274.621275682,-0.726029114976,0.0207234118296
278,N33W,-273.799631918,-274.525661033,-0.726029114976,0.0207968303565
278,N33W,-274.237716742,-274.963745857,-0.726029114976,0.02051207345
278,N33W,-271.380721479,-272.106750594,-0.726029114976,0.029952122581
278,N33W,-273.645928223,-274.371957338,-0.726029114976,0.020930992527
278,N33W,-274.710428889,-275.436458004,-0.726029114976,0.0203182822001
278,N33W,-275.977267831,-276.703296946,-0.726029114976,0.0200893654537
278,N33W,-273.187485911,-273.913515026,-0.726029114976,0.0214838731499
278,N33W,-273.020496232,-273.746525347,-0.726029114976,0.0217601910896
278,N33W,-273.023090028,-273.749119143,-0.726029114976,0.0217555200965
278,N33W,-273.422348309,-274.148377424,-0.726029114976,0.0211681399165
279,N228W,-274.035717278,-275.230577377,-1.19486009918,0.0208510456692
279,N228W,-273.984374081,-275.17923418,-1.19486009918,0.0208964807276
279,N228W,-273.415969918,-274.610830017,-1.19486009918,0.0215988062159
279,N228W,-273.895246567,-275.090106666,-1.19486009918,0.0209812688067
279,N228W,-273.799631918,-274.994492017,-1.19486009919,0.0210813004512
279,N228W,-274.237716742,-275.432576841,-1.19486009919,0.0206937715975
279,N228W,-271.380721479,-272.575581578,-1.19486009918,0.034013751195
279,N228W,-273.645928223,-274.840788323,-1.19486009918,0.0212642988457
279,N228W,-274.710428889,-275.905288988,-1.19486009918,0.0204307391938
279,N228W,-275.977267831,-277.17212793,-1.19486009918,0.0201207794894
279,N228W,-273.187485911,-274.38234601,-1.19486009918,0.0220211496739
279,N228W,-273.020496232,-274.215356331,-1.19486009918,0.0224009925369
279,N228W,-273.023090028,-274.217950127,-1.19486009919,0.022394562988
279,N228W,-273.422348309,-274.617208409,-1.19486009918,0.0215884066207
279,N228W,-271.518393446,-272.713253545,-1.19486009918,0.0319975368735
280,G88S,-273.984374081,-272.796584884,1.18778919687,0.0172519594155
280,G88S,-273.415969918,-272.228180721,1.18778919687,0.0153408243544
280,G88S,-273.895246567,-272.70745737,1.18778919686,0.0170103712755
280,G88S,-273.799631918,-272.611842721,1.18778919686,0.0167292616649
280,G88S,-274.237716742,-273.049927545,1.18778919687,0.017842053014
280,G88S,-271.380721479,-270.192932282,1.18778919686,0.00174771767414
280,G88S,-273.645928223,-272.458139026,1.18778919686,0.0162258084813
280,G88S,-274.710428889,-273.522639692,1.18778919686,0.0186345826774
280,G88S,-275.977267831,-274.789478634,1.18778919686,0.0196085002094
280,G88S,-273.187485911,-271.999696714,1.18778919687,0.0142862789266
280,G88S,-273.020496232,-271.832707035,1.18778919686,0.013395063079
280,G88S,-273.023090028,-271.835300831,1.18778919686,0.0134097123713
280,G88S,-273.422348309,-272.234559113,1.18778919686,0.0153676641193
280,G88S,-271.518393446,-270.330604249,1.18778919686,0.00249144322455
280,G88S,-271.479882457,-270.29209326,1.18778919686,0.00226896101174
281,D45S,-273.415969918,-273.775122611,-0.359152692661,0.0206818488777
281,D45S,-273.895246567,-274.254399259,-0.359152692661,0.0204207857677
281,D45S,-273.799631918,-274.115350957,-0.315719038981,0.0204153451641
281,D45S,-274.237716742,-274.553435781,-0.31571903898,0.0202675027319
281,D45S,-271.380721479,-271.696440518,-0.31571903898,0.0249100431497
281,D45S,-273.645928223,-273.868662713,-0.222734489947,0.0203567818906
281,D45S,-274.710428889,-274.933163378,-0.222734489946,0.0201227216024
281,D45S,-275.977267831,-276.200002321,-0.222734489946,0.0200345376573
281,D45S,-273.187485911,-273.407050291,-0.219564379569,0.0205583703022
281,D45S,-273.020496232,-273.240060611,-0.219564379569,0.0206606086064
281,D45S,-273.023090028,-273.242654408,-0.219564379569,0.0206588846088
281,D45S,-273.422348309,-273.641912689,-0.219564379569,0.0204409055296
281,D45S,-271.518393446,-271.737957825,-0.21956437957,0.0230417623727
281,D45S,-271.479882457,-271.699446837,-0.21956437957,0.0231649851724
281,D45S,-271.551132097,-271.770696477,-0.219564379569,0.0229408821022
282,N246W,-273.895246567,-274.465820085,-0.570573518754,0.0206082237674
282,N246W,-273.799631918,-274.370205437,-0.570573518754,0.0206698276261
282,N246W,-274.237716742,-274.808290261,-0.570573518754,0.0204307687251
282,N246W,-271.380721479,-271.951294997,-0.570573518753,0.0282198360179
282,N246W,-273.645928223,-274.216501742,-0.570573518753,0.0207823427716
282,N246W,-274.710428889,-275.281002407,-0.570573518753,0.0202678809014
282,N246W,-275.977267831,-276.54784135,-0.570573518753,0.0200752591833
282,N246W,-273.187485911,-273.75805943,-0.570573518753,0.0212452534267
282,N246W,-273.020496232,-273.59106975,-0.570573518753,0.0214761606336
282,N246W,-273.023090028,-273.593663547,-0.570573518753,0.0214722596835
282,N246W,-273.422348309,-273.992921828,-0.570573518753,0.0209810478108
282,N246W,-271.518393446,-272.088966964,-0.570573518753,0.0270810628994
282,N246W,-271.479882457,-272.050455976,-0.570573518753,0.0273817792468
282,N246W,-271.551132097,-272.121705616,-0.570573518753,0.0268355791125
282,N246W,-270.647981182,-271.2185547,-0.570573518753,0.0385886575749
283,V70L,-273.799631918,-273.323743137,0.475888781389,0.0190859922603
283,V70L,-274.237716742,-273.761827961,0.475888781389,0.0194065717771
283,V70L,-271.380721479,-270.904832697,0.475888781389,0.0114753160749
283,V70L,-273.645928223,-273.150965983,0.494962239851,0.0188842219152
283,V70L,-274.710428889,-274.215466649,0.494962239852,0.0196097867775
283,V70L,-275.977267831,-275.482305591,0.494962239852,0.0198894935731
283,V70L,-273.187485911,-272.711204764,0.476281146649,0.0183372478691
283,V70L,-273.020496232,-272.544215085,0.476281146649,0.0180466163543
283,V70L,-273.023090028,-272.546808882,0.476281146649,0.0180514824956
283,V70L,-273.422348309,-272.946067163,0.476281146649,0.0186763631071
283,V70L,-271.518393446,-271.042112299,0.476281146649,0.0123616074923
283,V70L,-271.479882457,-271.003601311,0.476281146649,0.0121185035782
283,V70L,-271.551132097,-271.07485095,0.476281146649,0.0125640347354
283,V70L,-270.647981182,-270.171700035,0.476281146649,0.00590860948029
283,V70L,-271.073161538,-270.596880392,0.476281146649,0.00925112449898
284,E8V,-274.237716742,-274.34384936,-0.106132618159,0.0200992132673
284,E8V,-271.380721479,-271.486854097,-0.106132618158,0.0217448292427
284,E8V,-273.645928223,-270.402549022,3.2433792012,0.00117422910509
284,E8V,-274.710428889,-271.467049687,3.2433792012,0.00859254283489
284,E8V,-275.977267831,-272.73388863,3.2433792012,0.0160479014361
284,E8V,-273.187485911,-270.235864462,2.95162144875,0.000678293015366
284,E8V,-273.020496232,-270.068874783,2.95162144875,0.000329170200094
284,E8V,-273.023090028,-270.07146858,2.95162144875,0.000333244088623
284,E8V,-273.422348309,-270.470726861,2.95162144875,0.00152256217294
284,E8V,-271.518393446,-268.566771997,2.95162144875,2.15218336482e-11
284,E8V,-271.479882457,-268.528261008,2.95162144875,9.8536644925e-12
284,E8V,-271.551132097,-268.599510648,2.95162144875,4.10427135911e-11
284,E8V,-270.647981182,-267.696359733,2.95162144875,6.64058313873e-22
284,E8V,-271.073161538,-268.12154009,2.95162144875,5.43860691768e-16
284,E8V,-269.993640488,-267.042019039,2.95162144875,3.94085323162e-34
285,R262E,-271.380721479,-270.946831877,0.433889601604,0.0122376562327
285,R262E,-273.645928223,-273.212038622,0.433889601604,0.019050741127
285,R262E,-274.710428889,-274.276539287,0.433889601604,0.0196686682194
285,R262E,-275.977267831,-275.545301632,0.431966199084,0.0199067476553
285,R262E,-273.187485911,-272.755519712,0.431966199084,0.01852247348
285,R262E,-273.020496232,-272.588530033,0.431966199084,0.0182631214559
285,R262E,-273.023090028,-272.591123829,0.431966199084,0.0182674667416
285,R262E,-273.422348309,-272.99038211,0.431966199084,0.0188246601126
285,R262E,-271.518393446,-271.086427247,0.431966199084,0.0131030848335
285,R262E,-271.479882457,-271.047916258,0.431966199084,0.0128777787358
285,R262E,-271.551132097,-271.119165898,0.431966199083,0.0132903354243
285,R262E,-270.647981182,-270.216014983,0.431966199084,0.0069012588415
285,R262E,-271.073161538,-270.641195339,0.431966199084,0.0101793794244
285,R262E,-269.993640488,-269.561674289,0.431966199084,0.00230044591328
285,R262E,-270.09723451,-269.665268311,0.431966199084,0.00289484659266
286,Y271T,-273.645928223,-274.797035929,-1.15110770561,0.0212392561666
286,Y271T,-274.710428889,-275.861536594,-1.15110770561,0.0204223160712
286,Y271T,-275.977267831,-277.128375536,-1.15110770561,0.0201184294236
286,Y271T,-273.187485911,-274.338593617,-1.15110770561,0.0219806760748
286,Y271T,-273.020496232,-274.171603937,-1.15110770561,0.0223526601928
286,Y271T,-273.023090028,-274.174197734,-1.15110770561,0.02234636428
286,Y271T,-273.422348309,-274.573456015,-1.15110770561,0.0215567941064
286,Y271T,-271.518393446,-272.669501151,-1.15110770561,0.0317326333959
286,Y271T,-271.479882457,-272.630990163,-1.15110770561,0.0322507456855
286,Y271T,-271.551132097,-272.702239803,-1.15110770561,0.0313105555422
286,Y271T,-270.647981182,-271.799088887,-1.15110770561,0.0520228123614
286,Y271T,-271.073161538,-272.224269244,-1.15110770561,0.0394821844835
286,Y271T,-269.993640488,-271.144748193,-1.15110770561,0.0883900970708
286,Y271T,-270.09723451,-271.248342215,-1.15110770561,0.0808327056936
286,Y271T,-270.127595457,-271.278703163,-1.15110770561,0.078761320753
287,R31I,-274.710428889,-272.433901899,2.27652699002,0.0151193045806
287,R31I,-275.977267831,-273.700740841,2.27652699002,0.0185270705237
287,R31I,-273.187485911,-269.895494385,3.29199152642,0.000120379628098
287,R31I,-273.020496232,-269.728504705,3.29199152642,4.12773377972e-05
287,R31I,-273.023090028,-269.731098502,3.29199152642,4.20314804293e-05
287,R31I,-273.422348309,-270.130356783,3.29199152642,0.000404954308959
287,R31I,-271.518393446,-268.226401919,3.29199152642,5.06368344113e-15
287,R31I,-271.479882457,-268.187890931,3.29199152642,1.80419395415e-15
287,R31I,-271.551132097,-268.259140571,3.29199152642,1.19077007466e-14
287,R31I,-270.647981182,-267.355989655,3.29199152642,2.1496951659e-28
287,R31I,-271.073161538,-267.781170012,3.29199152642,5.43027623986e-21
287,R31I,-269.993640488,-266.701648961,3.29199152642,5.58083472443e-43
287,R31I,-270.09723451,-266.805242983,3.29199152642,1.95174551707e-40
287,R31I,-270.127595457,-266.835603931,3.29199152642,1.04863390057e-39
287,R31I,-270.69599962,-267.404008093,3.29199152642,1.79293986503e-27
288,A188I,-275.977267831,-274.91349669,1.06377114052,0.0196738272597
288,A188I,-273.187485911,-272.12371477,1.06377114052,0.0151505200723
288,A188I,-273.020496232,-271.956725091,1.06377114052,0.0143724484576
288,A188I,-273.023090028,-271.959318888,1.06377114052,0.0143852978347
288,A188I,-273.422348309,-272.358577169,1.06377114052,0.0160854005583
