Generation,RevertTo,OrgScore,RevScore,Change,Prob
222,N220A,-276.784572272,-278.405348849,-1.62077657677,1.0
222,N220A,-278.594140429,-280.214917005,-1.62077657677,1.0
222,N220A,-277.218989444,-278.839766021,-1.62077657677,1.0
222,N220A,-277.071424012,-278.692200589,-1.62077657677,1.0
222,N220A,-276.632835056,-278.253611633,-1.62077657677,1.0
222,N220A,-275.446148658,-277.066925235,-1.62077657677,1.0
222,N220A,-275.011510649,-276.632287225,-1.62077657677,1.0
222,N220A,-274.350752252,-275.971528829,-1.62077657677,1.0
222,N220A,-274.935610211,-276.556386788,-1.62077657677,1.0
222,N220A,-275.254088175,-276.874864752,-1.62077657677,1.0
222,N220A,-278.277536084,-279.898312661,-1.62077657677,1.0
222,N220A,-278.783461537,-280.404238114,-1.62077657677,1.0
222,N220A,-278.309834045,-279.930610621,-1.62077657677,1.0
223,I293L,-277.470001419,-279.395358307,-1.9253568878,1.0
223,I293L,-276.784572272,-278.70992916,-1.9253568878,1.0
223,I293L,-278.594140429,-280.519497316,-1.9253568878,1.0
223,I293L,-277.218989444,-279.144346332,-1.9253568878,1.0
223,I293L,-277.071424012,-278.9967809,-1.9253568878,1.0
223,I293L,-276.632835056,-278.558191944,-1.9253568878,1.0
223,I293L,-275.446148658,-277.371505546,-1.9253568878,1.0
223,I293L,-275.011510649,-276.936867536,-1.9253568878,1.0
223,I293L,-274.350752252,-276.27610914,-1.9253568878,1.0
223,I293L,-274.935610211,-276.860967099,-1.9253568878,1.0
223,I293L,-275.254088175,-277.179445063,-1.9253568878,1.0
223,I293L,-278.277536084,-280.202892972,-1.9253568878,1.0
223,I293L,-278.783461537,-280.708818425,-1.9253568878,1.0
223,I293L,-278.309834045,-280.235190932,-1.9253568878,1.0
223,I293L,-277.138711115,-279.064068003,-1.92535688779,1.0
224,H110Q,-276.784572272,-276.041203072,0.743369199914,0.762425412917
224,H110Q,-278.594140429,-277.850771229,0.743369199914,0.956372414955
224,H110Q,-277.218989444,-276.475620244,0.743369199914,0.838616759744
224,H110Q,-277.071424012,-276.328054812,0.743369199914,0.815563512515
224,H110Q,-276.632835056,-275.889465856,0.743369199914,0.729480445475
224,H110Q,-275.446148658,-274.702779459,0.743369199914,0.360910318317
224,H110Q,-275.011510649,-274.268141449,0.743369199914,0.210742808377
224,H110Q,-274.350752252,-273.607383052,0.743369199914,0.0532974079841
224,H110Q,-274.935610211,-274.192241011,0.743369199914,0.187140052629
224,H110Q,-275.254088175,-274.510718975,0.743369199914,0.292365728374
224,H110Q,-278.277536084,-277.534166884,0.743369199914,0.940632581083
224,H110Q,-278.783461537,-278.040092338,0.743369199914,0.963753719724
224,H110Q,-278.309834045,-277.566464845,0.743369199915,0.942461904145
224,H110Q,-277.138711115,-276.395341915,0.743369199914,0.826414799166
224,H110Q,-276.866405412,-276.141327268,0.725078144301,0.785515547346
225,E273N,-278.594140429,-279.59704978,-1.00290935105,1.0
225,E273N,-277.218989444,-278.221898795,-1.00290935105,1.0
225,E273N,-277.071424012,-278.075125501,-1.00370148918,1.0
225,E273N,-276.632835056,-277.636536545,-1.00370148918,1.0
225,E273N,-275.446148658,-276.449850148,-1.00370148918,1.0
225,E273N,-275.011510649,-276.015212138,-1.00370148918,1.0
225,E273N,-274.350752252,-275.354453741,-1.00370148918,1.0
225,E273N,-274.935610211,-275.9393117,-1.00370148918,1.0
225,E273N,-275.254088175,-276.257789665,-1.00370148918,1.0
225,E273N,-278.277536084,-279.281237573,-1.00370148918,1.0
225,E273N,-278.783461537,-279.787163027,-1.00370148918,1.0
225,E273N,-278.309834045,-279.313535534,-1.00370148918,1.0
225,E273N,-277.138711115,-278.142412604,-1.00370148918,1.0
225,E273N,-276.866405412,-277.870106902,-1.00370148918,1.0
225,E273N,-276.907113673,-277.910815162,-1.00370148918,1.0
226,V176Y,-277.218989444,-275.409728772,1.80926067196,0.444350717685
226,V176Y,-277.071424012,-275.26216334,1.80926067196,0.391036600971
226,V176Y,-276.632835056,-274.823574384,1.80926067196,0.234883903154
226,V176Y,-275.446148658,-273.636887986,1.80926067196,0.0100407847444
226,V176Y,-275.011510649,-273.202249977,1.80926067196,0.000967081643679
226,V176Y,-274.350752252,-272.54149158,1.80926067196,3.14445419144e-06
226,V176Y,-274.935610211,-273.126349539,1.80926067196,0.000581372801654
226,V176Y,-275.254088175,-273.444827503,1.80926067196,0.00398887486768
226,V176Y,-278.277536084,-276.468275412,1.80926067196,0.753612224449
226,V176Y,-278.783461537,-276.974200865,1.80926067196,0.843036399046
226,V176Y,-278.309834045,-276.500573373,1.80926067196,0.760399980579
226,V176Y,-277.138711115,-275.329450443,1.80926067196,0.415459596046
226,V176Y,-276.866405412,-275.05714474,1.80926067196,0.31655868626
226,V176Y,-276.907113673,-275.097853001,1.80926067196,0.331260572832
226,V176Y,-276.117838566,-274.308577894,1.80926067196,0.0905327617206
227,Q137D,-277.071424012,-278.443141812,-1.3717177998,1.0
227,Q137D,-276.632835056,-278.004552856,-1.3717177998,1.0
227,Q137D,-275.446148658,-276.817866458,-1.3717177998,1.0
227,Q137D,-275.011510649,-276.383228448,-1.3717177998,1.0
227,Q137D,-274.350752252,-275.722470052,-1.3717177998,1.0
227,Q137D,-274.935610211,-276.307328011,-1.3717177998,1.0
227,Q137D,-275.254088175,-276.625805975,-1.3717177998,1.0
227,Q137D,-278.277536084,-279.649253884,-1.3717177998,1.0
227,Q137D,-278.783461537,-280.551070193,-1.76760865532,1.0
227,Q137D,-278.309834045,-280.0774427,-1.76760865532,1.0
227,Q137D,-277.138711115,-278.90631977,-1.76760865532,1.0
227,Q137D,-276.866405412,-278.634014068,-1.76760865532,1.0
227,Q137D,-276.907113673,-278.674722328,-1.76760865532,1.0
227,Q137D,-276.117838566,-277.885447221,-1.76760865532,1.0
227,Q137D,-276.408388861,-278.175997516,-1.76760865532,1.0
228,Q271S,-276.632835056,-276.78009887,-0.147263814336,1.0
228,Q271S,-275.446148658,-275.593412473,-0.147263814336,1.0
228,Q271S,-275.011510649,-275.158774463,-0.147263814336,1.0
228,Q271S,-274.350752252,-274.498016067,-0.147263814335,1.0
228,Q271S,-274.935610211,-275.082874026,-0.147263814336,1.0
228,Q271S,-275.254088175,-275.40135199,-0.147263814336,1.0
228,Q271S,-278.277536084,-278.424799898,-0.147263814336,1.0
228,Q271S,-278.783461537,-278.930725352,-0.147263814335,1.0
228,Q271S,-278.309834045,-278.457097859,-0.147263814335,1.0
228,Q271S,-277.138711115,-277.285974929,-0.147263814336,1.0
228,Q271S,-276.866405412,-277.013669227,-0.147263814336,1.0
228,Q271S,-276.907113673,-277.054377487,-0.147263814335,1.0
228,Q271S,-276.117838566,-276.26510238,-0.147263814335,1.0
228,Q271S,-276.408388861,-276.555652675,-0.147263814335,1.0
228,Q271S,-276.369415468,-276.516679283,-0.147263814335,1.0
229,I263D,-275.446148658,-275.88514145,-0.438992791502,1.0
229,I263D,-275.011510649,-275.45050344,-0.438992791502,1.0
229,I263D,-274.350752252,-274.789745044,-0.438992791502,1.0
229,I263D,-274.935610211,-275.374603003,-0.438992791503,1.0
229,I263D,-275.254088175,-275.693080967,-0.438992791503,1.0
229,I263D,-278.277536084,-278.716528875,-0.438992791503,1.0
229,I263D,-278.783461537,-279.222454329,-0.438992791502,1.0
229,I263D,-278.309834045,-278.748826836,-0.438992791503,1.0
229,I263D,-277.138711115,-277.577703907,-0.438992791502,1.0
229,I263D,-276.866405412,-277.305398204,-0.438992791502,1.0
229,I263D,-276.907113673,-277.346106465,-0.438992791503,1.0
229,I263D,-276.117838566,-276.556831357,-0.438992791502,1.0
229,I263D,-276.408388861,-276.847381652,-0.438992791502,1.0
229,I263D,-276.369415468,-276.80840826,-0.438992791502,1.0
229,I263D,-277.204228989,-277.643221781,-0.438992791502,1.0
230,A73T,-275.011510649,-276.198984299,-1.18747365027,1.0
230,A73T,-274.350752252,-275.538225902,-1.18747365027,1.0
230,A73T,-274.935610211,-276.123083862,-1.18747365027,1.0
230,A73T,-275.254088175,-276.441561826,-1.18747365027,1.0
230,A73T,-278.277536084,-279.465009734,-1.18747365027,1.0
230,A73T,-278.783461537,-279.970935188,-1.18747365027,1.0
230,A73T,-278.309834045,-279.497307695,-1.18747365027,1.0
230,A73T,-277.138711115,-278.326184765,-1.18747365027,1.0
230,A73T,-276.866405412,-278.053879063,-1.18747365027,1.0
230,A73T,-276.907113673,-278.094587323,-1.18747365027,1.0
230,A73T,-276.117838566,-277.305312216,-1.18747365027,1.0
230,A73T,-276.408388861,-277.595862511,-1.18747365027,1.0
230,A73T,-276.369415468,-277.556889119,-1.18747365027,1.0
230,A73T,-277.204228989,-278.391702639,-1.18747365027,1.0
230,A73T,-276.870541372,-278.058015022,-1.18747365027,1.0
231,N33M,-274.350752252,-274.787888245,-0.43713599317,1.0
231,N33M,-274.935610211,-275.372746204,-0.437135993171,1.0
231,N33M,-275.254088175,-275.691224169,-0.437135993171,1.0
231,N33M,-278.277536084,-278.714672077,-0.437135993171,1.0
231,N33M,-278.783461537,-279.220597531,-0.437135993171,1.0
231,N33M,-278.309834045,-278.746970038,-0.437135993171,1.0
231,N33M,-277.138711115,-277.575847108,-0.43713599317,1.0
231,N33M,-276.866405412,-277.303541406,-0.437135993171,1.0
231,N33M,-276.907113673,-277.344249666,-0.437135993171,1.0
231,N33M,-276.117838566,-276.554974559,-0.43713599317,1.0
231,N33M,-276.408388861,-276.845524854,-0.43713599317,1.0
231,N33M,-276.369415468,-276.806551461,-0.43713599317,1.0
231,N33M,-277.204228989,-277.641364982,-0.43713599317,1.0
231,N33M,-276.870541372,-277.307677365,-0.437135993171,1.0
231,N33M,-278.128883276,-278.566019269,-0.43713599317,1.0
232,N245W,-274.935610211,-275.596246541,-0.660636329554,1.0
232,N245W,-275.254088175,-275.94318423,-0.6890960542,1.0
232,N245W,-278.277536084,-278.966632138,-0.6890960542,1.0
232,N245W,-278.783461537,-279.472557592,-0.6890960542,1.0
232,N245W,-278.309834045,-278.998930099,-0.6890960542,1.0
232,N245W,-277.138711115,-277.827807169,-0.6890960542,1.0
232,N245W,-276.866405412,-277.555501467,-0.6890960542,1.0
232,N245W,-276.907113673,-277.596209727,-0.6890960542,1.0
232,N245W,-276.117838566,-276.80693462,-0.6890960542,1.0
232,N245W,-276.408388861,-277.097484915,-0.6890960542,1.0
232,N245W,-276.369415468,-277.058511522,-0.6890960542,1.0
232,N245W,-277.204228989,-277.893325043,-0.6890960542,1.0
232,N245W,-276.870541372,-277.559637426,-0.6890960542,1.0
232,N245W,-278.128883276,-278.781503363,-0.652620087312,1.0
232,N245W,-278.453838876,-279.106458964,-0.652620087313,1.0
233,L195P,-275.254088175,-274.669827314,0.584260861244,0.411901016811
233,L195P,-278.277536084,-277.693275223,0.584260861244,0.956912499298
233,L195P,-278.783461537,-278.199200676,0.584260861244,0.973782653647
233,L195P,-278.309834045,-278.199315403,0.11051864147,0.99373915622
233,L195P,-277.138711115,-277.028192474,0.11051864147,0.979980095721
233,L195P,-276.866405412,-276.755886771,0.11051864147,0.973817384902
233,L195P,-276.907113673,-276.796595032,0.11051864147,0.974845278919
233,L195P,-276.117838566,-276.007319924,0.11051864147,0.945653393661
233,L195P,-276.408388861,-276.297870219,0.11051864147,0.959000706061
233,L195P,-276.369415468,-276.258896827,0.11051864147,0.957415185281
233,L195P,-277.204228989,-277.094978671,0.109250318127,0.98145990545
233,L195P,-276.870541372,-276.761291054,0.109250318127,0.974235409798
233,L195P,-278.128883276,-278.019632957,0.109250318127,0.992593592351
233,L195P,-278.453838876,-278.344588558,0.109250318127,0.994641513379
233,L195P,-278.03551004,-277.926259722,0.109250318127,0.99187241904
234,Q256G,-278.277536084,-278.736474985,-0.458938901372,1.0
234,Q256G,-278.783461537,-279.242400439,-0.458938901372,1.0
234,Q256G,-278.309834045,-278.768772946,-0.458938901372,1.0
234,Q256G,-277.138711115,-277.597650017,-0.458938901372,1.0
234,Q256G,-276.866405412,-277.325344314,-0.458938901372,1.0
234,Q256G,-276.907113673,-277.366052574,-0.458938901372,1.0
234,Q256G,-276.117838566,-276.576777467,-0.458938901372,1.0
234,Q256G,-276.408388861,-276.867327762,-0.458938901372,1.0
234,Q256G,-276.369415468,-276.82835437,-0.458938901372,1.0
234,Q256G,-277.204228989,-277.663167891,-0.458938901372,1.0
234,Q256G,-276.870541372,-277.329480273,-0.458938901372,1.0
234,Q256G,-278.128883276,-278.587822177,-0.458938901372,1.0
234,Q256G,-278.453838876,-278.912777778,-0.458938901372,1.0
234,Q256G,-278.03551004,-278.494448942,-0.458938901372,1.0
234,Q256G,-275.149824372,-275.181607393,-0.0317830210635,1.0
235,R206A,-278.783461537,-277.134094958,1.64936657955,0.868834293671
235,R206A,-278.309834045,-276.660467465,1.64936657955,0.798049474726
235,R206A,-277.138711115,-275.489344536,1.64936657955,0.484841480131
235,R206A,-276.866405412,-275.217038833,1.64936657955,0.387390580487
235,R206A,-276.907113673,-275.257747093,1.64936657955,0.402184533265
235,R206A,-276.117838566,-274.468471986,1.64936657955,0.137604815913
235,R206A,-276.408388861,-274.759022281,1.64936657955,0.225179240056
235,R206A,-276.369415468,-274.720048889,1.64936657955,0.212423320984
235,R206A,-277.204228989,-275.55486241,1.64936657955,0.507458043044
235,R206A,-276.870541372,-275.221174792,1.64936657955,0.388895170374
235,R206A,-278.128883276,-276.479516696,1.64936657955,0.763221403857
235,R206A,-278.453838876,-276.804472297,1.64936657955,0.822513360902
235,R206A,-278.03551004,-276.386143461,1.64936657955,0.743361772921
235,R206A,-275.149824372,-273.500457792,1.64936657955,0.00637198638196
235,R206A,-274.745224659,-273.09585808,1.64936657955,0.000617364787914
236,Q201L,-278.309834045,-277.806982602,0.502851442938,0.96549753175
236,Q201L,-277.138711115,-276.635859672,0.502851442938,0.893143426985
236,Q201L,-276.866405412,-276.363553969,0.502851442938,0.862232228981
236,Q201L,-276.907113673,-276.40426223,0.502851442938,0.867325184419
236,Q201L,-276.117838566,-275.614987123,0.502851442938,0.73205154454
236,Q201L,-276.408388861,-275.905537418,0.502851442938,0.791539066473
236,Q201L,-276.369415468,-275.866564025,0.502851442938,0.784268865015
236,Q201L,-277.204228989,-276.701377546,0.502851442938,0.899548097447
236,Q201L,-276.870541372,-276.367689929,0.502851442938,0.862757717809
236,Q201L,-278.128883276,-277.626031833,0.502851442938,0.958804474576
236,Q201L,-278.453838876,-277.950987433,0.502851442938,0.970050927237
236,Q201L,-278.03551004,-276.559246299,1.47626374074,0.787954448163
236,Q201L,-275.149824372,-273.673560631,1.47626374074,0.0167613123175
236,Q201L,-274.745224659,-273.268960918,1.47626374074,0.00249212546497
236,Q201L,-277.115420929,-275.639157188,1.47626374074,0.551181836215
237,P195A,-277.138711115,-277.557413432,-0.418702316867,1.0
237,P195A,-276.866405412,-277.285107729,-0.418702316867,1.0
237,P195A,-276.907113673,-277.32581599,-0.418702316867,1.0
237,P195A,-276.117838566,-276.536540883,-0.418702316867,1.0
237,P195A,-276.408388861,-276.827091178,-0.418702316867,1.0
237,P195A,-276.369415468,-276.788117785,-0.418702316867,1.0
237,P195A,-277.204228989,-277.480280092,-0.27605110298,1.0
237,P195A,-276.870541372,-277.146592475,-0.27605110298,1.0
237,P195A,-278.128883276,-278.404934379,-0.27605110298,1.0
237,P195A,-278.453838876,-278.729889979,-0.276051102981,1.0
237,P195A,-278.03551004,-278.311561143,-0.276051102981,1.0
237,P195A,-275.149824372,-275.425875475,-0.27605110298,1.0
237,P195A,-274.745224659,-275.021275762,-0.27605110298,1.0
237,P195A,-277.115420929,-277.391472032,-0.27605110298,1.0
237,P195A,-278.446873797,-278.7229249,-0.27605110298,1.0
238,G78D,-276.866405412,-278.037532244,-1.17112683117,1.0
238,G78D,-276.907113673,-278.078240504,-1.17112683117,1.0
238,G78D,-276.117838566,-277.288965397,-1.17112683117,1.0
238,G78D,-276.408388861,-277.579515692,-1.17112683117,1.0
238,G78D,-276.369415468,-277.540542299,-1.17112683117,1.0
238,G78D,-277.204228989,-278.37535582,-1.17112683117,1.0
238,G78D,-276.870541372,-278.041668203,-1.17112683117,1.0
238,G78D,-278.128883276,-279.300010107,-1.17112683117,1.0
238,G78D,-278.453838876,-279.624965707,-1.17112683117,1.0
238,G78D,-278.03551004,-279.206636871,-1.17112683117,1.0
238,G78D,-275.149824372,-276.320951203,-1.17112683117,1.0
238,G78D,-274.745224659,-275.91635149,-1.17112683117,1.0
238,G78D,-277.115420929,-278.28654776,-1.17112683117,1.0
238,G78D,-278.446873797,-279.618000628,-1.17112683117,1.0
238,G78D,-278.285431607,-279.456558438,-1.17112683117,1.0
239,K102E,-276.907113673,-277.179045854,-0.271932181314,1.0
239,K102E,-276.117838566,-276.389770747,-0.271932181314,1.0
239,K102E,-276.408388861,-276.665558456,-0.257169595476,1.0
239,K102E,-276.369415468,-276.626585064,-0.257169595476,1.0
239,K102E,-277.204228989,-277.461398585,-0.257169595476,1.0
239,K102E,-276.870541372,-277.127710967,-0.257169595476,1.0
239,K102E,-278.128883276,-278.386052871,-0.257169595476,1.0
239,K102E,-278.453838876,-278.711008472,-0.257169595476,1.0
239,K102E,-278.03551004,-278.292679636,-0.257169595476,1.0
239,K102E,-275.149824372,-275.406993967,-0.257169595476,1.0
239,K102E,-274.745224659,-275.002394255,-0.257169595476,1.0
239,K102E,-277.115420929,-277.372590525,-0.257169595476,1.0
239,K102E,-278.446873797,-278.704043393,-0.257169595476,1.0
239,K102E,-278.285431607,-278.542601203,-0.257169595476,1.0
239,K102E,-278.877788964,-279.13495856,-0.257169595476,1.0
240,E45H,-276.117838566,-276.083647035,0.0341915311565,0.983500551459
240,E45H,-276.408388861,-276.374197329,0.0341915311564,0.987614054419
240,E45H,-276.369415468,-276.335223937,0.0341915311565,0.987127555208
240,E45H,-277.204228989,-277.170037458,0.0341915311561,0.994376755053
240,E45H,-276.870541372,-276.836349841,0.0341915311561,0.992165176179
240,E45H,-278.128883276,-278.094691744,0.0341915311564,0.997762554615
240,E45H,-278.453838876,-278.419647345,0.034191531156,0.998382402829
240,E45H,-278.03551004,-278.001318509,0.034191531156,0.997544060023
240,E45H,-275.149824372,-275.115632841,0.0341915311558,0.95760199165
240,E45H,-274.745224659,-274.711033128,0.0341915311556,0.9376636212
240,E45H,-277.115420929,-277.081229398,0.0341915311556,0.993857428336
240,E45H,-278.446873797,-278.412682266,0.0341915311559,0.998371113496
240,E45H,-278.285431607,-278.251240076,0.0341915311556,0.99808622012
240,E45H,-278.877788964,-278.843597433,0.0341915311559,0.99894081653
240,E45H,-278.409031597,-278.374840066,0.0341915311562,0.998308387978
241,V24E,-276.408388861,-277.195920814,-0.787531953088,1.0
241,V24E,-276.369415468,-277.156947421,-0.787531953089,1.0
241,V24E,-277.204228989,-277.991760942,-0.787531953089,1.0
241,V24E,-276.870541372,-277.658073325,-0.787531953089,1.0
241,V24E,-278.128883276,-278.916415229,-0.787531953089,1.0
241,V24E,-278.453838876,-279.241370829,-0.787531953089,1.0
241,V24E,-278.03551004,-278.823041993,-0.787531953089,1.0
241,V24E,-275.149824372,-275.937356325,-0.787531953089,1.0
241,V24E,-274.745224659,-275.532756612,-0.787531953089,1.0
241,V24E,-277.115420929,-277.902952882,-0.787531953089,1.0
241,V24E,-278.446873797,-279.23440575,-0.787531953089,1.0
241,V24E,-278.285431607,-279.07296356,-0.787531953089,1.0
241,V24E,-278.877788964,-279.665320917,-0.787531953089,1.0
241,V24E,-278.409031597,-279.19656355,-0.787531953089,1.0
241,V24E,-276.678560299,-277.466092252,-0.787531953089,1.0
242,S99L,-276.369415468,-276.078459249,0.29095621892,0.881886805006
242,S99L,-277.204228989,-276.91327277,0.29095621892,0.946739292694
242,S99L,-276.870541372,-276.579585153,0.29095621892,0.926508931731
242,S99L,-278.128883276,-277.837927057,0.290956218921,0.978489959635
242,S99L,-278.453838876,-278.162882657,0.29095621892,0.984406428879
242,S99L,-278.03551004,-277.744553821,0.29095621892,0.976412143449
242,S99L,-275.149824372,-274.858868153,0.29095621892,0.657357988874
242,S99L,-274.745224659,-274.45426844,0.29095621892,0.536604849089
242,S99L,-277.115420929,-276.82446471,0.29095621892,0.941953009341
242,S99L,-278.446873797,-278.155917578,0.29095621892,0.984298381637
242,S99L,-278.285431607,-277.994475388,0.29095621892,0.981575309643
242,S99L,-278.877788964,-278.586833108,0.29095585632,0.989764355749
242,S99L,-278.409031597,-278.118075741,0.29095585632,0.983698271811
242,S99L,-276.678560299,-276.387604443,0.29095585632,0.911726554732
242,S99L,-276.606112261,-276.315156404,0.29095585632,0.905447630722
243,D249N,-277.204228989,-277.243478905,-0.039249915851,1.0
243,D249N,-276.870541372,-276.909791288,-0.0392499158514,1.0
243,D249N,-278.128883276,-278.168133191,-0.0392499158509,1.0
243,D249N,-278.453838876,-278.493088792,-0.0392499158511,1.0
243,D249N,-278.03551004,-278.074759956,-0.0392499158513,1.0
243,D249N,-275.149824372,-275.189074288,-0.0392499158512,1.0
243,D249N,-274.745224659,-274.784474575,-0.0392499158511,1.0
243,D249N,-277.115420929,-277.154670845,-0.0392499158513,1.0
243,D249N,-278.446873797,-278.486123713,-0.0392499158512,1.0
243,D249N,-278.285431607,-278.324681523,-0.0392499158513,1.0
243,D249N,-278.877788964,-278.91703888,-0.0392499158511,1.0
243,D249N,-278.409031597,-278.448281513,-0.0392499158509,1.0
243,D249N,-276.678560299,-276.717810215,-0.0392499158512,1.0
243,D249N,-276.606112261,-276.645362177,-0.0392499158511,1.0
243,D249N,-276.536569049,-276.575818965,-0.039249915851,1.0
244,V193D,-276.870541372,-276.016073901,0.854467470825,0.737355941711
244,V193D,-278.128883276,-277.259787085,0.86909619034,0.91473387022
244,V193D,-278.453838876,-277.584742686,0.86909619034,0.937608281787
244,V193D,-278.03551004,-277.16641385,0.86909619034,0.906802912355
244,V193D,-275.149824372,-274.280728182,0.86909619034,0.181781835821
244,V193D,-274.745224659,-273.876128469,0.86909619034,0.0805374005701
244,V193D,-277.115420929,-276.246324739,0.86909619034,0.782788225498
244,V193D,-278.446873797,-277.577777607,0.86909619034,0.937186656815
244,V193D,-278.285431607,-277.416335417,0.86909619034,0.926608502296
244,V193D,-278.877788964,-278.008692774,0.86909619034,0.958699125111
244,V193D,-278.409031597,-277.539935407,0.86909619034,0.934847445283
244,V193D,-276.678560299,-275.809464109,0.86909619034,0.685096538779
244,V193D,-276.606112261,-275.73701607,0.86909619034,0.666032851394
244,V193D,-276.536569049,-275.682101578,0.854467470825,0.654024205741
244,V193D,-277.516051042,-276.661583571,0.854467470825,0.851995112834
245,M172G,-278.128883276,-276.709271806,1.4196114699,0.817387044544
245,M172G,-278.453838876,-277.034227406,1.4196114699,0.864338020563
245,M172G,-278.03551004,-276.61589857,1.4196114699,0.801453758986
245,M172G,-275.149824372,-273.730212902,1.4196114699,0.0222734609614
245,M172G,-274.745224659,-273.325613189,1.4196114699,0.00376198580578
245,M172G,-277.115420929,-275.695809459,1.4196114699,0.575033190679
245,M172G,-278.446873797,-277.027262327,1.4196114699,0.863459181918
245,M172G,-278.285431607,-276.865820137,1.4196114699,0.841575282748
245,M172G,-278.877788964,-277.458177494,1.4196114699,0.908946777386
245,M172G,-278.409031597,-276.989420127,1.4196114699,0.858592492439
245,M172G,-276.678560299,-275.258948829,1.4196114699,0.425909391905
245,M172G,-276.606112261,-275.186500791,1.4196114699,0.399718933213
245,M172G,-276.536569049,-275.116957579,1.4196114699,0.374449278112
245,M172G,-277.516051042,-276.096439572,1.4196114699,0.689738480735
245,M172G,-276.683499604,-275.263888134,1.4196114699,0.427686984756
246,S189G,-278.453838876,-277.236947044,1.21689183242,0.895355089739
246,S189G,-278.03551004,-276.818618208,1.21689183242,0.84550102589
246,S189G,-275.149824372,-273.935315493,1.21450887925,0.0554493933586
246,S189G,-274.745224659,-273.53071578,1.21450887925,0.0141675354415
246,S189G,-277.115420929,-275.904071577,1.21134935197,0.659339507078
246,S189G,-278.446873797,-277.235524445,1.21134935197,0.89544634542
246,S189G,-278.285431607,-277.074082255,1.21134935197,0.878315725469
246,S189G,-278.877788964,-277.666439612,1.21134935197,0.93071001499
246,S189G,-278.409031597,-277.197682245,1.21134935197,0.891646237704
246,S189G,-276.678560299,-275.467210947,1.21134935197,0.525805893279
246,S189G,-276.606112261,-275.394762909,1.21134935197,0.501227139788
246,S189G,-276.536569049,-275.325219697,1.21134935197,0.477129363086
246,S189G,-277.516051042,-276.30470169,1.21134935197,0.756149681291
246,S189G,-276.683499604,-275.472150252,1.21134935197,0.527460223354
246,S189G,-279.745800921,-278.596927862,1.14887305951,0.972817204144
247,N56K,-278.03551004,-277.71078203,0.324728009794,0.973246673565
247,N56K,-275.149824372,-274.825096362,0.324728009794,0.621003236397
247,N56K,-274.745224659,-274.420496649,0.324728009794,0.493231983009
247,N56K,-277.115420929,-276.790692919,0.324728009794,0.934323611426
247,N56K,-278.446873797,-278.122145788,0.324728009794,0.982181426165
247,N56K,-278.285431607,-277.960703597,0.324728009794,0.97909518831
247,N56K,-278.877788964,-278.768276685,0.109512279248,0.996480149494
247,N56K,-278.409031597,-278.299519318,0.109512279248,0.994382673952
247,N56K,-276.678560299,-276.56904802,0.109512279248,0.968812101548
247,N56K,-276.606112261,-276.496599982,0.109512279248,0.966518347356
247,N56K,-276.536569049,-276.42705677,0.109512279248,0.964161727421
247,N56K,-277.516051042,-277.406538763,0.109512279248,0.98634975612
247,N56K,-276.683499604,-276.573987325,0.109512279248,0.968962753653
247,N56K,-279.745800921,-279.636288642,0.109512279248,0.998520523406
247,N56K,-277.777503259,-277.66799098,0.109512279248,0.989469434779
248,A162Q,-275.149824372,-275.56831014,-0.418485767747,1.0
248,A162Q,-274.745224659,-275.163710427,-0.418485767747,1.0
248,A162Q,-277.115420929,-277.533906697,-0.418485767747,1.0
248,A162Q,-278.446873797,-278.865359565,-0.418485767747,1.0
248,A162Q,-278.285431607,-278.703917375,-0.418485767747,1.0
248,A162Q,-278.877788964,-279.296274732,-0.418485767747,1.0
248,A162Q,-278.409031597,-278.827517365,-0.418485767747,1.0
248,A162Q,-276.678560299,-277.097046067,-0.418485767747,1.0
248,A162Q,-276.606112261,-277.024598029,-0.418485767747,1.0
248,A162Q,-276.536569049,-276.955054817,-0.418485767747,1.0
248,A162Q,-277.516051042,-277.93453681,-0.418485767747,1.0
248,A162Q,-276.683499604,-277.101985372,-0.418485767747,1.0
248,A162Q,-279.745800921,-280.164286689,-0.418485767747,1.0
248,A162Q,-277.777503259,-278.195989027,-0.418485767747,1.0
248,A162Q,-276.875016915,-277.293502683,-0.418485767747,1.0
249,T259M,-274.745224659,-277.632082932,-2.88685827265,1.0
249,T259M,-277.115420929,-278.885162411,-1.76974148176,1.0
249,T259M,-278.446873797,-280.216615279,-1.76974148176,1.0
249,T259M,-278.285431607,-280.055173089,-1.76974148176,1.0
249,T259M,-278.877788964,-280.647530446,-1.76974148176,1.0
249,T259M,-278.409031597,-280.178773079,-1.76974148175,1.0
249,T259M,-276.678560299,-278.448301781,-1.76974148176,1.0
249,T259M,-276.606112261,-278.375853743,-1.76974148175,1.0
249,T259M,-276.536569049,-278.306310531,-1.76974148176,1.0
249,T259M,-277.516051042,-279.285792524,-1.76974148176,1.0
249,T259M,-276.683499604,-278.453241086,-1.76974148175,1.0
249,T259M,-279.745800921,-278.453241086,1.29255983535,0.966772038687
249,T259M,-277.777503259,-276.484943424,1.29255983535,0.78561261053
249,T259M,-276.875016915,-275.58245708,1.29255983535,0.552994198115
249,T259M,-276.605412948,-275.312853113,1.29255983535,0.461164939319
250,K266R,-277.115420929,-277.51389786,-0.398476930534,1.0
250,K266R,-278.446873797,-278.845350728,-0.398476930534,1.0
250,K266R,-278.285431607,-278.683908538,-0.398476930534,1.0
