Generation,RevertTo,OrgScore,RevScore,Change,Prob
242,T56K,-271.66338127,-271.649053093,0.0143281768612,0.986438110138
243,N228K,-273.386560151,-273.644814272,-0.258254121042,1.0
243,N228K,-275.077676987,-275.335931108,-0.258254121042,1.0
243,N228K,-275.789469801,-276.047723922,-0.258254121042,1.0
243,N228K,-273.738835937,-273.997090058,-0.258254121042,1.0
243,N228K,-273.898831125,-274.157085246,-0.258254121042,1.0
243,N228K,-272.970804266,-273.229058387,-0.258254121042,1.0
243,N228K,-272.421152138,-272.679406259,-0.258254121043,1.0
243,N228K,-272.390028286,-272.648282407,-0.258254121043,1.0
243,N228K,-271.962774893,-272.221029014,-0.258254121042,1.0
243,N228K,-272.872063365,-273.130317486,-0.258254121042,1.0
243,N228K,-273.003681062,-273.261935183,-0.258254121042,1.0
243,N228K,-272.09834773,-272.356601851,-0.258254121042,1.0
243,N228K,-271.135841447,-271.394095568,-0.258254121042,1.0
243,N228K,-271.66338127,-271.921635391,-0.258254121042,1.0
243,N228K,-271.342548542,-271.600802663,-0.258254121042,1.0
244,D153P,-275.077676987,-274.756792468,0.32088451868,0.988141690049
244,D153P,-275.789469801,-275.468585282,0.32088451868,0.994161154269
244,D153P,-273.738835937,-273.417951418,0.32088451868,0.955578120856
244,D153P,-273.898831125,-273.577946606,0.32088451868,0.962008598568
244,D153P,-272.970804266,-272.649919747,0.32088451868,0.906902452807
244,D153P,-272.421152138,-272.100267619,0.32088451868,0.844687701682
244,D153P,-272.390028286,-272.069143767,0.32088451868,0.840226526263
244,D153P,-271.962774893,-271.641890374,0.32088451868,0.766590817676
244,D153P,-272.872063365,-272.551178846,0.32088451868,0.897794432437
244,D153P,-273.003681062,-272.682796543,0.32088451868,0.909761390022
244,D153P,-272.09834773,-271.777463211,0.32088451868,0.79259407663
244,D153P,-271.135841447,-270.814956929,0.32088451868,0.549482909352
244,D153P,-271.66338127,-271.342496751,0.32088451868,0.699679273127
244,D153P,-271.342548542,-271.021664024,0.32088451868,0.61302730955
244,D153P,-274.171288979,-273.850404461,0.32088451868,0.97092463063
245,W80I,-275.789469801,-274.096415834,1.69305396671,0.933671728544
245,W80I,-273.738835937,-272.04578197,1.69305396672,0.588034164986
245,W80I,-273.898831125,-272.205777158,1.69305396672,0.635831047464
245,W80I,-272.970804266,-271.277750299,1.69305396672,0.320616147681
245,W80I,-272.421152138,-270.728098171,1.69305396671,0.141622122451
245,W80I,-272.390028286,-270.696974319,1.69305396672,0.133301937267
245,W80I,-271.962774893,-270.269720926,1.69305396672,0.0470516640228
245,W80I,-272.872063365,-271.179009398,1.69305396672,0.285338976994
245,W80I,-273.003681062,-271.310627095,1.69305396672,0.332496039644
245,W80I,-272.09834773,-270.405293763,1.69305396672,0.0686079051093
245,W80I,-271.135841447,-269.442787481,1.69305396672,0.00119932849303
245,W80I,-271.66338127,-269.970327303,1.69305396672,0.0169068970611
245,W80I,-271.342548542,-269.649494576,1.69305396672,0.00393179726444
245,W80I,-274.171288979,-272.478235012,1.69305396672,0.708077656169
245,W80I,-274.567557311,-272.874503345,1.69305396671,0.79253019422
246,D52S,-273.738835937,-273.516609201,0.222226735979,0.970552067634
246,D52S,-273.898831125,-273.676604389,0.222226735979,0.97484387118
246,D52S,-272.970804266,-272.74857753,0.222226735979,0.937733241936
246,D52S,-272.421152138,-272.198925402,0.222226735978,0.894881723286
246,D52S,-272.390028286,-272.16780155,0.222226735979,0.891767708935
246,D52S,-271.962774893,-271.740548157,0.222226735979,0.839507697388
246,D52S,-272.872063365,-272.649836629,0.222226735979,0.931525139177
246,D52S,-273.003681062,-272.781454326,0.222226735979,0.93967745403
246,D52S,-272.09834773,-271.876120994,0.222226735979,0.858153152845
246,D52S,-271.135841447,-270.913614711,0.222226735979,0.674083750555
246,D52S,-271.66338127,-271.441154534,0.222226735979,0.790491174812
246,D52S,-271.342548542,-271.120321806,0.222226735979,0.724526295252
246,D52S,-274.171288979,-273.949062243,0.222226735979,0.980778146528
246,D52S,-274.567557311,-274.345330575,0.222226735979,0.987020884748
246,D52S,-274.277988475,-274.05576174,0.222226735979,0.982704444939
247,N10S,-273.898831125,-275.950120704,-2.0512895789,1.0
247,N10S,-272.970804266,-275.022093844,-2.0512895789,1.0
247,N10S,-272.421152138,-274.472441716,-2.0512895789,1.0
247,N10S,-272.390028286,-274.441317865,-2.0512895789,1.0
247,N10S,-271.962774893,-274.014064472,-2.0512895789,1.0
247,N10S,-272.872063365,-274.923352944,-2.0512895789,1.0
247,N10S,-273.003681062,-275.054970641,-2.0512895789,1.0
247,N10S,-272.09834773,-274.149637308,-2.0512895789,1.0
247,N10S,-271.135841447,-273.187131026,-2.0512895789,1.0
247,N10S,-271.66338127,-273.714670849,-2.0512895789,1.0
247,N10S,-271.342548542,-273.393838121,-2.0512895789,1.0
247,N10S,-274.171288979,-276.222578558,-2.0512895789,1.0
247,N10S,-274.567557311,-276.61884689,-2.0512895789,1.0
247,N10S,-274.277988475,-276.329278054,-2.0512895789,1.0
247,N10S,-279.648147499,-281.699437078,-2.0512895789,1.0
248,R18G,-272.970804266,-272.799169947,0.171634318336,0.952773218391
248,R18G,-272.421152138,-272.249517819,0.171634318335,0.919814994048
248,R18G,-272.390028286,-272.218393967,0.171634318336,0.917404687907
248,R18G,-271.962774893,-271.791140574,0.171634318336,0.876632024471
248,R18G,-272.872063365,-272.700429046,0.171634318336,0.948022186682
248,R18G,-273.003681062,-272.832046743,0.171634318336,0.954259490643
248,R18G,-272.09834773,-271.926713411,0.171634318336,0.891250052162
248,R18G,-271.135841447,-270.964207129,0.171634318336,0.743076146157
248,R18G,-271.66338127,-271.491746952,0.171634318336,0.837807943491
248,R18G,-271.342548542,-271.170914224,0.171634318336,0.784591202445
248,R18G,-274.171288979,-273.999654661,0.171634318336,0.985501883158
248,R18G,-274.567557311,-274.395922993,0.171634318336,0.990218234284
248,R18G,-274.277988475,-274.106354157,0.171634318336,0.986957991576
248,R18G,-279.648147499,-279.47651318,0.171634318336,0.999938848316
248,R18G,-279.858828842,-279.687194524,0.171634318336,0.999950464836
249,K200V,-272.421152138,-273.349569229,-0.928417091687,1.0
249,K200V,-272.390028286,-273.318445377,-0.928417091687,1.0
249,K200V,-271.962774893,-272.891191984,-0.928417091686,1.0
249,K200V,-272.872063365,-273.800480456,-0.928417091687,1.0
249,K200V,-273.003681062,-273.932098153,-0.928417091686,1.0
249,K200V,-272.09834773,-273.026764821,-0.928417091686,1.0
249,K200V,-271.135841447,-272.064258539,-0.928417091686,1.0
249,K200V,-271.66338127,-272.591798362,-0.928417091687,1.0
249,K200V,-271.342548542,-272.270965634,-0.928417091687,1.0
249,K200V,-274.171288979,-275.099706071,-0.928417091686,1.0
249,K200V,-274.567557311,-275.495974403,-0.928417091686,1.0
249,K200V,-274.277988475,-275.206405567,-0.928417091687,1.0
249,K200V,-279.648147499,-280.57656459,-0.928417091687,1.0
249,K200V,-279.858828842,-280.787245934,-0.928417091686,1.0
249,K200V,-279.673743632,-280.602160724,-0.928417091687,1.0
250,E250H,-272.390028286,-272.939342398,-0.549314112362,1.0
250,E250H,-271.962774893,-272.512089005,-0.549314112361,1.0
250,E250H,-272.872063365,-273.421377477,-0.549314112362,1.0
250,E250H,-273.003681062,-273.552995174,-0.549314112361,1.0
250,E250H,-272.09834773,-272.647661842,-0.549314112361,1.0
250,E250H,-271.135841447,-271.68515556,-0.549314112361,1.0
250,E250H,-271.66338127,-272.212695382,-0.549314112362,1.0
250,E250H,-271.342548542,-271.891862655,-0.549314112362,1.0
250,E250H,-274.171288979,-274.720603092,-0.549314112362,1.0
250,E250H,-274.567557311,-275.116871424,-0.549314112362,1.0
250,E250H,-274.277988475,-274.827302588,-0.549314112361,1.0
250,E250H,-279.648147499,-280.197461611,-0.549314112361,1.0
250,E250H,-279.858828842,-280.408142955,-0.549314112361,1.0
250,E250H,-279.673743632,-280.223057745,-0.549314112361,1.0
250,E250H,-278.90613976,-279.455453872,-0.549314112361,1.0
251,E277L,-271.962774893,-271.993816952,-0.0310420594546,1.0
251,E277L,-272.872063365,-272.903105424,-0.0310420594551,1.0
251,E277L,-273.003681062,-273.034723121,-0.0310420594546,1.0
251,E277L,-272.09834773,-272.129389789,-0.0310420594544,1.0
251,E277L,-271.135841447,-271.166883507,-0.0310420594545,1.0
251,E277L,-271.66338127,-271.69442333,-0.0310420594551,1.0
251,E277L,-271.342548542,-271.373590602,-0.031042059455,1.0
251,E277L,-274.171288979,-274.202331039,-0.0310420594549,1.0
251,E277L,-274.567557311,-274.598599371,-0.031042059455,1.0
251,E277L,-274.277988475,-274.309030535,-0.0310420594546,1.0
251,E277L,-279.648147499,-279.678183405,-0.0300359065085,1.0
251,E277L,-279.858828842,-279.888864749,-0.0300359065085,1.0
251,E277L,-279.673743632,-279.703779539,-0.0300359065083,1.0
251,E277L,-278.90613976,-278.936175667,-0.0300359065084,1.0
251,E277L,-272.860241702,-272.890277608,-0.0300359065088,1.0
252,Q245K,-272.872063365,-273.299163962,-0.427100597389,1.0
252,Q245K,-273.003681062,-273.430781659,-0.427100597389,1.0
252,Q245K,-272.09834773,-272.525448327,-0.427100597389,1.0
252,Q245K,-271.135841447,-271.562942045,-0.427100597389,1.0
252,Q245K,-271.66338127,-272.090481867,-0.427100597389,1.0
252,Q245K,-271.342548542,-271.76964914,-0.427100597389,1.0
252,Q245K,-274.171288979,-274.598389577,-0.427100597389,1.0
252,Q245K,-274.567557311,-274.994657909,-0.427100597389,1.0
252,Q245K,-274.277988475,-274.705089073,-0.427100597389,1.0
252,Q245K,-279.648147499,-280.075248096,-0.427100597389,1.0
252,Q245K,-279.858828842,-280.28592944,-0.427100597389,1.0
252,Q245K,-279.673743632,-280.10084423,-0.427100597389,1.0
252,Q245K,-278.90613976,-279.333240357,-0.427100597389,1.0
252,Q245K,-272.860241702,-273.287342299,-0.427100597389,1.0
252,Q245K,-272.440673521,-272.867774118,-0.427100597389,1.0
253,W147Y,-273.003681062,-272.086695653,0.916985408984,0.687529190407
253,W147Y,-272.09834773,-271.181362321,0.916985408985,0.399222988922
253,W147Y,-271.135841447,-270.218856038,0.916985408985,0.0955683528266
253,W147Y,-271.66338127,-270.746395861,0.916985408985,0.244821033465
253,W147Y,-271.342548542,-270.425563133,0.916985408985,0.146161715529
253,W147Y,-274.171288979,-273.25430357,0.916985408985,0.889544099235
253,W147Y,-274.567557311,-273.650571902,0.916985408984,0.924224248555
253,W147Y,-274.277988475,-273.361003067,0.916985408984,0.900125772833
253,W147Y,-279.648147499,-278.73116209,0.916985408984,0.999509655969
253,W147Y,-279.858828842,-278.941843433,0.916985408984,0.99960278647
253,W147Y,-279.673743632,-278.756758223,0.916985408984,0.999522044557
253,W147Y,-278.90613976,-277.989154351,0.916985408984,0.998970491785
253,W147Y,-272.860241702,-271.943256293,0.916985408984,0.649188311976
253,W147Y,-272.440673521,-271.523688112,0.916985408984,0.519509796799
253,W147Y,-272.369296278,-271.452310869,0.916985408984,0.4952112097
254,Q297T,-272.09834773,-272.04978503,0.0485626996502,0.969849329043
254,Q297T,-271.135841447,-271.087278748,0.0485626996501,0.924005168992
254,Q297T,-271.66338127,-271.61481857,0.0485626996497,0.954018358565
254,Q297T,-271.342548542,-271.293985843,0.04856269965,0.937489040852
254,Q297T,-274.171288979,-274.12272628,0.0485626996499,0.996126063422
254,Q297T,-274.567557311,-274.518994612,0.0485626996497,0.997390914028
254,Q297T,-274.277988475,-274.229425776,0.0485626996501,0.996517048556
254,Q297T,-279.648147499,-279.599584799,0.04856269965,0.999983748177
254,Q297T,-279.858828842,-279.810266143,0.04856269965,0.999986835469
254,Q297T,-279.673743632,-279.625180933,0.0485626996498,0.999984158877
254,Q297T,-278.90613976,-278.85757706,0.0485626996498,0.999965869249
254,Q297T,-272.860241702,-272.811679002,0.0485626996499,0.985745293731
254,Q297T,-272.440673521,-272.392110821,0.04856269965,0.978440618561
254,Q297T,-272.369296278,-272.320733578,0.0485626996496,0.976874642635
254,Q297T,-272.125592861,-272.077030162,0.0485626996497,0.97064088475
255,L296T,-271.135841447,-272.0400155,-0.904174052452,1.0
255,L296T,-271.66338127,-272.567555323,-0.904174052452,1.0
255,L296T,-271.342548542,-272.246722595,-0.904174052453,1.0
255,L296T,-274.171288979,-275.075463032,-0.904174052452,1.0
255,L296T,-274.567557311,-275.471731364,-0.904174052453,1.0
255,L296T,-274.277988475,-275.182162528,-0.904174052452,1.0
255,L296T,-279.648147499,-280.552321551,-0.904174052453,1.0
255,L296T,-279.858828842,-280.763002895,-0.904174052453,1.0
255,L296T,-279.673743632,-280.577917685,-0.904174052453,1.0
255,L296T,-278.90613976,-279.810313812,-0.904174052453,1.0
255,L296T,-272.860241702,-273.764415754,-0.904174052453,1.0
255,L296T,-272.440673521,-273.344847573,-0.904174052452,1.0
255,L296T,-272.369296278,-273.27347033,-0.904174052453,1.0
255,L296T,-272.125592861,-273.029766914,-0.904174052453,1.0
255,L296T,-273.186044189,-274.090218241,-0.904174052453,1.0
256,S290D,-271.66338127,-272.625810564,-0.962429294229,1.0
256,S290D,-271.342548542,-272.38125361,-1.03870506768,1.0
256,S290D,-274.171288979,-275.209994047,-1.03870506768,1.0
256,S290D,-274.567557311,-275.606262379,-1.03870506768,1.0
256,S290D,-274.277988475,-275.316693543,-1.03870506768,1.0
256,S290D,-279.648147499,-280.686852566,-1.03870506768,1.0
256,S290D,-279.858828842,-280.89753391,-1.03870506768,1.0
256,S290D,-279.673743632,-280.7124487,-1.03870506768,1.0
256,S290D,-278.90613976,-279.944844828,-1.03870506768,1.0
256,S290D,-272.860241702,-273.898946769,-1.03870506768,1.0
256,S290D,-272.440673521,-273.479378588,-1.03870506768,1.0
256,S290D,-272.369296278,-273.408001346,-1.03870506768,1.0
256,S290D,-272.125592861,-273.164297929,-1.03870506768,1.0
256,S290D,-273.186044189,-273.164297929,0.0217462598852,0.995425744004
256,S290D,-273.662997471,-273.641251211,0.0217462598853,0.997155269071
257,N117H,-271.342548542,-270.81472999,0.527818552567,0.407931578976
257,N117H,-274.171288979,-273.643470427,0.527818552567,0.947232939724
257,N117H,-274.567557311,-274.039738759,0.527818552566,0.964166317028
257,N117H,-274.277988475,-273.750169923,0.527818552567,0.952437185314
257,N117H,-279.648147499,-279.120328946,0.527818552567,0.999772964614
257,N117H,-279.858828842,-279.33101029,0.527818552566,0.999816089859
257,N117H,-279.673743632,-279.14592508,0.527818552567,0.999778701431
257,N117H,-278.90613976,-278.378321207,0.527818552567,0.999523254874
257,N117H,-272.860241702,-272.332423149,0.527818552566,0.818459244816
257,N117H,-272.440673521,-271.912854968,0.527818552567,0.737925692516
257,N117H,-272.369296278,-271.841477725,0.527818552567,0.721660627342
257,N117H,-272.125592861,-271.597774309,0.527818552567,0.660197904203
257,N117H,-273.186044189,-272.658225636,0.527818552567,0.865155558332
257,N117H,-273.662997471,-273.135178919,0.527818552566,0.913899397683
257,N117H,-273.977704107,-273.449885554,0.527818552567,0.936347458903
258,V293T,-274.171288979,-274.491635279,-0.320346299843,1.0
258,V293T,-274.567557311,-274.887903611,-0.320346299843,1.0
258,V293T,-274.277988475,-274.598334775,-0.320346299843,1.0
258,V293T,-279.648147499,-279.968493799,-0.320346299843,1.0
258,V293T,-279.858828842,-280.179175142,-0.320346299843,1.0
258,V293T,-279.673743632,-279.994089932,-0.320346299843,1.0
258,V293T,-278.90613976,-279.22648606,-0.320346299843,1.0
258,V293T,-272.860241702,-273.180588002,-0.320346299843,1.0
258,V293T,-272.440673521,-272.761019821,-0.320346299843,1.0
258,V293T,-272.369296278,-272.689642578,-0.320346299843,1.0
258,V293T,-272.125592861,-272.445939161,-0.320346299843,1.0
258,V293T,-273.186044189,-273.393739084,-0.207694895236,1.0
258,V293T,-273.662997471,-273.870692366,-0.207694895236,1.0
258,V293T,-273.977704107,-274.185399002,-0.207694895237,1.0
258,V293T,-273.400016508,-273.607711404,-0.207694895236,1.0
259,M50F,-274.567557311,-271.748174081,2.81938322992,0.439090500052
259,M50F,-274.277988475,-271.458605246,2.81938322992,0.333834232424
259,M50F,-279.648147499,-276.828764269,2.81938322992,0.994864092205
259,M50F,-279.858828842,-277.039445612,2.81938322992,0.995837684182
259,M50F,-279.673743632,-276.854360403,2.81938322992,0.994993552898
259,M50F,-278.90613976,-276.08675653,2.81938322992,0.989244775149
259,M50F,-272.860241702,-270.040858472,2.81938322992,0.0121351692135
259,M50F,-272.440673521,-269.621290291,2.81938322992,0.00136649450696
259,M50F,-272.369296278,-269.549913048,2.81938322992,0.00086110255533
259,M50F,-272.125592861,-269.306209631,2.81938322992,0.000139974792568
259,M50F,-273.186044189,-270.366660959,2.81938322992,0.0401418398691
259,M50F,-273.662997471,-270.843614241,2.81938322992,0.133364094559
259,M50F,-273.977704107,-271.158320877,2.81938322992,0.228332460959
259,M50F,-273.400016508,-270.580633278,2.81938322992,0.0736487152082
259,M50F,-274.53152506,-271.71214183,2.81938322992,0.426114938877
260,T41M,-274.277988475,-275.037502501,-0.759514025187,1.0
260,T41M,-279.648147499,-280.407661524,-0.759514025188,1.0
260,T41M,-279.858828842,-280.618342868,-0.759514025187,1.0
260,T41M,-279.673743632,-280.433257658,-0.759514025187,1.0
260,T41M,-278.90613976,-279.665653785,-0.759514025187,1.0
260,T41M,-272.860241702,-273.619755727,-0.759514025187,1.0
260,T41M,-272.440673521,-273.200187546,-0.759514025187,1.0
260,T41M,-272.369296278,-273.128810303,-0.759514025187,1.0
260,T41M,-272.125592861,-272.885106887,-0.759514025187,1.0
260,T41M,-273.186044189,-273.945558214,-0.759514025187,1.0
260,T41M,-273.662997471,-274.422511496,-0.759514025187,1.0
260,T41M,-273.977704107,-274.737218132,-0.759514025187,1.0
260,T41M,-273.400016508,-274.159530534,-0.759514025187,1.0
260,T41M,-274.53152506,-275.291039085,-0.759514025188,1.0
260,T41M,-274.018108563,-274.777622588,-0.759514025188,1.0
261,M41A,-279.648147499,-279.937702376,-0.289554876879,1.0
261,M41A,-279.858828842,-280.148383719,-0.289554876879,1.0
261,M41A,-279.673743632,-279.963298509,-0.289554876879,1.0
261,M41A,-278.90613976,-279.195694637,-0.289554876879,1.0
261,M41A,-272.860241702,-273.149796579,-0.289554876879,1.0
261,M41A,-272.440673521,-272.730228398,-0.289554876879,1.0
261,M41A,-272.369296278,-272.658851155,-0.289554876879,1.0
261,M41A,-272.125592861,-272.415147738,-0.289554876879,1.0
261,M41A,-273.186044189,-273.475599066,-0.289554876879,1.0
261,M41A,-273.662997471,-273.952552348,-0.289554876879,1.0
261,M41A,-273.977704107,-274.267258983,-0.289554876878,1.0
261,M41A,-273.400016508,-273.689571385,-0.289554876878,1.0
261,M41A,-274.53152506,-274.821079937,-0.289554876879,1.0
261,M41A,-274.018108563,-274.30766344,-0.289554876879,1.0
261,M41A,-274.7237573,-275.013312177,-0.289554876878,1.0
262,W275S,-279.858828842,-274.482557433,5.37627140896,0.944675474047
262,W275S,-279.673743632,-274.297472223,5.37627140896,0.933812088265
262,W275S,-278.90613976,-273.529868351,5.37627140896,0.862892344852
262,W275S,-272.860241702,-267.483970293,5.37627140896,3.53021524873e-20
262,W275S,-272.440673521,-267.064402112,5.37627140896,6.59610060594e-27
262,W275S,-272.369296278,-266.993024869,5.37627140896,3.48168913842e-28
262,W275S,-272.125592861,-266.749321452,5.37627140896,7.94890373016e-33
262,W275S,-273.186044189,-267.80977278,5.37627140896,7.02263409987e-16
262,W275S,-273.662997471,-268.286726062,5.37627140896,5.77144797589e-11
262,W275S,-273.977704107,-268.601432698,5.37627140896,1.61913018241e-08
262,W275S,-273.400016508,-268.023745099,5.37627140896,1.75607415196e-13
262,W275S,-274.53152506,-269.155253651,5.37627140896,1.93361277333e-05
262,W275S,-274.018108563,-268.641837154,5.37627140896,3.04257974296e-08
262,W275S,-274.7237573,-269.347485892,5.37627140896,0.000114991743561
262,W275S,-272.217839338,-266.841567929,5.37627140896,5.09518904488e-31
263,N143G,-279.673743632,-279.641291445,0.032452187084,0.999989499589
263,N143G,-278.90613976,-278.873687573,0.032452187084,0.999977376096
263,N143G,-272.860241702,-272.827789515,0.0324521870839,0.990528015718
263,N143G,-272.440673521,-272.408221334,0.0324521870841,0.985656066722
263,N143G,-272.369296278,-272.336844091,0.0324521870839,0.984610002617
263,N143G,-272.125592861,-272.093140674,0.0324521870838,0.980440188586
263,N143G,-273.186044189,-273.153592002,0.0324521870838,0.993144950814
263,N143G,-273.662997471,-273.630545284,0.0324521870841,0.995734968641
263,N143G,-273.977704107,-273.945251919,0.0324521870843,0.996883182881
263,N143G,-273.400016508,-273.367564321,0.0324521870841,0.994458639001
263,N143G,-274.53152506,-274.499072873,0.0324521870838,0.998206404776
263,N143G,-274.018108563,-273.985656376,0.0324521870842,0.997006263046
263,N143G,-274.7237573,-274.691305113,0.0324521870843,0.998519646436
263,N143G,-272.217839338,-272.185387151,0.0324521870838,0.982135133575
263,N143G,-271.65804749,-271.625595303,0.0324521870841,0.969116659131
264,Q70S,-278.90613976,-279.173701716,-0.267561955517,1.0
264,Q70S,-272.860241702,-273.127803657,-0.267561955517,1.0
264,Q70S,-272.440673521,-272.708235476,-0.267561955517,1.0
264,Q70S,-272.369296278,-272.636858233,-0.267561955517,1.0
264,Q70S,-272.125592861,-272.393154817,-0.267561955517,1.0
264,Q70S,-273.186044189,-273.453606144,-0.267561955517,1.0
264,Q70S,-273.662997471,-273.930559427,-0.267561955517,1.0
264,Q70S,-273.977704107,-274.245266062,-0.267561955517,1.0
264,Q70S,-273.400016508,-273.667578464,-0.267561955517,1.0
264,Q70S,-274.53152506,-274.799087016,-0.267561955517,1.0
264,Q70S,-274.018108563,-274.285670518,-0.267561955517,1.0
264,Q70S,-274.7237573,-274.991319256,-0.267561955517,1.0
264,Q70S,-272.217839338,-272.485401293,-0.267561955517,1.0
264,Q70S,-271.65804749,-271.925609445,-0.267561955517,1.0
264,Q70S,-273.346689069,-273.614251025,-0.267561955517,1.0
265,S207N,-272.860241702,-273.629192636,-0.768950934688,1.0
265,S207N,-272.440673521,-273.209624455,-0.768950934687,1.0
265,S207N,-272.369296278,-273.138247213,-0.768950934688,1.0
265,S207N,-272.125592861,-272.894543796,-0.768950934688,1.0
265,S207N,-273.186044189,-273.954995124,-0.768950934688,1.0
265,S207N,-273.662997471,-274.431948406,-0.768950934688,1.0
265,S207N,-273.977704107,-274.746655041,-0.768950934688,1.0
265,S207N,-273.400016508,-274.168967443,-0.768950934688,1.0
265,S207N,-274.53152506,-275.300475995,-0.768950934688,1.0
265,S207N,-274.018108563,-274.787059498,-0.768950934688,1.0
265,S207N,-274.7237573,-275.492708235,-0.768950934688,1.0
265,S207N,-272.217839338,-272.986790272,-0.768950934688,1.0
265,S207N,-271.65804749,-272.426998424,-0.768950934688,1.0
265,S207N,-273.346689069,-274.115640004,-0.768950934688,1.0
265,S207N,-274.867561034,-275.636511969,-0.768950934687,1.0
266,F258Q,-272.440673521,-277.805904662,-5.36523114127,1.0
266,F258Q,-272.369296278,-277.734527419,-5.36523114127,1.0
266,F258Q,-272.125592861,-277.490824003,-5.36523114127,1.0
266,F258Q,-273.186044189,-278.55127533,-5.36523114127,1.0
266,F258Q,-273.662997471,-279.028228612,-5.36523114127,1.0
266,F258Q,-273.977704107,-279.342935248,-5.36523114127,1.0
266,F258Q,-273.400016508,-278.76524765,-5.36523114127,1.0
266,F258Q,-274.53152506,-278.76524765,-4.23372258957,1.0
266,F258Q,-274.018108563,-278.251831152,-4.23372258957,1.0
266,F258Q,-274.7237573,-278.95747989,-4.23372258957,1.0
266,F258Q,-272.217839338,559.350765862,831.5686052,0.0
266,F258Q,-271.65804749,559.874682099,831.532729588,0.0
266,F258Q,-273.346689069,558.186040519,831.532729588,0.0
266,F258Q,-274.867561034,556.665168555,831.532729588,0.0
266,F258Q,-275.166484464,556.366245124,831.532729588,0.0
267,K228E,-272.369296278,-272.789916723,-0.42062044507,1.0
267,K228E,-272.125592861,-272.546213306,-0.42062044507,1.0
267,K228E,-273.186044189,-273.606664634,-0.420620445069,1.0
267,K228E,-273.662997471,-274.083617916,-0.420620445069,1.0
267,K228E,-273.977704107,-274.398324552,-0.420620445069,1.0
267,K228E,-273.400016508,-273.820636953,-0.420620445069,1.0
267,K228E,-274.53152506,-274.952145505,-0.420620445069,1.0
267,K228E,-274.018108563,-274.438729008,-0.420620445069,1.0
267,K228E,-274.7237573,-275.144377746,-0.420620445069,1.0
267,K228E,-272.217839338,-272.638459783,-0.42062044507,1.0
267,K228E,-271.65804749,-272.078667935,-0.42062044507,1.0
267,K228E,-273.346689069,-273.767309514,-0.42062044507,1.0
267,K228E,-274.867561034,-275.288181479,-0.42062044507,1.0
267,K228E,-275.166484464,-275.587104909,-0.420620445069,1.0
267,K228E,-275.767523094,-276.188143539,-0.42062044507,1.0
268,E300K,-272.125592861,-272.196972464,-0.0713796029271,1.0
268,E300K,-273.186044189,-273.257423792,-0.0713796029271,1.0
268,E300K,-273.662997471,-273.734377074,-0.0713796029274,1.0
268,E300K,-273.977704107,-274.049083709,-0.0713796029274,1.0
268,E300K,-273.400016508,-273.471396111,-0.0713796029275,1.0
268,E300K,-274.53152506,-274.602904663,-0.0713796029273,1.0
268,E300K,-274.018108563,-274.089488166,-0.0713796029275,1.0
268,E300K,-274.7237573,-274.795136903,-0.0713796029275,1.0
268,E300K,-272.217839338,-272.289218941,-0.0713796029277,1.0
268,E300K,-271.65804749,-271.729427093,-0.0713796029274,1.0
268,E300K,-273.346689069,-273.418068672,-0.0713796029274,1.0
268,E300K,-274.867561034,-274.938940637,-0.0713796029275,1.0
268,E300K,-275.166484464,-275.237864067,-0.0713796029274,1.0
268,E300K,-275.767523094,-275.838902697,-0.0713796029274,1.0
268,E300K,-276.052110436,-276.123490039,-0.0713796029275,1.0
269,D285S,-273.186044189,-273.431405939,-0.245361749773,1.0
269,D285S,-273.662997471,-273.908359221,-0.245361749772,1.0
269,D285S,-273.977704107,-274.223065856,-0.245361749772,1.0
269,D285S,-273.400016508,-273.645378258,-0.245361749772,1.0
269,D285S,-274.53152506,-274.77688681,-0.245361749773,1.0
269,D285S,-274.018108563,-274.263470313,-0.245361749773,1.0
269,D285S,-274.7237573,-274.96911905,-0.245361749772,1.0
269,D285S,-272.217839338,-272.347163591,-0.129324253042,1.0
269,D285S,-271.65804749,-271.787371743,-0.129324253042,1.0
269,D285S,-273.346689069,-273.476013322,-0.129324253042,1.0
269,D285S,-274.867561034,-274.996885287,-0.129324253042,1.0
269,D285S,-275.166484464,-275.295808717,-0.129324253042,1.0
269,D285S,-275.767523094,-275.896847347,-0.129324253042,1.0
269,D285S,-276.052110436,-276.181434689,-0.129324253042,1.0
269,D285S,-275.474018918,-275.603343171,-0.129324253042,1.0
270,D290A,-273.662997471,-272.601892654,1.06110481747,0.783140733993
270,D290A,-273.977704107,-272.916599289,1.06110481747,0.836430137809
270,D290A,-273.400016508,-272.338911691,1.06110481747,0.727865905476
270,D290A,-274.53152506,-273.470420243,1.06110481747,0.902335611174
270,D290A,-274.018108563,-272.957003745,1.06110481747,0.842352490063
270,D290A,-274.7237573,-273.662652483,1.06110481747,0.918679627853
270,D290A,-272.217839338,-271.16132894,1.05651039808,0.361198913815
270,D290A,-271.65804749,-270.601537092,1.05651039808,0.171505910332
270,D290A,-273.346689069,-272.290178671,1.05651039808,0.717048803285
270,D290A,-274.867561034,-273.811050636,1.05651039808,0.929643305716
270,D290A,-275.166484464,-274.109974066,1.05651039808,0.947319638555
270,D290A,-275.767523094,-274.711012696,1.05651039808,0.970755594554
270,D290A,-276.052110436,-274.995600038,1.05651039808,0.977915748121
270,D290A,-275.474018918,-274.675262954,0.798755964085,0.974394245069
270,D290A,-271.8608657,-271.062109736,0.798755964085,0.388395683184
