Generation,RevertTo,OrgScore,RevScore,Change,Prob
448,M61E,-531.52459889,-531.147737687,0.376861203144,0.585593989061
448,M61E,-531.122141486,-530.745280283,0.376861203144,0.507082423475
448,M61E,-530.642309118,-530.265447915,0.376861203144,0.406120142957
448,M61E,-530.56707613,-530.190214927,0.376861203143,0.389908209431
448,M61E,-530.502142034,-530.125280831,0.376861203144,0.375893320106
448,M61E,-530.447400661,-530.070539458,0.376861203144,0.364077834882
448,M61E,-530.277562807,-529.900701604,0.376861203144,0.327557454549
448,M61E,-530.826935258,-530.450074055,0.376861203144,0.445609784653
448,M61E,-531.392734128,-531.015872925,0.376861203144,0.560670865316
448,M61E,-531.646827371,-531.269966168,0.376861203143,0.607923334863
449,L121I,-531.047911449,-531.132568952,-0.0846575035256,1.0
449,L121I,-530.982331048,-531.066988552,-0.0846575035258,1.0
449,L121I,-531.821877154,-531.906534658,-0.0846575035259,1.0
449,L121I,-532.340481364,-531.906534658,0.433946706039,0.679646500482
449,L121I,-531.52459889,-531.090652184,0.433946706039,0.534126848843
449,L121I,-531.122141486,-530.68819478,0.433946706039,0.451232437562
449,L121I,-530.642309118,-530.208362412,0.433946706039,0.347897101946
449,L121I,-530.56707613,-530.133129424,0.433946706039,0.331687306707
449,L121I,-530.502142034,-530.068195328,0.43394670604,0.317767282165
449,L121I,-530.447400661,-530.013453955,0.43394670604,0.306100827671
449,L121I,-530.277562807,-529.843616101,0.433946706039,0.27045976947
449,L121I,-530.826935258,-530.392988552,0.433946706039,0.387842294243
449,L121I,-531.392734128,-530.958787422,0.433946706039,0.507591297292
449,L121I,-531.646827371,-531.212880665,0.433946706039,0.55806712394
449,L121I,-531.863573942,-531.429627236,0.433946706039,0.598785495598
450,G69H,-530.982331048,-530.267165532,0.715165516071,0.211290206807
450,G69H,-531.821877154,-531.106711638,0.715165516071,0.388197507382
450,G69H,-532.340481364,-531.625315848,0.715165516071,0.498928737174
450,G69H,-531.52459889,-531.625315848,-0.10071695753,1.0
450,G69H,-531.122141486,-531.222858444,-0.10071695753,1.0
450,G69H,-530.642309118,-530.743026076,-0.100716957531,1.0
450,G69H,-530.56707613,-530.687236072,-0.12015994259,1.0
450,G69H,-530.502142034,-530.622301977,-0.12015994259,1.0
450,G69H,-530.447400661,-530.567560604,-0.120159942589,1.0
450,G69H,-530.277562807,-530.39772275,-0.120159942589,1.0
450,G69H,-530.826935258,-530.947095201,-0.12015994259,1.0
450,G69H,-531.392734128,-531.512894071,-0.120159942589,1.0
450,G69H,-531.646827371,-531.766987314,-0.120159942589,1.0
450,G69H,-531.863573942,-531.983733885,-0.12015994259,1.0
450,G69H,-532.811980157,-532.9321401,-0.12015994259,1.0
451,L22N,-531.821877154,-531.518694468,0.303182686192,0.702711449491
451,L22N,-532.340481364,-532.037298677,0.303182686192,0.771715138092
451,L22N,-531.52459889,-531.221416204,0.303182686192,0.656455341139
451,L22N,-531.122141486,-530.8189588,0.303182686191,0.58615754075
451,L22N,-530.642309118,-530.339126432,0.303182686191,0.492187558124
451,L22N,-530.56707613,-530.230449659,0.336626470708,0.435583339396
451,L22N,-530.502142034,-530.165515563,0.336626470708,0.42173463499
451,L22N,-530.447400661,-530.111914111,0.335486550105,0.411377799009
451,L22N,-530.277562807,-529.942076257,0.335486550105,0.374860861015
451,L22N,-530.826935258,-530.491448708,0.335486550105,0.491372591599
451,L22N,-531.392734128,-530.489226474,0.903507654511,0.194605275468
451,L22N,-531.646827371,-530.743319717,0.903507654511,0.244530944834
451,L22N,-531.863573942,-530.960066288,0.903507654511,0.289769080779
451,L22N,-532.811980157,-531.908472502,0.903507654511,0.494233327293
451,L22N,-531.190368603,-530.286860948,0.903507654511,0.158118856629
452,I35Y,-532.340481364,-532.487001981,-0.146520617045,1.0
452,I35Y,-531.52459889,-531.671119507,-0.146520617045,1.0
452,I35Y,-531.122141486,-531.268662103,-0.146520617045,1.0
452,I35Y,-530.642309118,-530.788829735,-0.146520617046,1.0
452,I35Y,-530.56707613,-530.713596747,-0.146520617046,1.0
452,I35Y,-530.502142034,-530.648662651,-0.146520617045,1.0
452,I35Y,-530.447400661,-530.593921278,-0.146520617045,1.0
452,I35Y,-530.277562807,-530.424083424,-0.146520617045,1.0
452,I35Y,-530.826935258,-530.968204567,-0.141269309256,1.0
452,I35Y,-531.392734128,-531.534003437,-0.141269309255,1.0
452,I35Y,-531.646827371,-531.788096681,-0.141269309255,1.0
452,I35Y,-531.863573942,-532.004843252,-0.141269309256,1.0
452,I35Y,-532.811980157,-532.953249466,-0.141269309255,1.0
452,I35Y,-531.190368603,-531.331637912,-0.141269309256,1.0
452,I35Y,-532.297242752,-532.438512061,-0.141269309255,1.0
453,A159E,-531.52459889,-531.59028267,-0.065683780235,1.0
453,A159E,-531.122141486,-531.187825266,-0.0656837802351,1.0
453,A159E,-530.642309118,-530.707992898,-0.0656837802356,1.0
453,A159E,-530.56707613,-530.63275991,-0.0656837802355,1.0
453,A159E,-530.502142034,-530.595824568,-0.0936825338757,1.0
453,A159E,-530.447400661,-530.541083195,-0.0936825338758,1.0
453,A159E,-530.277562807,-530.371245341,-0.0936825338758,1.0
453,A159E,-530.826935258,-530.920617792,-0.0936825338763,1.0
453,A159E,-531.392734128,-531.486416662,-0.0936825338758,1.0
453,A159E,-531.646827371,-531.740509905,-0.0936825338759,1.0
453,A159E,-531.863573942,-531.957256476,-0.0936825338763,1.0
453,A159E,-532.811980157,-532.905662691,-0.0936825338761,1.0
453,A159E,-531.190368603,-531.279955089,-0.0895864866014,1.0
453,A159E,-532.297242752,-532.386829239,-0.0895864866006,1.0
453,A159E,-532.77707512,-532.866661607,-0.0895864866011,1.0
454,V29K,-531.122141486,-530.280660427,0.841481058845,0.173219537822
454,V29K,-530.642309118,-529.800828059,0.841481058844,0.0978455548632
454,V29K,-530.56707613,-529.725595071,0.841481058845,0.0881199207565
454,V29K,-530.502142034,-529.660660975,0.841481058845,0.0802104335388
454,V29K,-530.447400661,-530.059284961,0.388115700724,0.351998839776
454,V29K,-530.277562807,-529.889447106,0.388115700724,0.315577429492
454,V29K,-530.826935258,-530.438819557,0.388115700724,0.433736702312
454,V29K,-531.392734128,-531.008724939,0.384009188699,0.553833184036
454,V29K,-531.646827371,-531.262818183,0.384009188699,0.601539381318
454,V29K,-531.863573942,-531.479564754,0.384009188699,0.63961685611
454,V29K,-532.811980157,-532.427970968,0.384009188699,0.77566010082
454,V29K,-531.190368603,-530.806359414,0.384009188699,0.513724838302
454,V29K,-532.297242752,-531.913233563,0.384009188699,0.708026874603
454,V29K,-532.77707512,-532.393065931,0.384009188699,0.771524416161
454,V29K,-532.860693727,-532.476684538,0.384009188699,0.781326200622
455,I121Q,-530.642309118,-530.12360908,0.518700038492,0.273800626544
455,I121Q,-530.56707613,-530.048376091,0.518700038492,0.258242572263
455,I121Q,-530.502142034,-529.983441995,0.518700038493,0.245019112368
455,I121Q,-530.447400661,-529.928700623,0.518700038493,0.234037125293
455,I121Q,-530.277562807,-529.758862769,0.518700038492,0.201085744025
455,I121Q,-530.826935258,-530.30823522,0.518700038492,0.312835089438
455,I121Q,-531.392734128,-530.87403409,0.518700038492,0.435147231062
455,I121Q,-531.646827371,-531.128127333,0.518700038492,0.488812189015
455,I121Q,-531.863573942,-531.344873904,0.518700038492,0.532922173661
455,I121Q,-532.811980157,-532.293280118,0.518700038493,0.699175514604
455,I121Q,-531.190368603,-530.671668564,0.518700038493,0.391465246056
455,I121Q,-532.297242752,-531.732096683,0.565146069062,0.584125195825
455,I121Q,-532.77707512,-532.211929051,0.565146069062,0.667676831694
455,I121Q,-532.860693727,-532.295547657,0.565146069063,0.680928895888
455,I121Q,-532.21157317,-531.646427101,0.565146069062,0.567928718905
456,H69F,-530.56707613,-531.381584998,-0.814508868198,1.0
456,H69F,-530.502142034,-531.316650902,-0.814508868198,1.0
456,H69F,-530.447400661,-531.26190953,-0.814508868198,1.0
456,H69F,-530.277562807,-531.092071675,-0.814508868198,1.0
456,H69F,-530.826935258,-531.641444126,-0.814508868198,1.0
456,H69F,-531.392734128,-532.207242996,-0.814508868198,1.0
456,H69F,-531.646827371,-532.461336239,-0.814508868198,1.0
456,H69F,-531.863573942,-532.678082811,-0.814508868198,1.0
456,H69F,-532.811980157,-533.626489025,-0.814508868198,1.0
456,H69F,-531.190368603,-532.004877471,-0.814508868198,1.0
456,H69F,-532.297242752,-533.11175162,-0.814508868198,1.0
456,H69F,-532.77707512,-533.591583988,-0.814508868198,1.0
456,H69F,-532.860693727,-533.675207879,-0.814514152626,1.0
456,H69F,-532.21157317,-533.026087323,-0.814514152625,1.0
456,H69F,-531.575195251,-532.389709404,-0.814514152625,1.0
457,K167E,-530.502142034,-530.904511887,-0.402369853415,1.0
457,K167E,-530.447400661,-530.849770515,-0.402369853415,1.0
457,K167E,-530.277562807,-530.679932661,-0.402369853416,1.0
457,K167E,-530.826935258,-531.229305112,-0.402369853416,1.0
457,K167E,-531.392734128,-531.795103981,-0.402369853416,1.0
457,K167E,-531.646827371,-532.049197225,-0.402369853416,1.0
457,K167E,-531.863573942,-532.049197225,-0.185623282258,1.0
457,K167E,-532.811980157,-532.997603439,-0.185623282257,1.0
457,K167E,-531.190368603,-531.375991885,-0.185623282257,1.0
457,K167E,-532.297242752,-532.482866034,-0.185623282257,1.0
457,K167E,-532.77707512,-532.962698402,-0.185623282257,1.0
457,K167E,-532.860693727,-533.046317009,-0.185623282257,1.0
457,K167E,-532.21157317,-532.416272614,-0.204699444121,1.0
457,K167E,-531.575195251,-531.779894696,-0.204699444121,1.0
457,K167E,-531.421340077,-531.626039521,-0.204699444121,1.0
458,Q173M,-530.447400661,-530.927034745,-0.479634083289,1.0
458,Q173M,-530.277562807,-530.75719689,-0.479634083289,1.0
458,Q173M,-530.826935258,-531.306569341,-0.47963408329,1.0
458,Q173M,-531.392734128,-531.872368211,-0.479634083289,1.0
458,Q173M,-531.646827371,-532.126461455,-0.47963408329,1.0
458,Q173M,-531.863573942,-532.343208026,-0.47963408329,1.0
458,Q173M,-532.811980157,-533.29161424,-0.479634083289,1.0
458,Q173M,-531.190368603,-531.670002686,-0.47963408329,1.0
458,Q173M,-532.297242752,-532.776876835,-0.479634083289,1.0
458,Q173M,-532.77707512,-532.77707512,0.0,1.0
458,Q173M,-532.860693727,-532.860693727,0.0,1.0
458,Q173M,-532.21157317,-532.21157317,2.27373675443e-13,1.0
458,Q173M,-531.575195251,-531.575195251,-1.13686837722e-13,1.0
458,Q173M,-531.421340077,-531.421340077,1.13686837722e-13,1.0
458,Q173M,-530.930197434,-530.930197434,0.0,1.0
459,H20Y,-530.277562807,-530.417966634,-0.14040382685,1.0
459,H20Y,-530.826935258,-530.967339085,-0.14040382685,1.0
459,H20Y,-531.392734128,-531.558295431,-0.165561302742,1.0
459,H20Y,-531.646827371,-531.812388674,-0.165561302742,1.0
459,H20Y,-531.863573942,-532.029135245,-0.165561302742,1.0
459,H20Y,-532.811980157,-532.97754146,-0.165561302742,1.0
459,H20Y,-531.190368603,-531.355929906,-0.165561302742,1.0
459,H20Y,-532.297242752,-532.462804055,-0.165561302742,1.0
459,H20Y,-532.77707512,-532.942636423,-0.165561302742,1.0
459,H20Y,-532.860693727,-533.026255029,-0.165561302742,1.0
459,H20Y,-532.21157317,-532.377134473,-0.165561302742,1.0
459,H20Y,-531.575195251,-531.740756554,-0.165561302742,1.0
459,H20Y,-531.421340077,-531.58690138,-0.165561302743,1.0
459,H20Y,-530.930197434,-531.095758736,-0.165561302742,1.0
459,H20Y,-531.461455718,-531.449727714,0.0117280035989,0.984636592892
460,Q156V,-530.826935258,-530.891869354,-0.0649340956763,1.0
460,Q156V,-531.392734128,-531.457668224,-0.0649340956758,1.0
460,Q156V,-531.646827371,-531.711761467,-0.0649340956761,1.0
460,Q156V,-531.863573942,-531.928508038,-0.0649340956764,1.0
460,Q156V,-532.811980157,-532.964777341,-0.152797184176,1.0
460,Q156V,-531.190368603,-531.343165787,-0.152797184175,1.0
460,Q156V,-532.297242752,-532.450039936,-0.152797184175,1.0
460,Q156V,-532.77707512,-532.929872304,-0.152797184175,1.0
460,Q156V,-532.860693727,-533.013490911,-0.152797184175,1.0
460,Q156V,-532.21157317,-532.364370354,-0.152797184175,1.0
460,Q156V,-531.575195251,-531.727992436,-0.152797184176,1.0
460,Q156V,-531.421340077,-531.574137261,-0.152797184176,1.0
460,Q156V,-530.930197434,-531.082994618,-0.152797184175,1.0
460,Q156V,-531.461455718,-531.614252902,-0.152797184176,1.0
460,Q156V,-531.170951472,-531.323748656,-0.152797184175,1.0
461,S25W,-531.392734128,-531.40030186,-0.00756773158696,1.0
461,S25W,-531.646827371,-531.654395103,-0.00756773158707,1.0
461,S25W,-531.863573942,-531.871141674,-0.00756773158719,1.0
461,S25W,-532.811980157,-532.819547889,-0.00756773158696,1.0
461,S25W,-531.190368603,-531.197936334,-0.00756773158764,1.0
461,S25W,-532.297242752,-532.304810484,-0.00756773158685,1.0
461,S25W,-532.77707512,-532.784642852,-0.00756773158741,1.0
461,S25W,-532.860693727,-532.868261458,-0.00756773158696,1.0
461,S25W,-532.21157317,-532.219140902,-0.00756773158707,1.0
461,S25W,-531.575195251,-531.582762983,-0.00756773158696,1.0
461,S25W,-531.421340077,-531.428907809,-0.00756773158764,1.0
461,S25W,-530.930197434,-530.937765165,-0.00756773158741,1.0
461,S25W,-531.461455718,-530.937645672,0.523810045866,0.445726996937
461,S25W,-531.170951472,-530.647141426,0.523810045866,0.383066697586
461,S25W,-531.268423874,-530.744613828,0.523810045866,0.404206326818
462,E207Q,-531.646827371,-531.816420692,-0.169593320888,1.0
462,E207Q,-531.863573942,-532.033167263,-0.169593320889,1.0
462,E207Q,-532.811980157,-532.981573478,-0.169593320889,1.0
462,E207Q,-531.190368603,-531.359961924,-0.169593320889,1.0
462,E207Q,-532.297242752,-532.466836073,-0.169593320888,1.0
462,E207Q,-532.77707512,-532.946668441,-0.169593320888,1.0
462,E207Q,-532.860693727,-533.030287047,-0.169593320888,1.0
462,E207Q,-532.21157317,-532.381166491,-0.169593320888,1.0
462,E207Q,-531.575195251,-531.744788572,-0.169593320889,1.0
462,E207Q,-531.421340077,-531.590933398,-0.169593320889,1.0
462,E207Q,-530.930197434,-531.099790755,-0.169593320888,1.0
462,E207Q,-531.461455718,-531.631049039,-0.169593320889,1.0
462,E207Q,-531.170951472,-531.340544793,-0.169593320888,1.0
462,E207Q,-531.268423874,-531.438017195,-0.169593320889,1.0
462,E207Q,-530.76002107,-530.929614391,-0.169593320889,1.0
463,H38K,-531.863573942,-531.31334811,0.550225832519,0.50954281511
463,H38K,-532.811980157,-532.261754324,0.550225832519,0.681554248539
463,H38K,-531.190368603,-530.64014277,0.550225832519,0.366171705613
463,H38K,-532.297242752,-531.74701692,0.55022583252,0.593926323933
463,H38K,-532.77707512,-532.226849288,0.550225832519,0.676079445893
463,H38K,-532.860693727,-532.310467894,0.55022583252,0.689079260123
463,H38K,-532.21157317,-531.661347338,0.55022583252,0.577960172497
463,H38K,-531.575195251,-531.024969419,0.550225832519,0.449307565947
463,H38K,-531.421340077,-530.871114245,0.550225832519,0.416286013129
463,H38K,-530.930197434,-530.379971601,0.55022583252,0.309948932045
463,H38K,-531.461455718,-530.911229886,0.550225832519,0.424937534895
463,H38K,-531.170951472,-530.62072564,0.550225832519,0.361952224274
463,H38K,-531.268423874,-530.718198041,0.550225832519,0.38313787293
463,H38K,-530.76002107,-530.209795237,0.55022583252,0.273958799801
463,H38K,-529.890004328,-529.339778495,0.550225832519,0.116129865073
464,N22Q,-532.811980157,-532.24395859,0.568021566484,0.671660997338
464,N22Q,-531.190368603,-530.622347036,0.568021566485,0.352428075959
464,N22Q,-532.297242752,-531.729221186,0.568021566485,0.582245053407
464,N22Q,-532.77707512,-532.209053554,0.568021566485,0.66606095556
464,N22Q,-532.860693727,-532.29267216,0.568021566485,0.679360956437
464,N22Q,-532.21157317,-531.643551604,0.568021566485,0.56600539858
464,N22Q,-531.575195251,-531.007173685,0.568021566484,0.435818892592
464,N22Q,-531.421340077,-530.853318511,0.568021566484,0.402618717625
464,N22Q,-530.930197434,-530.362175867,0.568021566485,0.296433677478
464,N22Q,-531.461455718,-530.865536568,0.595919150394,0.390543677831
464,N22Q,-531.170951472,-530.575032322,0.595919150394,0.327448888293
464,N22Q,-531.268423874,-530.672504724,0.595919150394,0.34855893778
464,N22Q,-530.76002107,-530.164101919,0.595919150394,0.241154379757
464,N22Q,-529.890004328,-529.294085177,0.595919150394,0.0939839848485
464,N22Q,-530.094163399,-529.498244249,0.595919150394,0.122444365661
465,V300D,-531.190368603,-530.936261305,0.25410729831,0.654662211207
465,V300D,-532.297242752,-532.043135454,0.25410729831,0.8028892761
465,V300D,-532.77707512,-532.522967822,0.25410729831,0.847965219148
465,V300D,-532.860693727,-532.606586428,0.25410729831,0.854800322343
465,V300D,-532.21157317,-531.957465872,0.25410729831,0.79371543097
465,V300D,-531.575195251,-531.321087953,0.25410729831,0.713723694956
465,V300D,-531.421340077,-531.167232779,0.25410729831,0.691094189764
465,V300D,-530.930197434,-530.676090135,0.25410729831,0.610152840604
465,V300D,-531.461455718,-531.20734842,0.25410729831,0.697120947718
465,V300D,-531.170951472,-530.916844174,0.25410729831,0.651465834677
465,V300D,-531.268423874,-531.014316576,0.25410729831,0.667303236483
465,V300D,-530.76002107,-530.505913771,0.25410729831,0.579144694983
465,V300D,-529.890004328,-529.635897029,0.25410729831,0.402769280873
465,V300D,-530.094163399,-529.840056101,0.25410729831,0.446048087926
465,V300D,-529.519091858,-529.264984559,0.25410729831,0.323788699055
466,E167N,-532.297242752,-532.080389812,0.216852939965,0.830907252018
466,E167N,-532.77707512,-532.56022218,0.216852939965,0.870101190928
466,E167N,-532.860693727,-532.643840787,0.216852939965,0.876015429587
466,E167N,-532.21157317,-531.957051121,0.254522048824,0.793392949527
466,E167N,-531.575195251,-531.320673203,0.254522048824,0.713300530587
466,E167N,-531.421340077,-531.166818028,0.254522048824,0.690645346401
466,E167N,-530.930197434,-530.675675385,0.254522048824,0.609623188702
466,E167N,-531.461455718,-531.206933669,0.254522048824,0.696678817036
466,E167N,-531.170951472,-530.916429423,0.254522048824,0.650975204673
466,E167N,-531.268423874,-531.013901825,0.254522048824,0.666828809449
466,E167N,-530.76002107,-530.505499021,0.254522048824,0.578588983698
466,E167N,-529.890004328,-529.635482279,0.254522048824,0.40212661944
466,E167N,-530.094163399,-529.839641351,0.254522048824,0.44541603013
466,E167N,-529.519091858,-529.264569809,0.254522048824,0.323148527536
466,E167N,-529.704597409,-529.450075361,0.254522048824,0.3625420616
467,M154N,-532.77707512,-531.828071809,0.949003310594,0.464379130763
467,M154N,-532.860693727,-531.911690416,0.949003310594,0.482021609215
467,M154N,-532.21157317,-531.262569859,0.949003310594,0.341667090129
467,M154N,-531.575195251,-530.626191941,0.949003310594,0.208837641538
467,M154N,-531.421340077,-530.472336767,0.949003310594,0.179905903585
467,M154N,-530.930197434,-529.981194123,0.949003310594,0.101161595971
467,M154N,-531.461455718,-530.512452407,0.949003310594,0.187281356047
467,M154N,-531.170951472,-530.221948162,0.949003310594,0.136913978685
467,M154N,-531.268423874,-530.319420563,0.949003310594,0.152993567846
467,M154N,-530.76002107,-529.811017759,0.949003310594,0.0795231002148
467,M154N,-529.890004328,-528.941001017,0.949003310594,0.0149756035717
467,M154N,-530.094163399,-529.145160089,0.949003310594,0.0239152970899
467,M154N,-529.519091858,-528.570088547,0.949003310594,0.00551908623879
467,M154N,-529.704597409,-528.755594099,0.949003310594,0.00932648808755
467,M154N,-529.596760942,-528.647757632,0.949003310594,0.00691966005728
468,R162Y,-532.860693727,-534.481287263,-1.620593536,1.0
468,R162Y,-532.21157317,-533.832166706,-1.620593536,1.0
468,R162Y,-531.575195251,-533.195788787,-1.620593536,1.0
468,R162Y,-531.421340077,-533.041933613,-1.620593536,1.0
468,R162Y,-530.930197434,-532.560619235,-1.63042180145,1.0
468,R162Y,-531.461455718,-533.058809557,-1.59735383914,1.0
468,R162Y,-531.170951472,-532.768305311,-1.59735383914,1.0
468,R162Y,-531.268423874,-532.947763492,-1.67933961781,1.0
468,R162Y,-530.76002107,-532.406292725,-1.64627165549,1.0
468,R162Y,-529.890004328,-531.569343946,-1.67933961781,1.0
468,R162Y,-530.094163399,-531.773503017,-1.67933961781,1.0
468,R162Y,-529.519091858,-531.198431476,-1.67933961781,1.0
468,R162Y,-529.704597409,-531.350869065,-1.64627165549,1.0
468,R162Y,-529.596760942,-531.27610056,-1.67933961781,1.0
468,R162Y,-529.789855251,-531.436126906,-1.64627165549,1.0
469,Y122G,-532.21157317,-531.103816546,1.10775662422,0.267051245186
469,Y122G,-531.575195251,-530.467438627,1.10775662422,0.145875887194
469,Y122G,-531.421340077,-530.316474463,1.10486561441,0.122380521121
469,Y122G,-530.930197434,-529.825331819,1.10486561441,0.0605219576744
469,Y122G,-531.461455718,-530.356590104,1.10486561441,0.128546668017
469,Y122G,-531.170951472,-530.066085858,1.10486561441,0.0876267652046
469,Y122G,-531.268423874,-530.16355826,1.10486561441,0.100374533345
469,Y122G,-530.76002107,-529.655155455,1.10486561441,0.0450956670946
469,Y122G,-529.890004328,-528.785138713,1.10486561441,0.00586989138405
469,Y122G,-530.094163399,-528.989297785,1.10486561441,0.0103926245399
469,Y122G,-529.519091858,-528.414226243,1.10486561441,0.00173778297902
469,Y122G,-529.704597409,-528.599731795,1.10486561441,0.00329432749477
469,Y122G,-529.596760942,-528.491895328,1.10486561441,0.00228935007732
469,Y122G,-529.789855251,-528.684989636,1.10486561441,0.00432813464356
469,Y122G,-530.243226882,-529.138361268,1.10486561441,0.0151656743279
470,M173Q,-531.575195251,-531.096207682,0.478987569799,0.506013222512
470,M173Q,-531.421340077,-530.942352507,0.478987569798,0.474160990524
470,M173Q,-530.930197434,-530.451209864,0.478987569799,0.368811495505
470,M173Q,-531.461455718,-530.982468148,0.478987569799,0.482541422302
470,M173Q,-531.170951472,-530.691963902,0.478987569798,0.420908704494
470,M173Q,-531.268423874,-530.789436304,0.478987569798,0.441805291199
470,M173Q,-530.76002107,-530.2810335,0.478987569798,0.33199756852
470,M173Q,-529.890004328,-529.411016758,0.478987569799,0.159755820429
470,M173Q,-530.094163399,-529.591209001,0.502954397925,0.178579663576
470,M173Q,-529.519091858,-529.01613746,0.502954397925,0.0903473786605
470,M173Q,-529.704597409,-529.201643011,0.502954397925,0.115326280321
470,M173Q,-529.596760942,-529.093806544,0.502954397925,0.100376420704
470,M173Q,-529.789855251,-529.286900853,0.502954397925,0.127968639387
470,M173Q,-530.243226882,-529.740272484,0.502954397925,0.206136427841
470,M173Q,-530.736577239,-530.233621473,0.502955765703,0.30648727074
471,E61A,-531.421340077,-531.337630956,0.0837091213256,0.890810705994
471,E61A,-530.930197434,-530.846488312,0.0837091213256,0.856725430598
471,E61A,-531.461455718,-531.377746597,0.0837091213253,0.893235976874
471,E61A,-531.170951472,-531.087242351,0.0837091213255,0.874488473239
471,E61A,-531.268423874,-531.184714753,0.0837091213249,0.88109169554
471,E61A,-530.76002107,-530.676311948,0.083709121325,0.8428397359
471,E61A,-529.890004328,-529.806295206,0.0837091213253,0.752130577889
471,E61A,-530.094163399,-530.010454278,0.0837091213252,0.776598162872
471,E61A,-529.519091858,-529.435382736,0.0837091213255,0.702333771662
471,E61A,-529.704597409,-529.620888288,0.0837091213252,0.72810974428
471,E61A,-529.596760942,-529.513051821,0.0837091213251,0.713338655923
471,E61A,-529.789855251,-529.706146129,0.0837091213253,0.73937071139
471,E61A,-530.243226882,-530.159517761,0.0837091213256,0.793183901884
471,E61A,-530.736577239,-530.652868117,0.0837091213255,0.840835977077
471,E61A,-531.4459966,-531.362287478,0.0837091213251,0.892307336219
472,Q168M,-530.930197434,-531.57931799,-0.649120556527,1.0
472,Q168M,-531.461455718,-532.110576275,-0.649120556527,1.0
472,Q168M,-531.170951472,-531.820072029,-0.649120556527,1.0
472,Q168M,-531.268423874,-531.91754443,-0.649120556527,1.0
472,Q168M,-530.76002107,-531.409141626,-0.649120556527,1.0
472,Q168M,-529.890004328,-530.539124884,-0.649120556527,1.0
472,Q168M,-530.094163399,-530.810744887,-0.716581487184,1.0
472,Q168M,-529.519091858,-530.235673345,-0.716581487184,1.0
472,Q168M,-529.704597409,-530.421178897,-0.716581487184,1.0
472,Q168M,-529.596760942,-530.31334243,-0.716581487185,1.0
472,Q168M,-529.789855251,-530.506436738,-0.716581487184,1.0
472,Q168M,-530.243226882,-530.959808369,-0.716581487184,1.0
472,Q168M,-530.736577239,-531.453158726,-0.716581487185,1.0
472,Q168M,-531.4459966,-532.162578087,-0.716581487185,1.0
472,Q168M,-531.681487896,-532.398069383,-0.716581487185,1.0
473,E126I,-531.461455718,-532.097836371,-0.636380653387,1.0
473,E126I,-531.170951472,-531.807332126,-0.636380653387,1.0
473,E126I,-531.268423874,-531.904804527,-0.636380653387,1.0
473,E126I,-530.76002107,-531.396401723,-0.636380653387,1.0
473,E126I,-529.890004328,-530.526384981,-0.636380653387,1.0
473,E126I,-530.094163399,-530.730544053,-0.636380653387,1.0
473,E126I,-529.519091858,-530.155472511,-0.636380653387,1.0
473,E126I,-529.704597409,-530.340978063,-0.636380653387,1.0
473,E126I,-529.596760942,-530.233141596,-0.636380653387,1.0
473,E126I,-529.789855251,-530.426235904,-0.636380653387,1.0
473,E126I,-530.243226882,-530.879607536,-0.636380653387,1.0
473,E126I,-530.736577239,-530.879607536,-0.143030296933,1.0
473,E126I,-531.4459966,-531.589026897,-0.143030296933,1.0
473,E126I,-531.681487896,-531.824518193,-0.143030296933,1.0
473,E126I,-531.448210737,-531.591241034,-0.143030296933,1.0
474,Q124K,-531.170951472,-531.324763638,-0.153812166194,1.0
474,Q124K,-531.268423874,-531.42223604,-0.153812166195,1.0
474,Q124K,-530.76002107,-530.913833236,-0.153812166194,1.0
474,Q124K,-529.890004328,-530.043816494,-0.153812166195,1.0
474,Q124K,-530.094163399,-530.247975566,-0.153812166195,1.0
474,Q124K,-529.519091858,-529.672904024,-0.153812166194,1.0
474,Q124K,-529.704597409,-529.858409576,-0.153812166194,1.0
474,Q124K,-529.596760942,-529.750573109,-0.153812166194,1.0
474,Q124K,-529.789855251,-529.943667417,-0.153812166195,1.0
474,Q124K,-530.243226882,-530.397039048,-0.153812166195,1.0
474,Q124K,-530.736577239,-530.891523757,-0.154946518661,1.0
474,Q124K,-531.4459966,-531.600943118,-0.154946518661,1.0
474,Q124K,-531.681487896,-531.836434415,-0.154946518662,1.0
474,Q124K,-531.448210737,-531.603157256,-0.154946518662,1.0
474,Q124K,-531.365980004,-531.520926522,-0.154946518662,1.0
475,K199I,-531.268423874,-531.759556886,-0.49113301228,1.0
475,K199I,-530.76002107,-531.251154082,-0.49113301228,1.0
475,K199I,-529.890004328,-530.38113734,-0.49113301228,1.0
475,K199I,-530.094163399,-530.585296412,-0.49113301228,1.0
475,K199I,-529.519091858,-530.01022487,-0.491133012281,1.0
475,K199I,-529.704597409,-530.195730422,-0.491133012281,1.0
475,K199I,-529.596760942,-530.087893955,-0.49113301228,1.0
475,K199I,-529.789855251,-530.280988263,-0.491133012281,1.0
475,K199I,-530.243226882,-530.734359894,-0.49113301228,1.0
475,K199I,-530.736577239,-531.227710251,-0.491133012281,1.0
475,K199I,-531.4459966,-531.937129612,-0.49113301228,1.0
475,K199I,-531.681487896,-532.172620908,-0.49113301228,1.0
475,K199I,-531.448210737,-531.939343749,-0.491133012281,1.0
475,K199I,-531.365980004,-531.857113016,-0.491133012281,1.0
475,K199I,-530.844391354,-531.335524366,-0.491133012281,1.0
476,W25E,-530.76002107,-530.048299205,0.71172186489,0.171828659098
