Generation,RevertTo,OrgScore,RevScore,Change,Prob
251,E249F,-271.409714956,-272.58226612,-1.17255116378,0.0139649748331
251,E249F,-270.725410509,-271.897961673,-1.17255116378,0.0185825359621
251,E249F,-272.123900055,-273.296451219,-1.17255116378,0.0118425974328
251,E249F,-271.05562488,-272.228176043,-1.17255116378,0.015880433475
251,E249F,-271.384398221,-272.556949385,-1.17255116378,0.0140768296704
251,E249F,-270.458384687,-271.630935851,-1.17255116378,0.0217398406742
251,E249F,-270.726899828,-271.899450992,-1.17255116378,0.0185677102077
251,E249F,-272.568663667,-273.741214831,-1.17255116378,0.0111588838127
251,E249F,-272.744773939,-273.917325103,-1.17255116378,0.0109663679821
251,E249F,-271.770918099,-272.943469263,-1.17255116378,0.012680100259
251,E249F,-272.092217373,-273.264768536,-1.17255116378,0.0119050985405
251,E249F,-272.31775835,-273.490309514,-1.17255116378,0.0115039226066
251,E249F,-273.902419549,-275.074970713,-1.17255116378,0.0102976071429
251,E249F,-273.800689545,-274.973240709,-1.17255116378,0.0103298057288
251,E249F,-273.197582213,-274.354233921,-1.15665170784,0.0106035093439
252,V8T,-270.725410509,-271.656728121,-0.931317612568,0.0173714399317
252,V8T,-272.123900055,-273.055217667,-0.931317612569,0.0116063515178
252,V8T,-271.05562488,-271.986942492,-0.931317612569,0.0150737439
252,V8T,-271.384398221,-272.315715833,-0.931317612568,0.0135316620012
252,V8T,-270.458384687,-271.3897023,-0.931317612568,0.0200461162785
252,V8T,-270.726899828,-271.658217441,-0.931317612568,0.0173588615545
252,V8T,-272.568663667,-273.49998128,-0.931317612569,0.0110126416754
252,V8T,-272.744773939,-273.676091552,-0.931317612569,0.01084500162
252,V8T,-271.770918099,-272.702235712,-0.931317612568,0.0123304506453
252,V8T,-272.092217373,-273.023534985,-0.931317612568,0.0116605036362
252,V8T,-272.31775835,-273.249075963,-0.931317612568,0.0113125718518
252,V8T,-273.902419549,-274.833737161,-0.931317612568,0.0102608891892
252,V8T,-273.800689545,-274.732007158,-0.931317612569,0.0102890785699
252,V8T,-273.197582213,-274.128899826,-0.931317612569,0.0105323151748
252,V8T,-272.116163209,-273.047480821,-0.931317612568,0.0116194036504
253,L124Y,-272.123900055,-272.807864126,-0.683964070967,0.0113015936931
253,L124Y,-271.05562488,-271.739588951,-0.683964070967,0.0140531820207
253,L124Y,-271.384398221,-272.068362292,-0.683964070967,0.0128371344985
253,L124Y,-270.458384687,-271.142348758,-0.683964070967,0.0179259528667
253,L124Y,-270.726899828,-271.410863899,-0.683964070967,0.0158397284682
253,L124Y,-272.568663667,-273.252627738,-0.683964070967,0.0108230551606
253,L124Y,-272.744773939,-273.42873801,-0.683964070967,0.0106874271169
253,L124Y,-271.770918099,-272.45488217,-0.683964070967,0.0118817779449
253,L124Y,-272.092217373,-272.776181443,-0.683964070967,0.0113451087208
253,L124Y,-272.31775835,-273.001722421,-0.683964070967,0.011065143082
253,L124Y,-273.902419549,-274.58638362,-0.683964070967,0.0102129470083
253,L124Y,-273.800689545,-274.484653616,-0.683964070967,0.0102359169186
253,L124Y,-273.197582213,-273.881546284,-0.683964070967,0.0104338094568
253,L124Y,-272.116163209,-272.80012728,-0.683964070967,0.0113120839423
253,L124Y,-271.645620723,-272.329584794,-0.683964070967,0.0121477395503
254,N38A,-271.05562488,-269.652587936,1.40303694325,0.000526862496817
254,N38A,-271.384398221,-269.948376722,1.43602149874,0.00121048790131
254,N38A,-270.458384687,-269.947719145,0.510665542329,0.00367017463229
254,N38A,-270.726899828,-270.216234286,0.510665542329,0.00473493669345
254,N38A,-272.568663667,-272.057998125,0.510665542328,0.00896067716365
254,N38A,-272.744773939,-272.234108397,0.510665542328,0.00912301405335
254,N38A,-271.770918099,-271.260252557,0.510665542328,0.00780103783861
254,N38A,-272.092217373,-271.58155183,0.510665542329,0.00836598766291
254,N38A,-272.31775835,-271.807092808,0.510665542329,0.00867909092901
254,N38A,-273.902419549,-273.391754007,0.510665542329,0.00971826689613
254,N38A,-273.800689545,-273.290024003,0.510665542328,0.00968843315391
254,N38A,-273.197582213,-272.686916671,0.510665542329,0.00943576385248
254,N38A,-272.116163209,-271.605497667,0.510665542329,0.00840224263796
254,N38A,-271.645620723,-271.134955181,0.510665542329,0.00753713957427
254,N38A,-272.799723968,-272.289058426,0.510665542329,0.00916846070673
255,A174S,-271.384398221,-272.453736906,-1.06933868508,0.0138580483556
255,A174S,-270.458384687,-271.527723372,-1.06933868508,0.0210574691701
255,A174S,-270.726899828,-271.796238513,-1.06933868508,0.0180810422313
255,A174S,-272.568663667,-273.638002353,-1.06933868508,0.0111004522839
255,A174S,-272.744773939,-273.814112625,-1.06933868508,0.0109178943767
255,A174S,-271.770918099,-272.840256785,-1.06933868508,0.0125400334932
255,A174S,-272.092217373,-273.161556058,-1.06933868508,0.0118072359959
255,A174S,-272.31775835,-273.387097035,-1.06933868508,0.0114274175079
255,A174S,-273.902419549,-274.971758234,-1.06933868508,0.0102829634096
255,A174S,-273.800689545,-274.87002823,-1.06933868508,0.0103135618447
255,A174S,-273.197582213,-274.266920899,-1.06933868508,0.010577772277
255,A174S,-272.116163209,-273.185501894,-1.06933868508,0.0117623411706
255,A174S,-271.645620723,-272.714959408,-1.06933868508,0.01290531858
255,A174S,-272.799723968,-273.869062653,-1.06933868508,0.0108675373395
255,A174S,-272.250453442,-273.319792127,-1.06933868508,0.0115311920518
256,D37I,-270.458384687,-270.232500651,0.225884036011,0.00702813812939
256,D37I,-270.726899828,-270.501015792,0.225884036011,0.00765506549344
256,D37I,-272.568663667,-272.342779631,0.225884036011,0.00959557998547
256,D37I,-272.744773939,-272.518889903,0.225884036011,0.00966003232986
256,D37I,-271.770918099,-271.545034063,0.225884036011,0.00911892832071
256,D37I,-272.092217373,-271.868792707,0.223424665631,0.00936257002777
256,D37I,-272.31775835,-272.094333684,0.223424665631,0.00948871958274
256,D37I,-273.902419549,-273.678994883,0.223424665631,0.00989352352116
256,D37I,-273.800689545,-273.57726488,0.223424665631,0.00988217230745
256,D37I,-273.197582213,-272.974157548,0.223424665631,0.00978542923636
256,D37I,-272.116163209,-271.892738543,0.223424665631,0.00937728624981
256,D37I,-271.645620723,-271.422196057,0.223424665631,0.00901761028316
256,D37I,-272.799723968,-272.576299303,0.223424665631,0.00968185518531
256,D37I,-272.250453442,-272.027028776,0.223424665631,0.00945387685408
256,D37I,-272.260340442,-272.036915777,0.223424665631,0.00945913704163
257,A38G,-270.726899828,-271.651988858,-0.925089029202,0.0173242432879
257,A38G,-272.568663667,-273.493752697,-0.925089029203,0.0110083974342
257,A38G,-272.744773939,-273.669862969,-0.925089029203,0.0108414769789
257,A38G,-271.770918099,-272.696007129,-0.925089029203,0.0123203486517
257,A38G,-272.092217373,-273.017306402,-0.925089029202,0.0116534217734
257,A38G,-272.31775835,-273.242847379,-0.925089029202,0.0113070247659
257,A38G,-273.902419549,-274.827508578,-0.925089029202,0.0102598201743
257,A38G,-273.800689545,-274.725778574,-0.925089029202,0.0102878929818
257,A38G,-273.197582213,-274.122671243,-0.925089029202,0.0105301153914
257,A38G,-272.116163209,-273.041252238,-0.925089029202,0.0116125043434
257,A38G,-271.645620723,-272.570709752,-0.925089029202,0.0126521788738
257,A38G,-272.799723968,-273.724812998,-0.925089029202,0.0107954092301
257,A38G,-272.250453442,-273.175542471,-0.925089029202,0.011401719982
257,A38G,-272.260340442,-273.185429472,-0.925089029202,0.0113873762531
257,A38G,-273.092102302,-274.017191331,-0.925089029203,0.0105901526425
258,D198T,-272.568663667,-272.29716789,0.271495777696,0.00950383414929
258,D198T,-272.744773939,-272.473278162,0.271495777696,0.00958268879765
258,D198T,-271.770918099,-271.499422322,0.271495777697,0.00892340795236
258,D198T,-272.092217373,-271.820721595,0.271495777697,0.00921014898904
258,D198T,-272.31775835,-272.046262572,0.271495777696,0.00936574803046
258,D198T,-273.902419549,-273.630923771,0.271495777697,0.00986745287697
258,D198T,-273.800689545,-273.529193768,0.271495777696,0.00985333627051
258,D198T,-273.197582213,-272.926086436,0.271495777696,0.00973313512498
258,D198T,-272.116163209,-271.844667431,0.271495777697,0.00922828175421
258,D198T,-271.645620723,-271.374124945,0.271495777697,0.00878658168018
258,D198T,-272.799723968,-272.900875752,-0.101151783642,0.010124098735
258,D198T,-272.250453442,-272.351605225,-0.101151783642,0.0102153803142
258,D198T,-272.260340442,-272.361492226,-0.101151783642,0.010213251162
258,D198T,-273.092102302,-273.193254085,-0.101151783642,0.0100925716889
258,D198T,-270.723143979,-270.824295762,-0.101151783642,0.0110089845129
259,E79I,-272.744773939,-270.896087006,1.84868693356,0.0044437244659
259,E79I,-271.770918099,-269.922231166,1.84868693356,0.000860269724907
259,E79I,-272.092217373,-270.243530439,1.84868693356,0.00184572542801
259,E79I,-272.31775835,-270.469071417,1.84868693356,0.00270878254437
259,E79I,-273.902419549,-272.053732615,1.84868693356,0.00788997041293
259,E79I,-273.800689545,-271.952002612,1.84868693356,0.00768459291559
259,E79I,-273.197582213,-271.34889528,1.84868693356,0.0060847372143
259,E79I,-272.116163209,-270.267476275,1.84868693356,0.00193236717406
259,E79I,-271.645620723,-269.796933789,1.84868693356,0.000583919194529
259,E79I,-272.799723968,-270.951037035,1.84868693356,0.00465957432877
259,E79I,-272.250453442,-270.401766508,1.84868693356,0.00244184218715
259,E79I,-272.260340442,-270.411653509,1.84868693356,0.00248066284497
259,E79I,-273.092102302,-271.243415368,1.84868693356,0.00573375153444
259,E79I,-270.723143979,-268.874457045,1.84868693356,2.57229653358e-06
259,E79I,-271.346392454,-269.497705521,1.84868693356,0.00017697006189
260,D300T,-271.770918099,-271.594986076,0.175932023421,0.00932620126316
260,D300T,-272.092217373,-271.916285349,0.175932023421,0.00950770160286
260,D300T,-272.31775835,-272.141826327,0.175932023421,0.00960554492911
260,D300T,-273.902419549,-273.726487525,0.175932023421,0.00991812093296
260,D300T,-273.800689545,-273.624757522,0.175932023421,0.0099093838966
260,D300T,-273.197582213,-273.02165019,0.175932023421,0.00983485646983
260,D300T,-272.116163209,-271.940231185,0.175932023421,0.00951912673316
260,D300T,-271.645620723,-271.4696887,0.175932023421,0.00923902568267
260,D300T,-272.799723968,-272.623791945,0.175932023421,0.00975493744112
260,D300T,-272.250453442,-272.074521418,0.175932023421,0.0095785417099
260,D300T,-272.260340442,-272.084408419,0.175932023421,0.00958261940498
260,D300T,-273.092102302,-272.916170278,0.175932023421,0.00981661716543
260,D300T,-270.723143979,-270.547211955,0.175932023421,0.00817398677675
260,D300T,-271.346392454,-271.170460431,0.175932023421,0.00898459274461
260,D300T,-273.170024323,-272.9940923,0.175932023421,0.00983027282146
261,R159F,-272.092217373,-273.067724019,-0.975506646674,0.0117095740737
261,R159F,-272.31775835,-273.293264997,-0.975506646674,0.0113509970911
261,R159F,-273.902419549,-274.877926196,-0.975506646674,0.0102682871932
261,R159F,-273.800689545,-274.776196192,-0.975506646675,0.0102972835416
261,R159F,-273.197582213,-274.17308886,-0.975506646674,0.0105475426537
261,R159F,-272.116163209,-273.091669856,-0.975506646674,0.0116672076317
261,R159F,-271.645620723,-272.62112737,-0.975506646674,0.0127444804576
261,R159F,-272.799723968,-273.775230615,-0.975506646674,0.0108217737283
261,R159F,-272.250453442,-273.225960088,-0.975506646674,0.0114490020918
261,R159F,-272.260340442,-273.235847089,-0.975506646674,0.0114341560428
261,R159F,-273.092102302,-274.067608948,-0.975506646674,0.0106095903328
261,R159F,-270.723143979,-271.698650625,-0.975506646674,0.0176322299385
261,R159F,-271.346392454,-272.321899101,-0.975506646674,0.0137949452519
261,R159F,-273.170024323,-274.14553097,-0.975506646674,0.0105631058271
261,R159F,-273.24481338,-274.220320027,-0.975506646674,0.0105218779152
262,T36Q,-272.31775835,-272.437019797,-0.119261446669,0.0102355005107
262,T36Q,-273.902419549,-274.021680996,-0.119261446669,0.0100480638847
262,T36Q,-273.800689545,-273.919950992,-0.119261446669,0.0100532174672
262,T36Q,-273.197582213,-273.31684366,-0.119261446669,0.0100973747766
262,T36Q,-272.116163209,-272.235424656,-0.119261446669,0.0102884633748
262,T36Q,-271.645620723,-271.76488217,-0.119261446669,0.0104636942423
262,T36Q,-272.799723968,-272.918985415,-0.119261446669,0.0101451227292
262,T36Q,-272.250453442,-272.369714888,-0.119261446669,0.0102519954919
262,T36Q,-272.260340442,-272.379601889,-0.119261446669,0.0102495014664
262,T36Q,-273.092102302,-273.211363748,-0.119261446669,0.0101082355908
262,T36Q,-270.723143979,-270.835254352,-0.112110373237,0.0111158952995
262,T36Q,-271.346392454,-271.458502827,-0.112110373237,0.0105915597473
262,T36Q,-273.170024323,-273.282134697,-0.112110373237,0.0100944126251
262,T36Q,-273.24481338,-273.356923753,-0.112110373237,0.0100875950085
262,T36Q,-275.899539611,-276.011649985,-0.112110373237,0.0100061475622
263,E116N,-273.902419549,-273.67865639,0.223763158636,0.00989334413328
263,E116N,-273.800689545,-273.576926387,0.223763158635,0.00988197387248
263,E116N,-273.197582213,-272.973819055,0.223763158635,0.00978506907971
263,E116N,-272.116163209,-271.89240005,0.223763158636,0.00937625628636
263,E116N,-271.645620723,-271.421857564,0.223763158636,0.00901600777313
263,E116N,-272.799723968,-272.57596081,0.223763158636,0.00968132311773
263,E116N,-272.250453442,-272.026690283,0.223763158636,0.00945297100256
263,E116N,-272.260340442,-272.036577284,0.223763158636,0.00945823974144
263,E116N,-273.092102302,-272.868339143,0.223763158636,0.00976137641206
263,E116N,-270.723143979,-270.49938082,0.223763158636,0.0076695285838
263,E116N,-271.346392454,-271.122629296,0.223763158636,0.00869086759574
263,E116N,-273.170024323,-272.581139826,0.588884497571,0.00930526452132
263,E116N,-273.24481338,-272.655928883,0.588884497571,0.00935415334895
263,E116N,-275.899539611,-275.310655114,0.588884497571,0.00995359444127
263,E116N,-275.595749503,-275.006865005,0.588884497571,0.00993715729427
264,A256L,-273.800689545,-272.216034376,1.58465516926,0.00827995623738
264,A256L,-273.197582213,-271.612927044,1.58465516926,0.0070249284036
264,A256L,-272.116163209,-270.53150804,1.58465516926,0.00320106641145
264,A256L,-271.645620723,-270.060965554,1.58465516927,0.00142527186014
264,A256L,-272.799723968,-271.215068799,1.58465516926,0.00583614686159
264,A256L,-272.250453442,-270.665798272,1.58465516926,0.00375144150299
264,A256L,-272.260340442,-270.675685273,1.58465516926,0.00379184202152
264,A256L,-273.092102302,-271.507447132,1.58465516926,0.00673948286972
264,A256L,-270.723143979,-269.13848881,1.58465516926,3.32117765611e-05
264,A256L,-271.346392454,-269.761737285,1.58465516926,0.000632707805431
264,A256L,-273.170024323,-271.585369154,1.58465516926,0.00695239837603
264,A256L,-273.24481338,-271.660158211,1.58465516926,0.00714591322998
264,A256L,-275.899539611,-274.314884442,1.58465516926,0.00977696814786
264,A256L,-275.595749503,-274.011094334,1.58465516926,0.00969861513081
264,A256L,-276.440586687,-274.855931518,1.58465516926,0.00986974990185
265,R112G,-273.197582213,-273.299658441,-0.102076227251,0.0100840119861
265,R112G,-272.116163209,-272.218239436,-0.102076227251,0.010248664808
265,R112G,-271.645620723,-271.74769695,-0.102076227251,0.010399413666
265,R112G,-272.799723968,-272.901800196,-0.10207622725,0.0101251804827
265,R112G,-272.250453442,-272.352529669,-0.102076227251,0.010217263386
265,R112G,-272.260340442,-272.36241667,-0.10207622725,0.0102151154891
265,R112G,-273.092102302,-273.194178529,-0.102076227251,0.0100933777769
265,R112G,-270.723143979,-270.825220206,-0.102076227251,0.0110180226951
265,R112G,-271.346392454,-271.448468681,-0.102076227251,0.010540397473
265,R112G,-273.170024323,-273.272100551,-0.102076227251,0.0100863640182
265,R112G,-273.24481338,-273.346889607,-0.10207622725,0.0100801291356
265,R112G,-275.899539611,-276.001615839,-0.10207622725,0.0100056248914
265,R112G,-275.595749503,-275.69782573,-0.102076227251,0.0100076219926
265,R112G,-276.440586687,-276.542662915,-0.10207622725,0.0100032742876
265,R112G,-272.926376714,-273.028452942,-0.102076227251,0.0101102514753
266,Y250H,-272.116163209,-272.71962828,-0.603465071132,0.0111959116311
266,Y250H,-271.645620723,-272.249085794,-0.603465071132,0.0119538315716
266,Y250H,-272.799723968,-273.433588851,-0.633864883102,0.0106152691971
266,Y250H,-272.250453442,-272.884318325,-0.633864883102,0.0110800050407
266,Y250H,-272.260340442,-272.894205326,-0.633864883102,0.0110690494401
266,Y250H,-273.092102302,-273.725967185,-0.633864883103,0.010457137876
266,Y250H,-270.723143979,-271.357008862,-0.633864883103,0.0155175369339
266,Y250H,-271.346392454,-271.980257337,-0.633864883102,0.0127887315405
266,Y250H,-273.170024323,-273.803889206,-0.633864883103,0.0104224293806
266,Y250H,-273.24481338,-273.878678263,-0.633864883102,0.0103916257091
266,Y250H,-275.899539611,-276.533404494,-0.633864883102,0.0100272321204
266,Y250H,-275.595749503,-276.229614386,-0.633864883103,0.0100369102648
266,Y250H,-276.440586687,-277.07445157,-0.633864883103,0.0100158472181
266,Y250H,-272.926376714,-273.560241598,-0.633864883102,0.0105408852104
266,Y250H,-273.373740422,-274.007605305,-0.633864883102,0.0103437565806
267,I104E,-271.645620723,-272.728061692,-1.08244096904,0.0129266921421
267,I104E,-272.799723968,-273.882164937,-1.08244096904,0.0108736021095
267,I104E,-272.250453442,-273.332894411,-1.08244096904,0.0115420953041
267,I104E,-272.260340442,-273.342781411,-1.08244096904,0.011526257069
267,I104E,-273.092102302,-274.174543271,-1.08244096904,0.0106477799363
267,I104E,-270.723143979,-271.805584948,-1.08244096904,0.0181807219889
267,I104E,-271.346392454,-272.428833423,-1.08244096904,0.0140525603637
267,I104E,-273.170024323,-274.252465292,-1.08244096904,0.0105983304453
267,I104E,-273.24481338,-274.327254349,-1.08244096904,0.0105544798808
267,I104E,-275.899539611,-276.98198058,-1.08244096904,0.0100383703785
267,I104E,-275.595749503,-276.678190472,-1.08244096904,0.0100520138541
267,I104E,-276.440586687,-277.523027656,-1.08244096904,0.0100223254494
267,I104E,-272.926376714,-274.008817684,-1.08244096904,0.0107672691489
267,I104E,-273.373740422,-274.456181391,-1.08244096904,0.0104864029097
267,I104E,-274.766470674,-275.848911643,-1.08244096904,0.0101194534217
268,T178D,-272.799723968,-273.27029249,-0.470568521336,0.0104899789797
268,T178D,-272.250453442,-272.721021963,-0.470568521336,0.0108576677783
268,T178D,-272.260340442,-272.730908964,-0.470568521335,0.0108490221885
268,T178D,-273.092102302,-273.562670823,-0.470568521336,0.0103644102257
268,T178D,-270.723143979,-271.1937125,-0.470568521335,0.0142939792592
268,T178D,-271.346392454,-271.816960976,-0.470568521336,0.0121946575761
268,T178D,-273.170024323,-273.640592845,-0.470568521336,0.0103368163994
268,T178D,-273.24481338,-273.715381902,-0.470568521335,0.0103123170158
268,T178D,-275.899539611,-276.370108133,-0.470568521335,0.0100217691255
268,T178D,-275.595749503,-276.066318024,-0.470568521336,0.010029503842
268,T178D,-276.440586687,-276.911155209,-0.470568521335,0.0100126690974
268,T178D,-272.926376714,-273.396945236,-0.470568521335,0.0104309422711
268,T178D,-273.373740422,-273.844308944,-0.470568521336,0.0102742260751
268,T178D,-274.766470674,-275.237039196,-0.470568521336,0.0100676921368
268,T178D,-273.189154208,-273.659722729,-0.470568521336,0.0103303709676
269,H193A,-272.250453442,-271.097173531,1.1532799105,0.00594588282319
269,H193A,-272.260340442,-271.107060532,1.1532799105,0.00597845847082
269,H193A,-273.092102302,-271.938822391,1.1532799105,0.00806429068897
269,H193A,-270.723143979,-269.569864068,1.1532799105,0.000558947488473
269,H193A,-271.346392454,-270.193112544,1.1532799105,0.00245181601057
269,H193A,-273.170024323,-272.016744413,1.1532799105,0.00819930573303
269,H193A,-273.24481338,-272.09153347,1.1532799105,0.00832072567277
269,H193A,-275.899539611,-274.746259701,1.1532799105,0.00987485154231
269,H193A,-275.595749503,-274.442469592,1.1532799105,0.0098306837731
269,H193A,-276.440586687,-275.287306777,1.1532799105,0.00992701578155
269,H193A,-272.926376714,-271.773096804,1.1532799105,0.00774625626951
269,H193A,-273.373740422,-272.220460512,1.1532799105,0.00851241694536
269,H193A,-274.766470674,-273.613190764,1.1532799105,0.00961489793077
269,H193A,-273.189154208,-272.035874297,1.1532799105,0.00823110817759
269,H193A,-271.489728912,-270.336449001,1.1532799105,0.00302483114455
270,K29H,-272.260340442,-272.809920395,-0.549579952481,0.0109596129589
270,K29H,-273.092102302,-273.641682254,-0.549579952481,0.0104110999666
270,K29H,-270.723143979,-271.275997641,-0.55285366174,0.0149284163283
270,K29H,-271.346392454,-271.899246116,-0.552853661739,0.0125039614161
270,K29H,-273.170024323,-273.722877985,-0.552853661739,0.0103816446784
270,K29H,-273.24481338,-273.797667042,-0.55285366174,0.0103538480647
270,K29H,-275.899539611,-276.452393273,-0.55285366174,0.0100246331021
270,K29H,-275.595749503,-276.148603165,-0.552853661739,0.0100333865419
270,K29H,-276.440586687,-276.993440349,-0.55285366174,0.0100143352884
270,K29H,-272.926376714,-273.488540446,-0.562163731088,0.0104947206482
270,K29H,-273.373740422,-273.935904153,-0.562163731088,0.0103145816572
270,K29H,-274.766470674,-275.328634405,-0.562163731088,0.0100775774352
270,K29H,-273.189154208,-273.751317939,-0.562163731088,0.0103790885144
270,K29H,-271.489728912,-272.051892643,-0.562163731088,0.0121792579206
270,K29H,-270.660328282,-271.222492013,-0.562163731088,0.0153601965196
271,H263R,-273.092102302,-273.081819281,0.010283020277,0.00999008814498
271,H263R,-270.723143979,-270.712860959,0.010283020277,0.00989539855934
271,H263R,-271.346392454,-271.336109434,0.0102830202771,0.00994355287111
271,H263R,-273.170024323,-273.159741303,0.0102830202773,0.00999083027754
271,H263R,-273.24481338,-273.23453036,0.010283020277,0.00999149031696
271,H263R,-275.899539611,-275.889256591,0.0102830202774,0.00999940099381
271,H263R,-275.595749503,-275.585466483,0.010283020277,0.0099991883779
271,H263R,-276.440586687,-276.430303667,0.0102830202773,0.00999965128452
271,H263R,-272.926376714,-272.916093694,0.0102830202773,0.00998830428388
271,H263R,-273.373740422,-273.363457402,0.0102830202768,0.00999251865377
271,H263R,-274.766470674,-274.756187654,0.0102830202768,0.00999814028967
271,H263R,-273.189154208,-273.178871188,0.0102830202769,0.00999100382098
271,H263R,-271.489728912,-271.479445891,0.010283020277,0.00995104220891
271,H263R,-270.660328282,-270.650045261,0.0102830202773,0.0098887164028
271,H263R,-270.970939102,-270.960656081,0.0102830202768,0.00991810939394
272,E201L,-270.723143979,-270.048280569,0.674863409645,0.00322917214159
272,E201L,-271.346392454,-270.671529045,0.674863409645,0.00564099014976
272,E201L,-273.170024323,-272.495160914,0.674863409645,0.00916922011424
272,E201L,-273.24481338,-272.569949971,0.674863409645,0.00922740184422
272,E201L,-275.899539611,-275.224676202,0.674863409646,0.00994425032166
272,E201L,-275.595749503,-274.920886093,0.674863409646,0.00992451187871
272,E201L,-276.440586687,-276.553488051,-0.112901364049,0.0100036023643
272,E201L,-272.926376714,-273.039278079,-0.112901364049,0.0101213416629
272,E201L,-273.373740422,-273.486641786,-0.112901364049,0.0100774943172
272,E201L,-274.766470674,-274.877622627,-0.111151952553,0.0100189407182
272,E201L,-273.189154208,-273.300306161,-0.111151952553,0.0100918688594
272,E201L,-271.489728912,-271.600880864,-0.111151952553,0.0105074403974
272,E201L,-270.660328282,-270.771480234,-0.111151952553,0.011180123968
272,E201L,-270.970939102,-271.082091054,-0.111151952553,0.010859144732
272,E201L,-271.390437765,-271.501589717,-0.111151952553,0.0105610867263
273,M73I,-271.346392454,-273.873356162,-2.52696370819,0.0158688806488
273,M73I,-273.170024323,-275.696988032,-2.52696370819,0.0108388489112
273,M73I,-273.24481338,-275.771777088,-2.52696370819,0.0107769605818
273,M73I,-275.899539611,-278.42650332,-2.52696370819,0.0100534188255
273,M73I,-275.595749503,-278.122713211,-2.52696370819,0.0100724259976
273,M73I,-276.440586687,-278.967550395,-2.52696370819,0.0100310747381
273,M73I,-272.926376714,-275.453340423,-2.52696370819,0.0110778556874
273,M73I,-273.373740422,-275.900704131,-2.52696370819,0.0106810048279
273,M73I,-274.766470674,-277.293434382,-2.52696370819,0.0101664766657
273,M73I,-273.189154208,-275.716117916,-2.52696370819,0.0108225540387
273,M73I,-271.489728912,-274.01669262,-2.52696370819,0.0149954291622
273,M73I,-270.660328282,-273.18729199,-2.52696370819,0.0230475859653
273,M73I,-270.970939102,-273.49790281,-2.52696370819,0.0190367639625
273,M73I,-271.390437765,-273.917401473,-2.52696370819,0.0155841940589
273,M73I,-273.260682264,-275.787645973,-2.52696370819,0.0107644409348
274,A184P,-273.170024323,-272.546961039,0.623063284223,0.00925241635993
274,A184P,-273.24481338,-272.621750096,0.623063284222,0.00930492660903
274,A184P,-275.899539611,-275.276476327,0.623063284223,0.00994997512882
274,A184P,-275.595749503,-274.972686219,0.623063284223,0.00993225893431
274,A184P,-276.440586687,-275.817523403,0.623063284223,0.00997085742751
274,A184P,-272.926376714,-272.30331343,0.623063284223,0.00905332037375
274,A184P,-273.373740422,-272.750677138,0.623063284223,0.00938713920936
274,A184P,-274.766470674,-274.14340739,0.623063284223,0.00984523304099
274,A184P,-273.189154208,-272.566090924,0.623063284222,0.00926620327149
274,A184P,-271.489728912,-270.866665627,0.623063284223,0.00645518755283
274,A184P,-270.660328282,-270.037264997,0.623063284223,0.00341983803759
274,A184P,-270.970939102,-270.347875818,0.623063284223,0.00466268685967
274,A184P,-271.390437765,-270.767374481,0.623063284222,0.00614931889198
274,A184P,-273.260682264,-272.63761898,0.623063284223,0.00931559790413
274,A184P,-272.546773506,-271.923710222,0.623063284223,0.00863851012213
275,N108I,-273.24481338,-272.554240819,0.690572560962,0.00920317842168
275,N108I,-275.899539611,-275.20896705,0.690572560961,0.00994245522463
275,N108I,-275.595749503,-274.905176942,0.690572560961,0.00992208289601
275,N108I,-276.440586687,-275.750014126,0.690572560961,0.00996647306756
275,N108I,-272.926376714,-272.235804154,0.690572560961,0.00891628546317
275,N108I,-273.373740422,-272.683167861,0.690572560961,0.00929710627299
275,N108I,-274.766470674,-274.075898113,0.690572560961,0.00982206337743
275,N108I,-273.189154208,-272.498263172,0.690891036219,0.00915844706835
275,N108I,-271.489728912,-270.798837875,0.690891036219,0.00601309559919
275,N108I,-270.660328282,-269.969437246,0.690891036219,0.00284324841094
275,N108I,-270.970939102,-270.280048066,0.690891036219,0.0041019897485
275,N108I,-271.390437765,-270.699546729,0.690891036219,0.00568058257522
275,N108I,-273.260682264,-272.569791228,0.690891036219,0.00921487806643
275,N108I,-272.546773506,-271.85588247,0.690891036219,0.00844432696695
275,N108I,-271.561434952,-270.870543915,0.690891036219,0.00624179282805
276,H164M,-275.899539611,-275.825132827,0.0744067843729,0.00999552400532
276,H164M,-275.595749503,-275.521342719,0.0744067843729,0.00999393554493
276,H164M,-276.440586687,-276.366179903,0.074406784373,0.00999739412442
276,H164M,-272.926376714,-272.85196993,0.0744067843732,0.00991281587465
276,H164M,-273.373740422,-273.299333638,0.0744067843726,0.00994418015676
276,H164M,-274.766470674,-274.69206389,0.0744067843725,0.0099861073692
276,H164M,-273.189154208,-273.114747424,0.0744067843726,0.00993289979253
276,H164M,-271.489728912,-271.415322127,0.0744067843723,0.00963801909843
276,H164M,-270.660328282,-270.585921497,0.0744067843725,0.0091885514658
276,H164M,-270.970939102,-270.896532317,0.0744067843723,0.00939892959615
276,H164M,-271.390437765,-271.31603098,0.0744067843725,0.00960094816444
276,H164M,-273.260682264,-273.18627548,0.0744067843725,0.00993751818682
276,H164M,-272.546773506,-272.657732509,-0.110959002585,0.0101746957994
276,H164M,-271.561434952,-271.672393954,-0.110959002585,0.0104711629577
276,H164M,-272.357493243,-272.468452245,-0.110959002585,0.0102112792361
277,A55V,-275.595749503,-272.941018593,2.65473090986,0.00899788641151
