Generation,RevertTo,OrgScore,RevScore,Change,Prob
214,K249G,-273.520686194,-273.888341716,-0.367655521304,1.0
215,V199T,-274.912290738,-275.175931781,-0.26364104261,1.0
215,V199T,-273.363571886,-273.627212929,-0.263641042609,1.0
215,V199T,-274.589668562,-274.853309604,-0.26364104261,1.0
215,V199T,-274.735482571,-274.999123614,-0.26364104261,1.0
215,V199T,-275.006165875,-275.269806917,-0.263641042609,1.0
215,V199T,-275.337790729,-275.601431771,-0.26364104261,1.0
215,V199T,-276.166463878,-276.430104921,-0.263641042609,1.0
215,V199T,-276.359478722,-276.623119764,-0.263641042609,1.0
215,V199T,-275.901424932,-276.165065975,-0.263641042609,1.0
215,V199T,-273.706961174,-273.970602216,-0.263641042609,1.0
215,V199T,-273.782469145,-274.046110188,-0.263641042609,1.0
215,V199T,-273.90673381,-274.170374852,-0.263641042609,1.0
215,V199T,-273.511619671,-273.775260713,-0.26364104261,1.0
215,V199T,-273.520686194,-273.784327237,-0.263641042609,1.0
215,V199T,-273.333088259,-273.596729301,-0.263641042609,1.0
216,S30Q,-273.363571886,-272.325096508,1.03847537853,0.187443674974
216,S30Q,-274.589668562,-273.551193183,1.03847537853,0.609964604818
216,S30Q,-274.735482571,-273.697007193,1.03847537853,0.652183215259
216,S30Q,-275.006165875,-273.967690496,1.03847537853,0.721630928865
216,S30Q,-275.337790729,-274.29931535,1.03847537853,0.791144267545
216,S30Q,-276.166463878,-275.1279885,1.03847537853,0.902702860645
216,S30Q,-276.359478722,-275.321003343,1.03847537853,0.91906155083
216,S30Q,-275.901424932,-274.862949554,1.03847537853,0.875110536508
216,S30Q,-273.706961174,-272.668485795,1.03847537853,0.304008087191
216,S30Q,-273.782469145,-272.743993767,1.03847537853,0.331341788325
216,S30Q,-273.90673381,-272.868258431,1.03847537853,0.37674484414
216,S30Q,-273.511619671,-272.473144292,1.03847537853,0.235599357947
216,S30Q,-273.520686194,-272.482210816,1.03847537853,0.23867013829
216,S30Q,-273.333088259,-272.29461288,1.03847537853,0.178060335378
216,S30Q,-274.2134464,-273.174971021,1.03847537853,0.487088097872
217,A66G,-274.589668562,-276.139196291,-1.54952772911,1.0
217,A66G,-274.735482571,-276.2850103,-1.54952772911,1.0
217,A66G,-275.006165875,-276.555693604,-1.54952772911,1.0
217,A66G,-275.337790729,-276.887318458,-1.54952772911,1.0
217,A66G,-276.166463878,-277.79375403,-1.62729015136,1.0
217,A66G,-276.359478722,-277.986768873,-1.62729015136,1.0
217,A66G,-275.901424932,-277.528715084,-1.62729015136,1.0
217,A66G,-273.706961174,-275.334251325,-1.62729015136,1.0
217,A66G,-273.782469145,-275.409759296,-1.62729015136,1.0
217,A66G,-273.90673381,-275.534023961,-1.62729015136,1.0
217,A66G,-273.511619671,-275.138909822,-1.62729015136,1.0
217,A66G,-273.520686194,-275.147976346,-1.62729015136,1.0
217,A66G,-273.333088259,-274.96037841,-1.62729015136,1.0
217,A66G,-274.2134464,-275.840736551,-1.62729015136,1.0
217,A66G,-274.33168804,-275.958978191,-1.62729015136,1.0
218,S264D,-274.735482571,-274.325916257,0.409566314173,0.888122644876
218,S264D,-275.006165875,-274.59659956,0.409566314173,0.913436740723
218,S264D,-275.337790729,-274.928224414,0.409566314173,0.937060839969
218,S264D,-276.166463878,-275.756897564,0.409566314173,0.972002604645
218,S264D,-276.359478722,-275.949912408,0.409566314173,0.976858232336
218,S264D,-275.901424932,-275.491858618,0.409566314173,0.963665770582
218,S264D,-273.706961174,-273.297394859,0.409566314173,0.718227234429
218,S264D,-273.782469145,-273.372902831,0.409566314173,0.735657873378
218,S264D,-273.90673381,-273.497167496,0.409566314173,0.762435363482
218,S264D,-273.511619671,-273.102053357,0.409566314173,0.668972226257
218,S264D,-273.520686194,-273.11111988,0.409566314173,0.671391911772
218,S264D,-273.333088259,-272.923521944,0.409566314173,0.618707041097
218,S264D,-274.2134464,-273.803880086,0.409566314173,0.818918618998
218,S264D,-274.33168804,-273.922121726,0.409566314173,0.837326353693
218,S264D,-275.324954731,-274.915388416,0.409566314173,0.936274859092
219,E117T,-275.006165875,-275.149710929,-0.143545053984,1.0
219,E117T,-275.337790729,-275.481335782,-0.143545053984,1.0
219,E117T,-276.166463878,-276.310008932,-0.143545053984,1.0
219,E117T,-276.359478722,-276.503023776,-0.143545053984,1.0
219,E117T,-275.901424932,-276.044969986,-0.143545053984,1.0
219,E117T,-273.706961174,-273.850506228,-0.143545053984,1.0
219,E117T,-273.782469145,-273.926014199,-0.143545053984,1.0
219,E117T,-273.90673381,-274.050278864,-0.143545053984,1.0
219,E117T,-273.511619671,-273.655164725,-0.143545053984,1.0
219,E117T,-273.520686194,-273.664231248,-0.143545053984,1.0
219,E117T,-273.333088259,-273.476633313,-0.143545053984,1.0
219,E117T,-274.2134464,-274.356991454,-0.143545053984,1.0
219,E117T,-274.33168804,-274.475233094,-0.143545053984,1.0
219,E117T,-275.324954731,-275.468499785,-0.143545053984,1.0
219,E117T,-275.642534181,-275.786079235,-0.143545053984,1.0
220,W78R,-275.337790729,-275.063195172,0.274595556385,0.960226223734
220,W78R,-276.166463878,-275.891868322,0.274595556385,0.982427642785
220,W78R,-276.359478722,-276.084883165,0.274595556385,0.985488802783
220,W78R,-275.901424932,-275.626829376,0.274595556385,0.977158305736
220,W78R,-273.706961174,-273.432365617,0.274595556385,0.813273147562
220,W78R,-273.782469145,-273.507873589,0.274595556385,0.825546987127
220,W78R,-273.90673381,-273.632138253,0.274595556386,0.844190872663
220,W78R,-273.511619671,-273.237024114,0.274595556385,0.777966986585
220,W78R,-273.520686194,-273.246090638,0.274595556386,0.779723846415
220,W78R,-273.333088259,-273.058492702,0.274595556385,0.740910053824
220,W78R,-274.2134464,-273.938850843,0.274595556385,0.88272628598
220,W78R,-274.33168804,-273.938850843,0.392837196421,0.84469420834
220,W78R,-275.324954731,-274.932117534,0.392837196421,0.939322741288
220,W78R,-275.642534181,-275.250999079,0.391535101775,0.955623024809
220,W78R,-277.265663652,-276.87412855,0.391535101775,0.991080887484
221,A240H,-276.166463878,-275.834937984,0.331525893955,0.978187826
221,A240H,-276.359478722,-276.027952828,0.331525893955,0.981980746237
221,A240H,-275.901424932,-275.569899039,0.331525893955,0.971665658844
221,A240H,-273.706961174,-273.37543528,0.331525893955,0.773305226351
221,A240H,-273.782469145,-273.450943251,0.331525893955,0.787846215642
221,A240H,-273.90673381,-273.575207916,0.331525893955,0.810035172357
221,A240H,-273.511619671,-273.180093777,0.331525893955,0.731778752521
221,A240H,-273.520686194,-273.1891603,0.331525893955,0.733834418129
221,A240H,-273.333088259,-273.001562365,0.331525893955,0.688686977352
221,A240H,-274.2134464,-273.873533776,0.339912623397,0.852322495933
221,A240H,-274.33168804,-273.991775416,0.339912623397,0.867614068379
221,A240H,-275.324954731,-274.985042107,0.339912623397,0.948697955992
221,A240H,-275.642534181,-275.302621557,0.339912623397,0.962382461012
221,A240H,-277.265663652,-276.925751028,0.339912623397,0.992460717579
221,A240H,-276.031674394,-275.691761771,0.339912623397,0.974347052937
222,E24A,-276.359478722,-274.37745495,1.98202377188,0.748818912505
222,E24A,-275.901424932,-273.919401161,1.98202377188,0.633141059713
222,E24A,-273.706961174,-271.724937402,1.98202377188,0.0173596108968
222,E24A,-273.782469145,-271.800445373,1.98202377188,0.0232269774185
222,E24A,-273.90673381,-271.924710038,1.98202377188,0.0358794749129
222,E24A,-273.511619671,-271.529595899,1.98202377188,0.00734319347624
222,E24A,-273.520686194,-271.538662423,1.98202377188,0.00767076958712
222,E24A,-273.333088259,-271.351064487,1.98202377188,0.00286255857035
222,E24A,-274.2134464,-272.231422628,1.98202377188,0.0857994972565
222,E24A,-274.33168804,-272.349664268,1.98202377188,0.112607342787
222,E24A,-275.324954731,-273.342930959,1.98202377188,0.443747563586
222,E24A,-275.642534181,-273.660510409,1.98202377188,0.553298964451
222,E24A,-277.265663652,-275.28363988,1.98202377188,0.889634184586
222,E24A,-276.031674394,-274.049650623,1.98202377188,0.669437252343
222,E24A,-277.133682717,-275.151658945,1.98202377188,0.875082575235
223,R246T,-275.901424932,-275.706560656,0.194864276439,0.984390785452
223,R246T,-273.706961174,-273.512096897,0.194864276439,0.868709952506
223,R246T,-273.782469145,-273.587604869,0.194864276439,0.877617657714
223,R246T,-273.90673381,-273.711869533,0.194864276439,0.891067651059
223,R246T,-273.511619671,-273.316755394,0.194864276439,0.842842693338
223,R246T,-273.520686194,-273.325821918,0.19486427644,0.844138642536
223,R246T,-273.333088259,-273.138223982,0.194864276439,0.815284526203
223,R246T,-274.2134464,-274.018582123,0.194864276439,0.918569968448
223,R246T,-274.33168804,-274.136823763,0.194864276439,0.927295011661
223,R246T,-275.324954731,-275.130090454,0.194864276439,0.972397425121
223,R246T,-275.642534181,-275.447669904,0.19486427644,0.979827579772
223,R246T,-277.265663652,-277.070799375,0.194864276439,0.995986074392
223,R246T,-276.031674394,-275.836810118,0.194864276439,0.986283227595
223,R246T,-277.133682717,-276.938818441,0.194864276439,0.99542112856
223,R246T,-277.444706599,-277.249842322,0.194864276439,0.996642914545
224,Y277I,-273.706961174,-274.166978382,-0.460017208103,1.0
224,Y277I,-273.782469145,-274.242486353,-0.460017208103,1.0
224,Y277I,-273.90673381,-274.366751018,-0.460017208102,1.0
224,Y277I,-273.511619671,-273.971636879,-0.460017208103,1.0
224,Y277I,-273.520686194,-273.980703403,-0.460017208102,1.0
224,Y277I,-273.333088259,-273.793105467,-0.460017208102,1.0
224,Y277I,-274.2134464,-274.673463608,-0.460017208103,1.0
224,Y277I,-274.33168804,-274.791705248,-0.460017208102,1.0
224,Y277I,-275.324954731,-275.784971939,-0.460017208103,1.0
224,Y277I,-275.642534181,-276.102551389,-0.460017208103,1.0
224,Y277I,-277.265663652,-277.72568086,-0.460017208102,1.0
224,Y277I,-276.031674394,-276.491691602,-0.460017208103,1.0
224,Y277I,-277.133682717,-277.593699925,-0.460017208102,1.0
224,Y277I,-277.444706599,-277.904723807,-0.460017208102,1.0
224,Y277I,-278.506748206,-278.966765414,-0.460017208102,1.0
225,A193D,-273.782469145,-275.90148463,-2.11901548443,1.0
225,A193D,-273.90673381,-276.025749294,-2.11901548443,1.0
225,A193D,-273.511619671,-275.630635155,-2.11901548444,1.0
225,A193D,-273.520686194,-275.639701679,-2.11901548443,1.0
225,A193D,-273.333088259,-275.452103743,-2.11901548443,1.0
225,A193D,-274.2134464,-276.332461884,-2.11901548444,1.0
225,A193D,-274.33168804,-276.450703524,-2.11901548443,1.0
225,A193D,-275.324954731,-277.443970215,-2.11901548443,1.0
225,A193D,-275.642534181,-277.761549665,-2.11901548443,1.0
225,A193D,-277.265663652,-279.384679136,-2.11901548443,1.0
225,A193D,-276.031674394,-278.150689879,-2.11901548444,1.0
225,A193D,-277.133682717,-279.252698202,-2.11901548443,1.0
225,A193D,-277.444706599,-279.563722083,-2.11901548443,1.0
225,A193D,-278.506748206,-280.62576369,-2.11901548443,1.0
225,A193D,-277.626390064,-279.745405549,-2.11901548443,1.0
226,D193N,-273.90673381,-273.84572237,0.0610114394265,0.966830499912
226,D193N,-273.511619671,-273.450608231,0.0610114394262,0.95121983862
226,D193N,-273.520686194,-273.459674755,0.0610114394265,0.95164754084
226,D193N,-273.333088259,-273.272076819,0.0610114394265,0.942012061852
226,D193N,-274.2134464,-274.15243496,0.0610114394262,0.975465677441
226,D193N,-274.33168804,-274.2706766,0.0610114394261,0.978166713687
226,D193N,-275.324954731,-275.263943291,0.0610114394261,0.991848217975
226,D193N,-275.642534181,-275.581522741,0.0610114394265,0.994058560767
226,D193N,-277.265663652,-277.204652212,0.0610114394264,0.998824605001
226,D193N,-276.031674394,-275.960027046,0.071647347932,0.995242924033
226,D193N,-277.133682717,-277.062035369,0.0716473479322,0.998416815448
226,D193N,-277.444706599,-277.373059251,0.0716473479326,0.998839726512
226,D193N,-278.506748206,-278.435100858,0.0716473479321,0.999598662724
226,D193N,-277.626390064,-277.554742716,0.0716473479321,0.999032381947
226,D193N,-277.169187994,-277.097540646,0.0716473479322,0.998471992553
227,K252V,-273.511619671,-273.624311291,-0.112691620324,1.0
227,K252V,-273.520686194,-273.633377815,-0.112691620323,1.0
227,K252V,-273.333088259,-273.445779879,-0.112691620324,1.0
227,K252V,-274.2134464,-274.32613802,-0.112691620324,1.0
227,K252V,-274.33168804,-274.44437966,-0.112691620324,1.0
227,K252V,-275.324954731,-275.437646351,-0.112691620324,1.0
227,K252V,-275.642534181,-275.755225801,-0.112691620323,1.0
227,K252V,-277.265663652,-277.378355272,-0.112691620323,1.0
227,K252V,-276.031674394,-276.144366015,-0.112691620323,1.0
227,K252V,-277.133682717,-277.246374338,-0.112691620324,1.0
227,K252V,-277.444706599,-277.557398219,-0.112691620323,1.0
227,K252V,-278.506748206,-278.619439826,-0.112691620323,1.0
227,K252V,-277.626390064,-277.739081685,-0.112691620323,1.0
227,K252V,-277.169187994,-277.281879614,-0.112691620323,1.0
227,K252V,-277.843458473,-277.956150094,-0.112691620324,1.0
228,A94S,-273.520686194,-273.915840051,-0.395153857018,1.0
228,A94S,-273.333088259,-273.728242116,-0.395153857019,1.0
228,A94S,-274.2134464,-274.608600257,-0.395153857019,1.0
228,A94S,-274.33168804,-274.726841897,-0.395153857019,1.0
228,A94S,-275.324954731,-275.720108588,-0.395153857019,1.0
228,A94S,-275.642534181,-276.037688038,-0.395153857018,1.0
228,A94S,-277.265663652,-277.660817509,-0.395153857019,1.0
228,A94S,-276.031674394,-276.426828251,-0.395153857019,1.0
228,A94S,-277.133682717,-277.528836574,-0.395153857019,1.0
228,A94S,-277.444706599,-277.839860456,-0.395153857019,1.0
228,A94S,-278.506748206,-278.901902063,-0.395153857019,1.0
228,A94S,-277.626390064,-278.021543921,-0.395153857019,1.0
228,A94S,-277.169187994,-277.564341851,-0.395153857019,1.0
228,A94S,-277.843458473,-278.23861233,-0.395153857019,1.0
228,A94S,-277.613149931,-278.008303788,-0.395153857019,1.0
229,G210N,-273.333088259,-273.32450569,0.00858256872334,0.991847707484
229,G210N,-274.2134464,-274.204863831,0.00858256872289,0.996602210063
229,G210N,-274.33168804,-274.323105471,0.00858256872311,0.996979887578
229,G210N,-275.324954731,-275.316372162,0.00858256872323,0.998879148409
229,G210N,-275.642534181,-275.633951612,0.00858256872357,0.999183852713
229,G210N,-277.265663652,-277.257081083,0.00858256872357,0.999838875895
229,G210N,-276.031674394,-276.023091826,0.00858256872334,0.999446788983
229,G210N,-277.133682717,-277.125100149,0.00858256872334,0.999816147973
229,G210N,-277.444706599,-277.43612403,0.00858256872402,0.999865285118
229,G210N,-278.506748206,-278.498165637,0.00858256872357,0.999953417992
229,G210N,-277.626390064,-277.617807496,0.00858256872368,0.99988766322
229,G210N,-277.169187994,-277.160605425,0.00858256872391,0.999822559933
229,G210N,-277.843458473,-277.834875905,0.00858256872368,0.999909580799
229,G210N,-277.613149931,-277.604567362,0.0085825687238,0.999886166161
229,G210N,-275.983465424,-275.974882855,0.00858256872357,0.999419483106
230,A73E,-274.2134464,-274.400598821,-0.187152420995,1.0
230,A73E,-274.33168804,-274.518840461,-0.187152420995,1.0
230,A73E,-275.324954731,-275.512107152,-0.187152420996,1.0
230,A73E,-275.642534181,-275.829686602,-0.187152420995,1.0
230,A73E,-277.265663652,-277.452816073,-0.187152420995,1.0
230,A73E,-276.031674394,-276.218826815,-0.187152420996,1.0
230,A73E,-277.133682717,-277.320835138,-0.187152420995,1.0
230,A73E,-277.444706599,-277.63185902,-0.187152420995,1.0
230,A73E,-278.506748206,-278.693900627,-0.187152420995,1.0
230,A73E,-277.626390064,-277.813542485,-0.187152420995,1.0
230,A73E,-277.169187994,-277.356340415,-0.187152420995,1.0
230,A73E,-277.843458473,-278.030610894,-0.187152420995,1.0
230,A73E,-277.613149931,-277.800302352,-0.187152420995,1.0
230,A73E,-275.983465424,-276.170617845,-0.187152420995,1.0
230,A73E,-275.357622788,-275.544775209,-0.187152420995,1.0
231,S10A,-274.33168804,-273.449991751,0.881696289087,0.609007046424
231,S10A,-275.324954731,-274.443258441,0.881696289087,0.8319191973
231,S10A,-275.642534181,-274.760837892,0.881696289088,0.874598607438
231,S10A,-277.265663652,-276.383967363,0.881696289087,0.97389595433
231,S10A,-276.031674394,-275.149978105,0.881696289087,0.913181423004
231,S10A,-277.133682717,-276.251986428,0.881696289087,0.970268950274
231,S10A,-277.444706599,-276.56301031,0.881696289088,0.978127448349
231,S10A,-278.506748206,-277.625051916,0.881696289088,0.992382148317
231,S10A,-277.626390064,-277.626390064,0.0,1.0
231,S10A,-277.169187994,-277.169187994,0.0,1.0
231,S10A,-277.843458473,-277.843458473,0.0,1.0
231,S10A,-277.613149931,-277.613149931,0.0,1.0
231,S10A,-275.983465424,-275.983465424,0.0,1.0
231,S10A,-275.357622788,-275.357622788,0.0,1.0
231,S10A,-274.772273669,-274.772273669,0.0,1.0
232,R78Y,-275.324954731,-275.205999487,0.118955244021,0.983699563379
232,R78Y,-275.642534181,-275.525736629,0.116797551635,0.988333282005
232,R78Y,-277.265663652,-277.1488661,0.116797551635,0.997686599295
232,R78Y,-276.031674394,-275.914876843,0.116797551635,0.992077951219
232,R78Y,-277.133682717,-277.016885166,0.116797551635,0.997360677539
232,R78Y,-277.444706599,-277.327909047,0.116797551635,0.998065436561
232,R78Y,-278.506748206,-278.389950654,0.116797551635,0.999330666152
232,R78Y,-277.626390064,-277.509592513,0.116797551635,0.998386553125
232,R78Y,-277.169187994,-277.052390442,0.116797551635,0.997452615914
232,R78Y,-277.843458473,-277.726660922,0.116797551635,0.998701155019
232,R78Y,-277.613149931,-277.496352379,0.116797551635,0.998365067923
232,R78Y,-275.983465424,-275.866667872,0.116797551635,0.991688451651
232,R78Y,-275.357622788,-275.240825236,0.116797551635,0.984519870355
232,R78Y,-274.772273669,-274.655476117,0.116797551635,0.972389442885
232,R78Y,-273.445375665,-273.328578113,0.116797551634,0.900155639268
233,M166R,-275.642534181,-274.648480912,0.994053268869,0.851145205678
233,M166R,-277.265663652,-276.271610383,0.994053268869,0.968682327772
233,M166R,-276.031674394,-275.037621126,0.994053268869,0.896508328628
233,M166R,-277.133682717,-276.139629448,0.994053268869,0.964344348214
233,M166R,-277.444706599,-276.45065333,0.994053268869,0.973747456062
233,M166R,-278.506748206,-277.512694937,0.994053268869,0.990843242351
233,M166R,-277.626390064,-276.632336796,0.994053268869,0.978060161834
233,M166R,-277.169187994,-276.158816535,1.01037145865,0.964683025957
233,M166R,-277.843458473,-276.833087015,1.01037145865,0.98184466092
233,M166R,-277.613149931,-276.602778472,1.01037145865,0.977197193086
233,M166R,-275.983465424,-274.973093965,1.01037145865,0.889022004441
233,M166R,-275.357622788,-274.347251329,1.01037145865,0.802653169862
233,M166R,-274.772273669,-273.76190221,1.01037145865,0.674107642806
233,M166R,-273.445375665,-272.435004206,1.01037145865,0.228128628508
233,M166R,-273.755711575,-272.745340116,1.01037145865,0.337614340283
234,E79H,-277.265663652,-276.95061846,0.315045191442,0.993101064687
234,E79H,-276.031674394,-275.716629203,0.315045191442,0.976507453914
234,E79H,-277.133682717,-276.818637526,0.315045191442,0.992131678926
234,E79H,-277.444706599,-277.129661407,0.315045191443,0.994228632309
234,E79H,-278.506748206,-278.191703014,0.315045191442,0.998000653816
234,E79H,-277.626390064,-277.311344873,0.315045191442,0.995185070767
234,E79H,-277.169187994,-276.854142802,0.315045191443,0.992405066193
234,E79H,-277.843458473,-277.528413282,0.315045191442,0.99612270196
234,E79H,-277.613149931,-277.29810474,0.315045191443,0.995121058377
234,E79H,-275.983465424,-275.668420232,0.315045191443,0.975362025991
234,E79H,-275.357622788,-275.042577597,0.315045191443,0.95444102576
234,E79H,-274.772273669,-274.457228477,0.315045191442,0.919726491457
234,E79H,-273.445375665,-273.130330473,0.315045191442,0.730337470912
234,E79H,-273.755711575,-273.440666383,0.315045191442,0.793964322151
234,E79H,-272.880000801,-272.564955609,0.315045191443,0.576370032855
235,M300P,-276.031674394,-274.408598603,1.62307579121,0.770254834667
235,M300P,-277.133682717,-275.510606926,1.62307579121,0.916885490442
235,M300P,-277.444706599,-275.821630808,1.62307579121,0.938395728485
235,M300P,-278.506748206,-276.883672414,1.62307579121,0.978252593487
235,M300P,-277.626390064,-276.003314273,1.62307579121,0.948358970767
235,M300P,-277.169187994,-275.546112203,1.62307579121,0.919664087616
235,M300P,-277.843458473,-276.220382682,1.62307579121,0.958220007542
235,M300P,-277.613149931,-275.99007414,1.62307579121,0.947689146994
235,M300P,-275.983465424,-274.360389633,1.62307579121,0.760398118169
235,M300P,-275.357622788,-273.734546997,1.62307579121,0.599467157984
235,M300P,-274.772273669,-273.149197877,1.62307579121,0.399536085134
235,M300P,-273.445375665,-271.822299874,1.62307579121,0.032523223045
235,M300P,-273.755711575,-272.132635783,1.62307579121,0.0804305713927
235,M300P,-272.880000801,-271.256925009,1.62307579121,0.00254890661582
235,M300P,-272.836533817,-271.213458026,1.62307579121,0.00196693114077
236,F224G,-277.133682717,-278.35713186,-1.22344914316,1.0
236,F224G,-277.444706599,-278.668155742,-1.22344914316,1.0
236,F224G,-278.506748206,-279.730197349,-1.22344914316,1.0
236,F224G,-277.626390064,-278.849839208,-1.22344914316,1.0
236,F224G,-277.169187994,-278.392637137,-1.22344914316,1.0
236,F224G,-277.843458473,-279.066907617,-1.22344914316,1.0
236,F224G,-277.613149931,-278.836599074,-1.22344914316,1.0
236,F224G,-275.983465424,-277.206914567,-1.22344914316,1.0
236,F224G,-275.357622788,-276.532683661,-1.1750608733,1.0
236,F224G,-274.772273669,-275.947334542,-1.1750608733,1.0
236,F224G,-273.445375665,-274.620436538,-1.1750608733,1.0
236,F224G,-273.755711575,-274.930772448,-1.1750608733,1.0
236,F224G,-272.880000801,-274.055061674,-1.1750608733,1.0
236,F224G,-272.836533817,-274.01159469,-1.1750608733,1.0
236,F224G,-272.913690224,-274.088751097,-1.1750608733,1.0
237,E100A,-277.444706599,-276.3411017,1.1036048989,0.968998246081
237,E100A,-278.506748206,-277.403143307,1.1036048989,0.989169460649
237,E100A,-277.626390064,-276.522785165,1.1036048989,0.974080659061
237,E100A,-277.169187994,-276.065583095,1.1036048989,0.959368277495
237,E100A,-277.843458473,-276.739853574,1.1036048989,0.979084337535
237,E100A,-277.613149931,-276.509545032,1.1036048989,0.973739822668
237,E100A,-275.983465424,-274.879860525,1.1036048989,0.873101679634
237,E100A,-275.357622788,-274.254017889,1.1036048989,0.776008581545
237,E100A,-274.772273669,-273.628712959,1.14356070986,0.617170591787
237,E100A,-273.445375665,-272.301814955,1.14356070986,0.164073663211
237,E100A,-273.755711575,-272.612150865,1.14356070986,0.264924281964
237,E100A,-272.880000801,-271.736440091,1.14356070986,0.0424119909162
237,E100A,-272.836533817,-271.692973107,1.14356070986,0.0369389578545
237,E100A,-272.913690224,-271.770129514,1.14356070986,0.0470204453649
237,E100A,-271.827165051,-270.683604341,1.14356070986,0.000149717086226
238,W6Q,-278.506748206,-278.242208861,0.264539344409,0.998364732413
238,W6Q,-277.626390064,-277.36185072,0.264539344409,0.996060845744
238,W6Q,-277.169187994,-276.904648649,0.264539344409,0.993784900016
238,W6Q,-277.843458473,-277.578919129,0.26453934441,0.996828206827
238,W6Q,-277.613149931,-277.348610587,0.26453934441,0.996008452923
238,W6Q,-275.983465424,-275.718926079,0.264539344409,0.979806357694
238,W6Q,-275.357622788,-275.093083444,0.26453934441,0.962585791631
238,W6Q,-274.772273669,-274.507734324,0.264539344409,0.933857729011
238,W6Q,-273.445375665,-273.18083632,0.26453934441,0.77335741796
238,W6Q,-273.755711575,-273.49117223,0.264539344409,0.82804418855
238,W6Q,-272.880000801,-272.615461456,0.264539344409,0.637182953177
238,W6Q,-272.836533817,-272.571994472,0.264539344409,0.624663689168
238,W6Q,-272.913690224,-272.649150879,0.264539344409,0.646688006506
238,W6Q,-271.827165051,-271.562625707,0.264539344409,0.280473143135
238,W6Q,-271.830462845,-271.5659235,0.264539344409,0.281621135348
239,D131S,-277.626390064,-276.595214793,1.03117527165,0.976758434296
239,D131S,-277.169187994,-276.138012722,1.03117527165,0.963537190267
239,D131S,-277.843458473,-276.812283202,1.03117527165,0.981250182716
239,D131S,-277.613149931,-276.581974659,1.03117527165,0.976452381079
239,D131S,-275.983465424,-274.952290152,1.03117527165,0.885572670327
239,D131S,-275.357622788,-274.326447516,1.03117527165,0.796844648807
239,D131S,-274.772273669,-273.741098397,1.03117527165,0.665385377852
239,D131S,-273.445375665,-272.414200393,1.03117527165,0.21729196529
239,D131S,-273.755711575,-272.724536303,1.03117527165,0.325743195767
239,D131S,-272.880000801,-271.848825529,1.03117527165,0.0692161289811
239,D131S,-272.836533817,-271.805358545,1.03117527165,0.0615798085409
239,D131S,-272.913690224,-271.882514952,1.03117527165,0.075527849755
239,D131S,-271.827165051,-270.79598978,1.03117527165,0.000576812525937
239,D131S,-271.830462845,-270.799287573,1.03117527165,0.000590585872974
239,D131S,-272.419482872,-271.388307601,1.03117527165,0.0150252290544
240,A10S,-277.169187994,-278.048226439,-0.879038444877,1.0
240,A10S,-277.843458473,-278.722496918,-0.879038444877,1.0
240,A10S,-277.613149931,-278.492188376,-0.879038444877,1.0
240,A10S,-275.983465424,-276.862503869,-0.879038444877,1.0
240,A10S,-275.357622788,-276.236661233,-0.879038444877,1.0
240,A10S,-274.772273669,-275.651312113,-0.879038444877,1.0
240,A10S,-273.445375665,-274.32441411,-0.879038444877,1.0
240,A10S,-273.755711575,-274.634750019,-0.879038444877,1.0
240,A10S,-272.880000801,-273.759039245,-0.879038444877,1.0
240,A10S,-272.836533817,-273.715572262,-0.879038444877,1.0
240,A10S,-272.913690224,-273.792728668,-0.879038444877,1.0
240,A10S,-271.827165051,-272.706203496,-0.879038444877,1.0
240,A10S,-271.830462845,-272.70950129,-0.879038444877,1.0
240,A10S,-272.419482872,-273.298521317,-0.879038444877,1.0
240,A10S,-272.771979638,-273.651018082,-0.879038444877,1.0
241,K203R,-277.843458473,-278.707524741,-0.864066267352,1.0
241,K203R,-277.613149931,-278.477216198,-0.864066267352,1.0
241,K203R,-275.983465424,-276.847531691,-0.864066267352,1.0
241,K203R,-275.357622788,-276.221689055,-0.864066267352,1.0
241,K203R,-274.772273669,-275.636339936,-0.864066267352,1.0
241,K203R,-273.445375665,-274.309441932,-0.864066267352,1.0
241,K203R,-273.755711575,-274.619777842,-0.864066267352,1.0
241,K203R,-272.880000801,-273.744067068,-0.864066267352,1.0
241,K203R,-272.836533817,-273.700600084,-0.864066267353,1.0
241,K203R,-272.913690224,-273.777756491,-0.864066267352,1.0
241,K203R,-271.827165051,-272.691231319,-0.864066267352,1.0
241,K203R,-271.830462845,-272.694529112,-0.864066267352,1.0
241,K203R,-272.419482872,-273.28354914,-0.864066267352,1.0
241,K203R,-272.771979638,-273.636045905,-0.864066267352,1.0
241,K203R,-272.600058373,-273.46412464,-0.864066267352,1.0
242,K206A,-277.613149931,-277.110019049,0.503130882199,0.991401232811
242,K206A,-275.983465424,-275.480334542,0.503130882199,0.956908915108
242,K206A,-275.357622788,-274.854491906,0.503130882199,0.920969714759
242,K206A,-274.772273669,-274.269142786,0.503130882199,0.862662565853
242,K206A,-273.445375665,-272.942244783,0.503130882199,0.57433172007
242,K206A,-273.755711575,-273.252580692,0.503130882198,0.665506931934
242,K206A,-272.880000801,-272.378623959,0.501376841476,0.379989697596
242,K206A,-272.836533817,-272.335156975,0.501376841476,0.364162216012
242,K206A,-272.913690224,-272.412313382,0.501376841475,0.392247930889
242,K206A,-271.827165051,-271.32578821,0.501376841475,0.0656814368297
242,K206A,-271.830462845,-271.329086003,0.501376841476,0.0662565145034
242,K206A,-272.419482872,-271.918106031,0.501376841475,0.217668760059
