Generation,RevertTo,OrgScore,RevScore,Change,Prob
274,Q297E,-277.081379293,-276.797513151,0.283866141525,0.912008267737
274,Q297E,-275.236591267,-274.952725125,0.283866141525,0.561182977416
274,Q297E,-274.96468701,-274.680820868,0.283866141525,0.469634315666
274,Q297E,-276.506778837,-276.222912696,0.283866141525,0.849241074111
274,Q297E,-277.953662068,-277.669795927,0.283866141525,0.962196403009
274,Q297E,-278.198866614,-277.915000472,0.283866141525,0.970289155632
274,Q297E,-277.088587356,-276.804721215,0.283866141525,0.912610800612
274,Q297E,-277.206869767,-276.923003625,0.283866141525,0.921954642958
274,Q297E,-277.310800147,-277.026934006,0.283866141525,0.929369937247
274,Q297E,-276.600558762,-276.31669262,0.283866141525,0.86172194145
274,Q297E,-276.327133787,-276.043267645,0.283866141525,0.822457047446
274,Q297E,-277.406680696,-277.122814554,0.283866141525,0.935607341882
274,Q297E,-278.769880933,-278.486014792,0.283866141525,0.983100847413
274,Q297E,-278.443211027,-278.159344886,0.283866141525,0.976651404683
275,G34N,-277.081379293,-276.538335766,0.543043526362,0.816834530338
275,G34N,-275.236591267,-274.69354774,0.543043526362,0.281634581328
275,G34N,-274.96468701,-274.421643483,0.543043526363,0.19073034179
275,G34N,-276.506778837,-275.963735311,0.543043526362,0.698464095719
275,G34N,-277.953662068,-277.410618542,0.543043526362,0.91882233044
275,G34N,-278.198866614,-277.655823087,0.543043526363,0.935884057608
275,G34N,-277.088587356,-276.54554383,0.543043526363,0.818020069634
275,G34N,-277.206869767,-276.66382624,0.543043526363,0.836525496099
275,G34N,-277.310800147,-276.767756621,0.543043526362,0.851372857996
275,G34N,-276.600558762,-276.057515236,0.543043526362,0.72119518038
275,G34N,-276.327133787,-276.057515236,0.269618551287,0.83170660297
275,G34N,-277.406680696,-277.137062145,0.269618551286,0.939178290498
275,G34N,-278.769880933,-278.500262382,0.269618551286,0.984060412365
275,G34N,-278.443211027,-278.173592476,0.269618551287,0.977973038685
275,G34N,-278.083238549,-277.813619998,0.269618551287,0.968585833965
276,G16R,-275.236591267,-275.045458841,0.191132425844,0.690134160896
276,G16R,-274.96468701,-274.773554584,0.191132425845,0.615527228742
276,G16R,-276.506778837,-276.315646412,0.191132425844,0.900444978188
276,G16R,-277.953662068,-277.762529642,0.191132425844,0.975575899508
276,G16R,-278.198866614,-278.007734188,0.191132425845,0.980833111449
276,G16R,-277.088587356,-276.897454931,0.191132425845,0.943008901313
276,G16R,-277.206869767,-277.015737341,0.191132425844,0.949193576547
276,G16R,-277.310800147,-277.119667722,0.191132425844,0.954085700143
276,G16R,-276.600558762,-276.409426336,0.191132425844,0.908916140194
276,G16R,-276.327133787,-276.136001361,0.191132425844,0.882112941674
276,G16R,-277.406680696,-277.21554827,0.191132425844,0.958189855507
276,G16R,-278.769880933,-278.578748507,0.191132425844,0.989123671148
276,G16R,-278.443211027,-278.252078601,0.191132425844,0.984955074851
276,G16R,-278.083238549,-277.892106123,0.191132425844,0.978510409314
276,G16R,-277.886129109,-277.694996684,0.191132425844,0.973893130302
277,Q115G,-274.96468701,-276.807908587,-1.84322157678,1.0
277,Q115G,-276.506778837,-278.350000414,-1.84322157678,1.0
277,Q115G,-277.953662068,-279.796883645,-1.84322157678,1.0
277,Q115G,-278.198866614,-280.04208819,-1.84322157678,1.0
277,Q115G,-277.088587356,-278.931808933,-1.84322157678,1.0
277,Q115G,-277.206869767,-279.050091343,-1.84322157678,1.0
277,Q115G,-277.310800147,-279.154021724,-1.84322157678,1.0
277,Q115G,-276.600558762,-278.443780339,-1.84322157678,1.0
277,Q115G,-276.327133787,-278.170355364,-1.84322157678,1.0
277,Q115G,-277.406680696,-279.249902273,-1.84322157678,1.0
277,Q115G,-278.769880933,-280.61310251,-1.84322157678,1.0
277,Q115G,-278.443211027,-280.286432604,-1.84322157678,1.0
277,Q115G,-278.083238549,-279.926460126,-1.84322157678,1.0
277,Q115G,-277.886129109,-279.729350686,-1.84322157678,1.0
277,Q115G,-276.892026809,-278.735248386,-1.84322157678,1.0
278,A166Q,-276.506778837,-276.778770598,-0.271991760781,1.0
278,A166Q,-277.953662068,-278.225653829,-0.271991760781,1.0
278,A166Q,-278.198866614,-278.470858374,-0.271991760781,1.0
278,A166Q,-277.088587356,-277.360579117,-0.271991760781,1.0
278,A166Q,-277.206869767,-277.478861527,-0.271991760781,1.0
278,A166Q,-277.310800147,-277.362758961,-0.0519588139764,1.0
278,A166Q,-276.600558762,-276.652517576,-0.0519588139766,1.0
278,A166Q,-276.327133787,-276.379092601,-0.0519588139765,1.0
278,A166Q,-277.406680696,-277.45863951,-0.0519588139772,1.0
278,A166Q,-278.769880933,-278.821839747,-0.0519588139772,1.0
278,A166Q,-278.443211027,-278.495169841,-0.0519588139767,1.0
278,A166Q,-278.083238549,-278.135197363,-0.051958813977,1.0
278,A166Q,-277.886129109,-277.974547717,-0.0884186072225,1.0
278,A166Q,-276.892026809,-276.980445416,-0.0884186072221,1.0
278,A166Q,-277.607794315,-277.696212922,-0.0884186072225,1.0
279,L242D,-277.953662068,-276.407255177,1.54640689142,0.648359750198
279,L242D,-278.198866614,-276.652459722,1.54640689142,0.712334903609
279,L242D,-277.088587356,-275.542180465,1.54640689142,0.358139083883
279,L242D,-277.206869767,-275.660462875,1.54640689142,0.401443707613
279,L242D,-277.310800147,-275.764393256,1.54640689142,0.439164971077
279,L242D,-276.600558762,-275.05415187,1.54640689142,0.18849780287
279,L242D,-276.327133787,-274.780726895,1.54640689142,0.112031002289
279,L242D,-277.406680696,-275.860273805,1.54640689142,0.473377113069
279,L242D,-278.769880933,-277.223474042,1.54640689142,0.825517536069
279,L242D,-278.443211027,-276.896804136,1.54640689142,0.766632039291
279,L242D,-278.083238549,-276.536831658,1.54640689142,0.683365412378
279,L242D,-277.886129109,-276.339722218,1.54640689142,0.629059822916
279,L242D,-276.892026809,-275.345619918,1.54640689142,0.286848954867
279,L242D,-277.607794315,-276.061387424,1.54640689142,0.542298915966
279,L242D,-276.945129865,-275.398722973,1.54640689142,0.30589638969
280,Q282W,-278.198866614,-277.737517614,0.461348999806,0.947564837109
280,Q282W,-277.088587356,-276.627238357,0.461348999806,0.849354580068
280,Q282W,-277.206869767,-276.745520767,0.461348999806,0.864941708556
280,Q282W,-277.310800147,-276.849451148,0.461348999806,0.877400787526
280,Q282W,-276.600558762,-276.139209762,0.461348999806,0.766671924305
280,Q282W,-276.327133787,-275.865784787,0.461348999806,0.705445801087
280,Q282W,-277.406680696,-276.945331696,0.461348999806,0.887941743876
280,Q282W,-278.769880933,-278.308531933,0.461348999806,0.970022377762
280,Q282W,-278.443211027,-277.981862027,0.461348999806,0.958688112265
280,Q282W,-278.083238549,-277.621889549,0.461348999806,0.941333711271
280,Q282W,-277.886129109,-277.42478011,0.461348999806,0.929025394801
280,Q282W,-276.892026809,-276.430677809,0.461348999806,0.819823340443
280,Q282W,-277.607794315,-277.146445315,0.461348999806,0.90735603684
280,Q282W,-276.945129865,-276.483780865,0.461348999806,0.828272413278
280,Q282W,-275.62860772,-275.16725872,0.461348999806,0.497133676048
281,G74W,-277.088587356,-276.843369285,0.245218071821,0.925500619509
281,G74W,-277.206869767,-276.961651695,0.245218071821,0.933517079152
281,G74W,-277.310800147,-277.065582076,0.24521807182,0.939870047811
281,G74W,-276.600558762,-276.35534069,0.245218071821,0.881614797242
281,G74W,-276.327133787,-276.081915715,0.245218071821,0.847480444799
281,G74W,-277.406680696,-277.161462624,0.24521807182,0.945207824238
281,G74W,-278.769880933,-278.524662861,0.24521807182,0.985674461259
281,G74W,-278.443211027,-278.197992955,0.24521807182,0.980197238851
281,G74W,-278.083238549,-277.838020477,0.24521807182,0.971744074945
281,G74W,-277.886129109,-277.640911038,0.24521807182,0.965698779999
281,G74W,-276.892026809,-276.646808737,0.245218071821,0.910096682293
281,G74W,-277.607794315,-277.362576243,0.24521807182,0.954952002664
281,G74W,-276.945129865,-276.699911793,0.24521807182,0.914533370315
281,G74W,-275.62860772,-275.383389648,0.24521807182,0.717757556507
281,G74W,-275.414319759,-275.169101687,0.24521807182,0.663511922
282,K257N,-277.206869767,-278.317748099,-1.11087833246,1.0
282,K257N,-277.310800147,-278.42167848,-1.11087833246,1.0
282,K257N,-276.600558762,-277.711437094,-1.11087833246,1.0
282,K257N,-276.327133787,-277.438012119,-1.11087833246,1.0
282,K257N,-277.406680696,-278.517559028,-1.11087833246,1.0
282,K257N,-278.769880933,-279.879246213,-1.10936527951,1.0
282,K257N,-278.443211027,-279.552576307,-1.10936527951,1.0
282,K257N,-278.083238549,-279.192603829,-1.10936527951,1.0
282,K257N,-277.886129109,-278.995494389,-1.10936527951,1.0
282,K257N,-276.892026809,-278.015954087,-1.12392727831,1.0
282,K257N,-277.607794315,-278.731721593,-1.12392727831,1.0
282,K257N,-276.945129865,-278.069057143,-1.12392727831,1.0
282,K257N,-275.62860772,-276.752534998,-1.12392727831,1.0
282,K257N,-275.414319759,-276.536256431,-1.12193667224,1.0
282,K257N,-276.224356951,-277.346293623,-1.12193667224,1.0
283,Y173K,-277.310800147,-277.19173163,0.119068517129,0.972175258804
283,Y173K,-276.600558762,-276.481490245,0.11906851713,0.944271966595
283,Y173K,-276.327133787,-276.20806527,0.11906851713,0.927450963941
283,Y173K,-277.406680696,-277.260894013,0.145786683161,0.968674187967
283,Y173K,-278.769880933,-278.62409425,0.145786683161,0.991883852008
283,Y173K,-278.443211027,-278.297424344,0.145786683161,0.988767107
283,Y173K,-278.083238549,-277.937451866,0.145786683161,0.983941949434
283,Y173K,-277.886129109,-277.740342426,0.145786683161,0.980479962356
283,Y173K,-276.892026809,-276.746240126,0.145786683162,0.948181603907
283,Y173K,-277.607794315,-277.462007632,0.145786683161,0.974302065922
283,Y173K,-276.945129865,-276.799343182,0.145786683161,0.950789924136
283,Y173K,-275.62860772,-275.482821037,0.145786683161,0.82914659148
283,Y173K,-275.414319759,-275.268533076,0.145786683161,0.793123334974
283,Y173K,-276.224356951,-276.078570267,0.145786683161,0.901620435211
283,Y173K,-276.640577514,-276.494790831,0.145786683161,0.933900522594
284,D163W,-276.600558762,-276.500910718,0.0996480439883,0.953593718391
284,D163W,-276.327133787,-276.227485743,0.0996480439881,0.939494746382
284,D163W,-277.406680696,-277.307032652,0.0996480439882,0.978975393763
284,D163W,-278.769880933,-278.670232889,0.0996480439882,0.994574152423
284,D163W,-278.443211027,-278.343562983,0.0996480439882,0.992486592902
284,D163W,-278.083238549,-277.983590505,0.0996480439882,0.989250417421
284,D163W,-277.886129109,-277.786481065,0.0996480439878,0.986925237278
284,D163W,-276.892026809,-276.792378765,0.0996480439883,0.965098664103
284,D163W,-277.607794315,-277.508146271,0.0996480439882,0.982769140765
284,D163W,-276.945129865,-276.845481821,0.0996480439882,0.966870434234
284,D163W,-275.62860772,-275.528959676,0.0996480439878,0.882406004731
284,D163W,-275.414319759,-275.314671715,0.0996480439881,0.85661415983
284,D163W,-276.224356951,-276.124708907,0.0996480439881,0.933190950854
284,D163W,-276.640577514,-276.54092947,0.0996480439882,0.955368836114
284,D163W,-276.187363513,-276.087715469,0.0996480439877,0.930771118071
285,M154I,-276.327133787,-277.036934443,-0.709800656586,1.0
285,M154I,-277.406680696,-278.116481353,-0.709800656586,1.0
285,M154I,-278.769880933,-279.47968159,-0.709800656586,1.0
285,M154I,-278.443211027,-279.153011684,-0.709800656587,1.0
285,M154I,-278.083238549,-278.793039206,-0.709800656586,1.0
285,M154I,-277.886129109,-278.595929766,-0.709800656586,1.0
285,M154I,-276.892026809,-277.601827466,-0.709800656586,1.0
285,M154I,-277.607794315,-278.317594972,-0.709800656587,1.0
285,M154I,-276.945129865,-277.654930521,-0.709800656586,1.0
285,M154I,-275.62860772,-276.338408376,-0.709800656586,1.0
285,M154I,-275.414319759,-276.124120416,-0.709800656586,1.0
285,M154I,-276.224356951,-276.934157607,-0.709800656586,1.0
285,M154I,-276.640577514,-277.350378171,-0.709800656586,1.0
285,M154I,-276.187363513,-276.89716417,-0.709800656587,1.0
285,M154I,-276.112036361,-276.821837018,-0.709800656586,1.0
286,N34S,-277.406680696,-277.678984791,-0.272304094933,1.0
286,N34S,-278.769880933,-279.042185028,-0.272304094933,1.0
286,N34S,-278.443211027,-278.715515122,-0.272304094933,1.0
286,N34S,-278.083238549,-278.355542644,-0.272304094933,1.0
286,N34S,-277.886129109,-278.158433204,-0.272304094933,1.0
286,N34S,-276.892026809,-277.164330904,-0.272304094933,1.0
286,N34S,-277.607794315,-277.880714589,-0.272920274008,1.0
286,N34S,-276.945129865,-277.218050139,-0.272920274008,1.0
286,N34S,-275.62860772,-275.901527994,-0.272920274008,1.0
286,N34S,-275.414319759,-275.687240033,-0.272920274008,1.0
286,N34S,-276.224356951,-276.497277225,-0.272920274008,1.0
286,N34S,-276.640577514,-276.913497788,-0.272920274008,1.0
286,N34S,-276.187363513,-276.460283787,-0.272920274008,1.0
286,N34S,-276.112036361,-276.384956635,-0.272920274008,1.0
286,N34S,-276.2273432,-276.500263474,-0.272920274008,1.0
287,H171G,-278.769880933,-277.68675458,1.08312635336,0.903545812974
287,H171G,-278.443211027,-277.360084674,1.08312635336,0.868848199957
287,H171G,-278.083238549,-277.000112196,1.08312635336,0.817552909745
287,H171G,-277.886129109,-276.803002756,1.08312635336,0.782489840794
287,H171G,-276.892026809,-275.808900456,1.08312635336,0.516124297689
287,H171G,-277.607794315,-276.524667962,1.08312635336,0.723350857753
287,H171G,-276.945129865,-275.862003511,1.08312635336,0.534026583727
287,H171G,-275.62860772,-274.545481366,1.08312635336,0.0982684417908
287,H171G,-275.414319759,-274.331193406,1.08312635336,0.0568992097145
287,H171G,-276.224356951,-275.141230597,1.08312635336,0.276523997689
287,H171G,-276.640577514,-275.557451161,1.08312635336,0.427550157881
287,H171G,-276.187363513,-275.10423716,1.08312635336,0.263533384745
287,H171G,-276.112036361,-275.028910008,1.08312635336,0.237603436608
287,H171G,-276.2273432,-275.144216847,1.08312635336,0.277579048862
287,H171G,-276.240075259,-275.156948906,1.08312635336,0.282087313848
288,R256S,-278.443211027,-277.079035181,1.36417584624,0.810970470904
288,R256S,-278.083238549,-276.719062703,1.36417584624,0.740675081541
288,R256S,-277.886129109,-276.521953263,1.36417584624,0.693851191267
288,R256S,-276.892026809,-275.527850963,1.36417584624,0.373401559385
288,R256S,-277.607794315,-276.243618469,1.36417584624,0.617202702191
288,R256S,-276.945129865,-275.580954019,1.36417584624,0.392839463549
288,R256S,-275.62860772,-274.264431873,1.36417584624,0.0317926437922
288,R256S,-275.414319759,-274.050143913,1.36417584624,0.0141519232151
288,R256S,-276.224356951,-274.860181104,1.36417584624,0.14762145351
288,R256S,-276.640577514,-275.276401668,1.36417584624,0.282174887206
288,R256S,-276.187363513,-274.823187667,1.36417584624,0.137435649446
288,R256S,-276.112036361,-274.747860515,1.36417584624,0.117834875898
288,R256S,-276.2273432,-274.863167354,1.36417584624,0.148459165241
288,R256S,-276.240075259,-274.875899413,1.36417584624,0.152056231046
288,R256S,-277.103701831,-275.739525984,1.36417584624,0.450317443746
289,P276S,-278.083238549,-278.391192127,-0.307953578261,1.0
289,P276S,-277.886129109,-278.194082688,-0.307953578262,1.0
289,P276S,-276.892026809,-277.199980387,-0.307953578261,1.0
289,P276S,-277.607794315,-277.915747893,-0.307953578262,1.0
289,P276S,-276.945129865,-277.253083443,-0.307953578261,1.0
289,P276S,-275.62860772,-275.936561298,-0.307953578262,1.0
289,P276S,-275.414319759,-275.722273337,-0.307953578262,1.0
289,P276S,-276.224356951,-276.532310529,-0.307953578262,1.0
289,P276S,-276.640577514,-276.948531092,-0.307953578261,1.0
289,P276S,-276.187363513,-276.495317091,-0.307953578262,1.0
289,P276S,-276.112036361,-276.807413488,-0.695377127087,1.0
289,P276S,-276.2273432,-276.922720327,-0.695377127087,1.0
289,P276S,-276.240075259,-276.935452386,-0.695377127087,1.0
289,P276S,-277.103701831,-277.799078958,-0.695377127086,1.0
289,P276S,-276.966939586,-277.662316713,-0.695377127087,1.0
290,K105G,-277.886129109,-278.246566926,-0.360437816493,1.0
290,K105G,-276.892026809,-277.252464625,-0.360437816492,1.0
290,K105G,-277.607794315,-277.968232131,-0.360437816493,1.0
290,K105G,-276.945129865,-277.305567681,-0.360437816493,1.0
290,K105G,-275.62860772,-275.989045536,-0.360437816493,1.0
290,K105G,-275.414319759,-275.774757576,-0.360437816493,1.0
290,K105G,-276.224356951,-276.584794767,-0.360437816492,1.0
290,K105G,-276.640577514,-277.00101533,-0.360437816492,1.0
290,K105G,-276.187363513,-276.54780133,-0.360437816493,1.0
290,K105G,-276.112036361,-276.472474177,-0.360437816493,1.0
290,K105G,-276.2273432,-276.587781017,-0.360437816493,1.0
290,K105G,-276.240075259,-276.600513076,-0.360437816493,1.0
290,K105G,-277.103701831,-277.464139647,-0.360437816493,1.0
290,K105G,-276.966939586,-277.327377402,-0.360437816493,1.0
290,K105G,-276.447952892,-276.808390709,-0.360437816493,1.0
291,L207Q,-276.892026809,-277.087954391,-0.195927582062,1.0
291,L207Q,-277.607794315,-277.803721897,-0.195927582062,1.0
291,L207Q,-276.945129865,-277.141057447,-0.195927582062,1.0
291,L207Q,-275.62860772,-275.824535302,-0.195927582062,1.0
291,L207Q,-275.414319759,-275.610247341,-0.195927582062,1.0
291,L207Q,-276.224356951,-276.420284533,-0.195927582062,1.0
291,L207Q,-276.640577514,-276.836505096,-0.195927582062,1.0
291,L207Q,-276.187363513,-276.383291095,-0.195927582063,1.0
291,L207Q,-276.112036361,-276.307963943,-0.195927582062,1.0
291,L207Q,-276.2273432,-276.423270782,-0.195927582062,1.0
291,L207Q,-276.240075259,-276.436002841,-0.195927582063,1.0
291,L207Q,-277.103701831,-277.299629413,-0.195927582062,1.0
291,L207Q,-276.966939586,-277.162867168,-0.195927582063,1.0
291,L207Q,-276.447952892,-276.643880474,-0.195927582063,1.0
291,L207Q,-277.005475817,-277.201403399,-0.195927582062,1.0
292,M231H,-277.607794315,-278.61499093,-1.00719661509,1.0
292,M231H,-276.945129865,-277.95232648,-1.00719661509,1.0
292,M231H,-275.62860772,-276.635804335,-1.00719661509,1.0
292,M231H,-275.414319759,-276.421516374,-1.00719661509,1.0
292,M231H,-276.224356951,-277.231553566,-1.00719661509,1.0
292,M231H,-276.640577514,-277.647774129,-1.00719661509,1.0
292,M231H,-276.187363513,-277.194560128,-1.00719661509,1.0
292,M231H,-276.112036361,-277.119232976,-1.00719661509,1.0
292,M231H,-276.2273432,-277.234539815,-1.00719661509,1.0
292,M231H,-276.240075259,-277.247271874,-1.00719661509,1.0
292,M231H,-277.103701831,-278.110898446,-1.00719661509,1.0
292,M231H,-276.966939586,-277.974136201,-1.00719661509,1.0
292,M231H,-276.447952892,-277.455149507,-1.00719661509,1.0
292,M231H,-277.005475817,-277.455149507,-0.449673690359,1.0
292,M231H,-275.294903756,-275.744577447,-0.44967369036,1.0
293,M33L,-276.945129865,-276.228320096,0.716809768402,0.71414093038
293,M33L,-275.62860772,-274.911797951,0.716809768402,0.28719183219
293,M33L,-275.414319759,-274.697509991,0.716809768401,0.213863907685
293,M33L,-276.224356951,-275.507547182,0.716809768402,0.501362142264
293,M33L,-276.640577514,-275.923767746,0.716809768402,0.633725251418
293,M33L,-276.187363513,-275.470553745,0.716809768402,0.488551352432
293,M33L,-276.112036361,-275.395226593,0.716809768402,0.462070363462
293,M33L,-276.2273432,-275.510533432,0.716809768402,0.502390189964
293,M33L,-276.240075259,-275.523265491,0.716809768402,0.506762764757
293,M33L,-277.103701831,-276.386892062,0.716809768402,0.750205118015
293,M33L,-276.966939586,-276.250129818,0.716809768401,0.719334315564
293,M33L,-276.447952892,-275.731143124,0.716809768402,0.575424543082
293,M33L,-277.005475817,-276.288666049,0.716809768402,0.728327624028
293,M33L,-275.294903756,-274.578093988,0.716809768402,0.176296771651
293,M33L,-277.60120101,-276.884391242,0.716809768402,0.839539390332
294,D17H,-275.62860772,-276.284975456,-0.656367736179,1.0
294,D17H,-275.414319759,-276.070687495,-0.656367736179,1.0
294,D17H,-276.224356951,-276.880724687,-0.656367736179,1.0
294,D17H,-276.640577514,-277.29694525,-0.656367736179,1.0
294,D17H,-276.187363513,-276.843731249,-0.656367736179,1.0
294,D17H,-276.112036361,-276.768404097,-0.656367736179,1.0
294,D17H,-276.2273432,-276.883710936,-0.656367736179,1.0
294,D17H,-276.240075259,-276.896442996,-0.656367736179,1.0
294,D17H,-277.103701831,-277.760069567,-0.656367736178,1.0
294,D17H,-276.966939586,-277.623307322,-0.656367736179,1.0
294,D17H,-276.447952892,-277.104320628,-0.656367736179,1.0
294,D17H,-277.005475817,-277.661843553,-0.656367736179,1.0
294,D17H,-275.294903756,-275.951271493,-0.656367736179,1.0
294,D17H,-277.60120101,-278.257568746,-0.656367736179,1.0
294,D17H,-277.221332226,-277.877699962,-0.656367736179,1.0
295,H144Q,-275.414319759,-276.734215076,-1.31989531669,1.0
295,H144Q,-276.224356951,-277.544252267,-1.31989531669,1.0
295,H144Q,-276.640577514,-277.960472831,-1.31989531669,1.0
295,H144Q,-276.187363513,-277.50725883,-1.31989531669,1.0
295,H144Q,-276.112036361,-277.431931678,-1.31989531669,1.0
295,H144Q,-276.2273432,-277.547238517,-1.31989531669,1.0
295,H144Q,-276.240075259,-277.559970576,-1.31989531669,1.0
295,H144Q,-277.103701831,-278.423597147,-1.31989531669,1.0
295,H144Q,-276.966939586,-278.286834903,-1.31989531669,1.0
295,H144Q,-276.447952892,-277.767848209,-1.31989531669,1.0
295,H144Q,-277.005475817,-278.325371134,-1.31989531669,1.0
295,H144Q,-275.294903756,-276.614799073,-1.31989531669,1.0
295,H144Q,-277.60120101,-278.921096327,-1.31989531669,1.0
295,H144Q,-277.221332226,-278.541227543,-1.31989531669,1.0
295,H144Q,-277.197016043,-278.516911359,-1.31989531669,1.0
296,S292E,-276.224356951,-276.470796552,-0.24643960136,1.0
296,S292E,-276.640577514,-276.887017115,-0.24643960136,1.0
296,S292E,-276.187363513,-276.433803115,-0.24643960136,1.0
296,S292E,-276.112036361,-276.358475962,-0.24643960136,1.0
296,S292E,-276.2273432,-276.473782802,-0.24643960136,1.0
296,S292E,-276.240075259,-276.486514861,-0.24643960136,1.0
296,S292E,-277.103701831,-277.350141432,-0.24643960136,1.0
296,S292E,-276.966939586,-277.213379187,-0.24643960136,1.0
296,S292E,-276.447952892,-276.694392494,-0.24643960136,1.0
296,S292E,-277.005475817,-277.251915418,-0.24643960136,1.0
296,S292E,-275.294903756,-275.541343358,-0.24643960136,1.0
296,S292E,-277.60120101,-277.847640612,-0.24643960136,1.0
296,S292E,-277.221332226,-277.467771828,-0.24643960136,1.0
296,S292E,-277.197016043,-277.443455644,-0.24643960136,1.0
296,S292E,-279.343212929,-279.58965253,-0.24643960136,1.0
297,I227G,-276.640577514,-275.831030837,0.809546677381,0.581208532472
297,I227G,-276.187363513,-275.377816836,0.809546677382,0.42653859788
297,I227G,-276.112036361,-275.302489684,0.809546677381,0.399190707705
297,I227G,-276.2273432,-275.417796523,0.809546677382,0.440943952914
297,I227G,-276.240075259,-275.430528582,0.809546677382,0.445511329323
297,I227G,-277.103701831,-276.294155153,0.809546677382,0.71038914216
297,I227G,-276.966939586,-276.157392909,0.809546677381,0.675752712043
297,I227G,-276.447952892,-275.638406215,0.809546677382,0.518183724893
297,I227G,-277.005475817,-276.19592914,0.809546677382,0.685814339802
297,I227G,-275.294903756,-274.485357079,0.809546677381,0.127010128364
297,I227G,-277.60120101,-276.791654333,0.809546677381,0.81212632207
297,I227G,-277.221332226,-276.411785549,0.809546677382,0.737809016124
297,I227G,-277.197016043,-276.387469365,0.809546677382,0.732318643977
297,I227G,-279.343212929,-278.533666251,0.809546677381,0.964164795888
297,I227G,-279.617255176,-278.807708498,0.809546677381,0.97263417541
298,V83Q,-276.187363513,-275.736727461,0.450636051855,0.677406232441
298,V83Q,-276.112036361,-275.661400309,0.450636051856,0.657170464098
298,V83Q,-276.2273432,-275.776707148,0.450636051856,0.687781348936
298,V83Q,-276.240075259,-275.789439208,0.450636051855,0.691032212922
298,V83Q,-277.103701831,-276.75959259,0.344109240844,0.893416465307
298,V83Q,-276.966939586,-276.622830345,0.344109240844,0.878808474454
298,V83Q,-276.447952892,-276.103843651,0.344109240843,0.805092076092
298,V83Q,-277.005475817,-276.661366576,0.344109240844,0.883102964203
298,V83Q,-275.294903756,-274.950794515,0.344109240843,0.505564525532
298,V83Q,-277.60120101,-277.257091769,0.344109240843,0.933725206378
298,V83Q,-277.221332226,-276.877222985,0.344109240844,0.904644137825
298,V83Q,-277.197016043,-276.852906802,0.344109240844,0.902418772231
298,V83Q,-279.343212929,-278.999103688,0.344109240843,0.988050209254
298,V83Q,-279.617255176,-279.273145935,0.344109240843,0.990901114998
298,V83Q,-276.885369387,-276.541260146,0.344109240843,0.869231882759
299,D116G,-276.112036361,-276.564637087,-0.452600726435,1.0
299,D116G,-276.2273432,-276.679943927,-0.452600726435,1.0
299,D116G,-276.240075259,-276.692675986,-0.452600726435,1.0
299,D116G,-277.103701831,-277.556302557,-0.452600726435,1.0
299,D116G,-276.966939586,-277.419540312,-0.452600726435,1.0
299,D116G,-276.447952892,-276.900553619,-0.452600726435,1.0
299,D116G,-277.005475817,-277.458076543,-0.452600726435,1.0
299,D116G,-275.294903756,-275.747504483,-0.452600726435,1.0
299,D116G,-277.60120101,-278.053801737,-0.452600726435,1.0
299,D116G,-277.221332226,-277.673932953,-0.452600726435,1.0
299,D116G,-277.197016043,-277.649616769,-0.452600726435,1.0
299,D116G,-279.343212929,-279.795813655,-0.452600726435,1.0
299,D116G,-279.617255176,-280.069855902,-0.452600726435,1.0
299,D116G,-276.885369387,-277.047246025,-0.161876637366,1.0
299,D116G,-276.413217732,-276.575094369,-0.161876637367,1.0
300,R277Y,-276.2273432,-276.340836642,-0.113493441678,1.0
300,R277Y,-276.240075259,-276.353568701,-0.113493441678,1.0
300,R277Y,-277.103701831,-277.217195272,-0.113493441677,1.0
300,R277Y,-276.966939586,-277.080433028,-0.113493441678,1.0
300,R277Y,-276.447952892,-276.561446334,-0.113493441678,1.0
300,R277Y,-277.005475817,-277.118969259,-0.113493441677,1.0
300,R277Y,-275.294903756,-275.408397198,-0.113493441678,1.0
300,R277Y,-277.60120101,-277.714694452,-0.113493441678,1.0
300,R277Y,-277.221332226,-277.334825668,-0.113493441678,1.0
300,R277Y,-277.197016043,-277.310509484,-0.113493441677,1.0
300,R277Y,-279.343212929,-279.45670637,-0.113493441678,1.0
300,R277Y,-279.617255176,-279.730748618,-0.113493441678,1.0
300,R277Y,-276.885369387,-276.998862829,-0.113493441678,1.0
300,R277Y,-276.413217732,-276.526711173,-0.113493441678,1.0
300,R277Y,-276.123393952,-276.236887394,-0.113493441677,1.0
301,D260S,-276.240075259,-276.122658847,0.117416412316,0.922253896838
301,D260S,-277.103701831,-276.986285418,0.117416412316,0.966385206758
301,D260S,-276.966939586,-276.849523174,0.117416412316,0.961562682722
301,D260S,-276.447952892,-276.33053648,0.117416412316,0.936330847116
301,D260S,-277.005475817,-276.888059405,0.117416412316,0.962986205891
301,D260S,-275.294903756,-275.177487344,0.117416412316,0.812904856412
301,D260S,-277.60120101,-277.483784598,0.117416412316,0.979412113015
301,D260S,-277.221332226,-277.103915814,0.117416412316,0.970054404493
301,D260S,-277.197016043,-277.07959963,0.117416412316,0.969329699643
301,D260S,-279.343212929,-279.225796516,0.117416412316,0.996360001205
301,D260S,-279.617255176,-279.499838764,0.117416412316,0.997231196899
301,D260S,-276.885369387,-276.767952975,0.117416412316,0.958370638524
301,D260S,-276.413217732,-276.295801319,0.117416412316,0.934162478735
301,D260S,-276.123393952,-276.00597754,0.117416412316,0.913097625493
