Generation,RevertTo,OrgScore,RevScore,Change,Prob
281,Q144Y,-273.243204477,-271.758344755,1.48485972164,9.57409516105e-05
281,Q144Y,-274.912014836,-273.427155114,1.48485972164,0.00500924635794
281,Q144Y,-274.47253926,-272.987679538,1.48485972164,0.00325362802138
282,D235A,-275.228850253,-273.685575987,1.54327426557,0.00587113570278
282,D235A,-275.442765725,-273.899491459,1.54327426557,0.00654394792202
282,D235A,-274.490666706,-272.94739244,1.54327426557,0.00302088553628
282,D235A,-275.476924259,-273.933649993,1.54327426557,0.0066431987542
282,D235A,-273.717458889,-272.174184623,1.54327426557,0.000540540890619
282,D235A,-274.669917565,-273.1266433,1.54327426557,0.00375473300214
282,D235A,-275.72467244,-274.181398175,1.54327426557,0.00729633299939
282,D235A,-274.001602765,-272.458328499,1.54327426557,0.00123103224479
282,D235A,-273.814431344,-272.271157078,1.54327426557,0.000739045256554
282,D235A,-272.996806025,-271.453531759,1.54327426557,1.19026909459e-05
282,D235A,-273.818638597,-272.275364331,1.54327426557,0.000748544271595
282,D235A,-273.243204477,-271.699930211,1.54327426557,6.25280934725e-05
282,D235A,-274.912014836,-264.278162573,10.6338522634,0.0
282,D235A,-274.47253926,-263.844768865,10.6277703948,0.0
282,D235A,-274.704782688,-264.077012293,10.6277703948,0.0
283,E73Y,-275.442765725,-275.538791374,-0.0960256488644,0.0100993900863
283,E73Y,-274.490666706,-274.586692355,-0.0960256488646,0.0102584360113
283,E73Y,-275.476924259,-275.572949907,-0.0960256488645,0.0100960452634
283,E73Y,-273.717458889,-273.813484538,-0.0960256488647,0.0105636203916
283,E73Y,-274.669917565,-274.765943214,-0.096025648865,0.0102158248126
283,E73Y,-275.72467244,-275.820698089,-0.0960256488652,0.0100749335671
283,E73Y,-274.001602765,-274.097628414,-0.0960256488646,0.0104229521821
283,E73Y,-273.814431344,-273.910456993,-0.0960256488645,0.0105109642447
283,E73Y,-272.996806025,-273.092831674,-0.0960256488647,0.0111730703082
283,E73Y,-273.818638597,-273.914664246,-0.0960256488647,0.0105087956928
283,E73Y,-273.243204477,-273.339230125,-0.0960256488645,0.0109121490419
283,E73Y,-274.912014836,-275.008040485,-0.0960256488647,0.0101692450011
283,E73Y,-274.47253926,-274.568564909,-0.0960256488646,0.0102631907553
283,E73Y,-274.704782688,-274.800808337,-0.0960256488646,0.0102083958154
283,E73Y,-274.85576603,-274.951791679,-0.0960256488647,0.0101790763858
284,F23M,-274.490666706,-274.2765409,0.214125806217,0.00934671346003
284,F23M,-275.476924259,-275.262798452,0.214125806217,0.00975241163399
284,F23M,-273.717458889,-273.503333083,0.214125806217,0.00862654677214
284,F23M,-274.669917565,-274.455791759,0.214125806217,0.00945162020218
284,F23M,-275.72467244,-275.510546634,0.214125806217,0.0098063410179
284,F23M,-274.001602765,-273.787476959,0.214125806217,0.00895179013705
284,F23M,-273.814431344,-273.600305538,0.214125806217,0.00874697595987
284,F23M,-272.996806025,-272.782680218,0.214125806217,0.00734163580721
284,F23M,-273.818638597,-273.604512791,0.214125806217,0.00875196925495
284,F23M,-273.243204477,-273.02907867,0.214125806217,0.00786788096986
284,F23M,-274.912014836,-274.69788903,0.214125806217,0.0095675513398
284,F23M,-274.47253926,-274.258413454,0.214125806217,0.00933507504328
284,F23M,-274.704782688,-274.490656882,0.214125806217,0.00947002193641
284,F23M,-274.85576603,-274.641640224,0.214125806217,0.00954297266249
284,F23M,-274.570448662,-274.356322856,0.214125806217,0.0093956224586
285,I150E,-275.476924259,-276.427893146,-0.950968887622,0.0106554295242
285,I150E,-273.717458889,-274.668427777,-0.950968887622,0.014165118819
285,I150E,-274.669917565,-275.620886453,-0.950968887622,0.0115051559233
285,I150E,-275.72467244,-276.675641328,-0.950968887622,0.0105093588392
285,I150E,-274.001602765,-274.952571652,-0.950968887622,0.0130559967507
285,I150E,-273.814431344,-274.765400231,-0.950968887622,0.013744842055
285,I150E,-272.996806025,-273.947774912,-0.950968887622,0.0194251936002
285,I150E,-273.818638597,-274.769607484,-0.950968887622,0.0137276630213
285,I150E,-273.243204477,-274.194173364,-0.950968887622,0.0170901178063
285,I150E,-274.912014836,-275.862983724,-0.950968887622,0.0111705105336
285,I150E,-274.47253926,-275.423508148,-0.950968887622,0.0118508519221
285,I150E,-274.704782688,-275.655751576,-0.950968887622,0.0114514284533
285,I150E,-274.85576603,-275.806734918,-0.950968887622,0.0112407004056
285,I150E,-274.570448662,-275.521417549,-0.950968887622,0.0116700823703
285,I150E,-273.281963961,-274.232932849,-0.950968887622,0.0167831745675
286,I30R,-273.717458889,-272.720313309,0.997145580296,0.00300522166974
286,I30R,-274.669917565,-273.672771985,0.997145580296,0.00652774444879
286,I30R,-275.72467244,-274.72752686,0.997145580296,0.00866881020663
286,I30R,-274.001602765,-273.004457184,0.997145580296,0.00416170623074
286,I30R,-273.814431344,-272.817285764,0.997145580297,0.0034005603046
286,I30R,-272.996806025,-271.999660444,0.997145580297,0.000642444488327
286,I30R,-273.818638597,-272.821493016,0.997145580296,0.00341776636857
286,I30R,-273.243204477,-272.246058896,0.997145580297,0.00127007960076
286,I30R,-274.912014836,-273.914869256,0.997145580296,0.00718480411269
286,I30R,-274.47253926,-273.47539368,0.997145580296,0.00590889565257
286,I30R,-274.704782688,-273.707637108,0.997145580296,0.00662927120557
286,I30R,-274.85576603,-273.85862045,0.997145580296,0.0070420345055
286,I30R,-274.570448662,-273.573303081,0.997145580296,0.00622520066099
286,I30R,-273.281963961,-272.284818381,0.997145580296,0.00138991687703
286,I30R,-273.139674457,-272.142528877,0.997145580296,0.000977018778233
287,V140S,-274.669917565,-276.435065629,-1.76514806369,0.0120655613613
287,V140S,-275.72467244,-277.489820504,-1.76514806369,0.0106919738262
287,V140S,-274.001602765,-275.766750828,-1.76514806369,0.0142490235982
287,V140S,-273.814431344,-275.579579408,-1.76514806369,0.0152324145827
287,V140S,-272.996806025,-274.761954088,-1.76514806369,0.0235071356083
287,V140S,-273.818638597,-275.58378666,-1.76514806369,0.0152078054004
287,V140S,-273.243204477,-275.00835254,-1.76514806369,0.0200830821126
287,V140S,-274.912014836,-276.6771629,-1.76514806369,0.0116011316618
287,V140S,-274.47253926,-276.237687324,-1.76514806369,0.0125480563328
287,V140S,-274.704782688,-276.469930752,-1.76514806369,0.0119908167987
287,V140S,-274.85576603,-276.620914094,-1.76514806369,0.0116983180964
287,V140S,-274.570448662,-276.335596725,-1.76514806369,0.0122954189796
287,V140S,-273.281963961,-275.047112025,-1.76514806369,0.019634447958
287,V140S,-273.139674457,-274.904822521,-1.76514806369,0.0213940897668
287,V140S,-274.130130204,-275.895278268,-1.76514806369,0.0136894333394
288,I105D,-275.72467244,-274.77232904,0.952343399865,0.0087570261572
288,I105D,-274.001602765,-273.049259365,0.952343399866,0.00444957212059
288,I105D,-273.814431344,-272.862087944,0.952343399866,0.00369626279062
288,I105D,-272.996806025,-272.044462625,0.952343399865,0.000802573450656
288,I105D,-273.818638597,-272.866295197,0.952343399866,0.00371342356215
288,I105D,-273.243204477,-272.290861077,0.952343399866,0.00149885945571
288,I105D,-274.912014836,-273.959671436,0.952343399865,0.00735925915635
288,I105D,-274.47253926,-273.52019586,0.952343399866,0.00614376631835
288,I105D,-274.704782688,-273.752439288,0.952343399866,0.00683184245383
288,I105D,-274.85576603,-273.90342263,0.952343399865,0.00722395897032
288,I105D,-274.570448662,-273.618105262,0.952343399866,0.0064465127352
288,I105D,-273.281963961,-272.329620561,0.952343399866,0.00162791997895
288,I105D,-273.139674457,-272.187331057,0.952343399866,0.00117863191757
288,I105D,-274.130130204,-273.177786804,0.952343399865,0.00494661972113
288,I105D,-273.682468467,-272.730125067,0.952343399865,0.00315730036455
289,M225Q,-274.001602765,-272.946901033,1.05470173211,0.00379681568615
289,M225Q,-273.814431344,-272.759729612,1.05470173211,0.00303247708532
289,M225Q,-272.996806025,-271.942104293,1.05470173211,0.000473163025779
289,M225Q,-273.818638597,-272.763936865,1.05470173211,0.00304956921057
289,M225Q,-273.243204477,-272.188502744,1.05470173211,0.00101121661868
289,M225Q,-274.912014836,-273.857313104,1.05470173211,0.00695377697477
289,M225Q,-274.47253926,-273.417837528,1.05470173211,0.00560236136445
289,M225Q,-274.704782688,-273.650080956,1.05470173211,0.00636256815526
289,M225Q,-274.85576603,-273.801064298,1.05470173211,0.00680145962213
289,M225Q,-274.570448662,-273.51574693,1.05470173211,0.00593519701808
289,M225Q,-273.281963961,-272.227262229,1.05470173211,0.00111819036182
289,M225Q,-273.139674457,-272.084972725,1.05470173211,0.000754787783571
289,M225Q,-274.130130204,-273.075428472,1.05470173211,0.00431533036803
289,M225Q,-273.682468467,-272.627766735,1.05470173211,0.00250419783735
289,M225Q,-274.384263522,-273.32956179,1.05470173211,0.00528764071527
290,E62S,-273.814431344,-275.537595116,-1.72316377213,0.0151802509367
290,E62S,-272.996806025,-274.719969797,-1.72316377213,0.0233624703838
290,E62S,-273.818638597,-275.541802369,-1.72316377213,0.0151559062438
290,E62S,-273.243204477,-274.966368249,-1.72316377213,0.0199771746226
290,E62S,-274.912014836,-276.635178608,-1.72316377213,0.0115862750137
290,E62S,-274.47253926,-276.195703032,-1.72316377213,0.0125238726725
290,E62S,-274.704782688,-276.42794646,-1.72316377213,0.0119721642052
290,E62S,-274.85576603,-276.578929802,-1.72316377213,0.0116825206196
290,E62S,-274.570448662,-276.293612434,-1.72316377213,0.012273757277
290,E62S,-273.281963961,-275.005127733,-1.72316377213,0.0195335986599
290,E62S,-273.139674457,-274.862838229,-1.72316377213,0.021273359468
290,E62S,-274.130130204,-275.853293976,-1.72316377213,0.0136535917508
290,E62S,-273.682468467,-275.405632239,-1.72316377213,0.0160101371213
290,E62S,-274.384263522,-276.107427294,-1.72316377213,0.0127742835619
290,E62S,-274.794620323,-276.517784095,-1.72316377213,0.0117940724205
291,K297G,-272.996806025,-273.183761218,-0.186955192879,0.0122530753037
291,K297G,-273.818638597,-274.00559379,-0.18695519288,0.0109610350535
291,K297G,-273.243204477,-273.430159669,-0.186955192879,0.0117408589008
291,K297G,-274.912014836,-275.098970029,-0.186955192879,0.0103167240268
291,K297G,-274.47253926,-274.659494453,-0.18695519288,0.0104938256302
291,K297G,-274.704782688,-274.891737881,-0.18695519288,0.0103904185713
291,K297G,-274.85576603,-275.042721223,-0.18695519288,0.0103352149495
291,K297G,-274.570448662,-274.757403855,-0.18695519288,0.0104472201699
291,K297G,-273.281963961,-273.468919154,-0.186955192879,0.01167201045
291,K297G,-273.139674457,-273.32662965,-0.186955192879,0.0119395268967
291,K297G,-274.130130204,-274.317085397,-0.18695519288,0.0106991780849
291,K297G,-273.682468467,-273.86942366,-0.186955192879,0.0111051608773
291,K297G,-274.384263522,-274.571218715,-0.18695519288,0.0105400514455
291,K297G,-274.794620323,-274.981575516,-0.186955192879,0.010356553621
291,K297G,-274.357964541,-274.544919734,-0.18695519288,0.0105546532695
292,K59A,-273.818638597,-274.635507566,-0.816868968994,0.0133605198271
292,K59A,-273.243204477,-274.060073446,-0.816868968994,0.0163585979998
292,K59A,-274.912014836,-275.728883805,-0.816868968994,0.0110612514883
292,K59A,-274.47253926,-275.289408229,-0.816868968993,0.0116752426038
292,K59A,-274.704782688,-275.53876825,-0.833985561931,0.0113333903419
292,K59A,-274.85576603,-275.689751592,-0.833985561931,0.0111403284328
292,K59A,-274.570448662,-275.404434224,-0.833985561931,0.0115335440364
292,K59A,-273.281963961,-274.115949523,-0.833985561931,0.0161790934638
292,K59A,-273.139674457,-273.973660019,-0.833985561931,0.017265238733
292,K59A,-274.130130204,-274.964115766,-0.833985561931,0.0124392158887
292,K59A,-273.682468467,-274.516454029,-0.833985561931,0.0139560446371
292,K59A,-274.384263522,-275.218249084,-0.833985561931,0.0118638846527
292,K59A,-274.794620323,-275.628605885,-0.833985561931,0.0112147835246
292,K59A,-274.357964541,-275.191950103,-0.833985561932,0.0119162049251
292,K59A,-275.340879828,-276.17486539,-0.833985561931,0.0106929783427
293,V41H,-273.243204477,-272.422023321,0.821181155702,0.00230560770623
293,V41H,-274.912014836,-274.09083368,0.821181155702,0.00784254067484
293,V41H,-274.47253926,-273.651358104,0.821181155702,0.00680894059488
293,V41H,-274.704782688,-273.883601533,0.821181155702,0.00739799587767
293,V41H,-274.85576603,-274.034584874,0.821181155702,0.0077290278587
293,V41H,-274.570448662,-273.749267506,0.821181155702,0.00706948471399
293,V41H,-273.281963961,-272.460782805,0.821181155702,0.00245539375201
293,V41H,-273.139674457,-272.318493301,0.821181155702,0.00191981038213
293,V41H,-274.130130204,-273.308949048,0.821181155702,0.00575378597103
293,V41H,-273.682468467,-272.861287311,0.821181155701,0.00407226564857
293,V41H,-274.384263522,-273.563082366,0.821181155701,0.00655838298043
293,V41H,-274.794620323,-273.973439167,0.821181155702,0.00759968016211
293,V41H,-274.357964541,-273.536783386,0.821181155702,0.00648084205403
293,V41H,-275.340879828,-274.519698672,0.821181155702,0.00855272333054
293,V41H,-275.123254936,-274.302073781,0.821181155702,0.00822475479351
294,S113M,-274.912014836,-275.537888928,-0.625874092021,0.0108795846842
294,S113M,-274.47253926,-275.098413352,-0.625874092021,0.011384470724
294,S113M,-274.704782688,-275.33065678,-0.625874092021,0.0110885702989
294,S113M,-274.85576603,-275.099394961,-0.243628930832,0.010426310256
294,S113M,-274.570448662,-274.814077593,-0.243628930832,0.0105692942883
294,S113M,-273.281963961,-273.525592892,-0.243628930831,0.0121486503913
294,S113M,-273.139674457,-273.383303388,-0.243628930832,0.0124970599227
294,S113M,-274.130130204,-274.373759135,-0.243628930832,0.0108918845257
294,S113M,-273.682468467,-273.926097398,-0.243628930832,0.0114142899599
294,S113M,-274.384263522,-274.627892453,-0.243628930832,0.0106879992181
294,S113M,-274.794620323,-275.038249254,-0.243628930832,0.0104535304535
294,S113M,-274.357964541,-274.601593472,-0.243628930832,0.0107066869146
294,S113M,-275.340879828,-275.584508759,-0.243628930832,0.0102612463904
294,S113M,-275.123254936,-275.366883867,-0.243628930832,0.0103253431469
294,S113M,-274.93316278,-275.176791711,-0.243628930832,0.0103942101915
295,S270T,-274.47253926,-273.248459128,1.22408013241,0.00467810292197
295,S270T,-274.704782688,-273.480702556,1.22408013241,0.00554009765994
295,S270T,-274.85576603,-273.631685898,1.22408013241,0.00605114247482
295,S270T,-274.570448662,-273.346368529,1.22408013241,0.00505167384919
295,S270T,-273.281963961,-272.057883829,1.22408013241,0.000530964814228
295,S270T,-273.139674457,-271.915594325,1.22408013241,0.000312519913979
295,S270T,-274.130130204,-272.906050071,1.22408013241,0.00329820462359
295,S270T,-273.682468467,-272.458388334,1.22408013241,0.00158148690021
295,S270T,-274.384263522,-273.160183389,1.22408013241,0.0043307613042
295,S270T,-274.794620323,-273.570540191,1.22408013241,0.00584925447932
295,S270T,-274.357964541,-273.133884409,1.22408013241,0.00422568798476
295,S270T,-275.340879828,-274.116799696,1.22408013241,0.00739949050577
295,S270T,-275.123254936,-273.899174804,1.22408013241,0.00685003553895
295,S270T,-274.93316278,-273.709082648,1.22408013241,0.00629649218003
295,S270T,-274.833634609,-273.609554477,1.22408013241,0.00597888313826
296,V272H,-274.704782688,-275.153782434,-0.448999745675,0.0108400520779
296,V272H,-274.85576603,-275.304765776,-0.448999745675,0.0107198687587
296,V272H,-274.570448662,-275.019448407,-0.448999745675,0.0109641817449
296,V272H,-273.281963961,-273.730963707,-0.448999745675,0.0137452024254
296,V272H,-273.139674457,-273.588674203,-0.448999745675,0.0143760880681
296,V272H,-274.130130204,-274.57912995,-0.448999745675,0.0115203570624
296,V272H,-273.682468467,-274.131468213,-0.448999745675,0.0124346504384
296,V272H,-274.384263522,-274.833284398,-0.449020875841,0.0111680984476
296,V272H,-274.794620323,-275.243641199,-0.449020875841,0.0107663008233
296,V272H,-274.357964541,-274.806985417,-0.449020875842,0.0112002797614
296,V272H,-275.340879828,-275.789900704,-0.449020875841,0.0104396053806
296,V272H,-275.123254936,-275.572275812,-0.449020875841,0.0105482186079
296,V272H,-274.93316278,-275.382183656,-0.449020875841,0.0106652383223
296,V272H,-274.833634609,-275.282655485,-0.449020875841,0.0107363517897
296,V272H,-276.032340168,-276.481361044,-0.449020875841,0.0102187346042
297,R57Q,-274.85576603,-274.621521233,0.234244797227,0.00949562756379
297,R57Q,-274.570448662,-274.336203864,0.234244797227,0.00933338630069
297,R57Q,-273.281963961,-273.047719164,0.234244797227,0.00774384091272
297,R57Q,-273.139674457,-272.90542966,0.234244797227,0.00743731972177
297,R57Q,-274.130130204,-273.895885407,0.234244797226,0.00897940975986
297,R57Q,-273.682468467,-273.44822367,0.234244797227,0.00843950100134
297,R57Q,-274.384263522,-274.150018725,0.234244797227,0.00920122086008
297,R57Q,-274.794620323,-274.560375526,0.234244797227,0.00946448112414
297,R57Q,-274.357964541,-274.123719744,0.234244797227,0.00918061920892
297,R57Q,-275.340879828,-275.106635031,0.234244797227,0.00968717392612
297,R57Q,-275.123254936,-274.889010139,0.234244797227,0.00961224389409
297,R57Q,-274.93316278,-274.698917983,0.234244797227,0.00953251676417
297,R57Q,-274.833634609,-274.599389812,0.234244797227,0.00948456465009
297,R57Q,-276.032340168,-275.798073446,0.234266721894,0.00984237459913
297,R57Q,-274.293393337,-274.059126615,0.234266721894,0.00912775046463
298,S164L,-274.570448662,-274.544191361,0.0262573012027,0.00993139646074
298,S164L,-273.281963961,-273.25570666,0.0262573012028,0.00975433562064
298,S164L,-273.139674457,-273.113417156,0.0262573012029,0.009717535661
298,S164L,-274.130130204,-274.103872903,0.0262573012025,0.00989373388451
298,S164L,-273.682468467,-273.656211166,0.0262573012028,0.0098344437947
298,S164L,-274.384263522,-274.358006221,0.0262573012027,0.00991744010634
298,S164L,-274.794620323,-274.768363022,0.026257301203,0.00994511942339
298,S164L,-274.357964541,-274.33170724,0.0262573012026,0.00991525342274
298,S164L,-275.340879828,-275.314622527,0.0262573012029,0.00996816537868
298,S164L,-275.123254936,-275.096997635,0.0262573012025,0.00996044762659
298,S164L,-274.93316278,-274.906905479,0.0262573012029,0.00995219523057
298,S164L,-274.833634609,-274.807377308,0.0262573012029,0.00994721138486
298,S164L,-276.032340168,-276.006082867,0.0262573012026,0.00998403767531
298,S164L,-274.293393337,-274.267136035,0.0262573012028,0.00990963730272
298,S164L,-273.774852027,-273.748594726,0.026257301203,0.00984889468139
299,Q277F,-273.281963961,-273.567436237,-0.285472276433,0.0124907711038
299,Q277F,-273.139674457,-273.425146734,-0.285472276433,0.0128983059096
299,Q277F,-274.130130204,-274.41560248,-0.285472276433,0.0110286581525
299,Q277F,-273.682468467,-273.867644872,-0.185176405267,0.0110952628881
299,Q277F,-274.384263522,-274.569372375,-0.185108853653,0.0105351125516
299,Q277F,-274.794620323,-274.979729177,-0.185108853653,0.010353311252
299,Q277F,-274.357964541,-274.543073395,-0.185108853653,0.0105495785912
299,Q277F,-275.340879828,-275.525988682,-0.185108853653,0.0102037912924
299,Q277F,-275.123254936,-275.30836379,-0.185108853653,0.01025367674
299,Q277F,-274.93316278,-275.118271634,-0.185108853653,0.010307225761
299,Q277F,-274.833634609,-275.018743463,-0.185108853653,0.0103396696077
299,Q277F,-276.032340168,-276.217449021,-0.185108853653,0.010101786204
299,Q277F,-274.293393337,-274.47850219,-0.185108853653,0.0105868018004
299,Q277F,-273.774852027,-273.959960881,-0.185108853653,0.0109958339826
299,Q277F,-274.677416459,-274.862525312,-0.185108853653,0.010397711524
300,K190T,-273.139674457,-274.427389,-1.28771454285,0.019700322455
300,K190T,-274.130130204,-275.417844747,-1.28771454285,0.0131831891438
300,K190T,-273.682468467,-274.97018301,-1.28771454285,0.015209380181
300,K190T,-274.384263522,-275.671978065,-1.28771454285,0.0124227471944
300,K190T,-274.794620323,-276.082334866,-1.28771454285,0.0115713226404
300,K190T,-274.357964541,-275.645679084,-1.28771454285,0.0124916880441
300,K190T,-275.340879828,-276.628594371,-1.28771454285,0.0108925467265
300,K190T,-275.123254936,-276.410969479,-1.28771454285,0.0111168055824
300,K190T,-274.93316278,-276.282454809,-1.34929202915,0.01139226774
300,K190T,-274.833634609,-276.182926638,-1.34929202915,0.0115445121964
300,K190T,-276.032340168,-277.381632197,-1.34929202916,0.0104511839933
300,K190T,-274.293393337,-275.642685366,-1.34929202916,0.0127353094035
300,K190T,-273.774852027,-275.124144056,-1.34929202916,0.0148191520405
300,K190T,-274.677416459,-276.026708488,-1.34929202916,0.0118192829208
300,K190T,-275.166590569,-276.445320347,-1.27872977729,0.0110641404472
301,M166V,-274.130130204,-274.271968426,-0.141838222101,0.0105394929668
301,M166V,-273.682468467,-273.824306689,-0.141838222101,0.0108504290491
301,M166V,-274.384263522,-274.526101744,-0.1418382221,0.0104171710183
301,M166V,-274.794620323,-274.936458545,-0.1418382221,0.0102757848808
301,M166V,-274.357964541,-274.499802764,-0.1418382221,0.0104284064876
301,M166V,-275.340879828,-275.48271805,-0.1418382221,0.0101592411732
301,M166V,-275.123254936,-275.265093159,-0.1418382221,0.0101981513554
301,M166V,-274.93316278,-275.075001002,-0.1418382221,0.0102398890838
301,M166V,-274.833634609,-274.98377499,-0.150140381005,0.0102796803026
301,M166V,-276.032340168,-276.182480549,-0.150140381005,0.0100839233901
301,M166V,-274.293393337,-274.443533718,-0.150140381005,0.0104825066766
301,M166V,-273.774852027,-273.924992408,-0.150140381005,0.0108170645919
301,M166V,-274.677416459,-274.82755684,-0.150140381005,0.0103273650824
301,M166V,-275.166590569,-275.31673095,-0.150140381004,0.0102000676836
301,M166V,-275.38469968,-275.534840061,-0.150140381005,0.0101606990639
302,E150R,-273.682468467,-272.6923299,0.990138566921,0.00290893512692
302,E150R,-274.384263522,-273.394124955,0.990138566921,0.00564715690307
302,E150R,-274.794620323,-273.804481756,0.990138566921,0.00691015899894
302,E150R,-274.357964541,-273.367825974,0.990138566921,0.00555543374253
302,E150R,-275.340879828,-274.350741261,0.990138566921,0.00811088610956
302,E150R,-275.123254936,-274.13311637,0.990138566921,0.00769335084008
302,E150R,-274.93316278,-273.943024213,0.990138566921,0.00726413128687
302,E150R,-274.833634609,-273.843496042,0.990138566921,0.0070134686908
302,E150R,-276.032340168,-275.042201601,0.99013856692,0.00901905868783
302,E150R,-274.293393337,-273.30325477,0.990138566921,0.00532511246904
302,E150R,-273.774852027,-272.78471346,0.990138566921,0.00328451699523
302,E150R,-274.677416459,-273.687277892,0.990138566921,0.00658234814956
302,E150R,-275.166590569,-274.176452003,0.990138566921,0.00778252652683
302,E150R,-275.38469968,-274.394561113,0.990138566921,0.00818619276206
302,E150R,-275.770941032,-274.780802465,0.990138566921,0.00873958994676
303,R276N,-274.384263522,-274.830858279,-0.446594757476,0.0111629115885
303,R276N,-274.794620323,-275.241215081,-0.446594757476,0.0107629368445
303,R276N,-274.357964541,-274.804559299,-0.446594757476,0.011194945282
303,R276N,-275.340879828,-275.787474586,-0.446594757476,0.0104376945107
303,R276N,-275.123254936,-275.569849694,-0.446594757476,0.0105458276491
303,R276N,-274.93316278,-275.379757538,-0.446594757476,0.0106623267365
303,R276N,-274.833634609,-275.280229367,-0.446594757476,0.0107331221373
303,R276N,-276.032340168,-276.478934925,-0.446594757476,0.0102177904222
303,R276N,-274.293393337,-274.739988094,-0.446594757476,0.0112775108005
303,R276N,-273.774852027,-274.221446785,-0.446594757476,0.0121974603538
303,R276N,-274.677416459,-275.124011216,-0.446594757476,0.0108601696322
303,R276N,-275.166590569,-275.613185327,-0.446594757475,0.0105223219898
303,R276N,-275.38469968,-275.831294437,-0.446594757476,0.0104186951469
303,R276N,-275.770941032,-276.217535789,-0.446594757476,0.0102834102477
303,R276N,-277.005354476,-277.451949234,-0.446594757476,0.0100819749488
304,H280K,-274.794620323,-274.092319876,0.702300446884,0.00804333986777
304,H280K,-274.357964541,-273.655664095,0.702300446884,0.00709880365136
304,H280K,-275.340879828,-274.638579381,0.702300446883,0.00882993176292
304,H280K,-275.123254936,-274.42095449,0.702300446884,0.00856087349774
304,H280K,-274.93316278,-274.230862333,0.702300446884,0.00827946482534
304,H280K,-274.833634609,-274.131334162,0.702300446884,0.00811265486973
304,H280K,-276.032340168,-275.330039721,0.702300446884,0.00940118315704
304,H280K,-274.293393337,-273.59109289,0.702300446884,0.00693051492616
304,H280K,-273.774852027,-273.07255158,0.702300446883,0.00529324852832
304,H280K,-274.677416459,-273.975116012,0.702300446883,0.00782108335794
304,H280K,-275.166590569,-274.464290123,0.702300446884,0.00861871062704
304,H280K,-275.38469968,-274.682399233,0.702300446884,0.00887800125923
304,H280K,-275.770941032,-275.068640585,0.702300446884,0.00922727814488
304,H280K,-277.005354476,-276.30305403,0.702300446884,0.00977065362665
304,H280K,-274.498468531,-273.796168084,0.702300446884,0.00743849613766
305,M23A,-274.357964541,-273.942388125,0.415576416057,0.00844466762087
305,M23A,-275.340879828,-274.925303412,0.415576416057,0.00939557731671
305,M23A,-275.123254936,-274.70767852,0.415576416057,0.00925269665762
305,M23A,-274.93316278,-274.517586364,0.415576416057,0.00910149698028
305,M23A,-274.833634609,-274.418058193,0.415576416057,0.00901097407818
305,M23A,-276.032340168,-275.616763752,0.415576416057,0.00969390669569
305,M23A,-274.293393337,-273.877816921,0.415576416057,0.00834767716484
305,M23A,-273.774852027,-273.359275611,0.415576416057,0.00734679558919
305,M23A,-274.677416459,-274.261840042,0.415576416057,0.00885105028033
305,M23A,-275.166590569,-274.751014153,0.415576416057,0.00928354582815
305,M23A,-275.38469968,-274.969123264,0.415576416057,0.00942093841429
305,M23A,-275.770941032,-275.355364616,0.415576416057,0.00960377653706
305,M23A,-277.005354476,-276.58977806,0.415576416057,0.00988351728136
305,M23A,-274.498468531,-274.082892115,0.415576416057,0.00863770625384
305,M23A,-275.077089728,-274.661513312,0.415576416057,0.00921841645103
306,Q173E,-275.340879828,-275.77772736,-0.43684753238,0.0104299728123
306,Q173E,-275.123254936,-275.560102469,-0.43684753238,0.0105361666318
306,Q173E,-274.93316278,-275.370010313,-0.436847532379,0.0106505629331
306,Q173E,-274.833634609,-275.270482141,-0.436847532379,0.0107200738198
306,Q173E,-276.032340168,-276.4691877,-0.43684753238,0.0102139744744
306,Q173E,-274.293393337,-274.730240869,-0.43684753238,0.011254424557
306,Q173E,-273.774852027,-274.21169956,-0.436847532379,0.0121568275937
306,Q173E,-274.677416459,-275.114263991,-0.43684753238,0.0108448037776
306,Q173E,-275.166590569,-275.603438102,-0.436847532379,0.0105130835661
306,Q173E,-275.38469968,-275.821547212,-0.43684753238,0.0104113129339
306,Q173E,-275.770941032,-276.207788564,-0.43684753238,0.0102784342617
306,Q173E,-277.005354476,-277.442202009,-0.43684753238,0.0100805448999
306,Q173E,-274.498468531,-274.935316063,-0.43684753238,0.0110151668519
306,Q173E,-275.077089728,-275.513937261,-0.43684753238,0.0105619183434
306,Q173E,-273.755412195,-274.192259728,-0.43684753238,0.0122016148133
307,E143K,-275.123254936,-274.135585545,0.987669391347,0.00770158248845
307,E143K,-274.93316278,-273.945493389,0.987669391347,0.00727367593238
307,E143K,-274.833634609,-273.845965218,0.987669391348,0.00702374117667
307,E143K,-276.032340168,-275.044670776,0.987669391347,0.00902277315424
307,E143K,-274.293393337,-273.305723945,0.987669391347,0.0053393884706
307,E143K,-273.774852027,-272.787182636,0.987669391347,0.00330067188925
307,E143K,-274.677416459,-273.689747067,0.987669391347,0.00659379954644
307,E143K,-275.166590569,-274.178921178,0.987669391347,0.00779047539506
307,E143K,-275.38469968,-274.397030288,0.987669391347,0.00819282134522
307,E143K,-275.770941032,-274.78327164,0.987669391347,0.00874430892781
307,E143K,-277.005354476,-276.017685085,0.987669391347,0.00962247478276
307,E143K,-274.498468531,-273.510799139,0.987669391347,0.00604365636702
307,E143K,-275.077089728,-274.089420337,0.987669391347,0.0076034309676
