Generation,RevertTo,OrgScore,RevScore,Change,Prob
543,A298S,-530.417126489,-531.03820016,-0.621073670934,1.0
543,A298S,-530.526355524,-531.147438919,-0.621083394582,1.0
543,A298S,-530.922802695,-531.543917396,-0.621114701585,1.0
543,A298S,-531.612214183,-532.233328884,-0.621114701371,1.0
543,A298S,-531.690110463,-532.311004676,-0.620894212361,1.0
543,A298S,-531.55383285,-532.174702182,-0.620869332519,1.0
543,A298S,-531.151948897,-531.772800819,-0.620851921738,1.0
543,A298S,-530.445449903,-531.066301825,-0.620851922264,1.0
543,A298S,-530.523854379,-531.144706308,-0.620851929244,1.0
543,A298S,-530.55860912,-531.179474802,-0.620865682518,1.0
543,A298S,-530.419586957,-531.040452639,-0.620865682091,1.0
544,Q24S,-529.749175978,-530.495195622,-0.746019643068,1.0
544,Q24S,-529.956932597,-530.702845293,-0.74591269594,1.0
544,Q24S,-530.375178172,-531.121028309,-0.745850136721,1.0
544,Q24S,-530.417126489,-531.162966072,-0.745839583097,1.0
544,Q24S,-530.526355524,-531.269297637,-0.742942112378,1.0
544,Q24S,-530.922802695,-531.667968398,-0.745165703052,1.0
544,Q24S,-531.612214183,-532.357372508,-0.745158325203,1.0
544,Q24S,-531.690110463,-532.43520028,-0.745089816544,1.0
544,Q24S,-531.55383285,-532.298866837,-0.745033987062,1.0
544,Q24S,-531.151948897,-531.897003007,-0.745054110049,1.0
544,Q24S,-530.445449903,-531.190504012,-0.745054109379,1.0
544,Q24S,-530.523854379,-531.269133983,-0.745279604227,1.0
544,Q24S,-530.55860912,-531.304341488,-0.745732368321,1.0
544,Q24S,-530.419586957,-531.165480166,-0.745893208529,1.0
544,Q24S,-530.407782706,-531.150886706,-0.743103999965,1.0
545,Q173S,-529.956932597,-530.495749226,-0.538816628871,1.0
545,Q173S,-530.375178172,-530.913994458,-0.538816285739,1.0
545,Q173S,-530.417126489,-530.955996494,-0.5388700058,1.0
545,Q173S,-530.526355524,-530.97393053,-0.447575005483,1.0
545,Q173S,-530.922802695,-531.370309427,-0.447506731763,1.0
545,Q173S,-531.612214183,-532.059720895,-0.447506711987,1.0
545,Q173S,-531.690110463,-532.137615064,-0.447504600707,1.0
545,Q173S,-531.55383285,-532.00133745,-0.447504600532,1.0
545,Q173S,-531.151948897,-531.599453498,-0.447504600828,1.0
545,Q173S,-530.445449903,-530.892954503,-0.447504600753,1.0
545,Q173S,-530.523854379,-530.971393528,-0.447539148573,1.0
545,Q173S,-530.55860912,-531.006127476,-0.447518356297,1.0
545,Q173S,-530.419586957,-530.867105313,-0.447518356198,1.0
545,Q173S,-530.407782706,-530.855301063,-0.447518356149,1.0
545,Q173S,-530.558091696,-531.005610041,-0.447518345039,1.0
546,F59L,-530.375178172,-530.448101359,-0.0729231865107,1.0
546,F59L,-530.417126489,-530.490042287,-0.0729157985878,1.0
546,F59L,-530.526355524,-530.599271399,-0.0729158744932,1.0
546,F59L,-530.922802695,-530.995672268,-0.0728695736245,1.0
546,F59L,-531.612214183,-531.685079812,-0.072865628807,1.0
546,F59L,-531.690110463,-531.762634962,-0.0725244984554,1.0
546,F59L,-531.55383285,-531.626380839,-0.0725479891157,1.0
546,F59L,-531.151948897,-531.224289602,-0.0723407054502,1.0
546,F59L,-530.445449903,-530.517632187,-0.0721822843328,1.0
546,F59L,-530.523854379,-530.596036663,-0.0721822840453,1.0
546,F59L,-530.55860912,-530.630405924,-0.0717968043921,1.0
546,F59L,-530.419586957,-530.491396013,-0.0718090558676,1.0
546,F59L,-530.407782706,-530.479635124,-0.0718524180679,1.0
546,F59L,-530.558091696,-530.629944114,-0.0718524180483,1.0
546,F59L,-529.625674103,-529.697620593,-0.0719464904627,1.0
547,G95K,-530.417126489,-529.886377848,0.53074864028,0.219103737909
547,G95K,-530.526355524,-529.995512066,0.530843458225,0.240660613945
547,G95K,-530.922802695,-530.391959226,0.530843468588,0.323608132642
547,G95K,-531.612214183,-531.081370714,0.530843468634,0.472102402317
547,G95K,-531.690110463,-531.159266991,0.530843472949,0.488373006387
547,G95K,-531.55383285,-531.022989377,0.530843472695,0.459789084169
547,G95K,-531.151948897,-530.621105427,0.530843469985,0.373231355124
547,G95K,-530.445449903,-529.914584984,0.530864918434,0.224559937107
547,G95K,-530.523854379,-529.99298946,0.530864918552,0.2401418414
547,G95K,-530.55860912,-530.027740671,0.530868449295,0.247152832238
547,G95K,-530.419586957,-529.888775568,0.530811388825,0.219537425425
547,G95K,-530.407782706,-529.876971318,0.530811388695,0.217240752077
547,G95K,-530.558091696,-530.027280428,0.530811267301,0.247091259449
547,G95K,-529.625674103,-529.094862808,0.530811295071,0.0901585761099
547,G95K,-529.657066525,-529.12625523,0.530811295072,0.0941405554993
548,T14K,-530.526355524,-530.345968679,0.180386845433,0.647158703565
548,T14K,-530.922802695,-530.742625146,0.180177548789,0.708866149374
548,T14K,-531.612214183,-531.432036636,0.180177547396,0.795521311155
548,T14K,-531.690110463,-531.509932919,0.180177544051,0.803789675461
548,T14K,-531.55383285,-531.373676654,0.180156196097,0.789154038096
548,T14K,-531.151948897,-530.971760358,0.18018853867,0.740430951363
548,T14K,-530.445449903,-530.265260957,0.180188945717,0.633924895272
548,T14K,-530.523854379,-530.343665435,0.180188944354,0.647070381727
548,T14K,-530.55860912,-530.378420309,0.18018881138,0.652793799705
548,T14K,-530.419586957,-530.238754695,0.180832262569,0.628422748824
548,T14K,-530.407782706,-530.226927476,0.180855229993,0.626356631042
548,T14K,-530.558091696,-530.377035634,0.18105606122,0.651297750372
548,T14K,-529.625674103,-529.444713835,0.180960267809,0.477641544452
548,T14K,-529.657066525,-529.476106258,0.180960267809,0.484049231111
548,T14K,-529.797222841,-529.615908642,0.181314199046,0.511590687449
549,M124S,-530.922802695,-530.53438685,0.388415844404,0.453797865486
549,M124S,-531.612214183,-531.223798339,0.388415844429,0.591274809536
549,M124S,-531.690110463,-531.301578974,0.388531489616,0.605375309304
549,M124S,-531.55383285,-531.165300806,0.388532043772,0.580323312737
549,M124S,-531.151948897,-530.763403642,0.388545255187,0.501386830729
549,M124S,-530.445449903,-530.056818548,0.388631354878,0.351032793271
549,M124S,-530.523854379,-530.159912825,0.363941553841,0.394837048196
549,M124S,-530.55860912,-530.193915418,0.364693701715,0.401480511544
549,M124S,-530.419586957,-530.054620369,0.364966587998,0.371203885826
549,M124S,-530.407782706,-530.042816122,0.364966584213,0.368657797115
549,M124S,-530.558091696,-530.193125111,0.364966584209,0.401064683927
549,M124S,-529.625674103,-529.260489044,0.365185058796,0.207022079218
549,M124S,-529.657066525,-529.291881467,0.365185058796,0.212974269203
549,M124S,-529.797222841,-529.431370316,0.365852524476,0.239593713942
549,M124S,-530.136235294,-529.770382769,0.365852524475,0.309473093508
550,D37N,-531.612214183,-531.581203727,0.0310104557636,0.963051143796
550,D37N,-531.690110463,-531.659099745,0.0310107188128,0.964691862213
550,D37N,-531.55383285,-531.522856345,0.0309765046408,0.96181438334
550,D37N,-531.151948897,-531.120951142,0.0309977546908,0.951758819556
550,D37N,-530.445449903,-530.414421098,0.0310288048609,0.927655636528
550,D37N,-530.523854379,-530.492825215,0.0310291637368,0.93079972386
550,D37N,-530.55860912,-530.52745197,0.0311571504465,0.931879618807
550,D37N,-530.419586957,-530.388429772,0.0311571851744,0.926294189424
550,D37N,-530.407782706,-530.376636931,0.0311457753612,0.92582701466
550,D37N,-530.558091696,-530.526945981,0.0311457151322,0.931883949245
550,D37N,-529.625674103,-529.594528391,0.0311457121018,0.88540122682
550,D37N,-529.657066525,-529.625920839,0.031145686942,0.887349977005
550,D37N,-529.797222841,-529.766082343,0.0311404981097,0.89570704662
550,D37N,-530.136235294,-530.105094796,0.0311404982742,0.913602230994
550,D37N,-530.50904055,-530.477905812,0.0311347377833,0.929984532461
551,S173E,-531.690110463,-531.598673704,0.091436759485,0.897697839803
551,S173E,-531.55383285,-531.46239609,0.0914367594276,0.889568417831
551,S173E,-531.151948897,-531.060512139,0.091436757474,0.862003099575
551,S173E,-530.445449903,-530.354042105,0.0914077981176,0.798352013292
551,S173E,-530.523854379,-530.432481128,0.0913732511339,0.806560653102
551,S173E,-530.55860912,-530.467219986,0.091389133954,0.810047349376
551,S173E,-530.419586957,-530.328197823,0.0913891342949,0.795641781254
551,S173E,-530.407782706,-530.316393572,0.0913891345406,0.794377121765
551,S173E,-530.558091696,-530.46670289,0.0913888061318,0.809996012052
551,S173E,-529.625674103,-529.534285297,0.0913888059403,0.695258097674
551,S173E,-529.657066525,-529.56567772,0.0913888059404,0.699834903391
551,S173E,-529.797222841,-529.705818195,0.0914046454053,0.719609545286
551,S173E,-530.136235294,-530.044830648,0.0914046454059,0.763398505829
551,S173E,-530.50904055,-530.417666765,0.0913737846195,0.805043633094
551,S173E,-530.476869287,-530.385495502,0.0913737844825,0.801716499953
552,A273K,-531.55383285,-531.172582116,0.381250733835,0.586972599396
552,A273K,-531.151948897,-530.770930073,0.381018824252,0.508930458527
552,A273K,-530.445449903,-530.063870787,0.381579115209,0.358553564476
552,A273K,-530.523854379,-530.142416372,0.381438006973,0.375629434371
552,A273K,-530.55860912,-530.175177089,0.383432031455,0.380994007346
552,A273K,-530.419586957,-530.036289107,0.383297850733,0.35113370883
552,A273K,-530.407782706,-530.024514117,0.38326858928,0.348622347691
552,A273K,-530.558091696,-530.174286294,0.383805402127,0.38048264064
552,A273K,-529.625674103,-529.240355757,0.385318345674,0.187908713461
552,A273K,-529.657066525,-529.271785896,0.3852806293,0.193682023335
552,A273K,-529.797222841,-529.411510197,0.385712644092,0.219723501114
552,A273K,-530.136235294,-529.750453414,0.3857818802,0.288157167663
552,A273K,-530.50904055,-530.120854656,0.388185894233,0.365224249513
552,A273K,-530.476869287,-530.088625747,0.388243539859,0.358218853135
552,A273K,-532.755829275,-532.367445059,0.388384216853,0.766401804615
553,D195Q,-531.151948897,-530.461442488,0.690506409222,0.259864709707
553,D195Q,-530.445449903,-529.755419713,0.69003019006,0.13009058716
553,D195Q,-530.523854379,-529.830619047,0.693235332366,0.140993247007
553,D195Q,-530.55860912,-529.865317937,0.693291182666,0.146643844205
553,D195Q,-530.419586957,-529.724407514,0.695179443038,0.123759796977
553,D195Q,-530.407782706,-529.711746135,0.696036571547,0.121597291556
553,D195Q,-530.558091696,-529.859698041,0.698393654296,0.144056530577
553,D195Q,-529.625674103,-528.924854047,0.700820055777,0.035236359722
553,D195Q,-529.657066525,-528.956247482,0.700819043885,0.0374138041126
553,D195Q,-529.797222841,-529.093524707,0.703698133852,0.0475709629514
553,D195Q,-530.136235294,-529.431773883,0.704461411101,0.0816647041477
553,D195Q,-530.50904055,-529.79979897,0.709241580039,0.131090277141
553,D195Q,-530.476869287,-529.76819269,0.708676596565,0.126377835812
553,D195Q,-532.755829275,-532.045821512,0.710007763801,0.583853039545
553,D195Q,-531.841493003,-531.131234649,0.710258354258,0.395569333331
554,A136N,-530.445449903,-530.387865158,0.0575847450939,0.86895749953
554,A136N,-530.523854379,-530.466270855,0.0575835235477,0.874477409791
554,A136N,-530.55860912,-530.501022675,0.0575864446932,0.876849212614
554,A136N,-530.419586957,-530.36198373,0.0576032269107,0.867049755821
554,A136N,-530.407782706,-530.350183047,0.0575996594368,0.866197125582
554,A136N,-530.558091696,-530.500012888,0.0580788075362,0.875812222621
554,A136N,-529.625674103,-529.567712288,0.0579618151845,0.795896614602
554,A136N,-529.657066525,-529.599104718,0.0579618079287,0.799184360262
554,A136N,-529.797222841,-529.739545301,0.0576775400491,0.81416649466
554,A136N,-530.136235294,-530.078559989,0.0576753045221,0.844790850524
554,A136N,-530.50904055,-530.451395806,0.0576447440808,0.873323562475
554,A136N,-530.476869287,-530.419224546,0.0576447404765,0.87106698046
554,A136N,-532.755829275,-532.697813611,0.0580156641383,0.964705103673
554,A136N,-531.841493003,-531.78347734,0.0580156633479,0.939920578832
554,A136N,-532.437024043,-532.379061923,0.0579621202837,0.957509691693
555,I162F,-530.523854379,-530.566811633,-0.0429572535127,1.0
555,I162F,-530.55860912,-530.579551161,-0.020942041075,1.0
555,I162F,-530.419586957,-530.438567769,-0.0189808120529,1.0
555,I162F,-530.407782706,-530.424221306,-0.0164385995074,1.0
555,I162F,-530.558091696,-530.594726531,-0.0366348357386,1.0
555,I162F,-529.625674103,-529.640631904,-0.0149578006364,1.0
555,I162F,-529.657066525,-529.672150707,-0.01508418136,1.0
555,I162F,-529.797222841,-529.809541983,-0.01231914205,1.0
555,I162F,-530.136235294,-530.208604917,-0.0723696232352,1.0
555,I162F,-530.50904055,-530.578083786,-0.0690432363881,1.0
555,I162F,-530.476869287,-530.564346376,-0.0874770888009,1.0
555,I162F,-532.755829275,-532.824491241,-0.0686619653798,1.0
555,I162F,-531.841493003,-531.907986046,-0.0664930431167,1.0
555,I162F,-532.437024043,-532.503514257,-0.0664902140988,1.0
555,I162F,-532.434656585,-532.501620102,-0.0669635170837,1.0
556,E155G,-530.55860912,-530.993691151,-0.435082030927,1.0
556,E155G,-530.419586957,-530.854667034,-0.435080077028,1.0
556,E155G,-530.407782706,-530.842862783,-0.435080076893,1.0
556,E155G,-530.558091696,-530.993171771,-0.435080074931,1.0
556,E155G,-529.625674103,-530.060757635,-0.435083531867,1.0
556,E155G,-529.657066525,-530.092150057,-0.435083531842,1.0
556,E155G,-529.797222841,-530.232303587,-0.435080746323,1.0
556,E155G,-530.136235294,-530.24006436,-0.103829066274,1.0
556,E155G,-530.50904055,-530.612611206,-0.103570655868,1.0
556,E155G,-530.476869287,-530.580364624,-0.103495337024,1.0
556,E155G,-532.755829275,-532.859291364,-0.103462088363,1.0
556,E155G,-531.841493003,-531.944955091,-0.103462088363,1.0
556,E155G,-532.437024043,-532.54048942,-0.103465377518,1.0
556,E155G,-532.434656585,-532.538118413,-0.103461828147,1.0
556,E155G,-531.990187758,-532.093181142,-0.102993383409,1.0
557,L117I,-530.419586957,-531.031116502,-0.611529545077,1.0
557,L117I,-530.407782706,-531.019101261,-0.611318554403,1.0
557,L117I,-530.558091696,-531.169357994,-0.611266298008,1.0
557,L117I,-529.625674103,-530.234448768,-0.608774665302,1.0
557,L117I,-529.657066525,-530.265840002,-0.608773476459,1.0
557,L117I,-529.797222841,-530.403947286,-0.60672444491,1.0
557,L117I,-530.136235294,-530.742975859,-0.606740565231,1.0
557,L117I,-530.50904055,-531.114703736,-0.605663185851,1.0
557,L117I,-530.476869287,-531.082527564,-0.605658276854,1.0
557,L117I,-532.755829275,-533.361245725,-0.605416449049,1.0
557,L117I,-531.841493003,-532.446589654,-0.605096651238,1.0
557,L117I,-532.437024043,-533.041727098,-0.604703055483,1.0
557,L117I,-532.434656585,-533.039360532,-0.604703946836,1.0
557,L117I,-531.990187758,-532.592250048,-0.602062290068,1.0
557,L117I,-532.44707687,-533.049135844,-0.602058973929,1.0
558,Y123E,-530.407782706,-530.338701789,0.0690809178722,0.84125502596
558,Y123E,-530.558091696,-530.489010778,0.0690809178823,0.853646726545
558,Y123E,-529.625674103,-529.556372934,0.0693011690023,0.760444989083
558,Y123E,-529.657066525,-529.587765356,0.0693011689992,0.76421439016
558,Y123E,-529.797222841,-529.727313417,0.0699094238703,0.778734726489
558,Y123E,-530.136235294,-530.06632587,0.0699094238723,0.814499411053
558,Y123E,-530.50904055,-530.437743165,0.0712973846017,0.845178600222
558,Y123E,-530.476869287,-530.405591807,0.0712774793524,0.84250881474
558,Y123E,-532.755829275,-532.684680614,0.0711486611385,0.956723272335
558,Y123E,-531.841493003,-531.770344342,0.0711486606356,0.926552169597
558,Y123E,-532.437024043,-532.365875382,0.0711486606452,0.947897643726
558,Y123E,-532.434656585,-532.363507922,0.0711486628059,0.94782599859
558,Y123E,-531.990187758,-531.918314157,0.0718736015649,0.931877553197
558,Y123E,-532.44707687,-532.375203268,0.0718736015612,0.947675983239
558,Y123E,-532.716692368,-532.644818767,0.0718736015638,0.955273032249
559,K65E,-530.558091696,-530.524812168,0.0332795276116,0.927346762946
559,K65E,-529.625674103,-529.592382783,0.0332913198048,0.877936966238
559,K65E,-529.657066525,-529.623775206,0.0332913198047,0.88000371795
559,K65E,-529.797222841,-529.763901745,0.0333210956358,0.88875863609
559,K65E,-530.136235294,-530.1029142,0.0333210942329,0.907783525922
559,K65E,-530.50904055,-530.475667542,0.0333730075815,0.925096689512
559,K65E,-530.476869287,-530.443496279,0.0333730075752,0.923721734588
559,K65E,-532.755829275,-532.722456268,0.033373007586,0.979691167076
559,K65E,-531.841493003,-531.808119995,0.0333730075762,0.965238045775
559,K65E,-532.437024043,-532.40365169,0.0333723526287,0.975489565764
559,K65E,-532.434656585,-532.401284233,0.0333723526271,0.975455369233
559,K65E,-531.990187758,-531.956844041,0.0333437177634,0.968161451404
559,K65E,-532.44707687,-532.413733152,0.0333437178905,0.975655109136
559,K65E,-532.716692368,-532.683348651,0.0333437177767,0.979234412638
559,K65E,-532.9220145,-532.888776571,0.0332379287681,0.9816663409
560,A105V,-529.625674103,-529.782098767,-0.156424664494,1.0
560,A105V,-529.657066525,-529.81349119,-0.156424664494,1.0
560,A105V,-529.797222841,-529.953647523,-0.156424682289,1.0
560,A105V,-530.136235294,-530.292659976,-0.156424682272,1.0
560,A105V,-530.50904055,-530.665465233,-0.156424682952,1.0
560,A105V,-530.476869287,-530.63329397,-0.156424682949,1.0
560,A105V,-532.755829275,-532.912253958,-0.156424682976,1.0
560,A105V,-531.841493003,-531.997917686,-0.156424682977,1.0
560,A105V,-532.437024043,-532.593448726,-0.156424682976,1.0
560,A105V,-532.434656585,-532.591081268,-0.156424682763,1.0
560,A105V,-531.990187758,-532.146612428,-0.15642466926,1.0
560,A105V,-532.44707687,-532.603500242,-0.156423371841,1.0
560,A105V,-532.716692368,-532.873116462,-0.156424093354,1.0
560,A105V,-532.9220145,-533.078438593,-0.156424093005,1.0
560,A105V,-532.934962506,-533.091386599,-0.156424092995,1.0
561,M146R,-529.657066525,-529.680168672,-0.0231021463892,1.0
561,M146R,-529.797222841,-529.820225756,-0.0230029157178,1.0
561,M146R,-530.136235294,-530.159362861,-0.0231275676579,1.0
561,M146R,-530.50904055,-530.532243717,-0.0232031665905,1.0
561,M146R,-530.476869287,-530.500085664,-0.0232163767829,1.0
561,M146R,-532.755829275,-532.77904565,-0.0232163744794,1.0
561,M146R,-531.841493003,-531.864709377,-0.0232163743285,1.0
561,M146R,-532.437024043,-532.460240417,-0.0232163742819,1.0
561,M146R,-532.434656585,-532.457876246,-0.0232196606034,1.0
561,M146R,-531.990187758,-532.013496479,-0.0233087207632,1.0
561,M146R,-532.44707687,-532.017527433,0.429549437374,0.69889002227
561,M146R,-532.716692368,-532.287260459,0.429431909816,0.737141962265
561,M146R,-532.9220145,-532.491490312,0.430524187763,0.762929000461
561,M146R,-532.934962506,-532.502415788,0.432546717859,0.763426474346
561,M146R,-534.091850116,-533.659303398,0.432546717859,0.873549803619
562,R108E,-529.797222841,-529.616769005,0.180453836079,0.513307399072
562,R108E,-530.136235294,-529.955656751,0.180578542554,0.578312187087
562,R108E,-530.50904055,-530.328700841,0.180339709247,0.644361902938
562,R108E,-530.476869287,-530.296414156,0.180455130632,0.63878631582
562,R108E,-532.755829275,-532.575450823,0.180378452346,0.890542215849
562,R108E,-531.841493003,-531.661120718,0.180372284916,0.818848678467
562,R108E,-532.437024043,-532.256651987,0.180372056199,0.869185869551
562,R108E,-532.434656585,-532.25431989,0.180336695326,0.869039018994
562,R108E,-531.990187758,-531.80990633,0.180281428536,0.8328973731
562,R108E,-532.44707687,-532.266427279,0.180649590704,0.869717514282
562,R108E,-532.716692368,-532.536063433,0.180628935287,0.887951767669
562,R108E,-532.9220145,-532.740739899,0.181274600331,0.89985012625
562,R108E,-532.934962506,-532.753693915,0.181268590659,0.900585037258
562,R108E,-534.091850116,-533.910581637,0.181268478982,0.948920566883
562,R108E,-533.421577809,-533.240575884,0.181001925492,0.924806216992
563,N53T,-530.136235294,-531.044302127,-0.908066833578,1.0
563,N53T,-530.50904055,-531.416338417,-0.907297867023,1.0
563,N53T,-530.476869287,-531.384167154,-0.907297867265,1.0
563,N53T,-532.755829275,-533.663112739,-0.907283463847,1.0
563,N53T,-531.841493003,-532.748776467,-0.907283464005,1.0
563,N53T,-532.437024043,-533.344307507,-0.907283463972,1.0
563,N53T,-532.434656585,-533.341940049,-0.907283463982,1.0
563,N53T,-531.990187758,-532.897733752,-0.907545993724,1.0
563,N53T,-532.44707687,-533.354622864,-0.907545993711,1.0
563,N53T,-532.716692368,-533.624234769,-0.907542401093,1.0
563,N53T,-532.9220145,-533.829556901,-0.907542401216,1.0
563,N53T,-532.934962506,-533.842504907,-0.907542401273,1.0
563,N53T,-534.091850116,-534.999080257,-0.907230141113,1.0
563,N53T,-533.421577809,-533.498930258,-0.0773524483434,1.0
563,N53T,-532.204676024,-532.282028522,-0.0773524981103,1.0
564,I74H,-530.50904055,-530.477045122,0.0319954275535,0.928102706353
564,I74H,-530.476869287,-530.476869287,0.0,1.0
564,I74H,-532.755829275,-532.755829275,0.0,1.0
564,I74H,-531.841493003,-531.841493003,0.0,1.0
564,I74H,-532.437024043,-531.845613895,0.591410147764,0.593336427412
564,I74H,-532.434656585,-531.843246437,0.591410147764,0.592899605493
564,I74H,-531.990187758,-531.398851664,0.591336094641,0.506191879808
564,I74H,-532.44707687,-531.855740775,0.591336094641,0.595233931357
564,I74H,-532.716692368,-532.125341651,0.59135071744,0.642870637264
564,I74H,-532.9220145,-532.330656109,0.591358390876,0.676452125384
564,I74H,-532.934962506,-532.343604115,0.591358390876,0.678490163041
564,I74H,-534.091850116,-533.500491725,0.591358390883,0.823420173524
564,I74H,-533.421577809,-532.830217563,0.591360246685,0.748206564952
564,I74H,-532.204676024,-531.613312828,0.591363196736,0.549164059394
564,I74H,-531.59282685,-531.001462172,0.591364678203,0.422338874228
565,N263Y,-530.476869287,-530.358784723,0.118084563345,0.749853230297
565,N263Y,-532.755829275,-532.637745332,0.118083943909,0.928233928934
565,N263Y,-531.841493003,-531.723409059,0.118083943909,0.879497812311
565,N263Y,-532.437024043,-532.318940099,0.118083943909,0.913866820388
565,N263Y,-532.434656585,-532.316572641,0.118083943908,0.913750567148
565,N263Y,-531.990187758,-531.872055713,0.118132045539,0.889064876521
565,N263Y,-532.44707687,-532.328944824,0.11813204632,0.914324277291
565,N263Y,-532.716692368,-532.598560322,0.11813204632,0.926571947162
565,N263Y,-532.9220145,-532.803882453,0.118132046355,0.934759345161
565,N263Y,-532.934962506,-532.816830459,0.118132046259,0.935245204217
565,N263Y,-534.091850116,-533.973718069,0.118132046362,0.967035996554
565,N263Y,-533.421577809,-533.303445764,0.1181320449,0.95117712219
565,N263Y,-532.204676024,-532.086543979,0.118132044886,0.901685350632
565,N263Y,-531.59282685,-531.474694806,0.118132044843,0.861646040949
565,N263Y,-532.050433631,-531.932298489,0.118135142089,0.892751454013
566,G155W,-532.755829275,-532.424063724,0.331765551642,0.799855781195
566,G155W,-531.841493003,-531.509727451,0.331765551617,0.680482889264
566,G155W,-532.437024043,-532.105261781,0.331762262158,0.763320224201
566,G155W,-532.434656585,-532.102890774,0.331765811333,0.76302679682
566,G155W,-531.990187758,-531.657929125,0.332258633209,0.702601958382
566,G155W,-532.44707687,-532.114802306,0.332274564113,0.76420327437
566,G155W,-532.716692368,-532.384417764,0.33227460436,0.795339576049
566,G155W,-532.9220145,-532.589739497,0.33227500325,0.816620721505
566,G155W,-532.934962506,-532.602667127,0.332295378532,0.817884350373
566,G155W,-534.091850116,-533.759549757,0.332300359002,0.904227139076
566,G155W,-533.421577809,-533.088872162,0.332705647199,0.860253703095
566,G155W,-532.204676024,-531.871964788,0.332711236489,0.732609995592
566,G155W,-531.59282685,-531.259760924,0.333065926416,0.638825341908
566,G155W,-532.050433631,-531.716755706,0.333677925685,0.710245234219
566,G155W,-532.252052149,-531.918374224,0.333677925694,0.738261460634
567,S99E,-531.841493003,-531.48902975,0.352463253246,0.662605337642
567,S99E,-532.437024043,-532.08456079,0.352463253247,0.749188265659
567,S99E,-532.434656585,-532.082193332,0.352463253247,0.748882915248
567,S99E,-531.990187758,-531.717090569,0.273097189004,0.752083276306
567,S99E,-532.44707687,-532.17397968,0.273097189699,0.804890219915
567,S99E,-532.716692368,-532.44366696,0.273025408439,0.831303009692
567,S99E,-532.9220145,-532.649002324,0.27301217616,0.849213814249
567,S99E,-532.934962506,-532.661921013,0.273041493092,0.850267235401
567,S99E,-534.091850116,-533.818808623,0.273041493092,0.921987040856
567,S99E,-533.421577809,-533.148572682,0.273005127892,0.885796643831
567,S99E,-532.204676024,-531.93169889,0.272977134696,0.77829611596
567,S99E,-531.59282685,-531.319881981,0.272944869567,0.697291294016
567,S99E,-532.050433631,-531.5690386,0.481395031936,0.596495924641
567,S99E,-532.252052149,-531.770657118,0.481395031936,0.632369110328
567,S99E,-531.342666774,-530.861278734,0.481388039733,0.45553379579
568,H74I,-532.437024043,-531.87762691,0.559397132539,0.613368090954
568,H74I,-532.434656585,-531.875259453,0.559397132539,0.612945200463
568,H74I,-531.990187758,-531.430909835,0.559277923139,0.528621382571
568,H74I,-532.44707687,-531.887798947,0.559277923139,0.615235335107
568,H74I,-532.716692368,-532.15740794,0.559284428173,0.661229395351
568,H74I,-532.9220145,-532.362728058,0.55928644135,0.693520603401
568,H74I,-532.934962506,-532.375676064,0.559286441349,0.695476796767
568,H74I,-534.091850116,-533.532563674,0.559286441471,0.833687068622
568,H74I,-533.421577809,-532.862292289,0.559285520214,0.762175777906
568,H74I,-532.204676024,-531.645341102,0.559334922313,0.570512797709
568,H74I,-531.59282685,-531.033510259,0.559316590962,0.446150016241
568,H74I,-532.050433631,-531.491123507,0.559310124781,0.540585834526
568,H74I,-532.252052149,-531.692742025,0.559310124532,0.579498715727
568,H74I,-531.342666774,-530.783356649,0.559310124558,0.392211337825
568,H74I,-531.93009021,-531.370787575,0.559302634622,0.516494437235
569,V207M,-532.434656585,-531.177081987,1.25757459831,0.251671469028
569,V207M,-531.990187758,-530.712359575,1.27782818303,0.159248451398
569,V207M,-532.44707687,-531.194388358,1.25268851198,0.256162480036
569,V207M,-532.716692368,-531.46192727,1.25476509785,0.312581085101
569,V207M,-532.9220145,-531.662084953,1.25992954698,0.355194646383
569,V207M,-532.934962506,-531.672753339,1.26220916685,0.357085661723
569,V207M,-534.091850116,-531.67605268,2.41579743556,0.227019374236
569,V207M,-533.421577809,-531.011967714,2.40961009572,0.11085029913
569,V207M,-532.204676024,-529.791699989,2.41297603518,0.0107409500207
569,V207M,-531.59282685,-529.133326104,2.45950074642,0.00119632271699
569,V207M,-532.050433631,-529.569616377,2.4808172543,0.00534995591508
569,V207M,-532.252052149,-529.776699246,2.47535290399,0.00979219323833
569,V207M,-531.342666774,-528.864757572,2.47790920166,0.000372776580123
569,V207M,-531.93009021,-529.446303835,2.48378637469,0.0036014534288
569,V207M,-532.205702114,-529.730843984,2.47485812972,0.0086311271697
570,L234T,-531.990187758,-532.579457062,-0.589269303954,1.0
570,L234T,-532.44707687,-533.036346174,-0.589269304162,1.0
570,L234T,-532.716692368,-533.305963032,-0.589270664141,1.0
570,L234T,-532.9220145,-533.511507982,-0.589493482376,1.0
570,L234T,-532.934962506,-533.524455988,-0.58949348239,1.0
570,L234T,-534.091850116,-534.681337546,-0.589487429805,1.0
570,L234T,-533.421577809,-534.011458125,-0.589880315303,1.0
570,L234T,-532.204676024,-532.794560642,-0.589884617347,1.0
570,L234T,-531.59282685,-532.182671428,-0.589844577143,1.0
570,L234T,-532.050433631,-532.638657491,-0.588223859642,1.0
570,L234T,-532.252052149,-532.840276305,-0.588224155399,1.0
570,L234T,-531.342666774,-531.930813207,-0.588146433591,1.0
570,L234T,-531.93009021,-532.518236653,-0.588146443059,1.0
